date,open,high,low,close,volume,change_rate
2013-08-20,749,762,739,763,156342,
2013-08-21,762,769,739,744,157311,-2.490170380078637
2013-08-22,726,736,703,714,164865,-4.032258064516129
2013-08-23,699,729,699,730,52238,2.2408963585434174
2013-08-26,729,752,722,744,124972,1.9178082191780823
2013-08-27,742,746,709,737,145888,-0.9408602150537635
2013-08-28,722,732,709,730,154192,-0.9497964721845319
2013-08-29,719,736,719,737,66004,0.9589041095890412
2013-08-30,749,749,699,704,344943,-4.477611940298507
2013-09-02,706,719,703,717,76384,1.8465909090909092
2013-09-03,709,722,709,717,119531,0.0
2013-09-04,719,722,713,720,54332,0.41841004184100417
2013-09-05,726,726,719,724,39469,0.5555555555555556
2013-09-06,719,732,716,730,89708,0.8287292817679558
2013-09-09,736,742,716,730,75317,0.0
2013-09-10,719,736,716,730,115092,0.0
2013-09-11,722,736,713,737,108222,0.9589041095890412
2013-09-12,732,739,729,740,62011,0.40705563093622793
2013-09-13,742,779,742,760,481831,2.7027027027027026
2013-09-16,758,762,746,757,96425,-0.39473684210526316
2013-09-17,756,769,736,754,219779,-0.3963011889035667
2013-09-23,762,762,742,757,61902,0.3978779840848806
2013-09-24,756,854,746,849,2413184,12.15323645970938
2013-09-25,848,863,802,826,1102978,-2.7090694935217905
2013-09-26,828,840,802,826,660585,0.0
2013-09-27,838,854,828,836,1168743,1.2106537530266344
2013-09-30,831,840,802,816,451580,-2.3923444976076556
2013-10-01,802,811,762,783,684202,-4.044117647058823
2013-10-02,785,878,781,819,4348029,4.597701149425287
2013-10-04,824,887,798,822,4127032,0.3663003663003663
2013-10-07,851,943,828,944,11944509,14.841849148418493
2013-10-08,985,1065,956,1040,18084814,10.16949152542373
2013-10-10,1032,1035,979,1020,6581213,-1.9230769230769231
2013-10-11,1032,1058,999,1033,6444385,1.2745098039215685
2013-10-14,1028,1127,933,974,13948297,-5.711519845111327
2013-10-15,976,989,940,954,5173761,-2.0533880903490758
2013-10-16,953,970,897,914,4073971,-4.1928721174004195
2013-10-17,916,936,878,914,3838747,0.0
2013-10-18,920,926,887,914,1604461,0.0
2013-10-21,924,950,907,941,3355679,2.954048140043764
2013-10-22,936,943,907,911,1712300,-3.1880977683315623
2013-10-23,924,936,868,868,2781338,-4.720087815587267
2013-10-24,868,907,857,908,1700897,4.6082949308755765
2013-10-25,924,924,871,895,742816,-1.4317180616740088
2013-10-28,887,901,861,901,1058249,0.6703910614525139
2013-10-29,897,907,861,861,1033100,-4.439511653718091
2013-10-30,871,890,863,891,639773,3.484320557491289
2013-10-31,884,887,848,861,787496,-3.3670033670033668
2013-11-01,854,890,840,889,1213018,3.2520325203252036
2013-11-04,878,893,857,889,1034099,0.0
2013-11-05,887,910,873,889,1127553,0.0
2013-11-06,884,907,861,878,896033,-1.2373453318335208
2013-11-07,863,871,808,809,1928032,-7.858769931662871
2013-11-08,811,818,769,809,713340,0.0
2013-11-11,808,840,808,819,1231673,1.2360939431396787
2013-11-12,798,838,798,822,310533,0.3663003663003663
2013-11-13,851,854,821,839,941584,2.068126520681265
2013-11-14,821,840,808,816,695246,-2.7413587604290823
2013-11-15,781,795,742,796,1544104,-2.450980392156863
2013-11-18,805,811,765,769,569144,-3.391959798994975
2013-11-19,762,779,749,777,408908,1.0403120936280885
2013-11-20,758,779,752,754,454792,-2.9601029601029603
2013-11-21,752,772,752,774,254608,2.6525198938992043
2013-11-22,775,781,742,763,276159,-1.421188630490956
2013-11-25,769,781,765,777,225923,1.834862385321101
2013-11-26,788,844,781,816,1561838,5.019305019305019
2013-11-27,828,828,795,809,513569,-0.857843137254902
2013-11-28,808,840,802,816,674253,0.865265760197775
2013-11-29,811,821,788,803,238289,-1.5931372549019607
2013-12-02,802,824,779,800,441848,-0.37359900373599003
2013-12-03,808,840,788,829,524630,3.6249999999999996
2013-12-04,821,831,802,813,556516,-1.9300361881785282
2013-12-05,814,844,811,829,922800,1.968019680196802
2013-12-06,821,868,821,829,764284,0.0
2013-12-09,838,848,811,849,721109,2.4125452352231602
2013-12-10,848,851,791,793,927679,-6.595995288574794
2013-12-11,795,798,749,754,847092,-4.918032786885246
2013-12-12,732,824,732,796,1419405,5.570291777188329
2013-12-13,772,802,762,777,718334,-2.386934673366834
2013-12-16,775,785,769,769,321342,-1.0296010296010296
2013-12-17,779,808,756,793,689142,3.1209362808842656
2013-12-18,788,808,788,803,267734,1.2610340479192939
2013-12-19,811,814,785,790,190334,-1.61892901618929
2013-12-20,788,802,765,783,220960,-0.8860759493670887
2013-12-23,788,795,775,779,217237,-0.5108556832694764
2013-12-24,779,785,769,769,194971,-1.2836970474967908
2013-12-26,769,781,762,763,263644,-0.7802340702210664
2013-12-27,762,779,758,767,263135,0.5242463958060288
2013-12-30,769,772,752,774,261097,0.9126466753585397
2014-01-02,779,779,758,774,185578,0.0
2014-01-03,765,785,762,786,230384,1.550387596899225
2014-01-06,788,814,785,807,422683,2.6717557251908395
2014-01-07,808,811,791,807,271696,0.0
2014-01-08,808,808,791,803,201522,-0.49566294919454773
2014-01-09,795,818,791,819,451154,1.9925280199252802
2014-01-10,818,893,798,852,5360450,4.029304029304029
2014-01-13,838,873,808,836,2078670,-1.8779342723004695
2014-01-14,821,831,798,813,886736,-2.751196172248804
2014-01-15,814,844,808,839,925467,3.198031980319803
2014-01-16,838,840,818,819,636473,-2.3837902264600714
2014-01-17,821,868,814,845,1529614,3.1746031746031744
2014-01-20,854,880,838,882,1457845,4.378698224852071
2014-01-21,884,893,831,832,2486636,-5.6689342403628125
2014-01-22,834,887,831,845,2632610,1.5625
2014-01-23,857,880,848,872,1363399,3.195266272189349
2014-01-24,868,871,831,849,728809,-2.637614678899083
2014-01-27,824,873,814,866,1380373,2.0023557126030624
2014-01-28,871,884,848,861,1363473,-0.5773672055427251
2014-01-29,873,884,851,861,953052,0.0
2014-02-03,890,913,848,849,2673572,-1.3937282229965158
2014-02-04,831,854,821,829,749222,-2.3557126030624262
2014-02-05,844,844,798,809,639145,-2.4125452352231602
2014-02-06,805,834,805,832,316888,2.843016069221261
2014-02-07,834,854,821,836,702393,0.4807692307692308
2014-02-10,834,851,828,852,274820,1.9138755980861244
2014-02-11,857,857,838,842,180702,-1.1737089201877933
2014-02-12,844,854,834,852,377910,1.187648456057007
2014-02-13,848,901,844,866,2069651,1.643192488262911
2014-02-14,873,880,854,856,447193,-1.1547344110854503
2014-02-17,868,868,831,836,586251,-2.336448598130841
2014-02-18,838,880,834,876,865998,4.784688995215311
2014-02-19,863,897,861,898,1460751,2.5114155251141552
2014-02-20,884,890,873,885,600331,-1.447661469933185
2014-02-21,893,903,873,876,644676,-1.0169491525423728
2014-02-24,868,901,857,895,805967,2.1689497716894977
2014-02-25,901,920,887,898,1098917,0.33519553072625696
2014-02-26,887,897,863,872,709424,-2.89532293986637
2014-02-27,873,884,861,872,322471,0.0
2014-02-28,798,808,749,786,2480835,-9.862385321100918
2014-03-03,791,798,749,750,814674,-4.580152671755725
2014-03-04,742,769,742,754,425985,0.5333333333333333
2014-03-05,765,781,762,777,596949,3.050397877984085
2014-03-06,772,779,758,769,432381,-1.0296010296010296
2014-03-07,772,775,762,767,243304,-0.26007802340702213
2014-03-10,769,779,769,777,197053,1.303780964797914
2014-03-11,785,802,779,800,780678,2.9601029601029603
2014-03-12,802,802,781,786,443439,-1.7500000000000002
2014-03-13,795,795,781,790,220330,0.5089058524173028
2014-03-14,791,791,765,769,381847,-2.6582278481012658
2014-03-17,769,779,758,774,193762,0.6501950585175552
2014-03-18,779,781,769,779,101235,0.6459948320413437
2014-03-19,779,788,765,777,404447,-0.25673940949935814
2014-03-20,781,781,765,767,242374,-1.287001287001287
2014-03-21,765,781,765,777,230568,1.303780964797914
2014-03-24,779,795,779,790,313676,1.673101673101673
2014-03-25,795,907,791,908,3132775,14.936708860759493
2014-03-26,940,973,873,905,4851996,-0.3303964757709251
2014-03-27,901,924,880,914,2103035,0.9944751381215469
