date,open,high,low,close,volume,change_rate
2021-12-03,5310,5350,5180,5230,8856414,
2021-12-06,5220,5240,5190,5240,666930,0.19120458891013384
2021-12-07,5240,5250,5210,5240,428627,0.0
2021-12-08,5240,5280,5210,5270,488452,0.5725190839694656
2021-12-09,5270,5320,5250,5310,507799,0.7590132827324478
2021-12-10,5280,5320,5280,5320,301938,0.18832391713747645
2021-12-13,5330,5450,5300,5450,439014,2.443609022556391
2021-12-14,5450,5590,5390,5560,474140,2.0183486238532113
2021-12-15,5530,5790,5530,5780,691232,3.9568345323741005
2021-12-16,5790,5840,5610,5720,372224,-1.0380622837370241
2021-12-17,5700,5700,5560,5640,278151,-1.3986013986013985
2021-12-20,5600,5600,5490,5570,290543,-1.2411347517730498
2021-12-21,5540,5570,5450,5560,167935,-0.17953321364452424
2021-12-22,5550,5550,5480,5530,81020,-0.539568345323741
2021-12-23,5530,5610,5520,5600,122812,1.2658227848101267
2021-12-24,5610,5640,5590,5600,130185,0.0
2021-12-27,5600,5600,5540,5590,94209,-0.17857142857142858
2021-12-28,5590,5590,5540,5570,119514,-0.35778175313059035
2021-12-29,5530,5610,5520,5560,56068,-0.17953321364452424
2021-12-30,5590,5600,5530,5550,76275,-0.1798561151079137
2022-01-03,5400,5500,5380,5490,370281,-1.0810810810810811
2022-01-04,5490,5510,5450,5490,125445,0.0
2022-01-05,5490,5500,5470,5470,157268,-0.36429872495446264
2022-01-06,5470,5490,5430,5450,105855,-0.3656307129798903
2022-01-07,5450,5460,5420,5450,105379,0.0
2022-01-10,5420,5450,5410,5430,83475,-0.3669724770642202
2022-01-11,5430,5450,5370,5380,107848,-0.9208103130755065
2022-01-12,5400,5400,5350,5380,83442,0.0
2022-01-13,5360,5400,5360,5390,52135,0.18587360594795538
2022-01-14,5360,5400,5350,5370,86796,-0.3710575139146568
2022-01-17,5350,5370,5310,5320,102543,-0.931098696461825
2022-01-18,5320,5400,5290,5320,83314,0.0
2022-01-19,5300,5360,5300,5300,80265,-0.37593984962406013
2022-01-20,5290,5340,5280,5330,52886,0.5660377358490566
2022-01-21,5350,5380,5330,5380,79282,0.9380863039399625
2022-01-24,5360,5490,5360,5460,111104,1.486988847583643
2022-01-25,5420,5490,5420,5440,174003,-0.3663003663003663
2022-01-26,5410,5470,5390,5460,53411,0.3676470588235294
2022-01-27,5460,5500,5400,5420,170509,-0.7326007326007326
2022-01-28,5410,5500,5380,5490,103603,1.2915129151291513
2022-02-03,5500,5570,5450,5550,116221,1.092896174863388
2022-02-04,5500,5600,5500,5590,75644,0.7207207207207207
2022-02-07,5550,5670,5550,5670,108727,1.4311270125223614
2022-02-08,5640,5690,5590,5670,102688,0.0
2022-02-09,5670,5700,5600,5700,86314,0.5291005291005291
2022-02-10,5700,5730,5650,5700,98072,0.0
2022-02-11,5690,5730,5630,5630,104728,-1.2280701754385965
2022-02-14,5600,5700,5590,5650,70940,0.3552397868561279
2022-02-15,5650,5700,5650,5660,60654,0.17699115044247787
2022-02-16,5700,5700,5660,5680,39368,0.35335689045936397
2022-02-17,5710,5710,5670,5690,41976,0.17605633802816903
2022-02-18,5690,5700,5650,5680,15760,-0.17574692442882248
2022-02-21,5680,5690,5650,5670,24555,-0.17605633802816903
2022-02-22,5700,5700,5640,5680,41224,0.1763668430335097
2022-02-23,5650,5700,5650,5700,30651,0.35211267605633806
2022-02-24,5700,5710,5650,5690,71405,-0.17543859649122806
2022-02-25,5700,5720,5680,5680,32893,-0.17574692442882248
2022-02-28,5690,5730,5660,5710,52892,0.528169014084507
2022-03-02,5720,5730,5680,5700,61522,-0.17513134851138354
2022-03-03,5670,5700,5570,5700,211323,0.0
2022-03-04,5700,5700,5650,5690,80329,-0.17543859649122806
2022-03-07,5690,5690,5650,5660,52071,-0.5272407732864675
2022-03-08,5660,5700,5640,5700,97738,0.7067137809187279
2022-03-10,5680,5710,5670,5670,86652,-0.5263157894736842
2022-03-11,5690,5700,5650,5700,57621,0.5291005291005291
2022-03-14,5700,5700,5670,5700,50332,0.0
2022-03-15,5700,5700,5660,5700,56120,0.0
2022-03-16,5700,5700,5640,5690,135746,-0.17543859649122806
2022-03-17,5690,5690,5660,5660,30272,-0.5272407732864675
2022-03-18,5690,5700,5660,5690,27178,0.5300353356890459
2022-03-21,5670,5700,5670,5700,35471,0.17574692442882248
2022-03-22,5700,5700,5660,5700,65645,0.0
2022-03-23,5700,5710,5680,5690,59428,-0.17543859649122806
2022-03-24,5690,5710,5680,5700,49312,0.17574692442882248
2022-03-25,5700,5720,5690,5710,61607,0.17543859649122806
2022-03-28,5710,5800,5710,5770,87519,1.0507880910683012
2022-03-29,5790,5800,5730,5760,74686,-0.17331022530329288
2022-03-30,5740,5820,5700,5820,110021,1.0416666666666665
2022-03-31,5810,5860,5790,5830,61550,0.1718213058419244
2022-04-01,5820,5840,5700,5840,78389,0.17152658662092624
2022-04-04,5860,5950,5820,5950,74230,1.8835616438356164
2022-04-05,5950,6000,5930,5950,67343,0.0
2022-04-06,5940,6010,5900,5990,64003,0.6722689075630253
2022-04-07,5990,6000,5930,5990,77833,0.0
2022-04-08,5990,6170,5980,6140,119793,2.5041736227045077
2022-04-11,6140,6230,6110,6220,111165,1.3029315960912053
2022-04-12,6180,6380,6180,6360,146989,2.2508038585209005
2022-04-13,6400,6570,6240,6270,224710,-1.4150943396226416
2022-04-14,6250,6330,6140,6180,119029,-1.4354066985645932
2022-04-15,6250,6440,6100,6430,161818,4.0453074433656955
2022-04-18,6440,6500,6380,6410,97426,-0.3110419906687403
2022-04-19,6410,6410,6300,6320,95603,-1.40405616224649
2022-04-20,6350,6380,6300,6320,49113,0.0
2022-04-21,6320,6390,6300,6390,28294,1.1075949367088607
2022-04-22,6390,6510,6350,6470,73247,1.2519561815336464
2022-04-25,6480,6650,6480,6650,133200,2.7820710973724885
