date,open,high,low,close,volume,change_rate
2013-08-20,6720,6800,6680,6710,39177,
2013-08-21,6710,6730,6430,6430,60965,-4.172876304023846
2013-08-22,6320,6400,6260,6260,61616,-2.6438569206842923
2013-08-23,6200,6460,6200,6220,40600,-0.6389776357827476
2013-08-26,6230,6360,6230,6360,22668,2.2508038585209005
2013-08-27,6300,6450,6160,6380,29910,0.3144654088050315
2013-08-28,6200,6360,6190,6350,13939,-0.4702194357366771
2013-08-29,6430,6640,6340,6630,34075,4.409448818897638
2013-08-30,6670,6750,6580,6670,36805,0.603318250377074
2013-09-02,6610,6700,6460,6580,30434,-1.3493253373313343
2013-09-03,6740,6740,6560,6570,27037,-0.1519756838905775
2013-09-04,6710,6740,6420,6420,20748,-2.28310502283105
2013-09-05,6440,6690,6420,6560,39762,2.1806853582554515
2013-09-06,6570,6750,6570,6700,51732,2.1341463414634148
2013-09-09,6700,6970,6690,6900,51180,2.9850746268656714
2013-09-10,6900,7190,6880,7140,69622,3.4782608695652173
2013-09-11,7180,7270,7100,7160,52679,0.2801120448179272
2013-09-12,7060,7960,7060,7700,143592,7.5418994413407825
2013-09-13,7660,7980,7510,7510,72416,-2.4675324675324677
2013-09-16,7690,7890,7600,7610,38633,1.3315579227696404
2013-09-17,7540,7830,7510,7830,41316,2.890932982917214
2013-09-23,7840,7900,7720,7800,27440,-0.38314176245210724
2013-09-24,7720,7750,7470,7470,30415,-4.230769230769231
2013-09-25,7790,7790,7480,7480,30316,0.13386880856760375
2013-09-26,7640,7740,7490,7600,10204,1.6042780748663104
2013-09-27,7530,7680,7400,7500,8350,-1.3157894736842104
2013-09-30,7460,7630,7400,7600,12414,1.3333333333333335
2013-10-01,7490,7660,7450,7500,17560,-1.3157894736842104
2013-10-02,7720,7720,7420,7450,11871,-0.6666666666666667
2013-10-04,7380,7490,7350,7370,16260,-1.0738255033557047
2013-10-07,7260,7380,7210,7380,18275,0.13568521031207598
2013-10-08,7250,7280,7110,7280,12370,-1.3550135501355014
2013-10-10,7200,7260,7090,7140,18980,-1.9230769230769231
2013-10-11,7160,7400,7160,7400,21370,3.6414565826330536
2013-10-14,7250,7400,7220,7400,11341,0.0
2013-10-15,7400,7580,7240,7240,26110,-2.1621621621621623
2013-10-16,7330,7500,7230,7240,18720,0.0
2013-10-17,7300,7350,7230,7300,23760,0.8287292817679558
2013-10-18,7270,7480,7270,7330,19820,0.410958904109589
2013-10-21,7330,7500,7330,7430,11110,1.364256480218281
2013-10-22,7490,7630,7430,7520,44650,1.2113055181695829
2013-10-23,7520,7750,7520,7580,49596,0.7978723404255319
2013-10-24,7600,7700,7550,7610,33425,0.395778364116095
2013-10-25,7610,7750,7410,7610,11700,0.0
2013-10-28,7610,7770,7400,7520,9880,-1.1826544021024967
2013-10-29,7460,7650,7350,7360,38018,-2.127659574468085
2013-10-30,7400,7560,7370,7500,25767,1.9021739130434785
2013-10-31,7410,7580,7410,7510,13720,0.13333333333333333
2013-11-01,7430,7650,7350,7450,19850,-0.7989347536617843
2013-11-04,7360,7390,7160,7300,29970,-2.013422818791946
2013-11-05,7300,7390,7180,7250,19990,-0.684931506849315
2013-11-06,7400,7420,7140,7420,19236,2.344827586206897
2013-11-07,7290,7370,7120,7120,16765,-4.0431266846361185
2013-11-08,7120,7250,6950,7140,23520,0.2808988764044944
2013-11-11,7120,7200,7020,7200,20380,0.8403361344537815
2013-11-12,6920,7210,6920,7070,20840,-1.8055555555555554
2013-11-13,7010,7190,6730,7000,30750,-0.9900990099009901
