date,open,high,low,close,volume,change_rate
2013-08-20,2954,2993,2928,2933,135368,
2013-08-21,2937,2963,2846,2873,117210,-2.0456870098874873
2013-08-22,2838,2842,2799,2804,109720,-2.401670727462583
2013-08-23,2812,2846,2803,2817,80623,0.46362339514978607
2013-08-26,2842,2842,2803,2830,94905,0.4614838480653177
2013-08-27,2808,2842,2777,2804,95236,-0.9187279151943463
2013-08-28,2730,2773,2674,2774,186460,-1.0699001426533523
2013-08-29,2743,2820,2743,2799,85715,0.9012256669069935
2013-08-30,2812,2820,2764,2782,60180,-0.6073597713469097
2013-09-02,2786,2820,2760,2769,51645,-0.46728971962616817
2013-09-03,2833,2846,2777,2847,112296,2.8169014084507045
2013-09-04,2808,2846,2808,2834,54970,-0.45662100456621
2013-09-05,2851,2859,2829,2851,41574,0.5998588567395907
2013-09-06,2846,2855,2799,2804,60833,-1.6485443703963523
2013-09-09,2816,2894,2795,2894,124570,3.209700427960057
2013-09-10,2907,2967,2898,2942,122380,1.65860400829302
2013-09-11,2976,3075,2946,3075,287975,4.520734194425561
2013-09-12,3075,3191,3075,3157,389650,2.666666666666667
2013-09-13,3191,3191,3053,3080,175939,-2.4390243902439024
2013-09-16,3097,3247,3097,3235,307578,5.032467532467533
2013-09-17,3226,3265,3157,3239,153669,0.12364760432766615
2013-09-23,3243,3286,3157,3192,243962,-1.4510651435628281
2013-09-24,3140,3377,3135,3295,190891,3.226817042606516
2013-09-25,3295,3312,3204,3270,173219,-0.7587253414264037
2013-09-26,3235,3265,3200,3257,118839,-0.39755351681957185
2013-09-27,3269,3269,3213,3252,85333,-0.15351550506601166
2013-09-30,3183,3191,3109,3114,149736,-4.243542435424354
2013-10-01,3066,3148,3066,3088,128073,-0.8349389852280027
2013-10-02,3131,3144,3062,3067,64265,-0.6800518134715026
2013-10-04,3062,3062,2933,2998,130921,-2.2497554613628954
2013-10-07,2997,3006,2911,2920,99947,-2.601734489659773
2013-10-08,2907,2928,2846,2873,164730,-1.6095890410958904
2013-10-10,2872,2946,2859,2929,97306,1.9491820396797772
2013-10-11,2954,3092,2954,3084,197208,5.291908501194947
2013-10-14,3122,3122,3079,3101,56080,0.5512321660181583
2013-10-15,3109,3191,3109,3162,139431,1.9671073847146083
