date,open,high,low,close,volume,change_rate
2020-08-07,4666,4954,4567,4791,4816315,
2020-08-10,4845,4890,4771,4821,1064059,0.6261740763932373
2020-08-11,4855,4944,4810,4885,815168,1.3275254096660443
2020-08-12,4915,5014,4905,4975,995219,1.842374616171955
2020-08-13,4974,4994,4935,4935,1037322,-0.8040201005025126
2020-08-14,4944,5004,4915,4955,487265,0.4052684903748734
2020-08-18,4954,4964,4930,4950,590643,-0.10090817356205853
2020-08-19,4935,4964,4935,4955,517745,0.10101010101010101
2020-08-20,4949,4994,4915,4925,674224,-0.6054490413723511
2020-08-21,4954,4974,4910,4950,346019,0.5076142131979695
2020-08-24,4925,4935,4895,4925,453741,-0.5050505050505051
2020-08-25,4915,4935,4890,4910,311119,-0.3045685279187817
2020-08-26,4910,4915,4870,4895,293231,-0.30549898167006106
2020-08-27,4910,4910,4855,4865,205636,-0.6128702757916241
2020-08-28,4865,4865,4795,4806,308114,-1.2127440904419322
2020-08-31,4815,4880,4810,4865,196779,1.227632126508531
2020-09-01,4925,4930,4850,4856,92609,-0.18499486125385406
2020-09-02,4875,4895,4835,4836,196607,-0.41186161449752884
2020-09-03,4890,4890,4855,4865,241938,0.5996691480562448
2020-09-04,4845,4865,4815,4861,174769,-0.08221993833504625
2020-09-07,4850,4910,4835,4851,307475,-0.20571898786257972
2020-09-08,4855,4855,4810,4836,496466,-0.30921459492888065
2020-09-09,4825,4890,4815,4851,169534,0.3101736972704715
2020-09-10,4855,4865,4835,4856,175621,0.1030715316429602
2020-09-11,4855,4855,4815,4836,212644,-0.41186161449752884
2020-09-14,4860,4860,4815,4841,348963,0.10339123242349049
2020-09-15,4840,4840,4815,4831,109542,-0.2065688907250568
2020-09-16,4825,4905,4815,4865,178697,0.7037880356033948
2020-09-17,4865,4870,4815,4846,267293,-0.39054470709146966
2020-09-18,4845,4855,4820,4836,122221,-0.20635575732562939
2020-09-21,4845,4845,4820,4826,193436,-0.20678246484698098
2020-09-22,4830,4905,4825,4895,168886,1.4297554910899295
2020-09-23,4905,4939,4820,4900,450379,0.10214504596527069
2020-09-24,4905,4915,4865,4875,96895,-0.5102040816326531
2020-09-25,4939,4939,4855,4885,162056,0.20512820512820512
2020-09-28,4875,4925,4870,4910,59051,0.511770726714432
2020-09-29,4895,4954,4895,4955,114932,0.9164969450101833
2020-10-05,4954,4974,4935,4975,190010,0.4036326942482341
2020-10-06,4974,4984,4954,4985,318633,0.20100502512562815
2020-10-07,4994,4994,4954,4965,139986,-0.4012036108324975
