date,open,high,low,close,volume,change_rate
2013-08-20,1660,1715,1650,1655,49402,
2013-08-21,1655,1675,1620,1640,29600,-0.906344410876133
2013-08-22,1640,1730,1610,1640,50774,0.0
2013-08-23,1680,1790,1680,1700,76120,3.6585365853658534
2013-08-26,1730,1735,1680,1730,27510,1.7647058823529411
2013-08-27,1730,1730,1690,1720,15600,-0.5780346820809248
2013-08-28,1685,1695,1655,1670,33880,-2.9069767441860463
2013-08-29,1675,1700,1645,1690,70970,1.1976047904191618
2013-08-30,1645,1690,1645,1660,19960,-1.7751479289940828
2013-09-02,1655,1710,1645,1700,22670,2.4096385542168677
2013-09-03,1710,1750,1690,1720,46300,1.1764705882352942
2013-09-04,1700,1740,1700,1725,16940,0.29069767441860467
2013-09-05,1720,1750,1720,1720,14670,-0.2898550724637681
2013-09-06,1745,1745,1710,1715,14440,-0.29069767441860467
2013-09-09,1705,1815,1695,1760,61620,2.623906705539359
2013-09-10,1760,1825,1725,1760,8980,0.0
2013-09-11,1750,1795,1750,1760,20890,0.0
2013-09-12,1780,1835,1770,1810,30161,2.840909090909091
2013-09-13,1810,1810,1775,1785,61720,-1.3812154696132597
2013-09-16,1765,1835,1765,1815,40090,1.680672268907563
2013-09-17,1815,1945,1815,1890,79989,4.132231404958678
2013-09-23,1900,1945,1875,1900,60641,0.5291005291005291
2013-09-24,1900,1935,1885,1935,71281,1.8421052631578945
2013-09-25,1950,1990,1895,1940,53480,0.2583979328165375
2013-09-26,1940,1975,1890,1895,31011,-2.3195876288659796
2013-09-27,1885,1915,1875,1910,19850,0.79155672823219
2013-09-30,1930,1945,1885,1925,14581,0.7853403141361256
2013-10-01,1925,1960,1895,1945,34830,1.0389610389610389
2013-10-02,1940,1960,1925,1950,15432,0.2570694087403599
2013-10-04,1970,1970,1925,1955,57200,0.2564102564102564
2013-10-07,1965,1965,1890,1890,12941,-3.324808184143223
2013-10-08,1855,1880,1785,1835,32010,-2.91005291005291
2013-10-10,1905,1905,1805,1805,38500,-1.6348773841961852
2013-10-11,1835,1845,1795,1830,21937,1.3850415512465373
