date,open,high,low,close,volume,change_rate
2013-08-20,864,875,849,860,80991,
2013-08-21,868,881,862,882,28593,2.558139534883721
2013-08-22,860,877,860,878,697,-0.45351473922902497
2013-08-23,877,877,874,875,2557,-0.3416856492027335
2013-08-26,873,873,849,869,6160,-0.6857142857142857
2013-08-27,873,877,860,878,53560,1.0356731875719216
2013-08-28,860,871,831,858,107167,-2.277904328018223
2013-08-29,830,874,821,875,103913,1.9813519813519813
2013-08-30,831,874,831,875,31848,0.0
2013-09-02,860,870,858,871,19760,-0.4571428571428572
2013-09-03,871,871,860,869,6277,-0.2296211251435132
2013-09-04,847,868,847,869,5812,0.0
2013-09-05,860,877,860,878,11391,1.0356731875719216
2013-09-06,877,877,877,878,465,0.0
2013-09-09,877,877,860,875,5114,-0.3416856492027335
2013-09-10,873,873,856,871,10926,-0.4571428571428572
2013-09-11,860,870,860,871,9996,0.0
2013-09-12,871,871,860,869,5812,-0.2296211251435132
2013-09-13,860,881,860,882,32545,1.4959723820483315
2013-09-16,873,881,873,882,10926,0.0
2013-09-17,881,890,881,890,16505,0.9070294784580499
2013-09-23,890,894,877,895,31151,0.5617977528089888
2013-09-24,894,901,894,897,8020,0.22346368715083798
2013-09-25,881,883,881,884,29291,-1.4492753623188406
2013-09-26,877,894,877,895,1627,1.244343891402715
2013-09-27,875,883,853,854,96706,-4.581005586592179
2013-09-30,853,864,832,837,86013,-1.9906323185011712
2013-10-01,840,860,838,860,10252,2.7479091995221028
2013-10-02,857,860,857,858,68345,-0.23255813953488372
2013-10-04,857,860,838,858,38589,0.0
2013-10-07,879,879,875,880,13483,2.564102564102564
2013-10-08,879,879,877,878,697,-0.22727272727272727
2013-10-10,877,877,874,875,3487,-0.3416856492027335
2013-10-11,879,879,879,880,1418,0.5714285714285714
2013-10-14,881,881,840,875,5812,-0.5681818181818182
2013-10-15,881,881,879,880,3719,0.5714285714285714
2013-10-16,860,868,840,869,13251,-1.25
2013-10-17,862,862,838,850,5114,-2.186421173762946
2013-10-18,838,856,838,856,4882,0.7058823529411765
2013-10-21,853,853,828,852,7462,-0.46728971962616817
2013-10-22,819,838,819,837,33010,-1.7605633802816902
2013-10-23,825,830,817,819,142967,-2.1505376344086025
2013-10-24,819,834,817,835,3255,1.9536019536019535
2013-10-25,836,836,836,837,232,0.23952095808383234
2013-10-28,838,843,795,819,14459,-2.1505376344086025
2013-10-29,801,819,801,819,27664,0.0
2013-10-30,819,819,819,819,1395,0.0
2013-10-31,804,832,804,817,13948,-0.2442002442002442
2013-11-01,825,825,806,809,1395,-0.9791921664626682
2013-11-04,830,832,810,817,3719,0.9888751545117428
2013-11-05,817,817,817,817,232,0.0
2013-11-06,802,817,800,817,6277,0.0
2013-11-07,800,810,800,809,8369,-0.9791921664626682
2013-11-08,808,836,782,794,53002,-1.8541409147095178
2013-11-11,774,791,763,766,32778,-3.5264483627204033
2013-11-12,774,791,772,787,7206,2.741514360313316
2013-11-13,787,795,739,740,15343,-5.972045743329097
2013-11-14,744,791,744,792,16505,7.027027027027027
2013-11-15,793,793,750,753,18132,-4.924242424242424
2013-11-18,765,765,754,757,13251,0.5312084993359893
2013-11-19,774,774,744,766,11158,1.1889035667107
2013-11-20,746,759,733,742,32313,-3.1331592689295036
2013-11-21,748,757,748,757,2325,2.0215633423180592
2013-11-22,763,802,759,792,10229,4.623513870541611
2013-11-25,791,791,782,787,13018,-0.6313131313131313
2013-11-26,787,795,787,796,12321,1.1435832274459974
2013-11-27,800,800,776,794,1162,-0.25125628140703515
2013-11-28,793,793,767,787,7206,-0.8816120906801008
2013-11-29,774,787,774,787,2557,0.0
2013-12-02,787,787,772,785,5114,-0.25412960609911056
2013-12-03,785,785,785,785,465,0.0
2013-12-04,785,785,770,785,6509,0.0
2013-12-05,791,800,767,781,6044,-0.5095541401273885
2013-12-06,765,789,765,779,15808,-0.2560819462227913
2013-12-09,778,778,774,774,4417,-0.6418485237483954
2013-12-10,774,782,774,783,2092,1.1627906976744187
2013-12-11,782,782,778,779,2952,-0.5108556832694764
2013-12-12,757,782,757,783,3022,0.5134788189987163
2013-12-13,763,787,763,787,1860,0.5108556832694764
2013-12-16,793,793,793,794,232,0.8894536213468869
2013-12-17,793,793,793,794,930,0.0
2013-12-18,793,793,793,794,697,0.0
2013-12-19,774,795,765,796,2580,0.2518891687657431
2013-12-20,770,787,770,787,6974,-1.1306532663316584
2013-12-23,785,795,785,796,1395,1.1435832274459974
2013-12-24,795,827,795,828,6509,4.0201005025125625
2013-12-26,810,825,808,824,41379,-0.4830917874396135
2013-12-27,772,821,772,819,16970,-0.6067961165048543
2013-12-30,819,819,782,815,3719,-0.4884004884004884
2014-01-02,815,815,787,802,3487,-1.5950920245398774
2014-01-03,797,797,759,764,34638,-4.738154613466334
2014-01-06,748,757,748,757,4649,-0.9162303664921465
2014-01-07,742,757,742,753,1651,-0.5284015852047557
2014-01-08,742,748,739,748,953,-0.6640106241699867
2014-01-09,739,767,739,768,3022,2.6737967914438503
2014-01-10,765,767,739,766,3255,-0.26041666666666663
2014-01-13,765,778,739,744,8369,-2.8720626631853787
2014-01-14,752,752,752,753,1395,1.2096774193548387
2014-01-15,763,763,763,764,232,1.4608233731739706
2014-01-16,742,770,742,770,5579,0.7853403141361256
2014-01-17,770,782,770,783,5602,1.6883116883116882
2014-01-20,770,772,759,772,32778,-1.40485312899106
2014-01-21,772,776,765,776,10461,0.5181347150259068
2014-01-22,776,776,754,755,1627,-2.7061855670103094
2014-01-23,754,754,754,755,30221,0.0
2014-01-24,752,793,752,794,465,5.1655629139072845
2014-01-27,791,791,754,757,7904,-4.659949622166247
2014-01-28,744,774,744,772,6044,1.9815059445178336
2014-01-29,744,761,744,753,20015,-2.461139896373057
2014-02-03,752,765,752,766,1395,1.7264276228419653
2014-02-04,726,746,726,746,57652,-2.610966057441253
2014-02-05,724,763,724,759,1162,1.742627345844504
2014-02-06,774,774,737,740,4417,-2.503293807641634
2014-02-07,709,746,709,746,12088,0.8108108108108109
2014-02-10,746,746,746,746,21829,0.0
2014-02-11,759,759,759,759,232,1.742627345844504
2014-02-12,759,763,733,764,697,0.6587615283267457
2014-02-13,767,767,744,757,1395,-0.9162303664921465
2014-02-14,739,752,739,740,6718,-2.2457067371202113
2014-02-17,733,748,733,748,930,1.0810810810810811
2014-02-18,742,752,742,753,3952,0.6684491978609626
2014-02-19,742,759,739,759,12088,0.796812749003984
2014-02-20,742,761,739,759,4184,0.0
2014-02-21,770,770,770,770,232,1.4492753623188406
2014-02-24,744,808,744,766,2790,-0.5194805194805194
2014-02-25,772,772,752,766,5114,0.0
2014-02-26,754,754,739,746,6974,-2.610966057441253
2014-02-27,744,754,744,755,3487,1.2064343163538873
2014-02-28,752,770,746,768,8601,1.7218543046357615
2014-03-03,754,754,754,755,1860,-1.6927083333333333
2014-03-04,774,866,774,867,324175,14.834437086092716
2014-03-05,866,881,834,852,244462,-1.7301038062283738
2014-03-06,847,847,821,837,48818,-1.7605633802816902
2014-03-07,843,844,800,811,81875,-3.106332138590203
2014-03-10,810,825,800,813,44703,0.2466091245376079
2014-03-11,815,821,795,817,111537,0.4920049200492005
2014-03-12,817,817,806,807,63463,-1.2239902080783354
2014-03-13,817,851,817,830,112491,2.8500619578686495
2014-03-14,830,840,810,839,18132,1.0843373493975903
2014-03-17,838,840,825,839,7462,0.0
2014-03-18,838,851,838,845,5347,0.7151370679380215
2014-03-19,851,851,834,837,28384,-0.9467455621301776
2014-03-20,838,838,828,830,24734,-0.8363201911589008
2014-03-21,830,836,819,835,19992,0.6024096385542169
2014-03-24,828,847,828,839,11461,0.47904191616766467
2014-03-25,838,851,838,839,13018,0.0
2014-03-26,830,856,830,845,6974,0.7151370679380215
2014-03-27,845,845,838,839,5138,-0.7100591715976331
2014-03-28,845,845,834,835,19295,-0.47675804529201427
2014-03-31,834,844,830,845,12576,1.1976047904191618
2014-04-01,832,853,832,852,49074,0.8284023668639053
2014-04-02,843,860,843,852,2325,0.0
2014-04-03,845,849,840,850,16040,-0.2347417840375587
2014-04-04,849,856,849,856,18132,0.7058823529411765
2014-04-07,843,856,843,856,6742,0.0
2014-04-08,856,856,856,856,5812,0.0
2014-04-09,856,857,847,858,3487,0.23364485981308408
2014-04-10,864,864,849,862,7671,0.4662004662004662
2014-04-11,860,860,847,860,18853,-0.23201856148491878
2014-04-14,860,868,860,869,1860,1.0465116279069768
2014-04-15,875,881,868,873,13041,0.46029919447640966
2014-04-16,879,890,868,888,13739,1.718213058419244
2014-04-17,879,894,877,884,19550,-0.45045045045045046
2014-04-18,883,896,883,884,6044,0.0
2014-04-21,883,896,866,888,9996,0.4524886877828055
2014-04-22,888,888,873,875,20759,-1.4639639639639639
2014-04-23,866,881,866,882,10229,0.8
2014-04-24,881,881,866,880,6765,-0.22675736961451248
2014-04-25,877,877,866,869,8369,-1.25
2014-04-28,879,886,847,882,9066,1.4959723820483315
2014-04-29,881,886,868,875,8857,-0.7936507936507936
2014-04-30,868,879,851,862,34405,-1.4857142857142858
2014-05-02,856,881,856,882,10693,2.320185614849188
2014-05-07,881,916,873,899,19550,1.9274376417233559
