date,open,high,low,close,volume,change_rate
2013-08-20,1052,1052,1052,1052,2040,
2013-08-21,1051,1056,1051,1056,470,0.38022813688212925
2013-08-22,1047,1047,1047,1048,0,-0.7575757575757576
2013-08-23,1056,1056,1052,1052,70,0.38167938931297707
2013-08-26,1060,1060,1010,1052,190,0.0
2013-08-27,1047,1047,1047,1048,0,-0.38022813688212925
2013-08-28,1047,1060,1047,1061,241,1.2404580152671756
2013-08-29,1052,1052,1052,1052,0,-0.8482563619227144
2013-08-30,1060,1060,1060,1061,10,0.8555133079847909
2013-09-02,1043,1052,1039,1052,100,-0.8482563619227144
2013-09-03,1052,1052,1052,1052,0,0.0
2013-09-04,1052,1052,1052,1052,0,0.0
2013-09-05,1060,1060,1060,1061,11,0.8555133079847909
2013-09-06,1043,1043,1043,1044,10,-1.6022620169651274
2013-09-09,1039,1039,1039,1040,0,-0.38314176245210724
2013-09-10,1001,1035,1001,1031,620,-0.8653846153846154
2013-09-11,1043,1043,993,1031,270,0.0
2013-09-12,1026,1026,1026,1027,20,-0.38797284190106696
2013-09-13,1031,1031,1031,1031,10,0.3894839337877313
2013-09-16,1001,1018,1001,1019,1280,-1.1639185257032008
2013-09-17,1018,1018,1018,1019,0,0.0
2013-09-23,985,1010,976,1011,90,-0.7850834151128557
2013-09-24,1010,1031,1010,1027,170,1.582591493570722
2013-09-25,1018,1018,1018,1019,1,-0.7789678675754625
2013-09-26,1039,1039,1018,1036,440,1.6683022571148183
2013-09-27,1035,1035,1035,1036,0,0.0
2013-09-30,1035,1035,1035,1036,0,0.0
2013-10-01,1018,1018,1018,1019,120,-1.6409266409266408
2013-10-02,1035,1035,1022,1023,230,0.39254170755642787
2013-10-04,1031,1035,1031,1036,40,1.270772238514174
2013-10-07,1031,1031,1031,1031,10,-0.4826254826254826
2013-10-08,1031,1039,1001,1002,1190,-2.8128031037827355
2013-10-10,1018,1018,1018,1019,10,1.6966067864271457
2013-10-11,1035,1035,960,1027,310,0.7850834151128557
2013-10-14,1022,1022,1022,1023,0,-0.3894839337877313
2013-10-15,976,1014,976,1015,20,-0.7820136852394917
2013-10-16,1001,1010,1001,1011,230,-0.3940886699507389
2013-10-17,960,976,939,977,771,-3.3630069238377844
2013-10-18,960,960,901,940,2110,-3.7871033776867966
2013-10-21,935,1018,935,981,1641,4.361702127659575
2013-10-22,976,976,939,940,921,-4.17940876656473
2013-10-23,939,947,935,948,710,0.851063829787234
2013-10-24,943,951,943,952,50,0.42194092827004215
2013-10-25,951,1018,951,1019,780,7.03781512605042
2013-10-28,1018,1043,989,1015,790,-0.39254170755642787
2013-10-29,972,1022,960,990,980,-2.4630541871921183
2013-10-30,968,1001,968,994,30,0.40404040404040403
2013-10-31,960,968,943,969,570,-2.5150905432595576
2013-11-01,997,997,939,990,690,2.1671826625387
2013-11-04,1001,1001,1001,1002,10,1.2121212121212122
2013-11-05,943,981,943,981,380,-2.095808383233533
2013-11-06,981,981,981,981,0,0.0
2013-11-07,918,947,918,919,4120,-6.320081549439347
2013-11-08,968,968,897,910,500,-0.9793253536452665
2013-11-11,956,956,889,889,1951,-2.307692307692308
2013-11-12,901,905,889,906,270,1.9122609673790776
2013-11-13,893,893,885,894,1560,-1.3245033112582782
2013-11-14,889,935,885,935,310,4.586129753914989
2013-11-15,930,930,930,931,61,-0.42780748663101603
2013-11-18,901,930,901,931,21,0.0
2013-11-19,951,960,951,960,430,3.1149301825993554
2013-11-20,918,956,918,956,650,-0.4166666666666667
2013-11-21,956,956,956,956,40,0.0
2013-11-22,956,956,930,952,550,-0.41841004184100417
2013-11-25,893,951,893,952,920,0.0
2013-11-26,956,960,956,960,40,0.8403361344537815
2013-11-27,926,951,926,952,260,-0.8333333333333334
2013-11-28,964,964,964,965,12,1.365546218487395
2013-11-29,922,943,918,944,1750,-2.1761658031088085
