date,open,high,low,close,volume,change_rate
2022-10-06,4500,4500,3600,4340,3281731,
2022-10-07,4350,4370,4250,4360,559023,0.4608294930875576
2022-10-11,4300,4305,4215,4220,495771,-3.211009174311927
2022-10-12,4220,4255,4070,4085,366080,-3.1990521327014214
2022-10-13,4090,4100,3980,3980,382712,-2.570379436964504
2022-10-14,4010,4045,3975,4025,405405,1.1306532663316584
2022-10-17,4020,4215,3990,4150,735549,3.1055900621118013
2022-10-18,4195,4375,4035,4345,1046062,4.698795180722891
2022-10-19,4300,4655,4205,4605,1632191,5.983889528193326
2022-10-20,4465,4600,4310,4505,612700,-2.1715526601520088
2022-10-21,4450,4485,4235,4235,106419,-5.993340732519423
2022-10-24,4375,4375,4210,4290,94541,1.2987012987012987
2022-10-25,4340,4340,4195,4240,70991,-1.1655011655011656
2022-10-26,4200,4320,4150,4295,68701,1.2971698113207548
2022-10-27,4205,4495,4205,4350,79424,1.2805587892898718
2022-10-28,4305,4360,4305,4325,39878,-0.5747126436781609
2022-10-31,4325,4370,4305,4330,64119,0.11560693641618498
2022-11-01,4325,4385,4315,4350,58924,0.4618937644341801
2022-11-02,4335,4360,4315,4340,117278,-0.22988505747126436
2022-11-03,4340,4340,4285,4295,30416,-1.0368663594470047
2022-11-04,4300,4320,4235,4320,47991,0.5820721769499418
2022-11-07,4250,4320,4250,4320,59614,0.0
2022-11-08,4250,4330,4250,4285,61749,-0.8101851851851851
2022-11-09,4285,4330,4250,4300,40517,0.3500583430571762
2022-11-10,4300,4325,4250,4300,59819,0.0
2022-11-11,4340,4420,4330,4375,127966,1.744186046511628
2022-11-14,4420,4420,4330,4375,60987,0.0
2022-11-15,4375,4385,4330,4365,72234,-0.2285714285714286
2022-11-16,4355,4425,4330,4400,45245,0.8018327605956471
2022-11-17,4365,4395,4335,4365,38117,-0.7954545454545454
2022-11-18,4355,4400,4315,4360,68488,-0.11454753722794961
2022-11-21,4335,4390,4315,4360,58880,0.0
2022-11-22,4340,4365,4330,4365,33255,0.11467889908256881
2022-11-23,4350,4380,4325,4370,55879,0.11454753722794961
2022-11-24,4350,4380,4340,4370,79032,0.0
