date,open,high,low,close,volume,change_rate
2013-08-20,975,989,939,940,4259,
2013-08-21,940,956,897,916,10990,-2.553191489361702
2013-08-22,885,905,885,905,710,-1.2008733624454149
2013-08-23,927,927,899,905,3670,0.0
2013-08-26,895,913,890,902,2962,-0.3314917127071823
2013-08-27,901,1025,896,924,3553,2.4390243902439024
2013-08-28,923,924,906,918,1080,-0.6493506493506493
2013-08-29,922,940,918,939,2210,2.287581699346405
2013-08-30,930,946,910,936,2400,-0.3194888178913738
2013-09-02,916,930,907,930,2790,-0.641025641025641
2013-09-03,940,940,915,920,4370,-1.0752688172043012
2013-09-04,917,925,909,920,1360,0.0
2013-09-05,925,938,900,911,2550,-0.9782608695652175
2013-09-06,904,910,885,898,12370,-1.4270032930845227
2013-09-09,895,902,868,887,11460,-1.2249443207126949
2013-09-10,887,893,882,888,8660,0.11273957158962795
2013-09-11,890,909,864,871,17700,-1.9144144144144142
2013-09-12,869,876,866,872,13400,0.1148105625717566
2013-09-13,872,889,866,872,8800,0.0
2013-09-16,884,885,864,872,4601,0.0
2013-09-17,876,935,864,873,4720,0.11467889908256881
2013-09-23,872,898,871,890,8960,1.9473081328751431
2013-09-24,939,941,881,905,5420,1.6853932584269662
2013-09-25,916,916,890,914,750,0.9944751381215469
2013-09-26,920,939,917,920,10460,0.6564551422319475
2013-09-27,911,940,911,930,2811,1.0869565217391304
2013-09-30,921,942,912,928,1840,-0.21505376344086022
2013-10-01,934,934,914,917,4170,-1.1853448275862069
2013-10-02,922,922,913,920,470,0.3271537622682661
2013-10-04,929,929,910,918,555,-0.21739130434782608
2013-10-07,903,924,874,874,4682,-4.793028322440087
2013-10-08,883,906,874,904,1340,3.4324942791762014
2013-10-10,893,920,893,920,905,1.7699115044247788
2013-10-11,910,920,906,919,245,-0.10869565217391304
2013-10-14,891,925,891,913,480,-0.6528835690968444
2013-10-15,920,920,902,915,180,0.21905805038335158
2013-10-16,915,915,887,912,1322,-0.32786885245901637
2013-10-17,920,920,888,906,490,-0.6578947368421052
2013-10-18,905,905,884,904,1350,-0.22075055187637968
2013-10-21,885,918,885,901,4230,-0.33185840707964603
2013-10-22,888,905,888,905,410,0.4439511653718091
2013-10-23,892,904,889,902,590,-0.3314917127071823
2013-10-24,875,890,868,879,8730,-2.549889135254989
2013-10-25,879,888,870,878,880,-0.11376564277588168
2013-10-28,880,929,870,871,5560,-0.7972665148063782
2013-10-29,875,920,868,910,2930,4.477611940298507
2013-10-30,900,920,878,916,790,0.6593406593406593
2013-10-31,899,913,890,911,8640,-0.5458515283842794
2013-11-01,906,906,905,906,150,-0.5488474204171241
2013-11-04,906,920,896,905,1770,-0.11037527593818984
2013-11-05,905,905,879,895,2030,-1.1049723756906076
2013-11-06,888,914,888,894,1710,-0.11173184357541899
2013-11-07,894,894,889,894,430,0.0
2013-11-08,905,905,886,904,70,1.1185682326621924
2013-11-11,877,890,877,889,1120,-1.6592920353982303
2013-11-12,868,898,868,898,2360,1.0123734533183353
2013-11-13,904,919,889,898,230,0.0
2013-11-14,894,895,865,883,2020,-1.670378619153675
2013-11-15,881,883,872,876,150,-0.7927519818799547
2013-11-18,884,892,884,892,160,1.82648401826484
2013-11-19,897,897,866,890,70,-0.2242152466367713
2013-11-20,870,883,870,883,170,-0.7865168539325843
2013-11-21,887,887,887,887,10,0.4530011325028313
