date,open,high,low,close,volume,change_rate
2017-12-08,5130,5300,4430,4845,4161146,
2017-12-11,4910,5140,4650,4930,508595,1.7543859649122806
2017-12-12,4930,4990,4740,4780,249244,-3.0425963488843815
2017-12-13,4745,4815,4605,4700,303636,-1.6736401673640167
2017-12-14,4655,4695,4625,4645,141253,-1.1702127659574468
2017-12-15,4645,4755,4605,4625,165812,-0.4305705059203444
2017-12-18,4630,4665,4450,4470,168694,-3.3513513513513513
2017-12-19,4475,4490,4175,4235,270389,-5.257270693512305
2017-12-20,4280,4440,4125,4310,144807,1.770956316410862
2017-12-21,4350,4350,4190,4240,121182,-1.6241299303944314
2017-12-22,4200,4400,4200,4240,120348,0.0
2017-12-26,4295,4295,4200,4265,120203,0.589622641509434
2017-12-27,4275,4500,4140,4235,296964,-0.7033997655334115
2017-12-28,4220,4290,4100,4100,250660,-3.187721369539551
2018-01-02,4105,4150,4020,4085,152781,-0.3658536585365854
2018-01-03,4095,4170,4065,4120,131801,0.8567931456548347
2018-01-04,4120,4320,4120,4195,251269,1.820388349514563
2018-01-05,4200,4265,4170,4240,108275,1.0727056019070322
2018-01-08,4245,4350,4235,4265,101658,0.589622641509434
2018-01-09,4285,4290,4145,4190,91252,-1.7584994138335288
2018-01-10,4185,4245,4095,4160,87638,-0.7159904534606205
2018-01-11,4160,4230,4100,4130,124299,-0.7211538461538461
2018-01-12,4195,4220,4010,4115,178943,-0.36319612590799033
2018-01-15,4165,4165,4040,4125,84341,0.24301336573511542
2018-01-16,4115,4310,4095,4295,189789,4.121212121212121
2018-01-17,4350,4355,4205,4270,114503,-0.5820721769499418
2018-01-18,4240,4455,4240,4455,296360,4.332552693208431
2018-01-19,4480,4750,4410,4605,255145,3.3670033670033668
2018-01-22,4610,4635,4420,4495,65228,-2.3887079261672097
2018-01-23,4455,4610,4400,4535,86897,0.8898776418242491
2018-01-24,4615,4615,4500,4535,61534,0.0
2018-01-25,4535,4630,4450,4505,80065,-0.6615214994487321
2018-01-26,4550,4605,4505,4555,80229,1.1098779134295227
2018-01-29,4670,4670,4560,4600,46350,0.9879253567508233
2018-01-30,4645,4725,4560,4700,101015,2.1739130434782608
2018-01-31,4730,4780,4650,4660,69464,-0.851063829787234
2018-02-01,4710,4710,4555,4620,109509,-0.8583690987124464
2018-02-02,4620,4680,4415,4450,61145,-3.67965367965368
2018-02-05,4400,4540,4350,4475,31025,0.5617977528089888
2018-02-06,4385,4490,4190,4480,67257,0.11173184357541899
2018-02-07,4495,4590,4305,4360,22597,-2.6785714285714284
2018-02-08,4300,4500,4300,4365,15565,0.11467889908256881
2018-02-09,4365,4480,4250,4455,27511,2.0618556701030926
2018-02-12,4370,4550,4370,4470,28265,0.33670033670033667
2018-02-13,4415,4550,4360,4360,17759,-2.460850111856823
2018-02-14,4360,4600,4290,4550,28270,4.3577981651376145
2018-02-19,4620,4620,4500,4580,38615,0.6593406593406593
2018-02-20,4575,4585,4500,4565,19228,-0.32751091703056767
2018-02-21,4500,4590,4500,4570,57494,0.10952902519167579
2018-02-22,4480,4630,4465,4540,37566,-0.6564551422319475
2018-02-23,4540,4650,4500,4565,40695,0.5506607929515419
2018-02-26,4470,4645,4470,4615,18600,1.095290251916758
2018-02-27,4545,4670,4500,4655,38111,0.8667388949079089
2018-02-28,4660,4785,4660,4725,75753,1.5037593984962405
2018-03-02,4725,5700,4625,5020,613926,6.243386243386243
2018-03-05,5120,5120,4805,4805,138792,-4.282868525896414
2018-03-06,4810,4935,4625,4700,102195,-2.18522372528616
2018-03-07,4660,4700,4625,4670,30921,-0.6382978723404255
2018-03-08,4670,4775,4660,4720,24254,1.070663811563169
2018-03-09,4730,4765,4660,4660,22005,-1.2711864406779663
2018-03-12,4710,4710,4600,4695,46570,0.7510729613733905
2018-03-13,4825,5300,4795,5000,366549,6.496272630457935
2018-03-14,5000,5150,4900,5070,124535,1.4000000000000001
2018-03-15,5050,5160,4930,5090,83200,0.39447731755424065
2018-03-16,5090,5230,5000,5000,81529,-1.768172888015717
2018-03-19,5110,5110,4850,4855,62995,-2.9000000000000004
2018-03-20,4910,4990,4775,4980,47700,2.5746652935118437
2018-03-21,4930,5080,4895,4895,30299,-1.706827309236948
2018-03-22,4865,4955,4830,4870,25079,-0.5107252298263534
2018-03-23,4800,5040,4735,4895,75086,0.5133470225872689
2018-03-26,4930,5040,4835,5000,41484,2.1450459652706844
2018-03-27,5000,5070,4920,4995,42199,-0.1
2018-03-28,4975,5090,4900,4905,40185,-1.8018018018018018
2018-03-29,4900,4995,4850,4960,34029,1.1213047910295617
2018-03-30,4960,5020,4890,4910,35975,-1.0080645161290323
2018-04-02,4910,4980,4740,4835,52515,-1.5274949083503055
2018-04-03,4795,4795,4695,4735,59351,-2.0682523267838677
2018-04-04,4720,4810,4670,4670,22278,-1.3727560718057021
2018-04-05,4750,4870,4745,4835,26276,3.5331905781584587
2018-04-06,4905,4905,4785,4785,54495,-1.0341261633919339
2018-04-09,4870,4870,4550,4710,37218,-1.5673981191222568
2018-04-10,4710,4865,4630,4860,37540,3.1847133757961785
2018-04-11,4860,4945,4815,4850,18724,-0.205761316872428
2018-04-12,4860,4930,4690,4710,54207,-2.88659793814433
2018-04-13,4720,4790,4690,4695,19503,-0.3184713375796179
2018-04-16,4645,4725,4555,4580,51662,-2.4494142705005326
2018-04-17,4645,4685,4500,4595,42075,0.32751091703056767
2018-04-18,4750,4750,4600,4645,30443,1.088139281828074
2018-04-19,4665,4665,4565,4630,29942,-0.32292787944025836
2018-04-20,4595,4690,4550,4595,21172,-0.755939524838013
2018-04-23,4665,4680,4600,4640,28090,0.9793253536452665
2018-04-24,4680,4735,4635,4690,15094,1.0775862068965518
2018-04-25,4720,4720,4620,4625,12758,-1.3859275053304905
2018-04-26,4675,4690,4530,4670,64912,0.9729729729729729
2018-04-27,4700,4700,4600,4650,16417,-0.4282655246252677
2018-04-30,4630,4650,4545,4590,24737,-1.2903225806451613
2018-05-02,4540,4595,4515,4585,25573,-0.10893246187363835
2018-05-03,4620,4620,4535,4575,17991,-0.21810250817884408
2018-05-04,4550,4635,4550,4600,34515,0.546448087431694
2018-05-08,4580,4660,4500,4500,40314,-2.1739130434782608
2018-05-09,4500,4640,4495,4570,24479,1.5555555555555556
2018-05-10,4625,4630,4525,4610,29364,0.87527352297593
2018-05-11,4610,4665,4560,4600,9742,-0.21691973969631237
2018-05-14,4645,4650,4495,4495,40628,-2.282608695652174
2018-05-15,4550,4640,4500,4580,12493,1.8909899888765296
2018-05-16,4590,4590,4445,4450,27021,-2.8384279475982535
2018-05-17,4485,4545,4425,4455,19420,0.11235955056179776
2018-05-18,4550,4550,4460,4520,10934,1.4590347923681257
2018-05-21,4580,4580,4470,4475,20634,-0.995575221238938
2018-05-23,4555,4555,4455,4495,9921,0.44692737430167595
2018-05-24,4475,4565,4385,4400,35029,-2.1134593993325916
2018-05-25,4500,4500,4365,4365,8538,-0.7954545454545454
2018-05-28,4525,4525,4305,4385,17449,0.45819014891179843
2018-05-29,4690,4690,4350,4440,18957,1.2542759407069555
2018-05-30,4495,4495,4350,4440,11242,0.0
2018-05-31,4400,4470,4390,4455,20822,0.33783783783783783
2018-06-01,4455,4455,4400,4405,5444,-1.122334455667789
2018-06-04,4500,4500,4370,4415,12223,0.22701475595913734
2018-06-05,4470,4475,4375,4440,23619,0.5662514156285391
2018-06-07,4495,4495,4405,4420,35792,-0.45045045045045046
2018-06-08,4490,4490,4405,4445,24892,0.5656108597285068
2018-06-11,4445,4480,4375,4475,39106,0.6749156355455568
2018-06-12,4470,4485,4385,4450,17579,-0.5586592178770949
2018-06-14,4490,4490,4410,4455,27744,0.11235955056179776
2018-06-15,4440,4490,4420,4475,20989,0.44893378226711567
2018-06-18,4485,4485,4385,4400,18538,-1.675977653631285
2018-06-19,4400,4420,4320,4355,22155,-1.0227272727272727
2018-06-20,4355,4365,4290,4295,10775,-1.377726750861079
2018-06-21,4295,4375,4295,4300,15784,0.11641443538998836
2018-06-22,4300,4390,4160,4345,17650,1.0465116279069768
2018-06-25,4300,4435,4300,4410,9892,1.4959723820483315
2018-06-26,4350,4470,4215,4370,7411,-0.9070294784580499
2018-06-27,4370,4370,4255,4255,12287,-2.631578947368421
2018-06-28,4180,4250,4180,4200,8932,-1.2925969447708578
2018-06-29,4220,4220,4140,4150,13071,-1.1904761904761905
2018-07-02,4065,4150,4060,4140,15796,-0.24096385542168677
