date,open,high,low,close,volume,change_rate
2013-08-20,1613,1618,1545,1570,10184,
2013-08-21,1546,1559,1516,1546,19857,-1.5286624203821657
2013-08-22,1535,1535,1516,1517,657,-1.8758085381630014
2013-08-23,1517,1618,1517,1594,53418,5.075807514831905
2013-08-26,1594,1603,1564,1604,6893,0.6273525721455459
2013-08-27,1588,1636,1545,1565,6549,-2.43142144638404
2013-08-28,1541,1569,1531,1565,10996,0.0
2013-08-29,1564,1588,1545,1585,1645,1.2779552715654952
2013-08-30,1579,1613,1546,1546,2155,-2.460567823343849
2013-09-02,1546,1564,1546,1561,407,0.9702457956015523
2013-09-03,1569,1569,1545,1565,2374,0.25624599615631005
2013-09-04,1569,1569,1555,1570,1156,0.3194888178913738
2013-09-05,1593,1593,1545,1580,4477,0.6369426751592357
2013-09-06,1569,1583,1564,1580,302,0.0
2013-09-09,1578,1588,1559,1575,7476,-0.31645569620253167
2013-09-10,1584,1594,1551,1594,17024,1.2063492063492065
2013-09-11,1598,1680,1569,1618,104961,1.5056461731493098
2013-09-12,1641,1646,1583,1585,24855,-2.03955500618047
2013-09-13,1584,1613,1574,1599,7153,0.8832807570977917
2013-09-16,1603,1613,1574,1575,4988,-1.5009380863039399
2013-09-17,1579,1579,1545,1565,19533,-0.6349206349206349
2013-09-23,1564,1599,1564,1599,11662,2.1725239616613417
2013-09-24,1608,1608,1569,1604,6154,0.31269543464665417
2013-09-25,1603,1771,1603,1690,141307,5.361596009975062
2013-09-26,1723,1939,1656,1940,341446,14.792899408284024
2013-09-27,2107,2107,1728,1796,184210,-7.422680412371134
2013-09-30,1781,1862,1728,1815,124140,1.0579064587973273
2013-10-01,1795,1814,1708,1777,78020,-2.09366391184573
2013-10-02,1809,1809,1670,1705,40257,-4.051772650534609
2013-10-04,1698,1732,1646,1652,21121,-3.1085043988269794
2013-10-07,1650,1670,1607,1657,24090,0.3026634382566586
2013-10-08,1656,1656,1598,1604,26355,-3.1985515992757994
2013-10-10,1584,1632,1584,1594,4848,-0.6234413965087282
