date,open,high,low,close,volume,change_rate
2013-08-20,9533,9850,8971,9243,81466,
2013-08-21,9371,9371,8717,8986,55853,-2.7804825273179703
2013-08-22,8806,9029,8596,8773,40926,-2.3703538838192744
2013-08-23,8982,9028,8841,8914,14522,1.6072039211216231
2013-08-26,8863,9123,8863,8925,15855,0.12340139107022662
2013-08-27,8922,9672,8803,9335,71958,4.593837535014006
2013-08-28,9146,9265,8879,9208,24813,-1.3604713444027852
2013-08-29,9231,9419,9055,9301,18823,1.0099913119026933
2013-08-30,9377,9377,9155,9159,11106,-1.5267175572519083
2013-09-02,9135,9345,8993,9231,11159,0.7861120209629872
2013-09-03,9231,9334,9193,9266,14273,0.37915718773697327
2013-09-04,9299,9322,9193,9208,7649,-0.6259443125404706
2013-09-05,9201,9262,9086,9159,15553,-0.5321459600347525
2013-09-06,9158,9453,9101,9373,19486,2.336499617862212
2013-09-09,9358,9430,9125,9278,14805,-1.0135495572388777
2013-09-10,9217,10200,9194,9829,59602,5.938779909463246
2013-09-11,9732,10012,9626,9722,53567,-1.0886153220063077
2013-09-12,9813,9989,9709,9817,51652,0.9771651923472537
2013-09-13,9755,9989,9683,9817,23678,0.0
2013-09-16,9804,9816,9499,9618,22285,-2.02709585413059
2013-09-17,9614,9848,9522,9852,10060,2.432938240798503
2013-09-23,9766,10538,9766,10144,55506,2.963865205034511
2013-09-24,9966,10200,9862,10028,32005,-1.1435331230283912
2013-09-25,10035,10142,9885,9993,16125,-0.34902273633825287
2013-09-26,9989,10107,9921,9921,28394,-0.720504353047133
2013-09-27,9923,10076,9850,9958,13362,0.3729462755770588
2013-09-30,9931,10130,9790,9993,37348,0.3514762000401687
2013-10-01,9991,10214,9862,9958,57894,-0.3502451716201341
2013-10-02,9885,9954,9710,9863,25200,-0.9540068286804579
2013-10-04,9779,10001,9343,9477,34399,-3.913616546689648
2013-10-07,9402,9437,8947,8997,40269,-5.064893953782843
2013-10-08,8959,9158,8817,9055,25956,0.6446593308880738
2013-10-10,9135,9299,9063,9090,10844,0.3865267807840972
2013-10-11,9216,9300,9090,9102,10809,0.132013201320132
2013-10-14,9147,9216,9040,9102,13632,0.0
2013-10-15,9112,9158,9052,9067,20955,-0.38453087233575034
2013-10-16,9052,9112,8972,9102,11706,0.3860152200286754
2013-10-17,9135,9169,8875,8879,20773,-2.4500109865963524
2013-10-18,8879,9040,8879,9032,6090,1.7231670233134364
2013-10-21,9017,9017,8864,8960,16107,-0.7971656333038087
2013-10-22,8950,8950,8809,8821,25770,-1.5513392857142858
2013-10-23,8890,8890,8714,8810,20150,-0.12470241469221177
2013-10-24,8745,8745,8630,8703,8943,-1.214528944381385
2013-10-25,8700,8864,8653,8715,10904,0.13788348845225784
2013-10-28,8702,9005,8702,8997,14813,3.2358003442340793
2013-10-29,9005,9075,8806,8891,6026,-1.178170501278204
2013-10-30,8878,8913,8775,8787,10147,-1.1697221909796423
2013-10-31,8775,8787,8669,8669,11856,-1.3428929099806532
2013-11-01,8700,8760,8524,8715,6798,0.5306263698235091
2013-11-04,8619,8734,8619,8715,5894,0.0
2013-11-05,8768,8768,8443,8573,19668,-1.629374641422834
2013-11-06,8489,8489,8091,8187,33256,-4.502507873556515
2013-11-07,8174,8174,7880,7976,17144,-2.5772566263588614
2013-11-08,7978,7978,7791,7826,13330,-1.8806419257773321
2013-11-11,7799,7998,7799,7930,7461,1.3289036544850499
2013-11-12,7857,8139,7845,8048,8577,1.4880201765447667
2013-11-13,8078,8078,7833,7964,7569,-1.0437375745526838
2013-11-14,7882,8000,7825,7837,7634,-1.5946760421898545
2013-11-15,7891,8032,7833,8036,6073,2.5392369529156564
2013-11-18,8067,8067,7856,7895,6613,-1.7546042807366848
2013-11-19,7914,7998,7822,7941,10219,0.5826472450918303
2013-11-20,7998,8067,7787,8071,13579,1.6370734164462912
2013-11-21,8078,8078,7891,8036,4633,-0.43365134431916735
2013-11-22,8032,8044,7891,7999,3280,-0.46042807366849176
2013-11-25,7932,8035,7920,8013,4275,0.17502187773471684
2013-11-26,7974,8009,7902,7964,4731,-0.6115063022588294
2013-11-27,7932,8023,7882,8013,6134,0.6152687091913611
2013-11-28,7964,8067,7891,7976,4747,-0.4617496568076875
2013-11-29,7986,7986,7857,7976,5087,0.0
2013-12-02,7940,7997,7856,7964,4838,-0.15045135406218654
2013-12-03,7963,7963,7857,7930,3580,-0.42692114515318935
2013-12-04,7856,7951,7811,7941,5900,0.13871374527112232
2013-12-05,7926,7938,7834,7930,2743,-0.13852159677622466
2013-12-06,7925,7963,7833,7964,5062,0.4287515762925599
2013-12-09,7967,7967,7826,7826,4218,-1.7327975891511804
2013-12-10,7917,7917,7779,7837,6331,0.14055711730130335
2013-12-11,7836,7893,7752,7860,7124,0.29347964782442265
2013-12-12,7856,7891,7727,7895,4389,0.44529262086513993
2013-12-13,7880,7880,7776,7872,2903,-0.29132362254591515
2013-12-16,7856,7903,7750,7895,5686,0.2921747967479675
2013-12-17,7902,7902,7749,7788,3462,-1.3552881570614312
2013-12-18,7750,7845,7681,7800,7137,0.15408320493066258
