date,open,high,low,close,volume,change_rate
2013-08-20,2420,2430,2360,2360,35312,
2013-08-21,2360,2390,2325,2350,49002,-0.423728813559322
2013-08-22,2345,2370,2305,2365,77352,0.6382978723404255
2013-08-23,2365,2385,2350,2370,14771,0.21141649048625794
2013-08-26,2395,2445,2360,2380,31271,0.42194092827004215
2013-08-27,2380,2430,2335,2360,47504,-0.8403361344537815
2013-08-28,2365,2410,2330,2380,73267,0.847457627118644
2013-08-29,2385,2405,2345,2350,83251,-1.2605042016806722
2013-08-30,2350,2360,2310,2340,29511,-0.425531914893617
2013-09-02,2330,2365,2330,2365,10701,1.0683760683760684
2013-09-03,2370,2380,2345,2365,61290,0.0
2013-09-04,2365,2375,2360,2370,12171,0.21141649048625794
2013-09-05,2360,2395,2360,2395,31130,1.0548523206751055
2013-09-06,2395,2400,2360,2400,84792,0.20876826722338201
2013-09-09,2390,2415,2390,2400,90620,0.0
2013-09-10,2410,2425,2395,2420,43960,0.8333333333333334
2013-09-11,2415,2435,2400,2415,30882,-0.2066115702479339
2013-09-12,2415,2430,2395,2410,35311,-0.2070393374741201
2013-09-13,2420,2425,2405,2410,41625,0.0
2013-09-16,2410,2430,2400,2430,40256,0.8298755186721992
2013-09-17,2430,2430,2405,2420,16750,-0.411522633744856
2013-09-23,2420,2430,2405,2425,34531,0.2066115702479339
2013-09-24,2410,2440,2410,2440,32231,0.6185567010309279
2013-09-25,2440,2450,2435,2445,13947,0.20491803278688525
2013-09-26,2430,2500,2430,2490,55882,1.8404907975460123
2013-09-27,2490,2510,2480,2510,27165,0.8032128514056224
2013-09-30,2550,2555,2520,2550,40907,1.593625498007968
2013-10-01,2555,2570,2490,2535,56631,-0.5882352941176471
2013-10-02,2520,2540,2515,2530,16520,-0.19723865877712032
2013-10-04,2505,2530,2480,2520,35370,-0.3952569169960474
2013-10-07,2570,2570,2485,2530,34870,0.3968253968253968
2013-10-08,2500,2530,2475,2520,26090,-0.3952569169960474
2013-10-10,2510,2510,2475,2475,27428,-1.7857142857142856
2013-10-11,2485,2500,2475,2490,29976,0.6060606060606061
2013-10-14,2510,2510,2420,2490,42290,0.0
2013-10-15,2505,2505,2460,2475,6280,-0.6024096385542169
2013-10-16,2460,2485,2445,2460,24310,-0.6060606060606061
2013-10-17,2460,2480,2445,2460,20896,0.0
2013-10-18,2445,2470,2445,2460,6190,0.0
2013-10-21,2460,2470,2440,2460,21460,0.0
2013-10-22,2460,2500,2460,2485,12690,1.0162601626016259
2013-10-23,2485,2485,2460,2485,16321,0.0
2013-10-24,2515,2515,2465,2490,5280,0.2012072434607646
2013-10-25,2490,2490,2450,2470,10931,-0.8032128514056224
2013-10-28,2470,2470,2425,2455,44554,-0.6072874493927125
2013-10-29,2455,2455,2430,2445,15860,-0.40733197556008144
2013-10-30,2470,2505,2450,2495,53076,2.044989775051125
2013-10-31,2535,2535,2420,2420,28116,-3.006012024048096
2013-11-01,2465,2470,2430,2470,19001,2.066115702479339
2013-11-04,2470,2470,2445,2470,11900,0.0
2013-11-05,2450,2480,2435,2455,11740,-0.6072874493927125
2013-11-06,2455,2470,2435,2445,17860,-0.40733197556008144
2013-11-07,2485,2485,2425,2440,13822,-0.2044989775051125
2013-11-08,2480,2480,2410,2445,15452,0.20491803278688525
2013-11-11,2445,2450,2395,2410,46238,-1.4314928425357873
2013-11-12,2450,2450,2410,2410,8831,0.0
2013-11-13,2400,2425,2400,2410,14452,0.0
2013-11-14,2410,2430,2400,2420,11560,0.4149377593360996
2013-11-15,2425,2430,2400,2425,16041,0.2066115702479339
2013-11-18,2415,2430,2400,2415,30165,-0.4123711340206186
2013-11-19,2425,2435,2390,2395,41815,-0.8281573498964804
2013-11-20,2395,2400,2390,2400,14000,0.20876826722338201
2013-11-21,2410,2410,2385,2400,64362,0.0
2013-11-22,2410,2415,2400,2410,5779,0.4166666666666667
2013-11-25,2415,2420,2385,2420,29290,0.4149377593360996
2013-11-26,2420,2435,2400,2400,71381,-0.8264462809917356
2013-11-27,2405,2425,2395,2410,31101,0.4166666666666667
2013-11-28,2415,2420,2405,2420,16590,0.4149377593360996
2013-11-29,2415,2440,2395,2425,47741,0.2066115702479339
2013-12-02,2420,2425,2405,2405,24260,-0.8247422680412372
2013-12-03,2415,2420,2405,2405,7685,0.0
2013-12-04,2405,2415,2395,2395,16360,-0.4158004158004158
2013-12-05,2405,2425,2400,2405,18634,0.41753653444676403
2013-12-06,2405,2410,2400,2410,7782,0.2079002079002079
2013-12-09,2405,2430,2405,2415,20630,0.2074688796680498
2013-12-10,2425,2425,2400,2400,36264,-0.6211180124223602
2013-12-11,2405,2410,2395,2400,25170,0.0
2013-12-12,2395,2410,2390,2405,8280,0.20833333333333334
2013-12-13,2410,2425,2400,2415,15552,0.4158004158004158
2013-12-16,2420,2420,2405,2415,16900,0.0
2013-12-17,2420,2435,2400,2430,29770,0.6211180124223602
2013-12-18,2430,2430,2395,2415,36400,-0.6172839506172839
