date,open,high,low,close,volume,change_rate
2013-08-20,3358,3371,3246,3247,466808,
2013-08-21,3260,3300,3131,3135,385678,-3.449337850323375
2013-08-22,3091,3131,3006,3064,416944,-2.2647527910685805
2013-08-23,3091,3118,3050,3064,221815,0.0
2013-08-26,3077,3246,3077,3189,399451,4.079634464751958
2013-08-27,3216,3300,3175,3247,319418,1.8187519598620256
2013-08-28,3175,3216,3148,3220,196641,-0.8315368032029566
2013-08-29,3229,3314,2992,3010,1834208,-6.521739130434782
2013-08-30,3050,3050,2854,2979,560334,-1.0299003322259137
2013-09-02,2992,3033,2908,3010,300959,1.0406176569318564
2013-09-03,3006,3020,2965,2979,233902,-1.0299003322259137
2013-09-04,2965,3006,2921,2979,250588,0.0
2013-09-05,2992,3091,2952,3023,562781,1.4770057066129574
2013-09-06,3006,3050,2965,2966,176864,-1.8855441614290438
2013-09-09,2965,3050,2952,2979,272283,0.4383007417397168
2013-09-10,2965,2979,2921,2966,200399,-0.43638804968110106
2013-09-11,2965,3050,2952,3023,298916,1.9217801753202968
2013-09-12,3006,3033,2965,2979,197801,-1.4555077737347006
2013-09-13,2965,3064,2965,3050,247968,2.3833501174890905
2013-09-16,3033,3091,2965,2966,318627,-2.754098360655738
2013-09-17,2965,2992,2894,2912,300273,-1.8206338503034392
2013-09-23,2908,2965,2881,2925,210732,0.4464285714285714
2013-09-24,2881,2921,2810,2827,491626,-3.3504273504273505
2013-09-25,2840,2854,2793,2827,247476,0.0
2013-09-26,2823,2881,2810,2868,149138,1.4503006720905554
2013-09-27,2867,2908,2867,2912,69601,1.5341701534170153
2013-09-30,2894,2894,2823,2827,179537,-2.918956043956044
2013-10-01,2810,2854,2790,2814,203779,-0.4598514326140785
2013-10-02,2823,2840,2796,2800,158356,-0.4975124378109453
2013-10-04,2786,2790,2735,2749,212304,-1.8214285714285714
2013-10-07,2742,2769,2715,2746,184603,-0.10913059294288831
2013-10-08,2732,2742,2708,2729,136737,-0.6190823015294974
2013-10-10,2715,2742,2715,2729,116427,0.0
2013-10-11,2739,2759,2702,2709,200699,-0.7328691828508611
2013-10-14,2715,2715,2644,2658,278225,-1.8826135105204873
2013-10-15,2658,2691,2637,2675,126053,0.6395786305492852
2013-10-16,2668,2712,2668,2682,76853,0.26168224299065423
2013-10-17,2668,2715,2668,2712,60704,1.1185682326621924
2013-10-18,2698,2742,2698,2743,87269,1.1430678466076696
2013-10-21,2752,2752,2688,2699,80552,-1.6040831206707982
2013-10-22,2695,2725,2685,2702,53879,0.11115227862171174
2013-10-23,2695,2725,2671,2672,87862,-1.1102886750555145
2013-10-24,2671,2698,2661,2689,38517,0.6362275449101796
2013-10-25,2712,2712,2668,2685,56378,-0.14875418371141688
2013-10-28,2712,2712,2678,2682,28023,-0.11173184357541899
2013-10-29,2681,2722,2654,2668,130984,-0.5219985085756897
2013-10-30,2661,2678,2641,2672,102793,0.14992503748125938
2013-10-31,2658,2661,2624,2624,156513,-1.7964071856287425
2013-11-01,2624,2637,2556,2560,195297,-2.4390243902439024
2013-11-04,2560,2610,2546,2587,109567,1.0546875
2013-11-05,2563,2583,2522,2526,131342,-2.357943563973715
2013-11-06,2516,2560,2516,2550,122944,0.9501187648456058
2013-11-07,2546,2560,2516,2526,95647,-0.9411764705882352
2013-11-08,2482,2526,2482,2492,88291,-1.3460015835312746
2013-11-11,2499,2539,2418,2425,165330,-2.688603531300161
2013-11-12,2397,2472,2397,2408,132810,-0.7010309278350515
2013-11-13,2407,2441,2401,2421,67665,0.5398671096345514
2013-11-14,2418,2424,2401,2425,69564,0.16522098306484925
2013-11-15,2421,2478,2421,2452,73781,1.1134020618556701
2013-11-18,2448,2553,2448,2476,224278,0.9787928221859705
2013-11-19,2512,2516,2465,2509,110547,1.3327948303715669
2013-11-20,2516,2529,2472,2476,80645,-1.315265045834994
2013-11-21,2472,2472,2404,2411,71899,-2.625201938610662
2013-11-22,2414,2431,2397,2411,104048,0.0
2013-11-25,2411,2428,2384,2398,105770,-0.5391953546246371
2013-11-26,2401,2428,2377,2398,88577,0.0
2013-11-27,2394,2404,2384,2398,56202,0.0
2013-11-28,2397,2411,2319,2330,376528,-2.835696413678065
2013-11-29,2330,2367,2330,2361,101579,1.3304721030042919
2013-12-02,2360,2360,2319,2330,111766,-1.3130029648454045
