date,open,high,low,close,volume,change_rate
2013-08-20,1005,1005,906,920,1748552,
2013-08-21,924,936,850,882,793552,-4.130434782608695
2013-08-22,871,910,859,900,578756,2.0408163265306123
2013-08-23,891,922,891,900,518998,0.0
2013-08-26,918,980,880,940,1156833,4.444444444444445
2013-08-27,931,948,902,911,429029,-3.0851063829787235
2013-08-28,891,907,878,878,445470,-3.6223929747530184
2013-08-29,878,919,878,910,337568,3.644646924829157
2013-08-30,910,930,895,928,317575,1.9780219780219779
2013-09-02,928,938,923,932,143982,0.43103448275862066
2013-09-03,932,950,918,943,261011,1.1802575107296138
2013-09-04,950,950,926,945,215970,0.2120890774125133
2013-09-05,948,953,926,947,214882,0.21164021164021166
2013-09-06,946,947,917,917,218444,-3.167898627243928
2013-09-09,922,922,890,902,255093,-1.6357688113413305
2013-09-10,898,919,898,914,170131,1.3303769401330376
2013-09-11,910,965,910,929,404953,1.6411378555798686
2013-09-12,935,938,919,930,196910,0.1076426264800861
2013-09-13,935,935,903,905,258827,-2.6881720430107525
2013-09-16,914,927,893,905,131541,0.0
2013-09-17,914,919,892,903,107600,-0.22099447513812157
2013-09-23,903,937,892,930,301829,2.990033222591362
2013-09-24,934,943,920,930,215570,0.0
2013-09-25,931,932,909,919,149182,-1.1827956989247312
2013-09-26,919,930,909,930,60100,1.1969532100108813
2013-09-27,933,967,930,957,345518,2.903225806451613
2013-09-30,956,956,930,933,265760,-2.507836990595611
2013-10-01,941,944,915,937,176843,0.4287245444801715
2013-10-02,932,950,929,945,119491,0.8537886872998933
2013-10-04,945,956,927,950,136988,0.5291005291005291
2013-10-07,940,958,938,950,112560,0.0
2013-10-08,940,950,928,934,111340,-1.6842105263157894
2013-10-10,929,946,918,923,154050,-1.177730192719486
2013-10-11,930,943,920,930,171359,0.7583965330444203
2013-10-14,938,962,930,960,308298,3.225806451612903
2013-10-15,987,999,962,977,407120,1.7708333333333333
2013-10-16,973,973,952,960,206458,-1.7400204708290685
2013-10-17,961,966,950,965,120355,0.5208333333333333
2013-10-18,970,1105,970,1095,3102524,13.471502590673575
2013-10-21,1055,1085,1040,1080,965816,-1.36986301369863
2013-10-22,1080,1095,1060,1095,416207,1.3888888888888888
2013-10-23,1105,1120,1020,1035,638559,-5.47945205479452
2013-10-24,1035,1065,1010,1055,283702,1.932367149758454
2013-10-25,1050,1065,1025,1045,221029,-0.9478672985781991
2013-10-28,1060,1105,1040,1060,367759,1.4354066985645932
2013-10-29,1055,1115,1050,1115,465970,5.188679245283019
2013-10-30,1100,1145,1095,1115,326061,0.0
2013-10-31,1120,1120,1065,1100,205170,-1.345291479820628
2013-11-01,1100,1105,1075,1080,165822,-1.8181818181818181
2013-11-04,1090,1090,1050,1080,175180,0.0
2013-11-05,1065,1075,1015,1015,216848,-6.018518518518518
2013-11-06,1010,1100,1010,1065,285792,4.926108374384237
2013-11-07,1050,1075,1005,1035,346821,-2.8169014084507045
2013-11-08,1040,1050,1015,1045,113165,0.966183574879227
2013-11-11,1050,1055,1015,1025,103152,-1.9138755980861244
2013-11-12,1020,1065,1020,1060,74722,3.414634146341464
2013-11-13,1055,1085,1010,1035,195787,-2.358490566037736
2013-11-14,1020,1065,1020,1060,80800,2.4154589371980677
2013-11-15,1040,1075,1030,1030,84012,-2.8301886792452833
2013-11-18,1035,1060,1030,1055,134898,2.4271844660194173
2013-11-19,1060,1065,1035,1050,139390,-0.47393364928909953
2013-11-20,1050,1050,1010,1025,121910,-2.380952380952381
2013-11-21,1035,1050,1015,1030,113940,0.4878048780487805
2013-11-22,1025,1040,997,1020,186531,-0.9708737864077669
2013-11-25,1025,1025,995,1020,183240,0.0
2013-11-26,1030,1040,1000,1040,79890,1.9607843137254901
2013-11-27,1035,1050,1010,1035,67241,-0.4807692307692308
2013-11-28,1030,1055,1020,1040,91060,0.4830917874396135
2013-11-29,1045,1075,1035,1075,121220,3.3653846153846154
2013-12-02,1100,1135,1070,1075,306400,0.0
2013-12-03,1060,1105,1060,1075,137751,0.0
2013-12-04,1075,1095,1050,1075,118080,0.0
2013-12-05,1075,1095,1065,1095,45239,1.8604651162790697
