date,open,high,low,close,volume,change_rate
2013-08-20,9850,10050,9200,9210,381507,
2013-08-21,9240,9570,8790,9410,447289,2.1715526601520088
2013-08-22,9250,9390,8900,9000,245210,-4.357066950053135
2013-08-23,9100,10150,9100,10000,834021,11.11111111111111
2013-08-26,9910,10100,9820,9950,237636,-0.5
2013-08-27,9980,10050,9430,9610,257353,-3.4170854271356785
2013-08-28,9260,9590,9260,9400,137623,-2.18522372528616
2013-08-29,9310,9650,9110,9160,261525,-2.553191489361702
2013-08-30,9220,9360,8760,8890,420581,-2.947598253275109
2013-09-02,8880,9470,8880,9350,303454,5.174353205849269
2013-09-03,9350,9470,9020,9040,225333,-3.3155080213903747
2013-09-04,9000,9320,8990,9230,201575,2.101769911504425
2013-09-05,9210,9330,9090,9110,133629,-1.3001083423618636
2013-09-06,9110,9200,8630,8690,384373,-4.610318331503842
2013-09-09,8710,8790,8200,8290,421000,-4.602991944764097
2013-09-10,8200,8620,8130,8400,298747,1.3268998793727382
2013-09-11,8490,8730,8320,8730,228976,3.9285714285714284
2013-09-12,8730,8760,8410,8470,245712,-2.978235967926689
2013-09-13,8510,8520,8310,8380,111466,-1.062573789846517
2013-09-16,8450,8450,8020,8120,282204,-3.1026252983293556
2013-09-17,8060,8200,7920,8080,217283,-0.49261083743842365
2013-09-23,8060,8160,7950,8000,156998,-0.9900990099009901
2013-09-24,8000,8530,8000,8400,337659,5.0
2013-09-25,8340,8400,8010,8120,216395,-3.3333333333333335
2013-09-26,8150,8340,8100,8200,246503,0.9852216748768473
2013-09-27,8180,8250,8100,8110,173540,-1.097560975609756
2013-09-30,8070,8640,8040,8390,177671,3.45252774352651
2013-10-01,8370,8370,8070,8260,196888,-1.5494636471990464
2013-10-02,8270,8270,8080,8180,168600,-0.9685230024213075
2013-10-04,8170,8290,8030,8120,172660,-0.7334963325183375
2013-10-07,8120,8200,7710,7810,327661,-3.8177339901477834
2013-10-08,7820,7970,7740,7880,147770,0.8962868117797695
2013-10-10,8070,8350,7950,8160,284541,3.5532994923857872
2013-10-11,8260,8300,8090,8190,138963,0.3676470588235294
2013-10-14,8230,9260,8220,9000,885367,9.89010989010989
2013-10-15,9310,9480,9090,9440,730195,4.888888888888889
2013-10-16,9430,9630,9100,9200,309338,-2.5423728813559325
