date,open,high,low,close,volume,change_rate
2013-08-20,29813,32966,29587,32968,10280111,
2013-08-21,37849,37849,37849,37850,3159239,14.80829895656394
2013-08-22,41002,43480,39800,43482,22238521,14.879788639365918
2013-08-23,46035,49565,40553,42806,29112822,-1.554666298698312
2013-08-26,46184,47235,41076,43031,26261686,0.5256272485165631
2013-08-27,42506,43106,38750,39352,15376003,-8.549650252143802
2013-08-28,37698,38450,34620,35972,9018888,-8.589144134986785
2013-08-29,34994,38673,34092,36197,9986508,0.625486489491827
2013-08-30,35445,35897,33419,33644,5478092,-7.053070696466558
2013-09-02,32967,37098,32967,36047,5401311,7.142432528831293
2013-09-03,41304,41454,39951,41454,8333581,14.999861292201846
2013-09-04,43781,46409,42128,44608,27580779,7.608433444299706
2013-09-05,43556,45057,42354,44158,10983253,-1.0087876614060258
2013-09-06,45508,47161,40026,41304,15290682,-6.463155034195389
2013-09-09,40253,41904,38900,40553,8183051,-1.8182258376912648
2013-09-10,42278,42804,38975,40778,6180451,0.5548294824057406
2013-09-11,41603,41603,39800,41079,3557773,0.7381431163862867
2013-09-12,41453,41528,39500,39877,3081926,-2.9260692811412157
2013-09-13,38373,41303,37172,39652,5148177,-0.5642350226947865
2013-09-16,39501,40853,38225,38225,2856730,-3.598809643901947
2013-09-17,38298,43706,38223,41905,11989028,9.627207325049051
2013-09-23,42805,43480,40702,41079,4244377,-1.9711251640615677
2013-09-24,40852,41002,34919,35446,19100844,-13.712602546313201
2013-09-25,36798,37999,33793,35672,20282664,0.63758957287141
2013-09-26,36045,37097,35670,36122,4404649,1.261493608432384
2013-09-27,36046,36496,34995,35672,3899273,-1.245778196113172
2013-09-30,35596,36798,33868,34395,6418881,-3.5798385288181205
2013-10-01,34394,35219,32891,33869,2933885,-1.529292048262829
2013-10-02,34168,34470,32967,33269,2281907,-1.7715314889722162
2013-10-04,32742,33042,30114,32217,3467919,-3.1621028585169375
2013-10-07,31690,32291,30338,30790,2453598,-4.429338547971568
2013-10-08,33041,35369,26734,29664,65040732,-3.657031503734979
2013-10-10,29512,30413,27710,29664,11556025,0.0
2013-10-11,30114,30564,29437,30039,6148858,1.26415857605178
2013-10-14,29137,29512,28161,28763,5824052,-4.247811178800892
2013-10-15,29586,30939,27860,28237,8351411,-1.8287383096339045
2013-10-16,28311,28386,24030,24107,19772086,-14.626199667103446
2013-10-17,24631,25156,21778,23731,35366842,-1.55971294644709
2013-10-18,23654,25757,22979,24933,32047290,5.065104715351229
2013-10-21,24781,25006,23579,23956,8250102,-3.918501584245779
2013-10-22,24557,25458,24030,24482,8556546,2.1956921021873432
2013-10-23,24330,24930,23504,24707,6957443,0.9190425618821992
2013-10-24,24557,27035,24257,25609,16332000,3.650787226292144
2013-10-25,25683,26208,25233,25308,4761883,-1.1753680346753095
2013-10-28,22153,22828,21551,21553,10524133,-14.837205626679312
2013-10-29,19825,19975,18324,18549,49205827,-13.937734886094743
2013-10-30,18623,18698,17572,18249,18929277,-1.6173378618793466
2013-10-31,18247,18548,16670,16972,18047746,-6.9976437065044665
2013-11-01,16971,17046,15395,16447,19070660,-3.0933301909026634
2013-11-04,16295,17421,16070,16747,12065436,1.8240408585152308
2013-11-05,16895,19223,16595,19225,35253350,14.796680002388488
2013-11-06,18924,21853,18549,20802,45720678,8.202860858257477
2013-11-07,20574,22527,17796,17798,82153732,-14.440919142390154
2013-11-08,17272,18774,16746,17198,40167530,-3.3711652994718513
2013-11-11,17498,18924,15845,16522,26942147,-3.93068961507152
2013-11-12,16820,17197,16070,17122,13465440,3.631521607553565
2013-11-13,17722,18549,16971,17423,14416166,1.757972199509403
2013-11-14,17721,17796,16445,16747,12125739,-3.879928829707857
2013-11-15,16746,16896,15994,16146,7195828,-3.5887024541708965
2013-11-18,15994,16595,14177,14644,16808035,-9.302613650439739
2013-11-19,14523,16821,13908,16221,43841468,10.768915596831468
2013-11-20,15318,17421,15018,15620,36197843,-3.7050736699340363
2013-11-21,15693,16445,15168,15470,23584961,-0.9603072983354672
2013-11-22,15544,16371,14688,15020,23921343,-2.9088558500323205
2013-11-25,13893,14838,12766,12767,29718539,-15.0
2013-11-26,12180,13261,11113,11445,43049920,-10.354821022949793
2013-11-27,0,0,0,11445,0,0.0
2013-11-28,0,0,0,11445,0,0.0
2013-11-29,0,0,0,11445,0,0.0
2013-12-02,0,0,0,11445,0,0.0
2013-12-03,0,0,0,11445,0,0.0
2013-12-04,0,0,0,11445,0,0.0
2013-12-05,0,0,0,11445,0,0.0
2013-12-06,0,0,0,11445,0,0.0
2013-12-09,0,0,0,11445,0,0.0
2013-12-10,0,0,0,11445,0,0.0
2013-12-11,0,0,0,11445,0,0.0
2013-12-12,0,0,0,11445,0,0.0
2013-12-13,0,0,0,11445,0,0.0
2013-12-16,0,0,0,11445,0,0.0
2013-12-17,0,0,0,11445,0,0.0
2013-12-18,0,0,0,11445,0,0.0
