date,open,high,low,close,volume,change_rate
2013-08-20,2095,2110,2055,2075,45790,
2013-08-21,2090,2090,2050,2080,62297,0.24096385542168677
2013-08-22,2070,2100,2035,2060,28630,-0.9615384615384616
2013-08-23,2070,2080,2035,2080,38350,0.9708737864077669
2013-08-26,2090,2135,2050,2110,46093,1.4423076923076923
2013-08-27,2110,2130,2080,2095,37820,-0.7109004739336493
2013-08-28,2100,2110,2065,2090,50210,-0.23866348448687352
2013-08-29,2095,2100,2085,2095,17910,0.23923444976076555
2013-08-30,2110,2165,2100,2135,115020,1.9093078758949882
2013-09-02,2140,2170,2130,2140,37877,0.234192037470726
2013-09-03,2140,2160,2125,2145,15881,0.23364485981308408
2013-09-04,2155,2155,2100,2100,14332,-2.097902097902098
2013-09-05,2125,2125,2085,2090,50350,-0.4761904761904762
2013-09-06,2105,2120,2075,2100,31960,0.4784688995215311
2013-09-09,2090,2150,2085,2145,31330,2.142857142857143
2013-09-10,2145,2150,2130,2145,8871,0.0
2013-09-11,2145,2145,2120,2140,2421,-0.2331002331002331
2013-09-12,2130,2155,2120,2145,3621,0.23364485981308408
2013-09-13,2120,2145,2115,2140,28340,-0.2331002331002331
2013-09-16,2130,2145,2115,2130,14750,-0.46728971962616817
2013-09-17,2110,2130,2110,2125,4090,-0.2347417840375587
2013-09-23,2130,2130,2105,2125,12198,0.0
2013-09-24,2110,2125,2105,2125,9320,0.0
2013-09-25,2130,2130,2110,2130,15180,0.2352941176470588
2013-09-26,2130,2130,2105,2115,16351,-0.7042253521126761
2013-09-27,2135,2140,2120,2135,9330,0.9456264775413712
2013-09-30,2135,2135,2115,2135,7240,0.0
2013-10-01,2110,2130,2110,2130,42175,-0.234192037470726
2013-10-02,2135,2135,2115,2115,14044,-0.7042253521126761
2013-10-04,2115,2125,2090,2110,28701,-0.2364066193853428
2013-10-07,2105,2120,2080,2110,11310,0.0
2013-10-08,2080,2100,2070,2090,10940,-0.9478672985781991
2013-10-10,2060,2120,2055,2120,39270,1.4354066985645932
2013-10-11,2110,2120,2105,2120,5145,0.0
2013-10-14,2120,2125,2095,2115,7220,-0.2358490566037736
2013-10-15,2120,2120,2090,2105,18270,-0.4728132387706856
2013-10-16,2090,2105,2090,2100,3880,-0.23752969121140144
2013-10-17,2085,2100,2080,2090,20424,-0.4761904761904762
2013-10-18,2090,2095,2070,2090,19280,0.0
2013-10-21,2090,2110,2080,2105,17672,0.7177033492822966
2013-10-22,2110,2115,2090,2105,6060,0.0
2013-10-23,2090,2120,2090,2115,7970,0.4750593824228029
2013-10-24,2110,2115,2085,2085,11682,-1.4184397163120568
2013-10-25,2095,2100,2080,2100,10382,0.7194244604316548
2013-10-28,2095,2095,2065,2070,64460,-1.4285714285714286
2013-10-29,2080,2090,2055,2070,13040,0.0
2013-10-30,2180,2180,2060,2075,166050,0.24154589371980675
2013-10-31,2085,2100,2070,2075,18720,0.0
2013-11-01,2115,2115,2070,2095,21210,0.9638554216867471
2013-11-04,2070,2090,2070,2090,19090,-0.23866348448687352
2013-11-05,2075,2090,2075,2090,9380,0.0
2013-11-06,2090,2090,2070,2090,7200,0.0
2013-11-07,2095,2100,2080,2085,21080,-0.23923444976076555
2013-11-08,2070,2080,2055,2075,24400,-0.4796163069544364
2013-11-11,2080,2080,2060,2060,11860,-0.7228915662650602
2013-11-12,2060,2080,2060,2080,6840,0.9708737864077669
2013-11-13,2080,2080,2060,2080,16020,0.0
2013-11-14,2075,2085,2050,2075,7602,-0.2403846153846154
2013-11-15,2075,2080,2050,2070,25930,-0.24096385542168677
2013-11-18,2070,2075,2060,2070,12002,0.0
2013-11-19,2060,2065,2045,2060,18071,-0.4830917874396135
2013-11-20,2055,2060,2040,2055,16224,-0.24271844660194172
2013-11-21,2040,2055,2015,2020,74710,-1.70316301703163
2013-11-22,2025,2050,2020,2045,20360,1.2376237623762376
2013-11-25,2045,2050,2025,2040,9580,-0.24449877750611246
2013-11-26,2040,2040,2015,2035,30280,-0.24509803921568626
2013-11-27,2010,2035,2000,2030,27600,-0.2457002457002457
2013-11-28,2035,2050,2020,2045,4280,0.7389162561576355
2013-11-29,2050,2060,2025,2060,4620,0.7334963325183375
2013-12-02,2045,2050,2015,2040,9180,-0.9708737864077669
2013-12-03,2015,2050,2015,2020,54040,-0.9803921568627451
2013-12-04,2010,2020,2000,2015,60100,-0.24752475247524752
2013-12-05,2035,2040,2000,2035,10110,0.9925558312655087
2013-12-06,2035,2040,2010,2040,36294,0.2457002457002457
2013-12-09,2040,2055,2030,2055,8330,0.7352941176470588
2013-12-10,2055,2055,2025,2055,25700,0.0
2013-12-11,2055,2055,2005,2015,204634,-1.9464720194647203
2013-12-12,2015,2035,2005,2035,24980,0.9925558312655087
2013-12-13,2040,2050,2025,2035,50990,0.0
2013-12-16,2040,2040,2030,2035,16230,0.0
2013-12-17,2040,2060,2030,2045,41650,0.4914004914004914
2013-12-18,2055,2080,2020,2020,16680,-1.2224938875305624
2013-12-19,2020,2040,2010,2015,38885,-0.24752475247524752
2013-12-20,2020,2030,2010,2020,24730,0.24813895781637718
2013-12-23,2015,2020,2005,2010,65483,-0.49504950495049505
2013-12-24,2010,2015,2010,2010,47710,0.0
2013-12-26,2020,2020,2015,2020,424311,0.4975124378109453
2013-12-27,1975,1990,1975,1985,35925,-1.7326732673267329
2013-12-30,1990,2005,1980,2005,13640,1.0075566750629723
2014-01-02,2005,2005,1965,1965,27070,-1.99501246882793
2014-01-03,1960,1985,1950,1970,24901,0.2544529262086514
2014-01-06,1970,1970,1930,1945,23294,-1.2690355329949239
2014-01-07,1950,1965,1940,1965,5989,1.0282776349614395
2014-01-08,1970,1970,1950,1965,20181,0.0
2014-01-09,1960,1970,1950,1955,23640,-0.5089058524173028
2014-01-10,1955,1960,1945,1960,13358,0.2557544757033248
2014-01-13,1960,1970,1940,1965,27016,0.25510204081632654
2014-01-14,1970,2000,1950,1970,25010,0.2544529262086514
2014-01-15,1970,1970,1955,1965,5894,-0.25380710659898476
2014-01-16,1970,1970,1955,1970,20040,0.2544529262086514
2014-01-17,1990,1990,1950,1960,13890,-0.5076142131979695
2014-01-20,1970,1970,1950,1955,15440,-0.25510204081632654
2014-01-21,1955,1960,1945,1960,10790,0.2557544757033248
2014-01-22,1960,1960,1950,1960,22610,0.0
2014-01-23,1960,1960,1940,1955,15791,-0.25510204081632654
2014-01-24,1950,1950,1935,1945,13240,-0.5115089514066496
2014-01-27,1930,1930,1900,1925,24060,-1.0282776349614395
2014-01-28,1930,1950,1925,1950,28810,1.2987012987012987
2014-01-29,1950,1960,1925,1950,8841,0.0
2014-02-03,1930,1950,1925,1945,3730,-0.2564102564102564
2014-02-04,1945,1945,1930,1945,4140,0.0
2014-02-05,1925,1945,1905,1940,19250,-0.2570694087403599
2014-02-06,1930,1960,1930,1955,16650,0.7731958762886598
2014-02-07,1970,1970,1930,1960,11590,0.2557544757033248
2014-02-10,1940,1980,1940,1965,34420,0.25510204081632654
2014-02-11,1975,1995,1965,1995,23161,1.5267175572519083
2014-02-12,1995,1995,1980,1990,28920,-0.2506265664160401
2014-02-13,1995,2010,1965,2005,22100,0.7537688442211055
2014-02-14,1995,2015,1955,1965,42247,-1.99501246882793
2014-02-17,1955,1985,1955,1980,43150,0.7633587786259541
2014-02-18,1980,1985,1960,1985,49640,0.25252525252525254
2014-02-19,1975,1990,1970,1985,20077,0.0
2014-02-20,1975,2125,1975,2005,325597,1.0075566750629723
2014-02-21,2025,2025,1990,2015,56150,0.4987531172069825
