date,open,high,low,close,volume,change_rate
2013-08-20,1180,1195,1135,1145,904894,
2013-08-21,1150,1170,1115,1145,475249,0.0
2013-08-22,1120,1140,1080,1080,932585,-5.676855895196507
2013-08-23,1100,1115,1095,1105,224111,2.314814814814815
2013-08-26,1115,1140,1110,1125,172224,1.809954751131222
2013-08-27,1125,1130,1100,1100,181130,-2.2222222222222223
2013-08-28,1095,1105,1080,1100,183335,0.0
2013-08-29,1105,1115,1095,1115,251700,1.3636363636363635
2013-08-30,1105,1135,1105,1120,309594,0.4484304932735426
2013-09-02,1125,1125,1105,1110,179490,-0.8928571428571428
2013-09-03,1115,1125,1110,1120,233979,0.9009009009009009
2013-09-04,1120,1130,1115,1125,161349,0.4464285714285714
2013-09-05,1125,1140,1120,1130,325810,0.4444444444444444
2013-09-06,1125,1135,1105,1110,186080,-1.7699115044247788
2013-09-09,1120,1120,1105,1110,291095,0.0
2013-09-10,1115,1130,1115,1120,224342,0.9009009009009009
2013-09-11,1130,1165,1130,1140,685878,1.7857142857142856
2013-09-12,1155,1170,1145,1155,383165,1.3157894736842104
2013-09-13,1145,1160,1130,1130,241429,-2.1645021645021645
2013-09-16,1130,1140,1115,1120,405380,-0.8849557522123894
2013-09-17,1125,1130,1115,1130,164241,0.8928571428571428
2013-09-23,1140,1140,1130,1135,174830,0.4424778761061947
2013-09-24,1135,1135,1115,1120,232730,-1.3215859030837005
2013-09-25,1125,1125,1105,1120,331017,0.0
2013-09-26,1110,1115,1105,1110,246678,-0.8928571428571428
2013-09-27,1110,1115,1100,1115,232090,0.45045045045045046
2013-09-30,1105,1110,1095,1110,214086,-0.4484304932735426
2013-10-01,1095,1105,1090,1090,270204,-1.8018018018018018
2013-10-02,1085,1105,1085,1100,174312,0.9174311926605505
2013-10-04,1090,1100,1085,1085,119523,-1.3636363636363635
2013-10-07,1090,1095,1080,1085,190832,0.0
2013-10-08,1080,1090,1070,1090,204274,0.4608294930875576
2013-10-10,1090,1095,1080,1080,143029,-0.9174311926605505
2013-10-11,1090,1105,1085,1100,146480,1.8518518518518516
2013-10-14,1115,1115,1070,1085,153336,-1.3636363636363635
2013-10-15,1080,1100,1075,1075,171651,-0.9216589861751152
2013-10-16,1080,1085,1060,1075,265487,0.0
2013-10-17,1080,1090,1060,1070,244011,-0.46511627906976744
2013-10-18,1065,1090,1065,1070,321839,0.0
2013-10-21,1070,1085,1070,1080,153144,0.9345794392523363
2013-10-22,1070,1090,1070,1090,131585,0.9259259259259258
2013-10-23,1090,1100,1075,1095,260521,0.45871559633027525
2013-10-24,1085,1095,1075,1080,165480,-1.36986301369863
2013-10-25,1090,1090,1075,1080,78429,0.0
2013-10-28,1080,1090,1065,1085,251250,0.4629629629629629
2013-10-29,1080,1080,1065,1070,210999,-1.3824884792626728
2013-10-30,1075,1075,1060,1070,331831,0.0
2013-10-31,1065,1080,1060,1060,215825,-0.9345794392523363
2013-11-01,1065,1070,1050,1050,424431,-0.9433962264150944
2013-11-04,1055,1060,1050,1055,95465,0.4761904761904762
2013-11-05,1055,1065,1045,1045,116944,-0.9478672985781991
2013-11-06,1045,1065,1040,1055,148010,0.9569377990430622
2013-11-07,1055,1060,1035,1045,179188,-0.9478672985781991
2013-11-08,1035,1055,1025,1025,184896,-1.9138755980861244
2013-11-11,1025,1035,993,993,432359,-3.1219512195121952
2013-11-12,983,1015,983,1015,335145,2.2155085599194364
2013-11-13,1010,1015,996,997,184897,-1.7733990147783252
2013-11-14,997,1010,979,979,239215,-1.8054162487462388
2013-11-15,980,988,969,970,215574,-0.9193054136874361
2013-11-18,975,979,944,965,418965,-0.5154639175257731
2013-11-19,957,961,939,944,465321,-2.1761658031088085
2013-11-20,930,939,920,935,290795,-0.9533898305084746
2013-11-21,935,935,917,927,219662,-0.8556149732620321
2013-11-22,920,1060,920,982,1220189,5.93311758360302
2013-11-25,987,1000,972,986,215777,0.40733197556008144
2013-11-26,981,994,975,989,145621,0.3042596348884381
2013-11-27,985,994,978,978,132578,-1.1122345803842264
2013-11-28,980,989,980,985,148510,0.7157464212678937
2013-11-29,985,985,959,964,305722,-2.131979695431472
2013-12-02,972,976,941,953,219121,-1.1410788381742738
2013-12-03,951,959,920,920,349647,-3.4627492130115427
2013-12-04,917,920,900,911,226336,-0.9782608695652175
2013-12-05,905,938,904,933,201990,2.4149286498353457
2013-12-06,921,939,920,920,73336,-1.3933547695605575
2013-12-09,940,940,920,927,98362,0.7608695652173914
2013-12-10,920,943,907,914,360264,-1.4023732470334414
2013-12-11,914,919,898,904,199264,-1.0940919037199124
2013-12-12,910,919,893,913,169289,0.995575221238938
2013-12-13,913,921,900,909,99796,-0.43811610076670315
2013-12-16,905,915,895,908,88062,-0.11001100110011
2013-12-17,911,923,897,918,430320,1.1013215859030838
2013-12-18,924,924,903,918,104640,0.0
2013-12-19,925,928,888,888,314669,-3.2679738562091507
2013-12-20,883,900,878,897,327311,1.0135135135135136
2013-12-23,904,907,893,901,169996,0.4459308807134894
2013-12-24,897,913,897,912,161530,1.2208657047724751
2013-12-26,915,950,915,945,328950,3.618421052631579
2013-12-27,945,993,943,991,998114,4.867724867724868
2013-12-30,995,1000,983,994,346049,0.30272452068617556
2014-01-02,990,1005,971,975,301538,-1.9114688128772637
2014-01-03,960,980,955,980,199575,0.5128205128205128
2014-01-06,980,984,955,982,207530,0.20408163265306123
2014-01-07,973,1115,966,1020,2577331,3.8696537678207736
2014-01-08,1025,1025,1000,1005,609071,-1.4705882352941175
2014-01-09,1010,1030,998,1020,748756,1.4925373134328357
2014-01-10,1005,1020,999,999,347219,-2.0588235294117645
2014-01-13,996,1020,995,1005,509774,0.6006006006006006
2014-01-14,995,1010,995,1005,219892,0.0
2014-01-15,1010,1010,997,1000,187780,-0.4975124378109453
2014-01-16,1000,1035,1000,1025,456400,2.5
2014-01-17,1020,1030,1010,1025,178500,0.0
2014-01-20,1025,1030,1015,1030,186785,0.4878048780487805
2014-01-21,1030,1035,1020,1035,177298,0.48543689320388345
2014-01-22,1030,1040,1025,1030,142352,-0.4830917874396135
2014-01-23,1035,1040,1015,1025,310862,-0.48543689320388345
2014-01-24,1005,1020,998,1015,455829,-0.975609756097561
2014-01-27,990,999,967,968,515691,-4.630541871921182
2014-01-28,968,974,959,960,288875,-0.8264462809917356
2014-01-29,961,990,961,987,147580,2.8125
2014-02-03,973,983,969,978,117340,-0.911854103343465
2014-02-04,962,972,957,961,137329,-1.738241308793456
2014-02-05,975,982,962,973,166930,1.2486992715920915
2014-02-06,973,986,965,979,165520,0.6166495375128468
2014-02-07,974,1000,970,978,165710,-0.10214504596527069
2014-02-10,993,993,962,981,292080,0.3067484662576687
2014-02-11,983,983,962,965,239879,-1.6309887869520898
2014-02-12,981,981,962,962,502752,-0.31088082901554404
2014-02-13,967,968,959,960,177745,-0.2079002079002079
2014-02-14,970,970,953,960,456947,0.0
2014-02-17,968,978,961,973,190401,1.3541666666666667
2014-02-18,967,1015,967,1005,566150,3.28879753340185
2014-02-19,1005,1020,990,999,282340,-0.5970149253731344
2014-02-20,996,1020,996,1015,307451,1.6016016016016015
2014-02-21,1010,1040,1000,1030,774056,1.477832512315271
2014-02-24,1030,1045,1020,1030,241628,0.0
2014-02-25,1000,1030,995,1020,737891,-0.9708737864077669
2014-02-26,1020,1045,1000,1030,591240,0.9803921568627451
2014-02-27,1030,1035,989,989,613179,-3.9805825242718447
2014-02-28,993,1000,960,963,775249,-2.62891809908999
2014-03-03,955,966,951,960,269435,-0.3115264797507788
2014-03-04,965,975,954,963,143378,0.3125
2014-03-05,963,994,963,992,140767,3.011422637590862
2014-03-06,990,1010,985,1010,190863,1.8145161290322582
2014-03-07,1005,1015,977,979,471795,-3.0693069306930694
2014-03-10,984,988,965,965,279330,-1.4300306435137897
2014-03-11,975,975,955,961,267794,-0.41450777202072536
2014-03-12,965,965,949,961,255870,0.0
2014-03-13,963,980,953,970,231880,0.9365244536940687
2014-03-14,960,989,960,972,101230,0.2061855670103093
2014-03-17,998,998,966,983,149520,1.131687242798354
2014-03-18,993,993,974,986,174925,0.3051881993896236
2014-03-19,985,995,976,990,384774,0.4056795131845842
2014-03-20,990,992,980,989,310200,-0.10101010101010101
2014-03-21,989,995,960,972,451651,-1.7189079878665317
2014-03-24,966,986,960,977,137150,0.51440329218107
2014-03-25,972,982,970,980,113260,0.3070624360286591
2014-03-26,976,985,976,978,145161,-0.20408163265306123
2014-03-27,977,987,974,980,173921,0.2044989775051125
2014-03-28,980,980,973,980,89221,0.0
2014-03-31,985,995,971,979,283119,-0.10204081632653061
2014-04-01,975,980,964,965,321084,-1.4300306435137897
2014-04-02,970,994,963,982,288392,1.7616580310880827
2014-04-03,978,993,975,977,416642,-0.5091649694501018
2014-04-04,975,988,973,983,207610,0.6141248720573182
2014-04-07,976,990,970,971,463810,-1.2207527975584944
2014-04-08,971,977,957,972,290059,0.10298661174047373
2014-04-09,970,989,966,989,354707,1.7489711934156378
2014-04-10,987,1045,986,1035,1807159,4.651162790697675
2014-04-11,1020,1035,1005,1020,599469,-1.4492753623188406
2014-04-14,1035,1035,1010,1030,385451,0.9803921568627451
2014-04-15,1030,1040,1005,1010,716641,-1.9417475728155338
2014-04-16,1015,1020,998,1005,353850,-0.49504950495049505
2014-04-17,1010,1010,995,997,402587,-0.7960199004975124
2014-04-18,1005,1005,995,1005,328694,0.802407221664995
2014-04-21,1005,1010,993,1005,238435,0.0
2014-04-22,1005,1010,998,1005,209324,0.0
2014-04-23,1005,1010,995,999,389900,-0.5970149253731344
2014-04-24,1000,1015,971,971,612383,-2.8028028028028027
2014-04-25,968,989,960,985,421392,1.4418125643666324
2014-04-28,982,989,957,963,472851,-2.233502538071066
2014-04-29,960,967,936,948,490278,-1.557632398753894
2014-04-30,937,947,925,946,365787,-0.21097046413502107
2014-05-02,955,955,929,945,259288,-0.10570824524312897
2014-05-07,942,956,930,945,566113,0.0
2014-05-08,942,949,907,908,536423,-3.9153439153439153
2014-05-09,919,925,906,916,257310,0.881057268722467
2014-05-12,934,934,909,909,326931,-0.7641921397379913
2014-05-13,915,938,911,926,404426,1.87018701870187
2014-05-14,932,933,913,922,337045,-0.4319654427645789
2014-05-15,915,940,913,920,397458,-0.21691973969631237
2014-05-16,918,926,908,919,354125,-0.10869565217391304
2014-05-19,925,925,901,904,493890,-1.632208922742111
2014-05-20,904,910,885,903,382330,-0.11061946902654868
2014-05-21,899,917,893,906,254165,0.33222591362126247
2014-05-22,906,921,902,915,374758,0.9933774834437087
2014-05-23,915,929,911,921,454349,0.6557377049180327
2014-05-26,924,946,923,935,684143,1.520086862106406
2014-05-27,927,937,922,928,363077,-0.7486631016042781
2014-05-28,923,940,923,937,374104,0.9698275862068966
2014-05-29,932,953,925,946,418401,0.96051227321238
2014-05-30,947,949,927,928,188847,-1.9027484143763214
2014-06-02,930,948,928,945,483415,1.8318965517241377
2014-06-03,936,953,933,946,605448,0.10582010582010583
2014-06-05,941,951,931,933,436353,-1.3742071881606766
2014-06-09,947,948,932,934,369300,0.10718113612004287
2014-06-10,936,948,930,938,216484,0.4282655246252677
2014-06-11,938,943,926,935,230392,-0.31982942430703626
2014-06-12,939,939,916,933,173308,-0.21390374331550802
2014-06-13,933,944,915,923,355834,-1.0718113612004287
2014-06-16,924,935,915,920,425995,-0.3250270855904659
2014-06-17,922,922,910,920,310185,0.0
2014-06-18,920,932,913,922,269794,0.21739130434782608
2014-06-19,917,945,917,934,314987,1.3015184381778742
2014-06-20,936,941,930,937,228125,0.32119914346895073
2014-06-23,940,941,926,938,209792,0.10672358591248667
2014-06-24,934,941,928,937,176735,-0.10660980810234541
2014-06-25,940,940,910,920,285539,-1.814300960512273
2014-06-26,920,930,902,914,451512,-0.6521739130434783
2014-06-27,918,918,899,906,328553,-0.87527352297593
2014-06-30,910,910,891,900,215929,-0.6622516556291391
2014-07-01,905,924,897,922,451771,2.4444444444444446
2014-07-02,928,933,922,933,357381,1.193058568329718
2014-07-03,936,955,934,949,685277,1.714898177920686
2014-07-04,956,995,955,974,1787071,2.634351949420443
2014-07-07,975,988,964,979,661696,0.5133470225872689
2014-07-08,978,983,956,970,619424,-0.9193054136874361
2014-07-09,980,993,958,985,842310,1.5463917525773196
2014-07-10,984,990,967,983,371044,-0.20304568527918782
2014-07-11,977,982,956,957,432585,-2.644964394710071
2014-07-14,961,970,952,956,320025,-0.10449320794148381
2014-07-15,965,965,950,955,407665,-0.10460251046025104
2014-07-16,954,959,934,951,528092,-0.41884816753926707
2014-07-17,951,963,949,962,421922,1.1566771819137749
2014-07-18,957,975,953,962,279080,0.0
2014-07-21,962,970,947,956,522322,-0.6237006237006237
2014-07-22,953,963,952,957,299853,0.10460251046025104
2014-07-23,957,978,956,965,398349,0.8359456635318705
2014-07-24,970,1055,967,991,2940670,2.6943005181347153
2014-07-25,1005,1115,999,1080,6809349,8.980827447023207
2014-07-28,1110,1140,1075,1100,3682854,1.8518518518518516
2014-07-29,1100,1100,1045,1060,1870021,-3.6363636363636362
2014-07-30,1090,1130,1015,1040,2718181,-1.8867924528301887
2014-07-31,1035,1075,1005,1075,1278957,3.3653846153846154
2014-08-01,1055,1090,1040,1045,1341052,-2.7906976744186047
2014-08-04,1040,1050,1000,1010,1499106,-3.349282296650718
2014-08-05,1020,1030,993,1015,1204447,0.49504950495049505
2014-08-06,1000,1025,994,1010,767816,-0.49261083743842365
2014-08-07,1005,1020,967,983,1233543,-2.6732673267326734
2014-08-08,983,1005,975,986,875937,0.3051881993896236
2014-08-11,995,1035,995,1000,1303371,1.4198782961460445
2014-08-12,1005,1010,985,990,469904,-1.0
2014-08-13,978,992,943,944,1093611,-4.646464646464646
2014-08-14,945,967,945,958,588311,1.4830508474576272
2014-08-18,960,965,929,929,656927,-3.02713987473904
2014-08-19,931,936,915,925,506472,-0.4305705059203444
2014-08-20,932,932,903,903,611163,-2.3783783783783785
2014-08-21,907,920,907,912,456291,0.9966777408637874
2014-08-22,917,925,910,920,272881,0.8771929824561403
2014-08-25,923,930,902,913,437050,-0.7608695652173914
