date,open,high,low,close,volume,change_rate
2013-08-20,1445,1462,1408,1413,1412223,
2013-08-21,1401,1413,1339,1352,2160226,-4.3170559094125975
2013-08-22,1344,1347,1281,1289,1561342,-4.659763313609468
2013-08-23,1273,1331,1273,1307,1873811,1.3964313421256789
2013-08-26,1318,1352,1313,1343,1061541,2.754399387911247
2013-08-27,1333,1362,1326,1326,689593,-1.2658227848101267
2013-08-28,1299,1314,1280,1310,677050,-1.206636500754148
2013-08-29,1313,1335,1313,1329,583038,1.450381679389313
2013-08-30,1321,1340,1311,1329,766423,0.0
2013-09-02,1345,1345,1318,1326,909140,-0.2257336343115124
2013-09-03,1330,1357,1325,1345,1240361,1.4328808446455505
2013-09-04,1343,1429,1336,1373,4359528,2.0817843866171004
2013-09-05,1374,1406,1369,1397,1302423,1.7479970866715222
2013-09-06,1392,1416,1362,1387,1046544,-0.7158196134574087
2013-09-09,1404,1414,1370,1380,794528,-0.5046863734679163
2013-09-10,1375,1395,1344,1369,1086341,-0.7971014492753623
2013-09-11,1370,1385,1353,1369,831366,0.0
2013-09-12,1370,1392,1358,1376,910723,0.5113221329437546
2013-09-13,1375,1387,1373,1378,530439,0.14534883720930233
2013-09-16,1392,1392,1365,1371,579719,-0.5079825834542816
2013-09-17,1374,1374,1330,1340,1113817,-2.261123267687819
2013-09-23,1309,1334,1307,1314,1031115,-1.9402985074626864
2013-09-24,1316,1333,1306,1324,683450,0.76103500761035
2013-09-25,1323,1333,1313,1326,448394,0.1510574018126888
2013-09-26,1313,1331,1313,1326,413526,0.0
2013-09-27,1325,1345,1318,1345,555998,1.4328808446455505
2013-09-30,1353,1446,1353,1387,2172125,3.1226765799256504
2013-10-01,1371,1393,1342,1357,1063158,-2.1629416005767843
2013-10-02,1365,1382,1330,1333,764725,-1.7686072218128224
2013-10-04,1331,1343,1311,1319,638983,-1.0502625656414104
2013-10-07,1319,1331,1311,1322,451111,0.22744503411675512
2013-10-08,1329,1331,1312,1314,331356,-0.6051437216338881
2013-10-10,1302,1331,1297,1314,432302,0.0
2013-10-11,1313,1331,1313,1326,246556,0.91324200913242
2013-10-14,1331,1340,1318,1326,317612,0.0
2013-10-15,1338,1338,1304,1322,644146,-0.301659125188537
2013-10-16,1314,1351,1307,1314,662618,-0.6051437216338881
2013-10-17,1329,1339,1307,1307,956584,-0.532724505327245
2013-10-18,1314,1324,1302,1310,292239,0.22953328232593728
2013-10-21,1312,1317,1294,1312,391591,0.15267175572519084
2013-10-22,1302,1314,1300,1305,439250,-0.5335365853658537
2013-10-23,1301,1310,1278,1284,979913,-1.6091954022988506
2013-10-24,1293,1293,1276,1291,281400,0.5451713395638629
2013-10-25,1293,1293,1278,1291,412282,0.0
2013-10-28,1291,1293,1271,1284,512946,-0.5422153369481022
2013-10-29,1284,1289,1264,1267,524534,-1.32398753894081
2013-10-30,1267,1275,1248,1256,836883,-0.8681925808997633
2013-10-31,1259,1323,1254,1272,1444241,1.2738853503184715
2013-11-01,1262,1279,1260,1265,435662,-0.550314465408805
2013-11-04,1265,1265,1245,1260,305701,-0.3952569169960474
2013-11-05,1250,1265,1250,1265,217757,0.3968253968253968
2013-11-06,1263,1270,1248,1249,350354,-1.2648221343873518
2013-11-07,1247,1255,1196,1206,745415,-3.4427542033626897
2013-11-08,1196,1216,1181,1206,312695,0.0
2013-11-11,1210,1215,1151,1164,499078,-3.482587064676617
