date,open,high,low,close,volume,change_rate
2013-08-20,2860,2885,2735,2735,324224,
2013-08-21,2735,2780,2610,2660,310161,-2.742230347349177
2013-08-22,2630,2635,2535,2560,194260,-3.7593984962406015
2013-08-23,2580,2630,2580,2615,95980,2.1484375
2013-08-26,2615,2665,2600,2650,98565,1.338432122370937
2013-08-27,2640,2675,2590,2595,122360,-2.0754716981132075
2013-08-28,2550,2560,2530,2550,100843,-1.7341040462427744
2013-08-29,2570,2585,2550,2550,119859,0.0
2013-08-30,2560,2605,2560,2560,158996,0.39215686274509803
2013-09-02,2545,2595,2540,2540,131731,-0.78125
2013-09-03,2555,2615,2540,2560,250131,0.7874015748031495
2013-09-04,2550,2600,2550,2600,185836,1.5625
2013-09-05,2595,2620,2590,2605,171655,0.19230769230769232
2013-09-06,2605,2615,2540,2540,121725,-2.495201535508637
2013-09-09,2540,2575,2505,2520,222533,-0.7874015748031495
2013-09-10,2530,2550,2510,2530,134885,0.3968253968253968
2013-09-11,2540,2610,2540,2600,214285,2.766798418972332
2013-09-12,2600,2610,2560,2575,123235,-0.9615384615384616
2013-09-13,2570,2605,2565,2580,107943,0.1941747572815534
2013-09-16,2595,2610,2580,2595,83252,0.5813953488372093
2013-09-17,2605,2620,2570,2595,91534,0.0
2013-09-23,2585,2650,2580,2640,183148,1.7341040462427744
2013-09-24,2655,2670,2630,2660,149881,0.7575757575757576
2013-09-25,2660,2665,2610,2620,126780,-1.5037593984962405
2013-09-26,2600,2670,2590,2670,155960,1.9083969465648856
2013-09-27,2700,2725,2675,2720,168067,1.8726591760299627
2013-09-30,2715,2750,2665,2720,172347,0.0
2013-10-01,2700,2825,2700,2700,413670,-0.7352941176470588
2013-10-02,2730,2730,2665,2690,90532,-0.3703703703703704
2013-10-04,2645,2680,2625,2635,123097,-2.0446096654275094
2013-10-07,2640,2640,2550,2555,198323,-3.0360531309297913
2013-10-08,2540,2550,2470,2530,169634,-0.9784735812133072
2013-10-10,2520,2560,2485,2525,57652,-0.1976284584980237
2013-10-11,2540,2565,2525,2550,81423,0.9900990099009901
2013-10-14,2540,2605,2540,2585,88921,1.3725490196078431
2013-10-15,2595,2600,2575,2595,89452,0.3868471953578337
2013-10-16,2585,2595,2555,2555,79214,-1.5414258188824663
2013-10-17,2565,2585,2495,2505,152261,-1.9569471624266144
2013-10-18,2520,2530,2495,2520,63734,0.5988023952095809
2013-10-21,2510,2530,2500,2515,88760,-0.1984126984126984
2013-10-22,2520,2570,2510,2560,104854,1.7892644135188867
2013-10-23,2560,2590,2510,2520,143814,-1.5625
2013-10-24,2515,2525,2500,2515,119836,-0.1984126984126984
2013-10-25,2510,2525,2495,2510,85344,-0.19880715705765406
2013-10-28,2515,2520,2490,2510,118937,0.0
2013-10-29,2515,2520,2480,2505,116310,-0.199203187250996
2013-10-30,2505,2510,2460,2460,211548,-1.7964071856287425
2013-10-31,2460,2480,2430,2450,138915,-0.40650406504065045
2013-11-01,2440,2475,2430,2440,74756,-0.40816326530612246
2013-11-04,2440,2460,2410,2415,114879,-1.0245901639344261
2013-11-05,2410,2425,2380,2390,175526,-1.0351966873706004
2013-11-06,2390,2405,2360,2390,65536,0.0
2013-11-07,2400,2415,2380,2390,89476,0.0
2013-11-08,2385,2385,2345,2360,127646,-1.2552301255230125
2013-11-11,2355,2380,2325,2330,102047,-1.2711864406779663
2013-11-12,2310,2330,2280,2320,234517,-0.4291845493562232
2013-11-13,2340,2340,2275,2275,123574,-1.9396551724137931
2013-11-14,2280,2290,2215,2245,207700,-1.3186813186813187
2013-11-15,2245,2300,2240,2250,113458,0.22271714922048996
2013-11-18,2250,2265,2220,2225,118383,-1.1111111111111112
2013-11-19,2205,2265,2205,2240,84300,0.6741573033707865
2013-11-20,2230,2255,2210,2215,63882,-1.1160714285714286
2013-11-21,2210,2220,2145,2145,189149,-3.160270880361174
2013-11-22,2145,2165,2115,2150,87269,0.2331002331002331
2013-11-25,2155,2220,2145,2205,80813,2.558139534883721
2013-11-26,2200,2230,2200,2220,37592,0.6802721088435374
2013-11-27,2225,2235,2185,2215,55482,-0.22522522522522523
2013-11-28,2220,2230,2200,2200,70005,-0.6772009029345373
2013-11-29,2210,2220,2170,2180,49491,-0.9090909090909091
2013-12-02,2175,2195,2165,2185,54690,0.22935779816513763
2013-12-03,2185,2195,2155,2160,56905,-1.1441647597254003
2013-12-04,2150,2180,2065,2065,273274,-4.398148148148148
2013-12-05,2010,2080,2010,2065,137252,0.0
2013-12-06,2070,2120,2060,2075,40622,0.48426150121065376
2013-12-09,2080,2095,2010,2060,129852,-0.7228915662650602
2013-12-10,2060,2085,2025,2045,117702,-0.7281553398058253
2013-12-11,2045,2045,1980,1995,169172,-2.444987775061125
2013-12-12,1980,1990,1945,1970,124512,-1.2531328320802004
2013-12-13,1960,1985,1960,1970,63990,0.0
2013-12-16,1965,1990,1965,1985,38921,0.7614213197969544
2013-12-17,1990,2020,1975,2010,55608,1.2594458438287155
2013-12-18,1990,2025,1990,2000,39349,-0.4975124378109453
2013-12-19,2005,2025,1995,2010,46687,0.5
2013-12-20,2015,2020,2000,2010,84915,0.0
2013-12-23,2010,2020,2000,2000,41361,-0.4975124378109453
2013-12-24,1990,2005,1975,1990,72288,-0.5
2013-12-26,1995,2000,1975,1985,68509,-0.25125628140703515
2013-12-27,1970,2000,1970,1995,78122,0.5037783375314862
2013-12-30,1995,2035,1985,2030,70455,1.7543859649122806
2014-01-02,2025,2055,1995,1995,74612,-1.7241379310344827
2014-01-03,1980,2005,1975,1990,46457,-0.2506265664160401
2014-01-06,2000,2005,1985,1995,51277,0.25125628140703515
2014-01-07,2000,2085,1985,2075,159511,4.010025062656641
2014-01-08,2085,2085,2025,2050,93731,-1.2048192771084338
2014-01-09,2050,2075,2005,2055,96799,0.24390243902439024
2014-01-10,2060,2065,2040,2060,34425,0.24330900243309003
2014-01-13,2075,2075,2025,2035,88034,-1.2135922330097086
2014-01-14,2025,2045,2025,2040,57314,0.2457002457002457
2014-01-15,2045,2100,2045,2070,149737,1.4705882352941175
2014-01-16,2070,2075,2055,2070,46102,0.0
2014-01-17,2080,2080,2055,2080,78322,0.4830917874396135
2014-01-20,2085,2100,2055,2055,109250,-1.201923076923077
2014-01-21,2060,2100,2055,2075,96518,0.9732360097323601
2014-01-22,2070,2090,2065,2070,132561,-0.24096385542168677
2014-01-23,2065,2080,2045,2060,82422,-0.4830917874396135
2014-01-24,2075,2075,2015,2025,117173,-1.6990291262135921
2014-01-27,2000,2000,1965,1985,146621,-1.9753086419753085
2014-01-28,1960,1990,1955,1990,101856,0.2518891687657431
2014-01-29,1990,2035,1990,2030,87784,2.0100502512562812
2014-02-03,2010,2025,1990,2000,83852,-1.477832512315271
2014-02-04,1960,2000,1960,1975,65829,-1.25
2014-02-05,1980,2005,1980,2000,50063,1.2658227848101267
2014-02-06,1985,2015,1985,1985,31327,-0.75
2014-02-07,2000,2035,2000,2015,151240,1.5113350125944585
2014-02-10,2015,2030,2010,2020,37170,0.24813895781637718
2014-02-11,2020,2030,1980,2010,51874,-0.49504950495049505
2014-02-12,2010,2065,2000,2060,131012,2.4875621890547266
2014-02-13,2040,2090,2040,2060,116384,0.0
2014-02-14,2070,2090,2040,2090,123867,1.4563106796116505
2014-02-17,2115,2140,2085,2110,274223,0.9569377990430622
