date,open,high,low,close,volume,change_rate
2013-08-20,2070,2080,2070,2080,130,
2013-08-21,2090,2090,2070,2070,770,-0.4807692307692308
2013-08-22,2080,2080,2070,2080,2000,0.4830917874396135
2013-08-23,2090,2090,2090,2090,1350,0.4807692307692308
2013-08-26,2070,2080,2070,2080,40,-0.4784688995215311
2013-08-27,2080,2080,2080,2080,1760,0.0
2013-08-28,2070,2080,2070,2080,1200,0.0
2013-08-29,2080,2080,2080,2080,30,0.0
2013-08-30,2080,2080,2080,2080,200,0.0
2013-09-02,2080,2080,2080,2080,301,0.0
2013-09-03,2080,2080,2070,2080,960,0.0
2013-09-04,2080,2080,2080,2080,560,0.0
2013-09-05,2080,2080,2080,2080,640,0.0
2013-09-06,2070,2070,2070,2070,700,-0.4807692307692308
2013-09-09,2070,2070,2050,2060,690,-0.4830917874396135
2013-09-10,2060,2060,2060,2060,200,0.0
2013-09-11,2080,2080,2070,2080,4100,0.9708737864077669
2013-09-12,2090,2090,2090,2090,10,0.4807692307692308
2013-09-13,2090,2090,2090,2090,0,0.0
2013-09-16,2090,2090,2090,2090,0,0.0
2013-09-17,2090,2100,2090,2100,40,0.4784688995215311
2013-09-23,2100,2100,2100,2100,10,0.0
2013-09-24,2100,2100,2060,2100,5451,0.0
2013-09-25,2070,2310,2070,2120,11701,0.9523809523809524
2013-09-26,2100,2120,2090,2120,8280,0.0
2013-09-27,2090,2100,2090,2100,1210,-0.9433962264150944
2013-09-30,2120,2120,2100,2100,410,0.0
2013-10-01,2100,2100,2100,2100,2600,0.0
2013-10-02,2100,2120,2090,2110,590,0.4761904761904762
2013-10-04,2100,2110,2090,2100,670,-0.47393364928909953
2013-10-07,2110,2110,2090,2100,640,0.0
2013-10-08,2100,2100,2100,2100,290,0.0
2013-10-10,2090,2100,2090,2100,20,0.0
2013-10-11,2100,2100,2100,2100,1300,0.0
2013-10-14,2110,2110,2100,2100,810,0.0
2013-10-15,2110,2110,2100,2100,20,0.0
2013-10-16,2110,2110,2110,2110,190,0.4761904761904762
2013-10-17,2110,2110,2110,2110,10,0.0
2013-10-18,2110,2110,2100,2100,70,-0.47393364928909953
2013-10-21,2100,2120,2100,2120,290,0.9523809523809524
2013-10-22,2100,2120,2100,2120,120,0.0
2013-10-23,2120,2120,2100,2100,1010,-0.9433962264150944
2013-10-24,2090,2110,2060,2100,1320,0.0
2013-10-25,2100,2100,2080,2100,830,0.0
2013-10-28,2080,2120,2080,2120,500,0.9523809523809524
2013-10-29,2090,2120,2090,2120,520,0.0
2013-10-30,2120,2120,2120,2120,10,0.0
2013-10-31,2120,2120,2120,2120,10,0.0
2013-11-01,2120,2120,2120,2120,30,0.0
2013-11-04,2120,2120,2100,2110,121,-0.4716981132075472
2013-11-05,2110,2120,2100,2100,521,-0.47393364928909953
2013-11-06,2100,2110,2100,2100,81,0.0
2013-11-07,2100,2100,2100,2100,140,0.0
2013-11-08,2100,2100,2080,2080,880,-0.9523809523809524
2013-11-11,2090,2090,2090,2090,460,0.4807692307692308
2013-11-12,2090,2090,2090,2090,1520,0.0
2013-11-13,2100,2100,2080,2090,1570,0.0
2013-11-14,2090,2100,2080,2100,1210,0.4784688995215311
2013-11-15,2100,2110,2080,2110,390,0.4761904761904762
2013-11-18,2110,2110,2090,2100,40,-0.47393364928909953
2013-11-19,2080,2110,2080,2110,510,0.4761904761904762
2013-11-20,2110,2110,2110,2110,10,0.0
2013-11-21,2110,2110,2110,2110,105,0.0
2013-11-22,2110,2110,2100,2100,460,-0.47393364928909953
2013-11-25,2100,2110,2080,2110,250,0.4761904761904762
2013-11-26,2310,2310,2310,2310,20,9.47867298578199
2013-11-27,2300,2300,2090,2090,371,-9.523809523809524
2013-11-28,2080,2100,2080,2090,350,0.0
2013-11-29,2080,2120,2080,2120,60,1.4354066985645932
2013-12-02,2120,2120,2090,2090,531,-1.4150943396226416
2013-12-03,2090,2140,2090,2140,410,2.3923444976076556
2013-12-04,2090,2120,2060,2120,1180,-0.9345794392523363
2013-12-05,2120,2120,2120,2120,0,0.0
2013-12-06,2090,2090,2090,2090,5005,-1.4150943396226416
2013-12-09,2090,2120,2090,2120,4590,1.4354066985645932
2013-12-10,2100,2100,2080,2090,2591,-1.4150943396226416
2013-12-11,2100,2100,2080,2080,710,-0.4784688995215311
2013-12-12,2080,2100,2080,2100,800,0.9615384615384616
2013-12-13,2080,2110,2080,2100,1310,0.0
2013-12-16,2100,2100,2080,2100,1340,0.0
