date,open,high,low,close,volume,change_rate
2013-08-20,1161,1169,1125,1131,443351,
2013-08-21,1119,1139,1077,1093,520873,-3.359858532272325
2013-08-22,1060,1089,1046,1049,535312,-4.025617566331198
2013-08-23,1048,1107,1048,1083,423548,3.241182078169685
2013-08-26,1107,1151,1083,1123,251745,3.6934441366574333
2013-08-27,1123,1143,1091,1095,168130,-2.4933214603739984
2013-08-28,1075,1093,1070,1081,253783,-1.2785388127853883
2013-08-29,1077,1097,1075,1075,172130,-0.5550416281221091
2013-08-30,1077,1111,1075,1081,151266,0.5581395348837209
2013-09-02,1087,1099,1079,1085,127660,0.37002775208140615
2013-09-03,1085,1099,1085,1099,127656,1.2903225806451613
2013-09-04,1091,1125,1091,1115,158129,1.4558689717925388
2013-09-05,1101,1223,1101,1153,2376540,3.4080717488789234
2013-09-06,1183,1183,1133,1139,432890,-1.2142237640936688
2013-09-09,1137,1163,1127,1155,259179,1.404741000877963
2013-09-10,1153,1169,1141,1151,103409,-0.3463203463203463
2013-09-11,1169,1171,1137,1137,167332,-1.2163336229365769
2013-09-12,1137,1153,1125,1143,172620,0.5277044854881267
2013-09-13,1137,1197,1137,1149,549375,0.5249343832020997
2013-09-16,1141,1151,1127,1141,96640,-0.6962576153176675
2013-09-17,1153,1153,1105,1121,166530,-1.7528483786152498
2013-09-23,1129,1129,1089,1089,175979,-2.8545941123996434
2013-09-24,1101,1101,1062,1069,289357,-1.8365472910927456
2013-09-25,1072,1079,1062,1065,199807,-0.37418147801683815
2013-09-26,1077,1087,1044,1065,262411,0.0
2013-09-27,1062,1107,1060,1107,246626,3.943661971830986
2013-09-30,1099,1101,1072,1085,131670,-1.9873532068654018
2013-10-01,1091,1095,1060,1069,116425,-1.4746543778801844
2013-10-02,1066,1093,1066,1071,76614,0.18709073900841908
2013-10-04,1091,1091,1062,1073,129573,0.18674136321195145
2013-10-07,1072,1083,1056,1063,171677,-0.9319664492078285
2013-10-08,1058,1058,1040,1041,277758,-2.06961429915334
2013-10-10,1048,1048,1030,1037,124081,-0.38424591738712777
2013-10-11,1034,1056,1032,1051,103414,1.3500482160077145
2013-10-14,1058,1070,1048,1063,62964,1.141769743101808
2013-10-15,1060,1072,1054,1065,31471,0.18814675446848542
2013-10-16,1068,1072,1054,1061,67540,-0.3755868544600939
2013-10-17,1060,1070,1032,1047,141801,-1.3195098963242224
2013-10-18,1050,1050,1036,1041,96634,-0.5730659025787965
2013-10-21,1040,1060,1036,1041,100216,0.0
2013-10-22,1040,1050,1034,1041,90601,0.0
2013-10-23,1040,1115,1032,1049,407762,0.7684918347742555
