date,open,high,low,close,volume,change_rate
2013-08-20,3860,3895,3780,3780,37656,
2013-08-21,3830,3830,3675,3680,71645,-2.6455026455026456
2013-08-22,3645,3650,3580,3605,58182,-2.0380434782608696
2013-08-23,3665,3730,3590,3660,27162,1.5256588072122053
2013-08-26,3730,3730,3620,3710,25880,1.366120218579235
2013-08-27,3650,3735,3650,3700,25020,-0.2695417789757413
2013-08-28,3625,3735,3590,3735,55911,0.945945945945946
2013-08-29,3740,3745,3670,3700,49722,-0.9370816599732262
2013-08-30,3715,3735,3630,3690,31022,-0.2702702702702703
2013-09-02,3690,3700,3575,3590,90910,-2.710027100271003
2013-09-03,3590,3650,3580,3615,67635,0.6963788300835655
2013-09-04,3610,3610,3555,3585,47146,-0.8298755186721992
2013-09-05,3595,3615,3550,3590,68062,0.1394700139470014
2013-09-06,3570,3605,3570,3585,34625,-0.1392757660167131
2013-09-09,3600,3710,3595,3705,63680,3.3472803347280333
2013-09-10,3750,3750,3685,3720,69650,0.4048582995951417
2013-09-11,3750,3795,3705,3780,182371,1.6129032258064515
2013-09-12,3790,3840,3740,3750,131941,-0.7936507936507936
2013-09-13,3740,3760,3680,3710,65684,-1.0666666666666667
2013-09-16,3730,3790,3700,3780,84320,1.8867924528301887
2013-09-17,3745,3795,3710,3780,40424,0.0
2013-09-23,3780,3820,3745,3790,141231,0.26455026455026454
2013-09-24,3775,3790,3715,3765,79931,-0.6596306068601583
2013-09-25,3765,3765,3710,3745,25360,-0.5312084993359893
2013-09-26,3725,3780,3710,3750,16192,0.13351134846461948
2013-09-27,3745,3785,3720,3770,35181,0.5333333333333333
2013-09-30,3740,3750,3660,3675,85346,-2.519893899204244
2013-10-01,3660,3690,3165,3470,181270,-5.578231292517007
2013-10-02,3450,3500,3405,3495,83060,0.7204610951008645
2013-10-04,3450,3480,3325,3405,101801,-2.575107296137339
2013-10-07,3350,3405,3165,3235,141454,-4.992657856093979
2013-10-08,3205,3205,3120,3180,223688,-1.7001545595054095
2013-10-10,3190,3280,3130,3175,90087,-0.15723270440251574
2013-10-11,3235,3285,3200,3245,118634,2.204724409448819
2013-10-14,3245,3285,3185,3185,66870,-1.848998459167951
2013-10-15,3210,3260,3175,3245,108791,1.8838304552590266
2013-10-16,3245,3255,3185,3205,83343,-1.2326656394453006
2013-10-17,3230,3275,3220,3265,63585,1.87207488299532
2013-10-18,3250,3275,3220,3270,46093,0.1531393568147014
2013-10-21,3275,3450,3275,3450,79689,5.5045871559633035
2013-10-22,3455,3535,3415,3500,76550,1.4492753623188406
2013-10-23,3500,3585,3475,3545,111971,1.2857142857142856
2013-10-24,3535,3800,3525,3590,66129,1.2693935119887165
2013-10-25,3590,3680,3530,3565,67928,-0.6963788300835655
2013-10-28,3565,3565,3465,3515,85518,-1.402524544179523
2013-10-29,3515,3550,3465,3525,23951,0.2844950213371266
2013-10-30,3530,3550,3515,3535,19754,0.28368794326241137
2013-10-31,3535,3575,3500,3530,39735,-0.14144271570014144
2013-11-01,3530,3590,3485,3545,38944,0.424929178470255
2013-11-04,3540,3540,3485,3525,37909,-0.5641748942172073
2013-11-05,3525,3570,3500,3530,42550,0.14184397163120568
2013-11-06,3530,3600,3500,3505,24217,-0.708215297450425
2013-11-07,3500,3550,3465,3510,34920,0.14265335235378032
2013-11-08,3510,3510,3430,3440,29120,-1.9943019943019942
2013-11-11,3420,3545,3285,3295,31544,-4.215116279069767
2013-11-12,3250,3350,3250,3340,26983,1.3657056145675266
2013-11-13,3340,3340,3240,3300,63340,-1.1976047904191618
2013-11-14,3340,3445,3260,3290,56495,-0.30303030303030304
2013-11-15,3260,3385,3260,3370,30794,2.43161094224924
2013-11-18,3515,3825,3515,3600,584127,6.824925816023739
2013-11-19,3670,3670,3425,3450,201962,-4.166666666666666
2013-11-20,3415,3465,3370,3370,103550,-2.318840579710145
2013-11-21,3340,3450,3295,3365,103114,-0.1483679525222552
2013-11-22,3370,3405,3335,3390,31280,0.7429420505200593
2013-11-25,3370,3415,3350,3400,61948,0.2949852507374631
2013-11-26,3380,3380,3290,3310,328866,-2.6470588235294117
2013-11-27,3310,3350,3280,3300,201161,-0.3021148036253776
2013-11-28,3305,3370,3300,3330,134960,0.9090909090909091
2013-11-29,3320,3385,3320,3380,64110,1.5015015015015014
2013-12-02,3415,3445,3375,3390,49902,0.2958579881656805
2013-12-03,3390,3435,3315,3370,62483,-0.5899705014749262
2013-12-04,3345,3390,3320,3360,19070,-0.2967359050445104
2013-12-05,3330,3400,3330,3385,43752,0.744047619047619
2013-12-06,3395,3395,3325,3350,52638,-1.03397341211226
2013-12-09,3365,3370,3325,3335,53185,-0.44776119402985076
2013-12-10,3320,3365,3300,3320,68390,-0.4497751124437781
2013-12-11,3360,3360,3255,3275,102651,-1.355421686746988
2013-12-12,3275,3310,3215,3280,45210,0.15267175572519084
2013-12-13,3310,3320,3225,3270,48363,-0.3048780487804878
2013-12-16,3270,3310,3250,3265,26580,-0.1529051987767584
2013-12-17,3265,3285,3240,3275,46940,0.3062787136294028
2013-12-18,3275,3300,3245,3265,34930,-0.3053435114503817
2013-12-19,3320,3320,3260,3260,21311,-0.1531393568147014
2013-12-20,3250,3285,3240,3275,49290,0.4601226993865031
2013-12-23,3280,3300,3275,3295,22640,0.6106870229007634
2013-12-24,3275,3300,3265,3295,40289,0.0
2013-12-26,3305,3360,3305,3340,55032,1.3657056145675266
2013-12-27,3310,3345,3300,3340,35150,0.0
2013-12-30,3340,3340,3305,3335,30935,-0.14970059880239522
2014-01-02,3315,3360,3270,3300,34712,-1.0494752623688157
2014-01-03,3280,3305,3230,3285,21991,-0.45454545454545453
2014-01-06,3280,3285,3250,3285,15454,0.0
2014-01-07,3240,3290,3240,3260,38944,-0.76103500761035
2014-01-08,3245,3275,3240,3260,41570,0.0
2014-01-09,3240,3310,3240,3310,34201,1.5337423312883436
2014-01-10,3265,3300,3260,3265,30511,-1.3595166163141994
2014-01-13,3265,3290,3265,3280,20532,0.45941807044410415
2014-01-14,3255,3305,3255,3285,47640,0.1524390243902439
2014-01-15,3290,3440,3290,3430,111616,4.41400304414003
2014-01-16,3425,3475,3385,3440,39932,0.2915451895043732
2014-01-17,3450,3450,3350,3380,67055,-1.744186046511628
2014-01-20,3350,3405,3350,3385,47170,0.14792899408284024
2014-01-21,3355,3410,3355,3405,23293,0.5908419497784343
2014-01-22,3380,3400,3365,3370,24867,-1.0279001468428781
2014-01-23,3370,3405,3355,3380,23515,0.2967359050445104
2014-01-24,3360,3365,3280,3290,112104,-2.6627218934911245
2014-01-27,3280,3280,3190,3250,61699,-1.21580547112462
2014-01-28,3200,3245,3200,3215,49980,-1.0769230769230769
2014-01-29,3225,3310,3210,3280,32932,2.021772939346812
2014-02-03,3275,3280,3220,3235,14959,-1.3719512195121952
2014-02-04,3245,3245,3180,3200,33580,-1.0819165378670788
2014-02-05,3220,3250,3180,3200,24222,0.0
2014-02-06,3220,3255,3180,3220,21532,0.625
2014-02-07,3270,3270,3220,3250,17914,0.9316770186335404
2014-02-10,3200,3270,3200,3250,20290,0.0
2014-02-11,3280,3280,3230,3280,16530,0.9230769230769231
2014-02-12,3280,3295,3250,3295,15130,0.45731707317073167
2014-02-13,3280,3310,3255,3285,29820,-0.30349013657056145
2014-02-14,3275,3335,3275,3330,19437,1.36986301369863
2014-02-17,3340,3375,3310,3370,20252,1.2012012012012012
2014-02-18,3370,3390,3360,3375,54680,0.1483679525222552
2014-02-19,3375,3380,3320,3350,34898,-0.7407407407407408
2014-02-20,3350,3395,3300,3330,35090,-0.5970149253731344
2014-02-21,3340,3370,3290,3340,33866,0.3003003003003003
2014-02-24,3340,3400,3310,3340,29890,0.0
2014-02-25,3345,3485,3345,3470,205630,3.8922155688622757
2014-02-26,3500,3680,3440,3640,171052,4.899135446685879
2014-02-27,3640,3640,3500,3590,110802,-1.3736263736263736
2014-02-28,3605,3740,3500,3680,163680,2.5069637883008355
2014-03-03,3680,3870,3590,3740,219435,1.6304347826086956
2014-03-04,3710,3840,3660,3680,87450,-1.6042780748663104
2014-03-05,3720,3825,3720,3780,100260,2.717391304347826
2014-03-06,3780,3875,3750,3840,74260,1.5873015873015872
2014-03-07,3840,3870,3630,3655,214499,-4.817708333333334
2014-03-10,3665,3725,3650,3655,49491,0.0
2014-03-11,3715,3715,3600,3640,28621,-0.4103967168262654
2014-03-12,3655,3770,3520,3710,203760,1.9230769230769231
2014-03-13,3685,3735,3635,3655,38671,-1.482479784366577
2014-03-14,3650,3650,3550,3560,66246,-2.5991792065663475
2014-03-17,3575,3630,3545,3560,44587,0.0
2014-03-18,3630,3660,3600,3605,7620,1.2640449438202246
2014-03-19,3690,3690,3590,3610,89820,0.13869625520110956
2014-03-20,3580,3620,3550,3580,36990,-0.8310249307479225
2014-03-21,3580,3595,3500,3530,105290,-1.3966480446927374
2014-03-24,3525,3535,3490,3505,88172,-0.708215297450425
2014-03-25,3515,3605,3485,3550,48774,1.2838801711840229
2014-03-26,3550,3630,3550,3590,22305,1.1267605633802817
2014-03-27,3565,3585,3470,3515,206737,-2.0891364902506964
2014-03-28,3515,3630,3515,3580,31730,1.849217638691323
2014-03-31,3630,3640,3550,3590,46500,0.27932960893854747
2014-04-01,3600,3645,3585,3640,47380,1.392757660167131
2014-04-02,3650,3745,3650,3695,62080,1.510989010989011
2014-04-03,3690,3715,3655,3675,31683,-0.5412719891745602
2014-04-04,3675,3685,3600,3610,61782,-1.7687074829931975
2014-04-07,3580,3595,3530,3540,92810,-1.9390581717451523
2014-04-08,3570,3590,3520,3550,60330,0.2824858757062147
2014-04-09,3565,3660,3565,3620,141853,1.971830985915493
2014-04-10,3640,3685,3605,3620,49011,0.0
2014-04-11,3600,3600,3515,3550,63210,-1.9337016574585635
2014-04-14,3570,3570,3525,3550,38574,0.0
2014-04-15,3555,3660,3555,3655,88840,2.9577464788732395
2014-04-16,3675,3680,3630,3655,50731,0.0
2014-04-17,3655,3720,3625,3650,64841,-0.13679890560875513
2014-04-18,3680,3770,3650,3745,76472,2.6027397260273974
2014-04-21,3745,3860,3725,3825,188021,2.1361815754339117
2014-04-22,3780,3850,3780,3810,68301,-0.39215686274509803
2014-04-23,3815,3815,3740,3740,71142,-1.837270341207349
2014-04-24,3740,3790,3700,3740,35186,0.0
2014-04-25,3785,3785,3730,3730,65370,-0.267379679144385
2014-04-28,3700,3775,3680,3775,32982,1.2064343163538873
2014-04-29,3755,3770,3675,3710,70780,-1.7218543046357615
2014-04-30,3700,3715,3630,3700,70351,-0.2695417789757413
2014-05-02,3680,3705,3640,3640,27072,-1.6216216216216217
2014-05-07,3650,3650,3595,3635,53377,-0.13736263736263737
2014-05-08,3635,3635,3565,3585,34625,-1.3755158184319118
2014-05-09,3640,3640,3550,3595,29795,0.2789400278940028
2014-05-12,3595,3625,3500,3550,42763,-1.2517385257301807
2014-05-13,3545,3570,3510,3565,16860,0.42253521126760557
2014-05-14,3535,3750,3535,3700,147667,3.7868162692847123
2014-05-15,3715,3775,3710,3750,80351,1.3513513513513513
2014-05-16,3750,3750,3560,3625,116704,-3.3333333333333335
2014-05-19,3645,3680,3590,3675,44975,1.3793103448275863
2014-05-20,3650,3680,3600,3605,50474,-1.9047619047619049
2014-05-21,3585,3650,3580,3635,67880,0.8321775312066574
2014-05-22,3650,3650,3620,3635,18002,0.0
2014-05-23,3665,3665,3615,3620,18560,-0.41265474552957354
2014-05-26,3640,3650,3605,3620,31060,0.0
2014-05-27,3665,3665,3590,3605,26131,-0.4143646408839779
2014-05-28,3640,3640,3545,3585,35820,-0.5547850208044383
2014-05-29,3630,3630,3540,3545,26851,-1.1157601115760112
2014-05-30,3545,3545,3510,3510,40785,-0.9873060648801129
2014-06-02,3505,3545,3500,3505,31054,-0.14245014245014245
2014-06-03,3490,3525,3470,3480,34262,-0.7132667617689016
2014-06-05,3485,3545,3480,3485,73367,0.14367816091954022
2014-06-09,3495,3580,3495,3575,17294,2.582496413199426
2014-06-10,3580,3595,3565,3580,37816,0.13986013986013987
2014-06-11,3560,3595,3560,3595,10081,0.41899441340782123
2014-06-12,3600,3640,3575,3610,18208,0.4172461752433936
2014-06-13,3600,3600,3550,3570,20977,-1.10803324099723
2014-06-16,3555,3585,3530,3580,18915,0.2801120448179272
2014-06-17,3555,3585,3550,3570,14451,-0.27932960893854747
2014-06-18,3555,3570,3500,3540,38480,-0.8403361344537815
2014-06-19,3540,3580,3495,3530,71060,-0.2824858757062147
2014-06-20,3510,3560,3485,3490,39736,-1.13314447592068
2014-06-23,3490,3490,3435,3440,29154,-1.4326647564469914
2014-06-24,3410,3410,3280,3280,191019,-4.651162790697675
2014-06-25,3200,3300,3115,3150,234950,-3.9634146341463414
2014-06-26,3120,3200,3110,3155,175421,0.15873015873015872
2014-06-27,3120,3175,2970,3160,487995,0.15847860538827258
2014-06-30,3170,3290,3160,3210,160705,1.5822784810126582
2014-07-01,3210,3210,3140,3185,83390,-0.778816199376947
2014-07-02,3185,3250,3185,3210,96969,0.7849293563579277
2014-07-03,3215,3235,3170,3225,166615,0.46728971962616817
2014-07-04,3230,3245,3205,3225,65335,0.0
2014-07-07,3225,3230,3200,3220,119314,-0.15503875968992248
2014-07-08,3215,3230,3195,3220,143332,0.0
2014-07-09,3220,3230,3195,3220,29618,0.0
2014-07-10,3225,3350,3225,3350,67751,4.037267080745342
2014-07-11,3330,3450,3260,3430,36960,2.3880597014925375
2014-07-14,3420,3445,3385,3400,73785,-0.8746355685131195
2014-07-15,3405,3430,3360,3405,57615,0.14705882352941177
2014-07-16,3410,3410,3350,3390,26356,-0.4405286343612335
2014-07-17,3360,3460,3360,3430,86536,1.1799410029498525
2014-07-18,3400,3510,3400,3500,85644,2.0408163265306123
2014-07-21,3515,3690,3500,3675,242909,5.0
2014-07-22,3675,3785,3655,3785,316174,2.9931972789115644
2014-07-23,3740,3990,3740,3960,482707,4.623513870541611
2014-07-24,3960,4085,3905,4045,312229,2.146464646464646
2014-07-25,4045,4080,3975,4035,210590,-0.2472187886279357
