date,open,high,low,close,volume,change_rate
2013-08-20,798,807,785,793,402163,
2013-08-21,794,797,755,765,670821,-3.5308953341740232
2013-08-22,757,757,725,731,514563,-4.444444444444445
2013-08-23,737,750,732,747,341987,2.188782489740082
2013-08-26,755,758,744,756,213177,1.2048192771084338
2013-08-27,759,762,747,755,109896,-0.13227513227513227
2013-08-28,736,749,726,736,221682,-2.5165562913907285
2013-08-29,733,748,733,747,137813,1.4945652173913044
2013-08-30,755,755,741,745,137034,-0.2677376171352075
2013-09-02,748,749,737,742,115457,-0.4026845637583893
2013-09-03,746,763,737,760,125241,2.4258760107816713
2013-09-04,760,764,746,762,187276,0.2631578947368421
2013-09-05,767,788,763,780,184452,2.3622047244094486
2013-09-06,770,780,769,776,105380,-0.5128205128205128
2013-09-09,770,782,770,770,146691,-0.7731958762886598
2013-09-10,770,777,765,770,113480,0.0
2013-09-11,765,771,760,766,137948,-0.5194805194805194
2013-09-12,760,768,746,752,312772,-1.8276762402088773
2013-09-13,752,755,743,752,65239,0.0
2013-09-16,747,754,744,750,137373,-0.26595744680851063
2013-09-17,742,752,742,751,102854,0.13333333333333333
2013-09-23,749,755,744,748,278893,-0.3994673768308922
2013-09-24,745,749,737,743,232218,-0.6684491978609626
2013-09-25,735,759,735,750,162836,0.9421265141318977
2013-09-26,753,753,746,752,277388,0.26666666666666666
2013-09-27,753,753,743,751,168398,-0.13297872340425532
2013-09-30,749,755,747,748,79854,-0.3994673768308922
2013-10-01,754,754,737,747,471312,-0.1336898395721925
2013-10-02,743,747,741,747,128321,0.0
2013-10-04,748,748,736,741,221081,-0.8032128514056224
2013-10-07,745,745,726,727,225220,-1.8893387314439947
2013-10-08,727,727,699,712,518817,-2.063273727647868
2013-10-10,713,720,706,715,133725,0.42134831460674155
2013-10-11,716,726,716,725,96501,1.3986013986013985
2013-10-14,722,729,710,720,161470,-0.6896551724137931
2013-10-15,718,721,711,713,82745,-0.9722222222222222
2013-10-16,717,717,705,715,177212,0.2805049088359046
2013-10-17,715,719,703,705,170362,-1.3986013986013985
2013-10-18,710,715,704,712,98509,0.9929078014184398
2013-10-21,716,725,715,723,187032,1.544943820224719
2013-10-22,725,725,712,716,141994,-0.9681881051175657
2013-10-23,721,724,711,721,156649,0.6983240223463687
2013-10-24,718,721,708,718,322651,-0.4160887656033287
2013-10-25,714,715,707,713,148275,-0.6963788300835655
2013-10-28,717,717,702,710,161090,-0.42075736325385693
2013-10-29,711,716,702,709,131122,-0.14084507042253522
2013-10-30,708,709,698,709,200926,0.0
2013-10-31,712,712,702,708,283260,-0.14104372355430184
2013-11-01,708,711,703,711,99589,0.423728813559322
2013-11-04,709,751,704,717,403433,0.8438818565400843
2013-11-05,719,734,715,727,638569,1.394700139470014
2013-11-06,733,733,716,725,213210,-0.2751031636863824
2013-11-07,719,727,710,717,182914,-1.103448275862069
2013-11-08,712,720,708,717,162172,0.0
2013-11-11,715,715,704,712,300723,-0.697350069735007
2013-11-12,710,716,706,710,80322,-0.2808988764044944
2013-11-13,715,715,700,700,152175,-1.4084507042253522
2013-11-14,695,704,688,697,120318,-0.4285714285714286
2013-11-15,706,706,694,695,202967,-0.2869440459110474
2013-11-18,697,701,692,697,98708,0.28776978417266186
2013-11-19,696,707,691,697,86443,0.0
2013-11-20,699,699,692,696,57990,-0.1434720229555237
2013-11-21,693,696,687,690,89702,-0.8620689655172413
2013-11-22,690,695,685,687,119067,-0.43478260869565216
2013-11-25,675,701,675,698,147520,1.6011644832605532
2013-11-26,702,705,692,705,100367,1.002865329512894
2013-11-27,708,708,701,705,69457,0.0
2013-11-28,702,708,702,704,78508,-0.14184397163120568
2013-11-29,707,707,700,704,57250,0.0
2013-12-02,705,705,696,700,57952,-0.5681818181818182
2013-12-03,702,711,694,698,143841,-0.2857142857142857
2013-12-04,705,705,692,701,79166,0.42979942693409745
2013-12-05,698,706,685,698,121607,-0.42796005706134094
2013-12-06,695,701,687,694,116300,-0.5730659025787965
2013-12-09,702,704,687,695,74382,0.1440922190201729
2013-12-10,695,698,690,694,49979,-0.14388489208633093
2013-12-11,699,699,684,688,127338,-0.8645533141210375
2013-12-12,680,695,679,688,79918,0.0
2013-12-13,687,692,679,686,75759,-0.29069767441860467
2013-12-16,684,685,670,673,292654,-1.8950437317784257
2013-12-17,670,680,662,667,200009,-0.8915304606240713
2013-12-18,658,669,655,666,338946,-0.14992503748125938
2013-12-19,668,671,658,666,98598,0.0
2013-12-20,659,689,653,659,139390,-1.0510510510510511
2013-12-23,662,662,654,658,170833,-0.15174506828528073
2013-12-24,659,659,650,658,130870,0.0
2013-12-26,658,659,653,658,78733,0.0
2013-12-27,658,665,654,666,69751,1.21580547112462
2013-12-30,664,664,654,658,372833,-1.2012012012012012
2014-01-02,663,663,648,656,200254,-0.303951367781155
2014-01-03,657,657,636,642,342466,-2.1341463414634148
2014-01-06,638,644,633,641,96217,-0.1557632398753894
2014-01-07,637,651,636,651,127291,1.5600624024960998
2014-01-08,647,656,646,655,100801,0.6144393241167435
2014-01-09,652,679,652,674,357574,2.900763358778626
2014-01-10,674,677,657,674,82209,0.0
