date,open,high,low,close,volume,change_rate
2013-08-20,8715,8771,7841,7954,1601489,
2013-08-21,8179,8179,6825,7474,2324958,-6.0346995222529545
2013-08-22,7333,8433,6910,7926,2709192,6.047631790206047
2013-08-23,8151,8376,7728,7869,1245891,-0.7191521574564724
2013-08-26,8094,8094,7671,7672,784354,-2.5034947261405516
2013-08-27,7700,8658,7107,7672,2232326,0.0
2013-08-28,7417,8094,7192,7277,1452122,-5.14859228362878
2013-08-29,7305,7615,7107,7277,784484,0.0
2013-08-30,7220,7389,7079,7079,515057,-2.7209014703861483
2013-09-02,6994,7192,6656,6685,962873,-5.56575787540613
2013-09-03,6797,7107,6712,6882,965840,2.9468960359012715
2013-09-04,7023,7023,6487,6741,833161,-2.048823016564952
2013-09-05,6741,6797,6430,6487,801035,-3.7679869455570394
2013-09-06,6487,6628,6261,6262,775340,-3.4684754123631882
2013-09-09,6261,6741,6205,6459,1062775,3.1459597572660494
2013-09-10,6515,6656,6317,6374,428477,-1.315993187799969
2013-09-11,6317,6571,6289,6346,442367,-0.4392845936617509
2013-09-12,6402,6571,6205,6262,588303,-1.3236684525685471
2013-09-13,6148,6205,5979,6008,515823,-4.056212072820185
2013-09-16,6064,6317,5979,6177,512012,2.8129161118508654
2013-09-17,6205,6233,5979,6092,298686,-1.3760725271167233
2013-09-23,5866,5951,5370,5500,1190357,-9.717662508207486
2013-09-24,5325,5810,5246,5246,909831,-4.618181818181818
2013-09-25,5167,5460,5161,5331,457046,1.6202821197102555
2013-09-26,5330,5629,5330,5494,291559,3.057587694616395
2013-09-27,5516,5612,5415,5494,248316,0.0
2013-09-30,5500,5607,5342,5376,208832,-2.1477975973789585
2013-10-01,5358,5409,5161,5195,267212,-3.366815476190476
2013-10-02,5195,5257,4879,4879,427258,-6.082771896053898
2013-10-04,4885,5607,4885,5607,930888,14.921090387374461
2013-10-07,5753,6430,5669,6431,1443137,14.695915819511324
2013-10-08,6712,7051,6176,6403,3117745,-0.4353910744829731
2013-10-10,6402,7023,6148,6290,2144005,-1.7647977510541935
2013-10-11,6317,6684,6092,6600,1900971,4.92845786963434
2013-10-14,6825,6938,6374,6374,836834,-3.424242424242424
2013-10-15,6317,6712,6120,6205,936180,-2.651396297458425
2013-10-16,6317,6430,6092,6177,397831,-0.4512489927477841
2013-10-17,6176,6261,5612,5641,756450,-8.677351465112514
2013-10-18,5556,5697,5494,5669,297839,0.49636589257223895
2013-10-21,5573,6515,5573,6233,1310708,9.948844593402717
2013-10-22,6205,6346,5951,6149,462493,-1.3476656505695492
2013-10-23,6205,6205,5866,5867,405902,-4.586111562855749
2013-10-24,5810,5866,5641,5754,335905,-1.926026930288052
2013-10-25,5753,6571,5669,6149,1099778,6.86478971150504
2013-10-28,6035,6176,5866,6036,438847,-1.8376971865343958
2013-10-29,6148,6571,6035,6092,712508,0.9277667329357191
2013-10-30,6092,6402,5951,6064,437591,-0.4596191726854892
2013-10-31,6120,6402,6035,6318,427546,4.188654353562005
2013-11-01,6317,6458,6176,6177,303157,-2.231718898385565
2013-11-04,5979,6289,5782,6092,408172,-1.3760725271167233
