date,open,high,low,close,volume,change_rate
2013-08-20,2945,2945,2780,2900,40810,
2013-08-21,2890,3285,2870,3260,233181,12.413793103448276
2013-08-22,3190,3260,2985,2985,155193,-8.43558282208589
2013-08-23,3000,3170,3000,3055,45060,2.3450586264656614
2013-08-26,3055,3120,3044,3090,33626,1.1456628477905073
2013-08-27,3060,3120,2955,2995,39286,-3.074433656957929
2013-08-28,2985,2990,2780,2860,68317,-4.507512520868113
2013-08-29,2885,2975,2820,2925,29741,2.272727272727273
2013-08-30,2870,3080,2860,3050,58599,4.273504273504273
2013-09-02,3030,3030,2904,2930,40855,-3.934426229508197
2013-09-03,2940,3075,2850,2900,46543,-1.023890784982935
2013-09-04,2949,2949,2740,2795,55887,-3.620689655172414
2013-09-05,2780,2920,2750,2850,41673,1.9677996422182469
2013-09-06,2845,2890,2695,2700,39824,-5.263157894736842
2013-09-09,2700,2750,2575,2640,84310,-2.2222222222222223
2013-09-10,2640,2670,2605,2640,20682,0.0
2013-09-11,2635,2695,2625,2675,21432,1.3257575757575757
2013-09-12,2675,2695,2630,2650,16191,-0.9345794392523363
2013-09-13,2615,2665,2615,2635,12523,-0.5660377358490566
2013-09-16,2635,2660,2600,2615,14720,-0.7590132827324478
2013-09-17,2624,2664,2615,2650,12550,1.338432122370937
2013-09-23,2635,2650,2595,2615,14950,-1.3207547169811322
2013-09-24,2605,2620,2520,2550,18070,-2.48565965583174
2013-09-25,2550,2580,2505,2530,16243,-0.7843137254901961
2013-09-26,2535,2704,2535,2650,30940,4.743083003952568
2013-09-27,2615,2635,2580,2605,18620,-1.6981132075471699
2013-09-30,2609,2655,2585,2645,15510,1.5355086372360844
2013-10-01,2625,2645,2525,2560,18211,-3.213610586011342
2013-10-02,2565,2620,2565,2605,5886,1.7578125
2013-10-04,2590,2630,2580,2610,11590,0.19193857965451055
2013-10-07,2635,2850,2635,2690,91189,3.065134099616858
2013-10-08,2790,2830,2710,2710,42306,0.7434944237918215
2013-10-10,2720,2775,2700,2775,17897,2.3985239852398523
2013-10-11,2749,2789,2745,2775,23877,0.0
2013-10-14,2785,2790,2714,2750,13290,-0.9009009009009009
2013-10-15,2785,2785,2670,2700,15687,-1.8181818181818181
2013-10-16,2694,2745,2680,2710,15501,0.3703703703703704
2013-10-17,2830,2850,2720,2800,29475,3.3210332103321036
2013-10-18,2774,2774,2694,2710,18815,-3.214285714285714
2013-10-21,2710,2745,2695,2720,7607,0.36900369003690037
2013-10-22,2734,2740,2690,2710,13642,-0.3676470588235294
2013-10-23,2710,2740,2700,2700,8643,-0.36900369003690037
2013-10-24,2700,2755,2695,2740,8321,1.4814814814814816
2013-10-25,2740,2750,2714,2750,6822,0.36496350364963503
2013-10-28,2715,2770,2705,2755,10829,0.18181818181818182
2013-10-29,2725,2760,2725,2745,7380,-0.3629764065335753
2013-10-30,2745,2754,2720,2750,9459,0.18214936247723132
2013-10-31,2755,2780,2735,2780,11393,1.090909090909091
2013-11-01,2780,2780,2430,2510,98299,-9.712230215827338
2013-11-04,2600,2680,2550,2610,35506,3.9840637450199203
2013-11-05,2570,2580,2510,2545,11989,-2.490421455938697
2013-11-06,2530,2555,2515,2520,11029,-0.9823182711198428
2013-11-07,2555,2580,2460,2550,23077,1.1904761904761905
2013-11-08,2540,2575,2450,2465,17240,-3.3333333333333335
2013-11-11,2520,2540,2355,2380,16251,-3.4482758620689653
2013-11-12,2410,2440,2260,2410,13800,1.2605042016806722
2013-11-13,2440,2445,2225,2245,19852,-6.846473029045644
2013-11-14,2245,2245,2140,2185,25213,-2.6726057906458798
2013-11-15,2145,2170,2105,2105,23848,-3.6613272311212817
2013-11-18,2105,2110,1940,1975,33290,-6.175771971496437
2013-11-19,1960,2030,1960,2025,15182,2.5316455696202533
2013-11-20,2000,2060,2000,2020,8085,-0.24691358024691357
2013-11-21,2000,2024,1990,2005,4560,-0.7425742574257426
2013-11-22,2035,2035,1970,2005,2800,0.0
2013-11-25,2000,2025,1960,1970,13924,-1.7456359102244388
2013-11-26,1975,1995,1950,1960,11299,-0.5076142131979695
2013-11-27,1980,1990,1950,1975,5859,0.7653061224489796
2013-11-28,1965,1990,1950,1990,9371,0.7594936708860759
2013-11-29,2020,2020,1964,1985,6092,-0.25125628140703515
2013-12-02,1980,1980,1900,1905,16123,-4.030226700251889
2013-12-03,1900,1900,1834,1855,12357,-2.6246719160104988
2013-12-04,1805,1835,1785,1805,12912,-2.6954177897574128
2013-12-05,1835,1850,1795,1800,7491,-0.2770083102493075
2013-12-06,1800,1844,1800,1825,4430,1.3888888888888888
2013-12-09,1835,1835,1805,1810,3710,-0.821917808219178
2013-12-10,1845,1845,1810,1810,6251,0.0
2013-12-11,1805,1835,1800,1805,7245,-0.2762430939226519
2013-12-12,1810,1830,1805,1825,5620,1.10803324099723
2013-12-13,1850,1875,1805,1810,6600,-0.821917808219178
2013-12-16,1810,1830,1800,1800,6022,-0.5524861878453038
2013-12-17,1775,1815,1775,1790,8580,-0.5555555555555556
2013-12-18,1770,1820,1770,1815,4354,1.3966480446927374
2013-12-19,1810,1835,1800,1800,3160,-0.8264462809917356
2013-12-20,1790,1825,1790,1810,4302,0.5555555555555556
2013-12-23,1815,1915,1815,1880,11777,3.867403314917127
2013-12-24,1880,1910,1854,1895,3756,0.7978723404255319
2013-12-26,1905,1905,1865,1880,5902,-0.79155672823219
2013-12-27,1890,1900,1870,1880,2117,0.0
2013-12-30,1875,1880,1844,1845,2029,-1.8617021276595744
2014-01-02,1854,1854,1810,1815,4745,-1.6260162601626018
2014-01-03,1815,1830,1805,1815,3662,0.0
2014-01-06,1844,1844,1820,1825,1783,0.5509641873278237
2014-01-07,1830,1870,1830,1870,2685,2.4657534246575343
2014-01-08,1884,1884,1840,1885,5981,0.8021390374331552
2014-01-09,1875,1895,1860,1880,6951,-0.2652519893899204
2014-01-10,1890,1890,1855,1860,7750,-1.0638297872340425
2014-01-13,1890,1890,1815,1865,8311,0.2688172043010753
2014-01-14,1860,1865,1835,1840,4685,-1.3404825737265416
2014-01-15,1845,1875,1835,1840,4561,0.0
2014-01-16,1870,1975,1835,1920,20725,4.3478260869565215
2014-01-17,1925,1950,1895,1900,6946,-1.0416666666666665
2014-01-20,1905,2005,1905,1995,12426,5.0
2014-01-21,1994,2000,1960,1975,7675,-1.0025062656641603
2014-01-22,1960,1985,1935,1960,3882,-0.7594936708860759
2014-01-23,1960,1965,1910,1910,2064,-2.5510204081632653
2014-01-24,1900,1940,1885,1910,8984,0.0
2014-01-27,1870,1914,1870,1895,12541,-0.7853403141361256
2014-01-28,1894,1894,1834,1855,6294,-2.1108179419525066
2014-01-29,1854,1890,1850,1875,1441,1.078167115902965
2014-02-03,1865,1894,1850,1875,3990,0.0
2014-02-04,1845,1850,1825,1840,4930,-1.866666666666667
2014-02-05,1840,1854,1830,1835,3351,-0.2717391304347826
2014-02-06,1850,1935,1840,1905,15100,3.8147138964577656
2014-02-07,1905,1970,1870,1895,4551,-0.5249343832020997
2014-02-10,1925,1925,1880,1890,6352,-0.2638522427440633
2014-02-11,1930,1930,1885,1920,1858,1.5873015873015872
2014-02-12,1915,1950,1910,1950,6054,1.5625
2014-02-13,1920,1940,1915,1930,4770,-1.0256410256410255
2014-02-14,1950,1950,1910,1925,3447,-0.2590673575129534
2014-02-17,1950,1950,1900,1910,9785,-0.7792207792207793
2014-02-18,1910,1910,1880,1900,5718,-0.5235602094240838
2014-02-19,1900,2010,1900,1975,30080,3.9473684210526314
2014-02-20,2020,2100,2014,2015,41754,2.0253164556962027
2014-02-21,2025,2025,1980,1995,13956,-0.9925558312655087
2014-02-24,1995,1995,1930,1930,7552,-3.258145363408521
2014-02-25,1950,1950,1914,1935,7192,0.2590673575129534
2014-02-26,1920,1935,1910,1930,4750,-0.2583979328165375
2014-02-27,1930,1950,1920,1940,8030,0.5181347150259068
2014-02-28,1934,1954,1925,1935,5571,-0.25773195876288657
2014-03-03,1965,1970,1894,1915,4610,-1.03359173126615
2014-03-04,1914,1920,1890,1915,2917,0.0
2014-03-05,1935,1935,1905,1910,4295,-0.26109660574412535
2014-03-06,1900,1915,1890,1910,12417,0.0
2014-03-07,1940,1955,1925,1930,5162,1.0471204188481675
2014-03-10,1965,1970,1930,1970,13321,2.072538860103627
2014-03-11,1950,1990,1950,1980,6384,0.5076142131979695
2014-03-12,1970,2130,1970,1990,33488,0.5050505050505051
2014-03-13,1994,2075,1994,2055,12381,3.2663316582914574
2014-03-14,2020,2070,2010,2020,4500,-1.70316301703163
2014-03-17,2030,2030,1980,1985,1907,-1.7326732673267329
2014-03-18,1985,2100,1985,2070,9840,4.282115869017632
2014-03-19,2050,2055,2034,2035,2320,-1.6908212560386473
2014-03-20,2034,2085,2000,2015,3985,-0.9828009828009828
2014-03-21,2014,2040,1990,2015,2670,0.0
2014-03-24,2045,2045,1974,1995,5435,-0.9925558312655087
2014-03-25,2045,2045,1990,2035,5860,2.0050125313283207
2014-03-26,2034,2060,2025,2035,4371,0.0
2014-03-27,2045,2060,2020,2040,2970,0.2457002457002457
2014-03-28,2060,2060,1990,2025,4610,-0.7352941176470588
2014-03-31,2044,2070,2024,2025,6071,0.0
2014-04-01,2030,2060,2005,2040,3731,0.7407407407407408
2014-04-02,2015,2070,2010,2020,5740,-0.9803921568627451
2014-04-03,2015,2040,1980,1990,8095,-1.4851485148514851
2014-04-04,1980,2010,1970,1985,4286,-0.25125628140703515
2014-04-07,2010,2010,1984,1985,1853,0.0
2014-04-08,1985,1990,1970,1975,3660,-0.5037783375314862
2014-04-09,2035,2035,1985,2000,2410,1.2658227848101267
2014-04-10,2000,2010,1975,1985,5826,-0.75
2014-04-11,1980,2010,1970,2005,2721,1.0075566750629723
2014-04-14,2005,2010,1985,2000,2150,-0.24937655860349126
2014-04-15,1990,2005,1990,1995,1045,-0.25
2014-04-16,1990,2010,1985,2010,4880,0.7518796992481203
2014-04-17,2034,2070,2014,2055,13340,2.2388059701492535
2014-04-18,2080,2210,2080,2145,42007,4.37956204379562
2014-04-21,2195,2240,2180,2195,19507,2.331002331002331
2014-04-22,2200,2200,2110,2135,9166,-2.733485193621868
2014-04-23,2135,2135,2080,2080,8658,-2.576112412177986
2014-04-24,2080,2120,2050,2105,5923,1.201923076923077
2014-04-25,2100,2150,2090,2090,7151,-0.7125890736342043
2014-04-28,2065,2075,2060,2060,3280,-1.4354066985645932
2014-04-29,2060,2100,2060,2070,1760,0.48543689320388345
2014-04-30,2070,2095,2030,2060,8673,-0.4830917874396135
2014-05-02,2020,2080,2020,2060,5038,0.0
2014-05-07,2060,2185,2044,2085,4710,1.2135922330097086
2014-05-08,2100,2160,2075,2100,6160,0.7194244604316548
2014-05-09,2100,2140,2080,2100,6830,0.0
2014-05-12,2115,2115,2050,2100,6920,0.0
2014-05-13,2100,2130,2085,2110,3833,0.4761904761904762
2014-05-14,2090,2130,2080,2115,2310,0.23696682464454977
