date,open,high,low,close,volume,change_rate
2021-08-17,16050,17600,12650,12800,18180282,
2021-08-18,12800,14050,12300,13350,8180963,4.296875
2021-08-19,14050,14350,13050,13100,6622770,-1.8726591760299627
2021-08-20,13100,13400,12450,12600,2181148,-3.816793893129771
2021-08-23,12800,12950,11800,11850,3205289,-5.952380952380952
2021-08-24,11750,12050,11200,11750,2437240,-0.8438818565400843
2021-08-25,12400,13400,12000,12000,6539760,2.127659574468085
2021-08-26,11950,12250,11650,12100,1065680,0.8333333333333334
2021-08-27,11950,12250,11600,11650,1041470,-3.71900826446281
2021-08-30,11750,11950,11500,11650,750159,0.0
2021-08-31,11600,11700,11300,11650,949975,0.0
2021-09-01,12050,12200,11550,11550,1434891,-0.8583690987124464
2021-09-02,11550,11600,11300,11350,534508,-1.7316017316017316
2021-09-03,11500,11550,11250,11300,624609,-0.4405286343612335
2021-09-06,11250,11400,11200,11250,377008,-0.4424778761061947
2021-09-07,11250,11300,10700,10700,795882,-4.888888888888889
2021-09-08,10750,10850,10250,10300,555927,-3.7383177570093453
2021-09-09,10300,10400,10000,10100,409260,-1.9417475728155338
2021-09-10,10100,10350,10050,10050,349961,-0.49504950495049505
2021-09-13,10150,10150,9930,10000,330580,-0.4975124378109453
2021-09-14,10000,10100,9920,9940,310755,-0.6
2021-09-15,9990,10450,9970,10150,550125,2.112676056338028
2021-09-16,10250,10300,9970,9970,276797,-1.7733990147783252
2021-09-17,9970,10000,9860,9900,270138,-0.7021063189568706
2021-09-23,9830,9940,9760,9770,236891,-1.3131313131313131
2021-09-24,9850,9850,9540,9540,402342,-2.3541453428863868
2021-09-27,9550,9550,9130,9150,401022,-4.088050314465408
2021-09-28,9120,9380,8970,9000,368494,-1.639344262295082
2021-09-29,8800,8930,8610,8650,419778,-3.888888888888889
2021-09-30,8700,8940,8650,8750,284558,1.1560693641618496
2021-10-01,8790,8950,8600,8600,269186,-1.7142857142857144
2021-10-05,8580,8610,8160,8210,357659,-4.534883720930233
2021-10-06,8270,8380,7820,7830,373222,-4.6285018270401945
2021-10-07,7870,8040,7840,7920,155076,1.1494252873563218
2021-10-08,7950,8270,7880,8250,278206,4.166666666666666
2021-10-12,8330,8330,7880,7920,178944,-4.0
2021-10-13,7800,7930,7710,7820,190379,-1.2626262626262625
2021-10-14,7880,8050,7820,7970,161390,1.9181585677749362
2021-10-15,8090,8250,8000,8170,202854,2.5094102885821834
2021-10-18,8190,8200,8090,8150,119352,-0.24479804161566704
2021-10-19,8190,8240,8100,8180,114784,0.36809815950920244
2021-10-20,8210,8480,8140,8360,234824,2.2004889975550124
2021-10-21,8340,8830,8340,8470,425698,1.3157894736842104
2021-10-22,8470,8570,8270,8340,149664,-1.5348288075560803
2021-10-25,8350,8520,8340,8400,155856,0.7194244604316548
2021-10-26,8320,8720,8250,8350,155424,-0.5952380952380952
2021-10-27,8350,8400,8250,8260,76269,-1.0778443113772456
2021-10-28,8260,8300,8080,8100,135174,-1.937046004842615
2021-10-29,8130,8140,7930,7990,99927,-1.3580246913580247
2021-11-01,8000,8010,7830,7880,109480,-1.376720901126408
2021-11-02,7850,8090,7830,7970,86719,1.1421319796954315
2021-11-03,7960,8020,7880,7890,68713,-1.0037641154328731
2021-11-04,7920,7970,7770,7820,107970,-0.8871989860583016
2021-11-05,7830,7860,7700,7780,111317,-0.5115089514066496
2021-11-08,7750,7800,7670,7790,86835,0.12853470437017994
2021-11-09,7790,7810,7730,7750,70799,-0.5134788189987163
2021-11-10,7720,7780,7530,7600,111073,-1.935483870967742
2021-11-11,7510,7690,7480,7520,98820,-1.0526315789473684
2021-11-12,7510,7780,7510,7660,97571,1.8617021276595744
2021-11-15,7640,7700,7570,7690,80945,0.39164490861618795
2021-11-16,7700,7920,7620,7890,136185,2.600780234070221
2021-11-17,7940,9190,7780,8310,2134157,5.323193916349809
2021-11-18,8250,8320,8070,8150,278295,-1.9253910950661854
2021-11-19,8120,8470,8110,8220,325605,0.8588957055214724
2021-11-22,8290,8310,8040,8280,158597,0.7299270072992701
2021-11-23,8210,8440,8190,8200,212392,-0.966183574879227
2021-11-24,8190,8270,8130,8130,73705,-0.853658536585366
2021-11-25,8250,8250,8030,8050,91635,-0.984009840098401
2021-11-26,8080,8120,7720,7740,196062,-3.8509316770186333
2021-11-29,7600,9200,7600,8970,4659674,15.891472868217054
2021-11-30,8760,8910,8290,8290,1152584,-7.58082497212932
2021-12-01,8360,8620,8300,8510,563280,2.6537997587454765
2021-12-02,8550,8760,8290,8290,519609,-2.5851938895417157
