date,open,high,low,close,volume,change_rate
2013-08-20,4135,4135,4025,4090,9550,
2013-08-21,4034,4208,3975,4062,15561,-0.6845965770171148
2013-08-22,4016,4167,3906,3998,6755,-1.5755785327424916
2013-08-23,3998,4140,3879,4113,1799,2.8764382191095548
2013-08-26,4071,4112,3847,3948,25832,-4.011670313639679
2013-08-27,3920,3947,3751,3893,12717,-1.3931104356636272
2013-08-28,3810,3883,3746,3861,12055,-0.8219881839198562
2013-08-29,3755,3902,3755,3884,3493,0.5957005957005956
2013-08-30,3865,3947,3847,3948,13591,1.6477857878475797
2013-09-02,3947,3947,3888,3939,3964,-0.22796352583586624
2013-09-03,3934,4025,3893,4026,6854,2.208682406702209
2013-09-04,4080,4080,4043,4076,6501,1.2419274714356683
2013-09-05,3970,4240,3970,4218,12032,3.483807654563297
2013-09-06,4226,4291,4217,4273,11394,1.3039355144618303
2013-09-09,4300,4300,4167,4245,4130,-0.6552773227240815
2013-09-10,4245,4286,4240,4250,7270,0.11778563015312131
2013-09-11,4245,4515,4245,4392,161309,3.3411764705882354
2013-09-12,4391,4451,4345,4392,41504,0.0
2013-09-13,4464,4464,4295,4433,16206,0.9335154826958106
2013-09-16,4483,4483,4327,4428,10622,-0.11279043537108054
2013-09-17,4428,4428,4364,4424,6648,-0.09033423667570009
2013-09-23,4483,4483,4396,4424,26803,0.0
2013-09-24,4400,4451,4345,4424,18617,0.0
2013-09-25,4377,4483,4373,4437,18223,0.2938517179023508
2013-09-26,4414,4446,4291,4405,29801,-0.7212080234392608
2013-09-27,4396,4405,4300,4378,28222,-0.6129398410896708
2013-09-30,4309,4419,4300,4392,18195,0.31978072179077205
2013-10-01,4382,4437,4213,4337,23772,-1.2522768670309654
2013-10-02,4345,4423,4313,4355,13859,0.4150334332487895
2013-10-04,4323,4428,4199,4309,31045,-1.0562571756601606
2013-10-07,4309,4391,4281,4383,14509,1.717335808772337
2013-10-08,4391,4396,4249,4373,15432,-0.22815423226100845
2013-10-10,4373,4437,4373,4428,18803,1.2577178138577636
2013-10-11,4419,4515,4419,4515,14808,1.9647696476964769
