date,open,high,low,close,volume,change_rate
2013-08-20,2880,2900,2775,2800,121180,
2013-08-21,2810,2820,2730,2790,219160,-0.35714285714285715
2013-08-22,2750,2775,2700,2700,165584,-3.225806451612903
2013-08-23,2705,2745,2705,2740,155959,1.4814814814814816
2013-08-26,2750,2855,2740,2850,98712,4.014598540145985
2013-08-27,2850,2850,2815,2840,73150,-0.3508771929824561
2013-08-28,2790,2845,2770,2845,167019,0.17605633802816903
2013-08-29,2865,2885,2845,2865,136531,0.7029876977152899
2013-08-30,2850,2980,2850,2950,282238,2.966841186736475
2013-09-02,2950,3000,2920,2930,204491,-0.6779661016949152
2013-09-03,2950,3015,2935,2970,271316,1.3651877133105803
2013-09-04,3000,3040,2980,3015,220254,1.5151515151515151
2013-09-05,3040,3085,2995,3015,129978,0.0
2013-09-06,3040,3055,2990,3015,159221,0.0
2013-09-09,3035,3050,3015,3020,93627,0.16583747927031509
2013-09-10,3050,3050,2990,3010,152131,-0.33112582781456956
2013-09-11,3010,3055,2925,3050,224718,1.3289036544850499
2013-09-12,3050,3070,3000,3000,159390,-1.639344262295082
2013-09-13,3000,3030,3000,3010,47506,0.33333333333333337
2013-09-16,2990,3015,2985,3005,87878,-0.16611295681063123
2013-09-17,3020,3110,2990,3100,190706,3.1613976705490847
2013-09-23,3115,3120,3080,3115,129503,0.4838709677419355
2013-09-24,3105,3130,3075,3115,109422,0.0
2013-09-25,3115,3165,3100,3120,109876,0.16051364365971107
2013-09-26,3120,3145,3090,3100,83619,-0.641025641025641
2013-09-27,3100,3140,3090,3100,87489,0.0
2013-09-30,3090,3110,3045,3075,114156,-0.8064516129032258
2013-10-01,3065,3100,3030,3080,105488,0.16260162601626016
2013-10-02,3080,3130,3080,3090,71317,0.3246753246753247
2013-10-04,3100,3100,3000,3000,190525,-2.912621359223301
2013-10-07,2960,3035,2960,3015,172045,0.5
2013-10-08,3035,3035,2980,3010,93154,-0.16583747927031509
2013-10-10,3000,3100,2990,3080,116490,2.3255813953488373
2013-10-11,3080,3100,3070,3095,99514,0.487012987012987
2013-10-14,3070,3130,3070,3110,138562,0.48465266558966075
2013-10-15,3140,3140,3095,3110,219603,0.0
2013-10-16,3110,3135,3055,3090,51746,-0.6430868167202572
2013-10-17,3110,3110,2995,3045,148790,-1.4563106796116505
2013-10-18,3045,3070,3010,3060,21803,0.49261083743842365
2013-10-21,3040,3060,3000,3000,70149,-1.9607843137254901
2013-10-22,3000,3045,3000,3000,144238,0.0
2013-10-23,2990,3025,2970,3000,83750,0.0
2013-10-24,3025,3035,2990,3030,47582,1.0
2013-10-25,3025,3050,2990,3010,120449,-0.6600660066006601
2013-10-28,3005,3045,3000,3040,65695,0.9966777408637874
2013-10-29,3020,3050,3020,3025,29042,-0.4934210526315789
2013-10-30,3080,3100,3030,3095,189851,2.3140495867768593
2013-10-31,3135,3140,3100,3100,124744,0.16155088852988692
2013-11-01,3140,3140,3095,3115,68217,0.4838709677419355
2013-11-04,3135,3145,3100,3115,97579,0.0
2013-11-05,3100,3115,3095,3105,69539,-0.32102728731942215
2013-11-06,3135,3300,3105,3280,572000,5.636070853462158
2013-11-07,3305,3335,3255,3325,270632,1.3719512195121952
2013-11-08,3350,3350,3225,3275,177604,-1.5037593984962405
2013-11-11,3210,3250,3135,3155,173947,-3.6641221374045805
2013-11-12,3115,3195,3110,3180,162246,0.7923930269413629
