date,open,high,low,close,volume,change_rate
2013-08-20,1969,1972,1927,1930,92435,
2013-08-21,1931,1939,1878,1896,127316,-1.7616580310880827
2013-08-22,1866,1875,1795,1805,178038,-4.799578059071729
2013-08-23,1801,1848,1801,1828,105830,1.2742382271468145
2013-08-26,1835,1848,1825,1835,61100,0.38293216630196936
2013-08-27,1821,1840,1805,1816,105567,-1.0354223433242506
2013-08-28,1782,1833,1750,1797,91780,-1.0462555066079295
2013-08-29,1795,1828,1795,1814,29732,0.9460211463550361
2013-08-30,1825,1878,1825,1846,105979,1.7640573318632855
2013-09-02,1881,1881,1851,1870,45459,1.3001083423618636
2013-09-03,1901,1980,1886,1933,235889,3.3689839572192515
2013-09-04,1945,1969,1912,1926,58971,-0.3621314019658562
2013-09-05,1923,1969,1907,1922,71109,-0.20768431983385255
2013-09-06,1919,2166,1907,1995,2406462,3.7981269510926117
2013-09-09,1991,1991,1919,1926,339570,-3.4586466165413534
2013-09-10,1942,1961,1893,1919,165239,-0.363447559709242
2013-09-11,1912,1985,1912,1957,221563,1.9801980198019802
2013-09-12,1972,1972,1939,1957,137630,0.0
2013-09-13,1969,1969,1939,1941,75940,-0.8175779253960144
2013-09-16,1961,1991,1934,1949,189083,0.41215868109222054
2013-09-17,1961,1961,1919,1945,65632,-0.2052334530528476
2013-09-23,1942,1972,1923,1971,108351,1.3367609254498714
2013-09-24,1949,1988,1949,1961,92743,-0.5073566717402334
2013-09-25,1945,1965,1927,1930,110932,-1.580826109127996
2013-09-26,1927,1958,1923,1938,55172,0.41450777202072536
2013-09-27,1931,1965,1931,1938,60965,0.0
2013-09-30,1931,1972,1931,1953,126906,0.7739938080495357
2013-10-01,1949,2227,1949,2048,1926151,4.864311315924219
2013-10-02,2044,2056,1995,2007,222093,-2.001953125
2013-10-04,2018,2067,1991,1995,387862,-0.5979073243647235
2013-10-07,1991,2000,1949,1967,202378,-1.4035087719298245
2013-10-08,1939,1976,1901,1912,197800,-2.796136248093543
2013-10-10,1907,1931,1893,1899,94198,-0.6799163179916319
2013-10-11,1912,1939,1912,1930,59950,1.6324381253291207
2013-10-14,1927,1958,1923,1945,70748,0.7772020725388601
2013-10-15,1931,1953,1919,1933,100414,-0.6169665809768637
2013-10-16,1927,1949,1907,1926,72268,-0.3621314019658562
2013-10-17,1927,1945,1904,1933,88569,0.363447559709242
2013-10-18,1939,1939,1907,1922,31513,-0.5690636316606311
2013-10-21,1907,1927,1896,1899,58112,-1.1966701352757543
2013-10-22,1904,1931,1896,1933,56001,1.790416008425487
2013-10-23,1919,1945,1904,1912,69117,-1.0863942058975684
2013-10-24,1896,1917,1896,1919,39821,0.36610878661087864
2013-10-25,1917,1945,1907,1926,101311,0.36477331943720687
2013-10-28,1919,1934,1912,1926,53111,0.0
2013-10-29,1939,1939,1893,1922,53718,-0.20768431983385255
2013-10-30,1919,1927,1890,1904,80282,-0.9365244536940687
2013-10-31,1901,1901,1870,1884,116133,-1.050420168067227
2013-11-01,1870,1890,1862,1872,105983,-0.6369426751592357
2013-11-04,1854,1886,1854,1867,64832,-0.2670940170940171
2013-11-05,1833,1866,1833,1846,121896,-1.1247991430101767
2013-11-06,1851,1862,1835,1851,28813,0.27085590465872156
2013-11-07,1848,1893,1835,1842,88268,-0.48622366288492713
2013-11-08,1845,1854,1805,1820,68037,-1.1943539630836049
2013-11-11,1808,1825,1779,1789,91740,-1.7032967032967032
2013-11-12,1779,1833,1779,1814,28778,1.3974287311347122
2013-11-13,1813,1835,1795,1797,49710,-0.9371554575523704
2013-11-14,1828,1828,1795,1805,24280,0.4451864218141347
2013-11-15,1833,1833,1795,1831,29710,1.440443213296399
2013-11-18,1805,1835,1801,1814,68447,-0.9284543965046422
2013-11-19,1833,1833,1795,1805,58972,-0.4961411245865491
2013-11-20,1801,1825,1782,1789,19300,-0.886426592797784
2013-11-21,1787,1795,1719,1736,109373,-2.9625489100055895
2013-11-22,1734,1752,1672,1680,199410,-3.225806451612903
2013-11-25,1677,1715,1677,1711,41401,1.8452380952380953
2013-11-26,1707,1722,1699,1726,46823,0.8766803039158386
2013-11-27,1719,1750,1710,1732,42200,0.34762456546929316
2013-11-28,1725,1787,1725,1786,127894,3.117782909930716
2013-11-29,1779,1795,1760,1763,98785,-1.287793952967525
2013-12-02,1745,1779,1725,1730,75720,-1.871809415768576
2013-12-03,1742,1755,1704,1721,71219,-0.5202312138728323
2013-12-04,1725,1755,1715,1741,89812,1.1621150493898895
2013-12-05,1750,1750,1719,1736,40770,-0.2871912693854107
2013-12-06,1734,1750,1719,1736,23341,0.0
2013-12-09,1725,1752,1707,1730,30636,-0.3456221198156682
2013-12-10,1722,1750,1704,1711,48077,-1.0982658959537572
2013-12-11,1693,1710,1666,1676,96193,-2.0455873758036236
2013-12-12,1684,1684,1620,1631,107624,-2.6849642004773266
2013-12-13,1620,1627,1556,1577,121487,-3.310852237890864
2013-12-16,1582,1631,1567,1570,64544,-0.4438807863031071
2013-12-17,1585,1605,1559,1570,37390,0.0
2013-12-18,1553,1574,1553,1570,49720,0.0
2013-12-19,1585,1597,1563,1589,48051,1.210191082802548
2013-12-20,1585,1620,1574,1623,41733,2.1397105097545626
2013-12-23,1615,1643,1611,1645,45965,1.3555144793592113
2013-12-24,1658,1662,1627,1634,48969,-0.668693009118541
2013-12-26,1636,1651,1627,1645,50972,0.6731946144430845
2013-12-27,1681,1681,1615,1661,38482,0.9726443768996961
2013-12-30,1674,1674,1636,1645,29220,-0.963275135460566
2014-01-02,1643,1663,1631,1634,28298,-0.668693009118541
2014-01-03,1623,1681,1623,1658,23751,1.4687882496940026
2014-01-06,1654,1686,1652,1685,25329,1.6284680337756332
2014-01-07,1663,1697,1663,1701,30901,0.9495548961424332
2014-01-08,1697,1752,1681,1743,43664,2.4691358024691357
2014-01-09,1736,1749,1728,1751,185502,0.45897877223178424
2014-01-10,1745,1752,1706,1724,29660,-1.5419760137064535
2014-01-13,1741,1741,1708,1731,41011,0.40603248259860786
2014-01-14,1718,1749,1718,1719,67390,-0.6932409012131715
2014-01-15,1724,1741,1713,1731,52870,0.6980802792321117
2014-01-16,1728,1749,1694,1735,80340,0.2310803004043905
2014-01-17,1733,1736,1694,1704,61659,-1.7867435158501441
2014-01-20,1713,1822,1702,1793,269865,5.22300469483568
2014-01-21,1792,1792,1752,1789,106830,-0.2230897936419409
2014-01-22,1788,1849,1779,1801,127251,0.6707657909446618
2014-01-23,1799,1802,1768,1783,61471,-0.9994447529150472
2014-01-24,1795,1795,1736,1771,51683,-0.6730229949523275
2014-01-27,1721,2033,1713,2036,3639912,14.963297571993225
2014-01-28,2103,2336,1967,2300,12460799,12.966601178781925
2014-01-29,2362,2372,2142,2238,7832677,-2.6956521739130435
2014-02-03,2193,2221,1975,2098,2547175,-6.255585344057193
2014-02-04,2033,2336,2017,2020,5547073,-3.7178265014299336
2014-02-05,2056,2123,1896,1934,1741934,-4.257425742574258
2014-02-06,1947,1971,1880,1884,1002699,-2.5853154084798344
2014-02-07,1935,2084,1920,1984,2310403,5.3078556263269645
2014-02-10,1950,2014,1907,1977,1004429,-0.35282258064516125
2014-02-11,1975,1978,1912,1926,704999,-2.579666160849772
2014-02-12,1928,1947,1912,1950,431160,1.2461059190031152
2014-02-13,1971,1971,1917,1934,448755,-0.8205128205128205
