date,open,high,low,close,volume,change_rate
2013-08-20,20598,21490,20549,20780,82870,
2013-08-21,20913,21348,18442,20824,163750,0.21174205967276227
2013-08-22,20505,20505,19394,19504,85302,-6.338839800230503
2013-08-23,19904,20074,19494,19724,53019,1.1279737489745694
2013-08-26,19809,19809,19025,19087,50404,-3.229568038937335
2013-08-27,18916,19392,18705,18724,60132,-1.9018179913029811
2013-08-28,18115,19176,18079,18768,54338,0.2349925229651784
2013-08-29,19117,19552,18919,19252,30971,2.578857630008525
2013-08-30,19389,19551,18436,18933,46259,-1.656970704342406
2013-09-02,19283,19283,18547,18669,31487,-1.3943907463159564
2013-09-03,18707,19286,18647,18878,116143,1.1195029192779473
2013-09-04,18852,19431,18702,18823,74745,-0.29134442207861
2013-09-05,18857,20226,18809,20252,189225,7.591776018700526
2013-09-06,20286,20600,19968,20252,69070,0.0
2013-09-09,20343,20391,19282,19933,131725,-1.5751530713016
2013-09-10,20222,20910,19752,20296,125672,1.8211006873024633
2013-09-11,20499,21500,20289,21044,170602,3.6854552621206147
2013-09-12,21398,21440,20662,21044,80313,0.0
2013-09-13,21021,21021,20068,20142,88821,-4.286257365519863
2013-09-16,20185,20233,19244,19504,105247,-3.167510674213087
2013-09-17,19394,19606,18974,19504,69785,0.0
2013-09-23,19748,20068,19116,19142,95930,-1.8560295324036094
2013-09-24,19238,19605,18966,19197,49540,0.28732629819245636
2013-09-25,19176,19278,18435,18768,97765,-2.234724175652446
2013-09-26,18750,18810,18232,18823,78890,0.29305200341005966
2013-09-27,18916,19495,18646,19087,63802,1.4025394464219305
2013-09-30,19087,19087,18087,18196,91462,-4.668098705925499
2013-10-01,18175,18857,18024,18405,56414,1.1486040888107276
2013-10-02,18231,18702,18075,18504,60779,0.5378973105134475
2013-10-04,18238,18557,17436,18559,56798,0.2972330306960657
2013-10-07,18552,18552,17273,17503,108939,-5.6899617436284275
2013-10-08,17497,17653,16176,16877,139731,-3.576529737759241
2013-10-10,16487,17107,15696,16349,167804,-3.1285181015583334
2013-10-11,16862,16862,16331,16712,86203,2.220319285583216
2013-10-14,16437,16787,16227,16349,56979,-2.172091910004787
2013-10-15,16282,17288,16282,16921,84388,3.498684934858401
2013-10-16,16796,17109,16488,17141,63835,1.3001595650375275
2013-10-17,17167,17324,16637,16976,66485,-0.9626042821305641
2013-10-18,16787,16955,16107,16349,68430,-3.693449575871819
2013-10-21,16278,17169,16278,17141,70287,4.844332986727017
2013-10-22,16916,17386,16856,17404,34159,1.5343328860626568
2013-10-23,17554,17554,17114,17404,41212,0.0
2013-10-24,17068,17966,17020,17932,49900,3.033785336704206
2013-10-25,18019,18429,17597,18141,64221,1.165514164621905
2013-10-28,18123,18237,17497,17877,50385,-1.4552670745824376
2013-10-29,17864,17864,16858,17558,53068,-1.784415729708564
2013-10-30,17426,17596,16908,16976,58843,-3.3147283289668525
2013-10-31,17068,17068,16279,16822,95681,-0.907163053722903
2013-11-01,17071,17119,16444,16613,42084,-1.2424206396385684
2013-11-04,16532,17322,16532,17185,35465,3.443086739300548
2013-11-05,17274,17545,16792,17185,54954,0.0
2013-11-06,17281,17331,16649,17031,50696,-0.8961303462321792
2013-11-07,16962,17022,16492,16668,38244,-2.131407433503611
2013-11-08,16536,16760,16278,16448,48292,-1.319894408447324
2013-11-11,16389,16449,14484,15239,177758,-7.350437743190661
2013-11-12,14788,15849,14788,15711,45207,3.097316096856749
2013-11-13,15699,15795,15487,15821,21969,0.7001463942460696
2013-11-14,15800,16016,15540,15920,28057,0.6257505846659503
2013-11-15,15755,15863,15237,15557,51703,-2.280150753768844
2013-11-18,15534,15908,15378,15656,24437,0.6363694799768593
2013-11-19,15645,15856,15229,15447,27737,-1.3349514563106795
2013-11-20,15281,15649,15233,15294,20241,-0.9904835890464169
2013-11-21,15268,15438,15166,15348,26906,0.3530796390741467
2013-11-22,15490,15490,14851,15184,28450,-1.0685431326557204
2013-11-25,14959,15441,14911,15184,22857,0.0
2013-11-26,15058,15318,14847,15030,34134,-1.0142255005268703
2013-11-27,15008,15593,13158,13183,192314,-12.288755821689954
2013-11-28,13006,13276,12173,12446,559003,-5.590533262535083
2013-11-29,12420,12679,12058,12391,281364,-0.44190904708340023
2013-12-02,12381,12743,12272,12545,171905,1.2428375433782586
2013-12-03,12533,12689,12171,12281,109046,-2.1044240733359905
2013-12-04,12274,12431,12171,12281,99880,0.0
2013-12-05,12273,12744,12171,12600,156280,2.5975083462258772
2013-12-06,12689,12804,12381,12600,93860,0.0
2013-12-09,12656,12854,12276,12446,70938,-1.2222222222222223
2013-12-10,12424,12486,12118,12336,38055,-0.8838180941668005
2013-12-11,12212,12683,12212,12545,79296,1.6942282749675746
2013-12-12,12432,12596,12336,12446,37266,-0.7891590275009965
2013-12-13,12332,12488,12000,12182,70751,-2.1211634260003214
2013-12-16,12212,12591,12164,12545,72175,2.9798062715481857
2013-12-17,12687,13747,12650,13501,426877,7.620565962534874
2013-12-18,13482,13646,13000,13556,127555,0.40737723131619885
2013-12-19,13589,13801,13209,13391,162191,-1.217173207435822
2013-12-20,13272,13381,12170,12182,227577,-9.02845194533642
2013-12-23,12271,12487,11999,12501,73276,2.6186176325726485
2013-12-24,12420,12589,12330,12391,48339,-0.8799296056315495
2013-12-26,12214,12593,12214,12281,46633,-0.8877411024130416
2013-12-27,12386,13327,12278,12919,254874,5.1950166924517545
2013-12-30,12956,13656,12908,13446,135367,4.0792631008592
2014-01-02,13806,13806,13126,13446,81825,0.0
2014-01-03,13382,13382,12681,12864,115084,-4.328424810352521
2014-01-06,12846,13057,12738,13029,69476,1.2826492537313434
2014-01-07,13062,13592,13000,13556,124203,4.044823086959859
2014-01-08,13595,14126,13433,14084,188913,3.8949542637946295
2014-01-09,14168,14386,14006,14128,116267,0.31241124680488497
2014-01-10,14216,14386,13488,14128,98747,0.0
2014-01-13,14122,14381,13688,14183,124528,0.38929784824462066
2014-01-14,14004,14274,13908,13974,51865,-1.4735951491221886
2014-01-15,14069,15239,13967,14920,317680,6.769715185344211
2014-01-16,14912,15062,14477,14502,98137,-2.8016085790884717
2014-01-17,14539,15287,14485,14920,115551,2.882361053647773
2014-01-20,14790,14960,14217,14502,88844,-2.8016085790884717
2014-01-21,14697,14787,14167,14337,82257,-1.1377741001241208
2014-01-22,14126,14476,14006,14128,75115,-1.4577666178419475
2014-01-23,14215,14848,14215,14656,120501,3.737259343148358
2014-01-24,14587,14998,13997,15030,108789,2.5518558951965065
2014-01-27,14274,15227,14274,14975,123451,-0.36593479707252163
2014-01-28,15173,15491,14859,15294,115550,2.1302170283806343
2014-01-29,15014,15177,14128,14238,220062,-6.90466849744998
2014-02-03,13911,14700,13591,14502,104791,1.8541930046354824
2014-02-04,14128,14225,13659,13919,107105,-4.020135153771894
2014-02-05,13917,14128,13695,13919,62914,0.0
2014-02-06,13806,14126,13324,13446,87025,-3.398232631654573
2014-02-07,13648,14473,13528,14337,129217,6.626506024096386
2014-02-10,14539,14919,14227,14920,110066,4.066401618190695
2014-02-11,14916,14964,14445,14766,72561,-1.032171581769437
2014-02-12,14748,14790,14321,14502,47734,-1.787891101178383
2014-02-13,14437,14697,14317,14337,41723,-1.1377741001241208
2014-02-14,14530,14849,14162,14711,113590,2.6086350003487477
2014-02-17,14644,14644,13854,14084,90026,-4.262116783359391
2014-02-18,14121,14531,13911,14502,71951,2.967906844646407
2014-02-19,14320,14592,14212,14557,38443,0.3792580333747069
2014-02-20,14441,14591,14061,14183,41543,-2.569210689015594
2014-02-21,14171,14441,13851,14183,86605,0.0
2014-02-24,14176,14646,14176,14238,55214,0.387788197137418
2014-02-25,14273,14321,14001,14183,47587,-0.38629020929905883
2014-02-26,14118,14214,13804,13974,81168,-1.4735951491221886
2014-02-27,13851,14061,13273,13501,108286,-3.3848575926721054
2014-02-28,13531,13687,13157,13501,63036,0.0
2014-03-03,13314,13682,13115,13238,54931,-1.9480038515665505
2014-03-04,13216,13325,12957,13128,58759,-0.8309412297930202
2014-03-05,13215,13683,13215,13655,65536,4.014320536258379
2014-03-06,13486,13690,13382,13600,41918,-0.4027828634199927
2014-03-07,13488,13806,13426,13820,43661,1.6176470588235297
2014-03-10,13904,13953,13482,13556,35718,-1.9102749638205498
2014-03-11,13486,13692,13276,13446,55288,-0.8114488049572145
2014-03-12,13481,13801,12902,13073,161009,-2.774059199762011
2014-03-13,13150,13312,12800,13073,59119,0.0
2014-03-14,12953,13062,12742,12864,60057,-1.5987149085902244
2014-03-17,12804,12804,12273,12600,116874,-2.0522388059701493
2014-03-18,12649,12649,12379,12501,58590,-0.7857142857142858
2014-03-19,12537,13013,12434,12919,72274,3.3437325013998884
2014-03-20,12852,12852,12533,12600,46598,-2.4692313646567072
2014-03-21,12652,13272,12652,13183,82453,4.6269841269841265
2014-03-24,13216,13656,13066,13446,90685,1.9949935523022075
2014-03-25,13423,13483,13211,13238,48527,-1.5469284545589765
2014-03-26,13373,13481,13113,13391,41465,1.1557637105302916
2014-03-27,13420,13800,13209,13710,68807,2.38219699798372
2014-03-28,13587,13847,13425,13655,62980,-0.401167031363968
2014-03-31,13679,14209,13679,14029,75495,2.7389234712559505
2014-04-01,14128,14128,13809,13919,55362,-0.7840900990804761
2014-04-02,13966,14326,13966,14238,74581,2.291831309720526
2014-04-03,14128,14326,14014,14238,48672,0.0
2014-04-04,14162,14434,13843,14392,51518,1.0816125860373649
2014-04-07,14166,14214,13908,13974,39487,-2.904391328515842
2014-04-08,13742,14219,13652,14183,55352,1.495634750250465
2014-04-09,14592,14640,14169,14502,131540,2.2491715433970247
2014-04-10,14645,15487,14597,15447,248598,6.516342573438147
2014-04-11,15170,16321,15122,15502,310796,0.3560561921408688
2014-04-14,15487,15856,15229,15447,117789,-0.35479292994452327
2014-04-15,15494,15704,15174,15392,82336,-0.3560561921408688
2014-04-16,15386,15441,14910,15129,110968,-1.7086798336798337
2014-04-17,15273,15273,14911,15184,45941,0.36354022076806136
2014-04-18,15118,15438,14847,15030,62720,-1.0142255005268703
2014-04-21,15005,15005,14174,14447,164769,-3.878908848968729
2014-04-22,14439,14597,14005,14447,102478,0.0
2014-04-23,14637,14637,14059,14337,83716,-0.7614037516439399
2014-04-24,14329,14919,14129,14920,100547,4.066401618190695
2014-04-25,14957,15067,14536,14821,57447,-0.6635388739946381
2014-04-28,14743,15063,14436,14865,52139,0.29687605424735175
2014-04-29,14848,15064,14474,14656,55074,-1.4059872182980155
2014-04-30,14590,14788,14319,14392,78379,-1.8013100436681224
2014-05-02,14474,14474,13908,13974,86664,-2.904391328515842
2014-05-07,14066,14216,13806,14128,71312,1.10204665807929
2014-05-08,14168,14168,13650,14128,59937,0.0
2014-05-09,14169,14477,13959,14502,36658,2.6472253680634203
2014-05-12,14473,14589,14269,14337,40324,-1.1377741001241208
2014-05-13,14321,14531,14321,14502,41361,1.1508683825068005
2014-05-14,14448,14484,14068,14238,74813,-1.8204385601985933
2014-05-15,14120,14216,13686,13820,116078,-2.9358055906728473
2014-05-16,13680,13680,13378,13710,74319,-0.7959479015918958
2014-05-19,13746,13848,13650,13820,33228,0.802334062727936
2014-05-20,13742,13850,13272,13556,55487,-1.9102749638205498
2014-05-21,13432,13744,13274,13600,39833,0.3245795219828858
2014-05-22,13594,13654,13382,13600,27126,0.0
2014-05-23,13588,13588,13154,13336,52579,-1.9411764705882355
2014-05-26,13280,13328,13160,13292,38192,-0.32993401319736054
2014-05-27,13319,13421,13149,13391,40649,0.7448089076136022
2014-05-28,13380,13428,13000,13183,64234,-1.5532820551116422
2014-05-29,13225,13225,12917,12919,41877,-2.002579079117045
2014-05-30,12802,13489,12802,13501,74814,4.504992646489667
2014-06-02,13421,13481,13113,13391,50191,-0.8147544626323977
2014-06-03,13488,14168,13427,14128,155490,5.503696512583078
2014-06-05,13960,14389,13960,14293,107381,1.1678935447338619
2014-06-09,14269,14377,13799,14029,56832,-1.8470580004197859
2014-06-10,14059,14437,14059,14337,64525,2.1954522774253333
2014-06-11,14434,14590,14319,14392,53172,0.3836227941689335
2014-06-12,14470,14590,14210,14392,44575,0.0
2014-06-13,14219,14381,14001,14183,35328,-1.452195664257921
2014-06-16,13963,14174,13655,14084,41532,-0.6980187548473525
2014-06-17,14172,14280,13858,14293,47193,1.4839534223232036
2014-06-18,14317,14473,14269,14337,45416,0.3078430000699643
2014-06-19,14439,14795,14174,14447,83320,0.767245588337867
2014-06-20,14382,14745,14004,14601,82648,1.065965252301516
2014-06-23,14694,15171,14472,14865,136241,1.8080953359358949
2014-06-24,14913,15125,14594,14601,65110,-1.77598385469223
2014-06-25,14471,14791,14164,14557,55546,-0.30134922265598246
2014-06-26,14531,14851,14435,14557,49548,0.0
2014-06-27,14535,14795,14277,14766,45545,1.435735385038126
2014-06-30,14592,14743,14375,14557,61865,-1.4154137884328863
2014-07-01,14435,14634,14272,14557,50185,0.0
2014-07-02,14473,14637,14215,14337,50634,-1.5113004053032906
2014-07-03,14214,14322,13588,13974,150562,-2.5319104415149614
2014-07-04,13954,14002,13592,13864,89927,-0.78717618434235
2014-07-07,13807,13855,13655,13765,36719,-0.7140796306982112
2014-07-08,13686,13908,13686,13820,34313,0.3995641118779513
2014-07-09,13679,13849,13373,13391,64225,-3.1041968162083937
2014-07-10,13429,13747,13381,13501,51118,0.8214472406840416
2014-07-11,13488,13908,13318,13820,95619,2.362787941633953
2014-07-14,13914,14174,13691,14084,62268,1.9102749638205498
2014-07-15,14057,14165,13679,14029,66629,-0.3905140585061062
2014-07-16,14004,14064,13744,13974,36973,-0.39204504954023806
2014-07-17,14000,14000,13644,13710,45298,-1.8892228424216402
2014-07-18,13594,13744,13534,13600,43073,-0.802334062727936
2014-07-21,13485,13683,13485,13655,26794,0.4044117647058824
2014-07-22,13646,13682,13482,13556,39753,-0.7250091541559869
2014-07-23,13589,13643,13373,13391,62121,-1.217173207435822
2014-07-24,13484,13850,13380,13864,53032,3.5322231349413786
2014-07-25,13805,13805,13485,13655,34819,-1.5075014425851125
2014-07-28,13590,13800,13420,13710,43595,0.4027828634199927
2014-07-29,13683,13745,13003,13655,90227,-0.401167031363968
2014-07-30,13486,13656,13384,13446,45699,-1.5305748809959723
2014-07-31,13384,13536,13216,13446,49544,0.0
2014-08-01,13278,15177,13278,14238,254161,5.8902275769745644
