date,open,high,low,close,volume,change_rate
2013-08-20,4234,4291,4160,4198,49522,
2013-08-21,4206,4206,4134,4166,56022,-0.7622677465459743
2013-08-22,4196,4254,4061,4166,33722,0.0
2013-08-23,4166,4280,4118,4192,23145,0.6240998559769564
2013-08-26,4150,4296,4150,4198,26875,0.1431297709923664
2013-08-27,4206,4206,4061,4166,20350,-0.7622677465459743
2013-08-28,4217,4217,4050,4124,49508,-1.0081613058089294
2013-08-29,4140,4156,4040,4105,49640,-0.460717749757517
2013-08-30,4114,4114,4046,4084,24976,-0.5115712545676004
2013-09-02,4093,4093,3915,3974,97361,-2.693437806072478
2013-09-03,3972,4056,3942,4005,66502,0.7800704579768495
2013-09-04,4004,4051,3911,4042,48633,0.9238451935081148
2013-09-05,4035,4051,3989,4037,12187,-0.12370113805047006
2013-09-06,3978,4035,3952,3974,49059,-1.5605647758236314
2013-09-09,3978,3989,3947,3959,46571,-0.377453447408153
2013-09-10,3972,3988,3942,3984,20687,0.6314725940894165
2013-09-11,4004,4285,3957,4270,118208,7.1787148594377514
2013-09-12,4270,4295,4233,4276,45401,0.1405152224824356
2013-09-13,4176,4290,4124,4124,34242,-3.5547240411599623
2013-09-16,4118,4249,4082,4192,31056,1.6488845780795343
2013-09-17,4191,4248,4149,4166,13476,-0.6202290076335878
2013-09-23,4260,4260,4103,4141,27357,-0.6000960153624579
2013-09-24,4139,4181,4071,4130,39529,-0.26563631972953394
2013-09-25,4128,4166,4030,4088,39770,-1.0169491525423728
2013-09-26,4114,4156,4010,4057,37795,-0.7583170254403131
2013-09-27,4061,4082,4020,4052,37813,-0.12324377618930245
2013-09-30,4025,4050,4014,4052,26695,0.0
2013-10-01,4030,4056,4004,4046,43845,-0.14807502467917077
2013-10-02,4051,4057,4015,4021,14652,-0.6178942165101334
2013-10-04,3972,4035,3972,3995,11719,-0.6466053220591892
2013-10-07,3993,4030,3967,4026,20024,0.7759699624530664
2013-10-08,4031,4031,3911,3959,100779,-1.6641828117237953
2013-10-10,3915,3978,3915,3959,30614,0.0
2013-10-11,3942,3968,3921,3953,39209,-0.15155342258145996
2013-10-14,3947,3957,3900,3911,35577,-1.0624841892233747
2013-10-15,3910,4003,3910,3963,19864,1.3295832267962158
2013-10-16,3932,3968,3905,3932,37935,-0.7822356800403736
2013-10-17,3957,4009,3884,3984,72733,1.3224821973550356
2013-10-18,3982,3988,3925,3963,6738,-0.5271084337349398
2013-10-21,3999,3999,3936,3989,5434,0.6560686348725713
2013-10-22,3952,3999,3921,3989,26112,0.0
2013-10-23,3978,3988,3915,3942,22039,-1.1782401604412134
2013-10-24,3942,3953,3915,3917,17459,-0.6341958396752917
2013-10-25,3936,3957,3900,3932,42728,0.3829461322440643
2013-10-28,3915,3952,3900,3927,19081,-0.1271617497456765
2013-10-29,3915,3942,3905,3932,28406,0.12732365673542145
2013-10-30,3911,3926,3890,3917,29390,-0.38148524923702953
2013-10-31,3915,3932,3874,3917,22481,0.0
2013-11-01,3890,3916,3848,3860,39504,-1.4551953025274444
2013-11-04,3864,3874,3832,3870,15913,0.2590673575129534
2013-11-05,3853,3868,3686,3843,54890,-0.6976744186046512
2013-11-06,3780,3837,3697,3724,29505,-3.096539162112933
2013-11-07,3722,3722,3661,3724,21444,0.0
2013-11-08,3722,3743,3655,3697,20246,-0.7250268528464017
2013-11-11,3680,3738,3494,3494,33172,-5.490938598863944
2013-11-12,3494,3530,3447,3463,21851,-0.8872352604464796
2013-11-13,3509,3509,3280,3479,44048,0.46202714409471557
2013-11-14,3509,3509,3410,3473,15466,-0.1724633515377982
2013-11-15,3467,3467,3233,3270,138608,-5.845090699683271
2013-11-18,3301,3332,3196,3213,64980,-1.743119266055046
2013-11-19,3196,3530,3196,3276,109940,1.9607843137254901
2013-11-20,3227,3301,3056,3124,94794,-4.63980463980464
