date,open,high,low,close,volume,change_rate
2013-08-20,313500,319000,304000,304000,105281,
2013-08-21,305000,310000,293000,301000,76830,-0.9868421052631579
2013-08-22,294000,301000,293500,294500,57504,-2.1594684385382057
2013-08-23,298000,307000,297000,304000,63453,3.225806451612903
2013-08-26,310500,321000,309500,320000,105702,5.263157894736842
2013-08-27,319500,330000,317000,326000,145617,1.875
2013-08-28,334500,342000,319500,323500,156318,-0.7668711656441718
2013-08-29,321500,328000,321500,323000,64718,-0.1545595054095827
2013-08-30,324500,325000,314000,319500,58106,-1.08359133126935
2013-09-02,315500,326000,315500,322000,46277,0.7824726134585289
2013-09-03,325000,333000,324000,329500,105230,2.329192546583851
2013-09-04,334500,336500,327000,328500,88757,-0.30349013657056145
2013-09-05,325500,327500,318000,321000,100771,-2.28310502283105
2013-09-06,317000,323500,315500,320500,90786,-0.1557632398753894
2013-09-09,323000,331500,323000,327000,68356,2.02808112324493
2013-09-10,330000,333000,324000,332500,115408,1.6819571865443423
2013-09-11,327000,328500,320000,323000,110173,-2.857142857142857
2013-09-12,322500,322500,312500,312500,153915,-3.2507739938080498
2013-09-13,306500,316000,304500,314000,92850,0.48
2013-09-16,318000,326500,317500,324000,122163,3.1847133757961785
2013-09-17,328000,328000,323000,323000,57697,-0.30864197530864196
2013-09-23,330000,330000,326500,330000,83721,2.1671826625387
2013-09-24,326000,326000,319500,324500,61012,-1.6666666666666667
2013-09-25,324500,328000,319500,326500,49247,0.6163328197226503
2013-09-26,329500,330000,325000,326500,37823,0.0
2013-09-27,328000,329500,321000,325000,48658,-0.45941807044410415
2013-09-30,326000,329500,320500,325000,65654,0.0
2013-10-01,321500,327500,315000,319000,84748,-1.8461538461538463
2013-10-02,315000,317000,310000,312000,106221,-2.19435736677116
2013-10-04,312000,316500,309500,313500,69942,0.4807692307692308
2013-10-07,310500,313500,304000,305000,88494,-2.711323763955343
2013-10-08,304000,309000,303500,307000,56106,0.6557377049180327
