date,open,high,low,close,volume,change_rate
2015-09-24,15825,16900,15150,16625,1325258,
2015-09-25,16625,18600,16149,17400,725178,4.661654135338346
2015-09-30,17250,18000,16625,17400,303228,0.0
2015-10-01,17400,17725,17025,17650,143107,1.4367816091954022
2015-10-02,17650,17650,17225,17325,95944,-1.8413597733711047
2015-10-05,17300,17425,16800,17250,70812,-0.4329004329004329
2015-10-06,17225,17450,16875,17100,77299,-0.8695652173913043
2015-10-07,17225,17500,16900,17050,55457,-0.29239766081871343
2015-10-08,17175,17400,17000,17400,49541,2.0527859237536656
2015-10-12,17450,17500,16825,16825,69021,-3.3045977011494254
2015-10-13,16775,17275,16600,16950,93453,0.7429420505200593
2015-10-14,16950,18150,16850,17500,135759,3.2448377581120944
2015-10-15,17750,19025,17675,18850,213553,7.7142857142857135
2015-10-16,18975,19250,18550,18875,61750,0.1326259946949602
2015-10-19,18975,18975,18250,18800,49227,-0.3973509933774834
2015-10-20,18775,18800,18150,18250,63728,-2.925531914893617
2015-10-21,18425,18750,17900,18225,39794,-0.136986301369863
2015-10-22,18200,18200,17600,17900,67116,-1.7832647462277091
2015-10-23,17925,18025,17100,17700,62589,-1.1173184357541899
2015-10-26,17350,17700,16850,17500,151687,-1.1299435028248588
2015-10-27,17400,17700,17125,17500,50448,0.0
2015-10-28,17325,17950,17200,17750,42180,1.4285714285714286
2015-10-29,17700,17725,17375,17625,31701,-0.7042253521126761
2015-10-30,17750,17750,17200,17400,62294,-1.276595744680851
2015-11-02,17900,18775,17750,18475,138764,6.17816091954023
2015-11-03,18675,19025,18200,18750,76171,1.4884979702300407
2015-11-04,18725,19350,18400,19325,115316,3.0666666666666664
2015-11-05,19150,20500,19150,20000,127550,3.4928848641655885
2015-11-06,19750,20750,19525,20475,93270,2.375
2015-11-09,20700,20700,18900,19725,90507,-3.6630036630036633
2015-11-10,19125,20000,18375,19950,70520,1.1406844106463878
2015-11-11,19950,20250,19575,20200,78291,1.2531328320802004
2015-11-12,20200,20925,20200,20900,85073,3.4653465346534658
2015-11-13,20900,20975,20300,20975,33084,0.3588516746411483
2015-11-16,20575,20725,19750,20350,28745,-2.9797377830750893
2015-11-17,20500,20650,19650,20000,27880,-1.71990171990172
2015-11-18,19775,19800,19325,19500,27669,-2.5
2015-11-19,19725,20175,19175,20150,25310,3.3333333333333335
2015-11-20,19750,20200,19450,20025,26194,-0.620347394540943
2015-11-23,20100,20300,19500,19975,21903,-0.24968789013732834
2015-11-24,19925,19925,19275,19500,36870,-2.3779724655819776
2015-11-25,19100,19650,19000,19575,38563,0.38461538461538464
2015-11-26,19600,19600,19150,19575,35991,0.0
2015-11-27,19500,20125,19500,20025,36321,2.2988505747126435
2015-11-30,19750,20025,19675,19800,12378,-1.1235955056179776
2015-12-01,20050,20050,19600,19650,14497,-0.7575757575757576
2015-12-02,19650,20050,19500,19950,18154,1.5267175572519083
2015-12-03,19775,19900,19625,19700,8819,-1.2531328320802004
2015-12-04,19850,19950,19600,19950,17755,1.2690355329949239
2015-12-07,20200,20200,19800,20100,20513,0.7518796992481203
2015-12-08,19925,20125,19325,19775,37856,-1.616915422885572
2015-12-09,19925,19925,18625,18625,30132,-5.815423514538559
2015-12-10,18625,18625,17725,18450,45520,-0.9395973154362416
2015-12-11,18450,18600,18100,18250,17721,-1.084010840108401
2015-12-14,18400,18400,17425,17500,37324,-4.10958904109589
2015-12-15,17500,18350,17375,18100,23534,3.428571428571429
2015-12-16,18100,18250,17425,18150,31452,0.2762430939226519
2015-12-17,18200,18850,17925,18775,17971,3.443526170798898
2015-12-18,18775,19225,18150,18400,24732,-1.9973368841544608
2015-12-21,17875,18175,17650,17700,28112,-3.804347826086957
2015-12-22,17875,17875,17075,17325,37125,-2.11864406779661
2015-12-23,17325,17500,17000,17000,22348,-1.875901875901876
2015-12-24,17000,17025,15800,16500,244155,-2.941176470588235
2015-12-28,16650,17250,16400,16900,108209,2.4242424242424243
2015-12-29,16650,18125,16650,17900,56017,5.9171597633136095
2015-12-30,17975,18375,17750,18375,27971,2.653631284916201
2016-01-04,18375,18550,17025,17025,24281,-7.346938775510205
2016-01-05,17250,17825,17025,17800,19449,4.552129221732746
2016-01-06,18000,18125,17525,17725,22495,-0.42134831460674155
2016-01-07,17725,17725,17275,17500,12264,-1.2693935119887165
2016-01-08,17250,18325,16124,18225,66138,4.142857142857142
2016-01-11,17900,18175,17550,18050,18111,-0.9602194787379973
2016-01-12,18075,18450,17750,18275,23631,1.2465373961218837
2016-01-13,18475,18775,17950,18275,45093,0.0
2016-01-14,17975,18225,17675,18000,21251,-1.5047879616963065
2016-01-15,18000,18000,17525,17625,22816,-2.083333333333333
2016-01-18,17200,18225,17025,17925,30942,1.702127659574468
2016-01-19,18000,18200,17650,17850,7209,-0.41841004184100417
2016-01-20,17625,17950,16725,17525,26996,-1.8207282913165268
2016-01-21,17200,17700,17200,17650,8031,0.7132667617689016
2016-01-22,17675,18200,17225,17725,18564,0.424929178470255
2016-01-25,18000,18000,17675,17750,19525,0.14104372355430184
2016-01-26,17925,17925,17150,17225,18438,-2.9577464788732395
2016-01-27,17450,17500,17100,17275,15547,0.29027576197387517
2016-01-28,17275,17300,16775,17225,42684,-0.2894356005788712
2016-01-29,17350,17375,16775,17300,43726,0.43541364296081275
2016-02-01,17100,17600,17100,17500,37536,1.1560693641618496
2016-02-02,17500,18475,17325,18275,67670,4.428571428571428
2016-02-03,18300,18800,17975,18475,53224,1.094391244870041
2016-02-04,18725,19275,18725,18900,70606,2.3004059539918806
2016-02-05,19000,19000,18075,18200,81222,-3.7037037037037033
2016-02-11,17400,17700,16700,16925,43882,-7.0054945054945055
2016-02-12,16600,17150,16600,16925,22832,0.0
2016-02-15,16950,17300,16750,17225,14610,1.7725258493353029
2016-02-16,17225,17500,16850,17000,18729,-1.3062409288824384
2016-02-17,17125,17125,16400,16600,26596,-2.3529411764705883
2016-02-18,16600,16875,16350,16750,24440,0.9036144578313252
2016-02-19,16750,17100,16400,17100,25685,2.0895522388059704
2016-02-22,17050,17050,16575,16700,26564,-2.3391812865497075
2016-02-23,16875,16950,16225,16225,26250,-2.844311377245509
2016-02-24,16199,16575,16000,16225,21753,0.0
2016-02-25,16250,16299,15875,15950,32966,-1.694915254237288
2016-02-26,16900,16900,15975,16175,36478,1.4106583072100314
2016-02-29,16200,16500,16000,16500,51833,2.009273570324575
2016-03-02,16800,16875,16425,16750,42740,1.5151515151515151
2016-03-03,16750,16850,16250,16350,38805,-2.3880597014925375
2016-03-04,16250,16500,16250,16450,21988,0.6116207951070336
2016-03-07,16425,16675,16200,16250,16883,-1.21580547112462
2016-03-08,16425,16575,16050,16550,26408,1.8461538461538463
2016-03-09,16550,16600,16350,16575,18953,0.1510574018126888
2016-03-10,16500,17125,16450,16850,44175,1.6591251885369533
2016-03-11,17000,17100,16950,17100,12871,1.483679525222552
2016-03-14,17275,17300,16775,16975,11626,-0.7309941520467835
2016-03-15,16975,17075,16800,16850,7512,-0.7363770250368188
2016-03-16,16825,17000,16550,16600,11069,-1.483679525222552
2016-03-17,16575,16950,16325,16750,40749,0.9036144578313252
2016-03-18,17075,17475,16550,17150,77995,2.3880597014925375
2016-03-21,17125,18250,16950,18250,93085,6.41399416909621
2016-03-22,18600,18600,17975,18050,24166,-1.095890410958904
2016-03-23,18175,18750,17900,18750,49549,3.8781163434903045
2016-03-24,18775,18900,18325,18500,14122,-1.3333333333333335
2016-03-25,18500,18500,17775,18000,19030,-2.7027027027027026
2016-03-28,18275,18350,17875,18250,17833,1.3888888888888888
2016-03-29,18250,18525,17925,18375,13765,0.684931506849315
2016-03-30,18150,18500,18050,18175,12231,-1.0884353741496597
2016-03-31,17925,18375,17700,18325,24774,0.8253094910591471
2016-04-01,18325,18675,18075,18325,24247,0.0
2016-04-04,18350,18525,18250,18400,21892,0.4092769440654843
2016-04-05,18400,18425,18025,18400,22426,0.0
2016-04-06,18500,18500,18050,18150,15615,-1.358695652173913
2016-04-07,18150,18150,17575,17675,23232,-2.6170798898071626
2016-04-08,17925,18150,17600,18050,33697,2.1216407355021216
2016-04-11,18200,18200,17875,18075,23090,0.13850415512465375
2016-04-12,18100,18575,17875,18450,26742,2.0746887966804977
2016-04-14,18450,18500,18150,18250,26174,-1.084010840108401
