date,open,high,low,close,volume,change_rate
2013-08-20,1620,1640,1600,1640,3320,
2013-08-21,1670,1670,1580,1600,680,-2.4390243902439024
2013-08-22,1555,1570,1420,1455,47748,-9.0625
2013-08-23,1460,1485,1455,1485,2600,2.0618556701030926
2013-08-26,1490,1510,1480,1500,2620,1.0101010101010102
2013-08-27,1505,1515,1485,1490,1280,-0.6666666666666667
2013-08-28,1490,1490,1490,1490,150,0.0
2013-08-29,1490,1510,1490,1510,710,1.342281879194631
2013-08-30,1510,1520,1490,1510,3390,0.0
2013-09-02,1550,1550,1515,1525,560,0.9933774834437087
2013-09-03,1535,1545,1535,1545,110,1.3114754098360655
2013-09-04,1550,1550,1545,1550,564,0.3236245954692557
2013-09-05,1580,1580,1565,1570,3670,1.2903225806451613
2013-09-06,1540,1595,1540,1575,124,0.3184713375796179
2013-09-09,1540,1600,1540,1600,1055,1.5873015873015872
2013-09-10,1570,1640,1570,1620,1510,1.25
2013-09-11,1575,1750,1575,1720,12414,6.172839506172839
2013-09-12,1705,1705,1610,1670,8976,-2.9069767441860463
2013-09-13,1620,1660,1590,1625,3360,-2.694610778443114
2013-09-16,1640,1640,1600,1625,410,0.0
2013-09-17,1600,1635,1550,1585,2850,-2.4615384615384617
2013-09-23,1590,1735,1590,1680,12860,5.993690851735016
2013-09-24,1680,1750,1630,1710,9280,1.7857142857142856
2013-09-25,1710,1790,1650,1745,29790,2.046783625730994
2013-09-26,1790,2005,1710,2005,288230,14.899713467048711
2013-09-27,2090,2100,1775,1775,106121,-11.471321695760599
2013-09-30,1715,1815,1715,1770,25910,-0.28169014084507044
2013-10-01,1740,1810,1725,1780,16101,0.5649717514124294
2013-10-02,1800,1840,1720,1765,11834,-0.8426966292134831
2013-10-04,1735,1765,1620,1660,10650,-5.94900849858357
2013-10-07,1590,1690,1590,1640,9120,-1.2048192771084338
2013-10-08,1640,1660,1620,1640,2590,0.0
2013-10-10,1665,1730,1635,1730,6298,5.487804878048781
2013-10-11,1730,1785,1650,1695,11364,-2.023121387283237
2013-10-14,1655,1715,1640,1700,6360,0.2949852507374631
2013-10-15,1675,1790,1675,1725,10632,1.4705882352941175
2013-10-16,1770,1810,1680,1795,24372,4.057971014492753
2013-10-17,1770,1830,1710,1810,24730,0.8356545961002786
2013-10-18,1810,1810,1695,1740,12920,-3.867403314917127
2013-10-21,1700,1780,1700,1720,6411,-1.1494252873563218
2013-10-22,1735,1775,1735,1770,10580,2.9069767441860463
2013-10-23,1740,1850,1700,1850,12161,4.519774011299435
2013-10-24,1845,1850,1740,1755,21613,-5.135135135135135
2013-10-25,1770,1845,1735,1845,15130,5.128205128205128
2013-10-28,1860,1940,1720,1755,10610,-4.878048780487805
2013-10-29,1775,1805,1705,1730,11403,-1.4245014245014245
2013-10-30,1730,1750,1725,1735,7893,0.2890173410404624
2013-10-31,1725,1740,1700,1715,7060,-1.1527377521613833
2013-11-01,1725,1725,1690,1710,4062,-0.2915451895043732
2013-11-04,1700,1730,1700,1725,6692,0.8771929824561403
2013-11-05,1725,1850,1700,1850,10335,7.246376811594203
2013-11-06,1880,1880,1745,1760,11744,-4.864864864864865
2013-11-07,1755,1860,1715,1745,5926,-0.8522727272727272
2013-11-08,1750,1980,1710,1710,19290,-2.005730659025788
2013-11-11,1725,1745,1650,1665,8140,-2.631578947368421
2013-11-12,1680,1720,1670,1690,4600,1.5015015015015014
2013-11-13,1675,1710,1640,1710,4720,1.183431952662722
2013-11-14,1640,1695,1640,1690,3100,-1.1695906432748537
