date,open,high,low,close,volume,change_rate
2013-08-20,2690,2750,2675,2685,250176,
2013-08-21,2690,2700,2600,2635,167708,-1.86219739292365
2013-08-22,2600,2625,2580,2595,131248,-1.5180265654648957
2013-08-23,2600,2620,2580,2600,130077,0.1926782273603083
2013-08-26,2605,2620,2600,2610,90007,0.38461538461538464
2013-08-27,2590,2645,2580,2640,125912,1.1494252873563218
2013-08-28,2605,2630,2570,2590,147900,-1.893939393939394
2013-08-29,2610,2615,2590,2595,79923,0.19305019305019305
2013-08-30,2595,2620,2590,2595,52739,0.0
2013-09-02,2595,2620,2595,2620,44306,0.9633911368015413
2013-09-03,2620,2650,2610,2635,110077,0.5725190839694656
2013-09-04,2635,2635,2615,2630,51741,-0.18975332068311196
2013-09-05,2630,2650,2615,2625,177740,-0.19011406844106463
2013-09-06,2660,2660,2600,2640,120171,0.5714285714285714
2013-09-09,2640,2645,2595,2600,180757,-1.5151515151515151
2013-09-10,2605,2635,2600,2620,113133,0.7692307692307693
2013-09-11,2615,2645,2610,2640,197178,0.7633587786259541
2013-09-12,2650,2740,2640,2715,471227,2.840909090909091
2013-09-13,2715,2730,2685,2705,122988,-0.3683241252302026
2013-09-16,2705,2725,2665,2665,83492,-1.478743068391867
2013-09-17,2665,2690,2650,2660,107300,-0.18761726078799248
2013-09-23,2660,2680,2655,2665,101593,0.18796992481203006
2013-09-24,2670,2685,2655,2680,108530,0.5628517823639775
2013-09-25,2700,2700,2665,2700,145454,0.7462686567164178
2013-09-26,2690,2720,2670,2685,121994,-0.5555555555555556
2013-09-27,2705,2705,2670,2685,79862,0.0
2013-09-30,2670,2710,2660,2685,120068,0.0
2013-10-01,2685,2685,2630,2630,223757,-2.0484171322160147
2013-10-02,2650,2665,2600,2625,143594,-0.19011406844106463
2013-10-04,2595,2645,2595,2630,47270,0.19047619047619047
2013-10-07,2640,2640,2600,2605,109183,-0.9505703422053232
2013-10-08,2620,2630,2600,2625,66463,0.7677543186180422
2013-10-10,2600,2620,2600,2615,50950,-0.38095238095238093
2013-10-11,2670,2670,2615,2630,76631,0.5736137667304015
2013-10-14,2640,2640,2590,2605,120936,-0.9505703422053232
2013-10-15,2605,2620,2580,2580,160310,-0.9596928982725527
2013-10-16,2580,2595,2550,2555,165221,-0.9689922480620154
2013-10-17,2570,2575,2495,2505,255083,-1.9569471624266144
2013-10-18,2495,2530,2495,2525,81198,0.7984031936127743
2013-10-21,2525,2560,2515,2540,56770,0.594059405940594
2013-10-22,2570,2570,2535,2570,75997,1.1811023622047243
2013-10-23,2570,2570,2520,2540,77351,-1.1673151750972763
2013-10-24,2525,2580,2525,2565,105307,0.984251968503937
2013-10-25,2565,2580,2545,2560,30800,-0.1949317738791423
2013-10-28,2535,2565,2535,2560,89910,0.0
2013-10-29,2550,2580,2540,2565,84710,0.1953125
2013-10-30,2575,2580,2540,2560,89479,-0.1949317738791423
2013-10-31,2560,2565,2530,2545,60864,-0.5859375
2013-11-01,2550,2560,2540,2545,100299,0.0
2013-11-04,2545,2565,2540,2540,82688,-0.19646365422396855
2013-11-05,2540,2565,2505,2550,91080,0.39370078740157477
2013-11-06,2550,2560,2530,2545,84724,-0.19607843137254902
2013-11-07,2545,2565,2510,2510,146455,-1.37524557956778
2013-11-08,2510,2510,2450,2455,119643,-2.1912350597609564
