date,open,high,low,close,volume,change_rate
2013-08-20,1017,1029,950,970,1234599,
2013-08-21,982,982,911,935,758215,-3.608247422680412
2013-08-22,931,962,887,927,671384,-0.8556149732620321
2013-08-23,946,1065,946,1065,1958132,14.886731391585762
2013-08-26,1104,1112,994,1002,3568735,-5.915492957746479
2013-08-27,994,1025,950,963,1804954,-3.8922155688622757
2013-08-28,931,954,887,896,815854,-6.95742471443406
2013-08-29,895,1029,895,978,4253144,9.151785714285714
2013-08-30,970,994,879,888,1823259,-9.202453987730062
2013-09-02,915,1009,915,935,2638673,5.292792792792793
2013-09-03,942,966,923,951,628828,1.7112299465240641
2013-09-04,950,954,907,931,511005,-2.1030494216614093
2013-09-05,934,942,919,927,276330,-0.4296455424274973
2013-09-06,927,931,907,927,328953,0.0
2013-09-09,927,954,923,931,305764,0.4314994606256742
2013-09-10,946,946,915,927,243882,-0.4296455424274973
2013-09-11,938,954,923,951,298711,2.5889967637540456
2013-09-12,962,1092,958,1034,7710936,8.727655099894847
2013-09-13,1033,1037,990,1010,1973740,-2.321083172147002
2013-09-16,1033,1065,946,963,1371117,-4.653465346534653
2013-09-17,970,1005,958,982,786645,1.9730010384215992
2013-09-23,986,986,927,931,692984,-5.193482688391039
2013-09-24,942,942,911,919,338570,-1.288936627282492
2013-09-25,927,974,927,931,671185,1.3057671381936888
2013-09-26,934,962,923,923,292629,-0.8592910848549946
2013-09-27,934,974,927,963,585443,4.333694474539545
2013-09-30,946,966,934,967,350219,0.4153686396677051
2013-10-01,974,1065,923,927,2644585,-4.1365046535677354
2013-10-02,938,954,927,927,355404,0.0
2013-10-04,938,938,895,899,378073,-3.0204962243797198
2013-10-07,887,915,887,899,236785,0.0
2013-10-08,891,903,875,880,348507,-2.1134593993325916
2013-10-10,871,919,867,888,310916,0.9090909090909091
2013-10-11,911,911,891,896,148800,0.9009009009009009
2013-10-14,895,903,875,884,194913,-1.3392857142857142
2013-10-15,883,895,867,880,223509,-0.4524886877828055
2013-10-16,879,911,879,884,362778,0.45454545454545453
2013-10-17,891,903,867,868,209179,-1.809954751131222
2013-10-18,867,867,836,844,257899,-2.7649769585253456
2013-10-21,848,875,848,852,122044,0.9478672985781991
2013-10-22,875,875,848,860,122102,0.9389671361502347
2013-10-23,856,863,832,832,213088,-3.255813953488372
2013-10-24,832,844,816,832,201750,0.0
2013-10-25,844,848,824,828,77389,-0.4807692307692308
2013-10-28,840,840,789,821,130426,-0.8454106280193237
2013-10-29,808,860,808,852,172394,3.7758830694275276
2013-10-30,852,887,844,864,166600,1.4084507042253522
2013-10-31,852,863,836,836,94020,-3.2407407407407405
2013-11-01,844,848,820,832,109758,-0.4784688995215311
2013-11-04,832,844,820,828,57884,-0.4807692307692308
2013-11-05,856,860,820,828,34100,0.0
2013-11-06,816,836,808,821,95070,-0.8454106280193237
2013-11-07,820,832,785,785,177758,-4.38489646772229
2013-11-08,781,781,761,764,102422,-2.67515923566879
2013-11-11,785,788,754,754,132854,-1.3089005235602094
2013-11-12,749,777,747,754,54990,0.0
2013-11-13,757,767,750,753,38611,-0.1326259946949602
2013-11-14,757,772,741,752,98281,-0.13280212483399734
2013-11-15,739,756,739,753,33668,0.13297872340425532
2013-11-18,752,757,741,743,76591,-1.3280212483399734
2013-11-19,753,754,725,736,79720,-0.9421265141318977
2013-11-20,733,775,732,760,107113,3.260869565217391
2013-11-21,773,777,750,750,96151,-1.3157894736842104
2013-11-22,761,761,725,732,212113,-2.4
2013-11-25,732,745,729,734,52459,0.273224043715847
2013-11-26,728,749,727,733,27700,-0.13623978201634876
2013-11-27,741,747,726,740,119375,0.9549795361527967
2013-11-28,734,748,733,739,38494,-0.13513513513513514
2013-11-29,738,738,729,735,36922,-0.5412719891745602
2013-12-02,729,737,725,726,87290,-1.2244897959183674
2013-12-03,725,745,708,709,69880,-2.3415977961432506
