date,open,high,low,close,volume,change_rate
2013-08-20,4405,4430,4300,4375,39086,
2013-08-21,4390,4390,4210,4295,50853,-1.8285714285714287
2013-08-22,4240,4260,4200,4260,58558,-0.8149010477299184
2013-08-23,4275,4350,4215,4280,41106,0.4694835680751174
2013-08-26,4310,4310,4230,4310,13000,0.7009345794392523
2013-08-27,4310,4315,4220,4240,57940,-1.6241299303944314
2013-08-28,4180,4240,4150,4240,18679,0.0
2013-08-29,4240,4255,4200,4220,27293,-0.4716981132075472
2013-08-30,4220,4260,4210,4240,11385,0.47393364928909953
2013-09-02,4245,4250,4200,4220,20456,-0.4716981132075472
2013-09-03,4225,4260,4200,4255,52005,0.8293838862559242
2013-09-04,4260,4275,4240,4265,23940,0.23501762632197415
2013-09-05,4255,4315,4255,4290,34312,0.5861664712778429
2013-09-06,4300,4395,4300,4365,37820,1.7482517482517483
2013-09-09,4365,4390,4345,4345,19037,-0.45819014891179843
2013-09-10,4350,4445,4345,4410,54746,1.4959723820483315
2013-09-11,4410,4525,4410,4480,79190,1.5873015873015872
2013-09-12,4480,4550,4455,4480,65641,0.0
2013-09-13,4480,4515,4465,4470,28851,-0.2232142857142857
2013-09-16,4475,4535,4475,4530,52004,1.342281879194631
2013-09-17,4530,4540,4475,4480,20710,-1.1037527593818985
2013-09-23,4480,4570,4475,4520,61592,0.8928571428571428
2013-09-24,4475,4565,4460,4495,15114,-0.5530973451327433
2013-09-25,4495,4530,4405,4495,32191,0.0
2013-09-26,4465,4470,4400,4465,19592,-0.6674082313681869
2013-09-27,4465,4520,4465,4495,38820,0.6718924972004479
2013-09-30,4495,4530,4450,4520,41600,0.5561735261401557
2013-10-01,4510,4640,4510,4625,70947,2.3230088495575223
2013-10-02,4630,4715,4580,4610,85801,-0.3243243243243243
2013-10-04,4610,4610,4475,4595,40553,-0.32537960954446854
2013-10-07,4605,4605,4510,4550,47042,-0.9793253536452665
2013-10-08,4540,4540,4415,4515,37908,-0.7692307692307693
2013-10-10,4555,4555,4440,4495,16614,-0.4429678848283499
2013-10-11,4510,4605,4500,4580,61559,1.8909899888765296
2013-10-14,4615,4725,4585,4665,106125,1.8558951965065504
2013-10-15,4700,4755,4680,4725,100163,1.2861736334405145
2013-10-16,4725,4805,4715,4735,177269,0.21164021164021166
2013-10-17,4735,4815,4700,4805,139803,1.478352692713833
2013-10-18,4765,4815,4725,4790,52480,-0.31217481789802287
2013-10-21,4735,4770,4640,4750,46340,-0.8350730688935281
2013-10-22,4750,4845,4740,4800,54618,1.0526315789473684
2013-10-23,4800,4850,4720,4745,74282,-1.1458333333333333
2013-10-24,4720,4750,4650,4695,46037,-1.053740779768177
2013-10-25,4655,4695,4515,4590,53460,-2.2364217252396164
2013-10-28,4590,4600,4445,4540,64556,-1.0893246187363834
2013-10-29,4465,4620,4465,4550,52622,0.22026431718061676
2013-10-30,4535,4575,4500,4560,20282,0.21978021978021978
2013-10-31,4550,4570,4450,4540,28429,-0.43859649122807015
2013-11-01,4515,4560,4495,4545,13353,0.11013215859030838
2013-11-04,4515,4550,4510,4540,9845,-0.11001100110011
2013-11-05,4540,4560,4480,4540,62527,0.0
2013-11-06,4560,4620,4535,4605,36151,1.4317180616740088
2013-11-07,4600,4600,4490,4570,33971,-0.760043431053203
2013-11-08,4550,4565,4440,4480,37885,-1.9693654266958425
2013-11-11,4480,4485,4370,4435,44409,-1.0044642857142858
2013-11-12,4440,4515,4400,4460,28538,0.5636978579481398
