date,open,high,low,close,volume,change_rate
2013-08-20,6163,6163,5670,5868,25712,
2013-08-21,5979,5979,5458,5663,26637,-3.4935241990456714
2013-08-22,5585,5642,5282,5297,22912,-6.463005474130319
2013-08-23,5290,5585,5142,5283,27950,-0.2643005474797055
2013-08-26,5424,5424,5219,5417,5025,2.5364376301343934
2013-08-27,5437,5494,5142,5142,23794,-5.076610670112609
2013-08-28,5128,5635,5121,5558,38086,8.09023726176585
2013-08-29,5515,5846,5346,5424,14848,-2.410939186757827
2013-08-30,5367,5508,5367,5487,5862,1.1615044247787611
2013-09-02,5445,5558,5424,5551,4585,1.1663932932385639
2013-09-03,5452,5705,5374,5431,3947,-2.161772653575932
2013-09-04,5381,5642,5381,5473,2697,0.7733382434174185
2013-09-05,5719,5719,5444,5515,766,0.7674036177599123
2013-09-06,5543,5923,5536,5691,9454,3.191296464188577
2013-09-09,5797,5839,5656,5776,3719,1.4935863644350729
2013-09-10,6036,6036,5776,5776,3335,0.0
2013-09-11,6015,6015,5578,5755,4982,-0.3635734072022161
2013-09-12,5726,5846,5642,5755,2102,0.0
2013-09-13,5790,5790,5353,5431,8162,-5.629887054735013
2013-09-16,5578,5578,5346,5494,2441,1.1600073651261278
2013-09-17,5670,5670,5437,5494,525,0.0
2013-09-23,5409,5613,5388,5494,2400,0.0
2013-09-24,5424,5966,5424,5868,24630,6.807426283218056
2013-09-25,5909,5973,5775,5945,5949,1.3122017723244717
2013-09-26,5959,5959,5719,5896,1987,-0.8242220353238014
2013-09-27,5803,5909,5775,5818,1958,-1.322930800542741
2013-09-30,5832,5980,5734,5868,6132,0.8594018563080097
2013-10-01,5797,5909,5740,5776,5157,-1.5678254942058625
2013-10-02,5719,5945,5684,5776,3094,0.0
2013-10-04,5719,5839,5719,5825,7509,0.8483379501385042
2013-10-07,5902,5902,5578,5677,3378,-2.540772532188841
2013-10-08,5712,5712,5480,5628,7948,-0.8631319358816275
2013-10-10,5529,5684,5529,5621,2115,-0.12437810945273632
2013-10-11,5733,5733,5501,5600,2471,-0.37359900373599003
2013-10-14,5874,5874,5493,5663,1575,1.125
2013-10-15,5663,5684,5529,5621,2200,-0.7416563658838072
2013-10-16,5543,5600,5445,5579,738,-0.7471980074719801
2013-10-17,5585,5670,5451,5621,13113,0.7528230865746549
2013-10-18,5670,5698,5543,5670,1518,0.8717310087173101
2013-10-21,5705,6078,5635,5635,2626,-0.6172839506172839
2013-10-22,5804,5804,5473,5565,1958,-1.2422360248447204
2013-10-23,5916,5916,5507,5684,1152,2.138364779874214
2013-10-24,5684,5839,5501,5565,3534,-2.0935960591133003
2013-10-25,5691,5740,5522,5635,1490,1.257861635220126
2013-10-28,5684,5684,5466,5614,1746,-0.37267080745341613
2013-10-29,5663,5663,5494,5600,1817,-0.24937655860349126
2013-10-30,5669,5669,5486,5529,3023,-1.2678571428571428
2013-10-31,5663,5663,5438,5572,2611,0.7777174896002894
2013-11-01,5634,5634,5402,5522,5006,-0.8973438621679828
2013-11-04,5522,5614,5367,5389,1220,-2.4085476276711337
2013-11-05,5585,5585,5325,5445,2981,1.039153831879755
2013-11-06,5451,5487,5388,5473,411,0.5142332415059687
2013-11-07,5543,5543,5437,5452,498,-0.38370180887995614
2013-11-08,5438,5438,5015,5107,12984,-6.327953044754218
2013-11-11,5276,5276,5029,5086,4031,-0.4112003132954768
2013-11-12,5339,5339,5015,5135,241,0.9634290208415257
2013-11-13,5135,5191,4930,4973,5039,-3.1548198636806233
2013-11-14,4973,5170,4958,4973,496,0.0
2013-11-15,4972,5099,4972,5050,411,1.5483611502111403
2013-11-18,5036,5036,4930,4987,3108,-1.2475247524752475
2013-11-19,5100,5100,4952,5072,851,1.7044315219570882
2013-11-20,5093,5093,5072,5072,851,0.0
2013-11-21,5064,5064,4895,5001,582,-1.3998422712933754
2013-11-22,5262,5262,5093,5093,28,1.8396320735852831
2013-11-25,5078,5078,4451,4733,7097,-7.068525427056745
2013-11-26,4669,4754,4620,4712,1504,-0.4436932178322417
2013-11-27,4662,4853,4606,4853,2086,2.992359932088285
2013-11-28,4845,4845,4578,4698,2468,-3.1939006799917578
2013-11-29,4698,4698,4613,4649,333,-1.0429970200085144
2013-12-02,4465,4642,4451,4635,2086,-0.301140030114003
2013-12-03,4452,4621,4437,4445,1108,-4.0992448759439055
2013-12-04,4437,4437,4297,4297,2592,-3.329583802024747
2013-12-05,4289,4789,4289,4571,681,6.37654177333023
2013-12-06,4987,4987,4261,4452,1036,-2.6033690658499236
2013-12-09,4445,4607,4325,4445,652,-0.15723270440251574
2013-12-10,4437,4437,4247,4374,3449,-1.5973003374578176
2013-12-11,4233,4325,4233,4318,440,-1.2802926383173296
2013-12-12,4240,4775,4099,4508,3052,4.400185270958777
2013-12-13,4507,4507,4324,4367,425,-3.1277728482697427
2013-12-16,4388,4846,4388,4663,440,6.778108541332722
2013-12-17,4613,4613,4366,4536,951,-2.723568518121381
2013-12-18,4367,4529,4367,4445,965,-2.006172839506173
2013-12-19,4444,4726,4444,4614,539,3.802024746906637
2013-12-20,4472,4564,4458,4529,70,-1.8422193324664067
2013-12-23,4522,4522,4367,4445,2981,-1.8547140649149922
2013-12-24,4367,4888,4367,4593,1944,3.329583802024747
2013-12-26,4444,4592,4444,4571,624,-0.4789897670367951
2013-12-27,4438,4571,4438,4438,2309,-2.909647779479326
2013-12-30,4761,4761,4564,4564,113,2.8391167192429023
2014-01-02,4635,4635,4437,4621,1731,1.2489044697633656
2014-01-03,4769,4769,4769,4769,14,3.202769963211426
2014-01-06,4458,4635,4458,4635,113,-2.8098133780666807
2014-01-07,4473,4571,4402,4452,5509,-3.9482200647249193
2014-01-08,4480,4480,4438,4438,2356,-0.3144654088050315
2014-01-09,4437,4536,4233,4360,9652,-1.757548445245606
2014-01-10,4310,4339,4289,4339,4485,-0.481651376146789
2014-01-13,4331,4683,4176,4233,794,-2.4429592071905972
2014-01-14,4254,4395,4254,4339,1916,2.5041341837939997
2014-01-15,4226,4367,4226,4325,4769,-0.32265498962894673
2014-01-16,4359,4415,4063,4099,6913,-5.225433526011561
2014-01-17,4191,4219,4099,4177,2044,1.902903147109051
2014-01-20,4191,4276,4177,4276,326,2.3701220971989465
2014-01-21,4254,4297,4247,4276,695,0.0
2014-01-22,4311,4325,4226,4290,553,0.32740879326473343
2014-01-23,4310,4310,3951,4184,6969,-2.470862470862471
2014-01-24,4014,4148,4014,4064,340,-2.8680688336520075
2014-01-27,4148,4170,4015,4170,2640,2.608267716535433
2014-01-28,4085,4184,4085,4163,1447,-0.16786570743405274
2014-01-29,4162,4226,4127,4198,212,0.8407398510689408
2014-02-03,3993,4120,3958,4050,6288,-3.5254883277751308
2014-02-04,4085,4106,3824,4043,1717,-0.17283950617283952
2014-02-05,4014,4043,4014,4043,56,0.0
2014-02-06,3944,4029,3923,4008,1916,-0.8656937917388079
2014-02-07,4007,4015,3965,4015,766,0.17465069860279442
2014-02-10,4029,4156,4029,4156,1149,3.511830635118306
2014-02-11,4184,4184,4064,4156,127,0.0
2014-02-12,3994,4198,3994,4149,667,-0.16843118383060635
2014-02-13,4022,4184,4022,4135,411,-0.3374307061942637
2014-02-14,4142,4142,4142,4142,14,0.16928657799274485
2014-02-17,4106,4212,3979,4212,2384,1.6900048285852245
2014-02-18,4226,4607,4043,4607,4173,9.377967711301045
2014-02-19,4409,4521,4232,4240,8368,-7.966138484914261
2014-02-20,4233,4409,4120,4163,3538,-1.8160377358490565
2014-02-21,4162,4416,4162,4177,936,0.33629594042757627
2014-02-24,4190,4289,4183,4226,1660,1.1730907349772564
