date,open,high,low,close,volume,change_rate
2013-08-20,3550,3590,3480,3530,7307,
2013-08-21,3480,3545,3435,3495,20810,-0.9915014164305949
2013-08-22,3415,3490,3370,3445,10800,-1.4306151645207439
2013-08-23,3500,3500,3435,3460,3781,0.43541364296081275
2013-08-26,3475,3500,3455,3500,2620,1.1560693641618496
2013-08-27,3500,3500,3455,3500,2141,0.0
2013-08-28,3450,3485,3400,3485,8370,-0.4285714285714286
2013-08-29,3485,3485,3465,3475,820,-0.2869440459110474
2013-08-30,3400,3470,3320,3390,22170,-2.446043165467626
2013-09-02,3350,3415,3350,3410,6340,0.5899705014749262
2013-09-03,3350,3415,3335,3370,22509,-1.1730205278592376
2013-09-04,3325,3370,3325,3340,14880,-0.8902077151335311
2013-09-05,3340,3355,3240,3270,61352,-2.095808383233533
2013-09-06,3270,3330,3250,3300,19759,0.9174311926605505
2013-09-09,3300,3400,3250,3390,43631,2.727272727272727
2013-09-10,3395,3445,3355,3370,20382,-0.5899705014749262
2013-09-11,3355,3415,3340,3360,7340,-0.2967359050445104
2013-09-12,3690,3690,3455,3540,51308,5.357142857142857
2013-09-13,3570,3740,3535,3685,51800,4.096045197740112
2013-09-16,3665,3805,3665,3735,38470,1.3568521031207599
2013-09-17,3735,3795,3645,3775,18140,1.07095046854083
2013-09-23,3795,3795,3675,3745,13950,-0.7947019867549668
2013-09-24,3610,3740,3610,3715,3170,-0.801068090787717
2013-09-25,3725,3725,3570,3700,15210,-0.4037685060565276
2013-09-26,3705,3725,3650,3700,8450,0.0
2013-09-27,3665,3775,3650,3765,47921,1.7567567567567568
2013-09-30,3760,3840,3725,3810,8390,1.1952191235059761
2013-10-01,3835,3835,3700,3775,12640,-0.9186351706036745
2013-10-02,3755,3775,3635,3735,23671,-1.0596026490066226
2013-10-04,3715,3715,3500,3635,29500,-2.677376171352075
2013-10-07,3635,3635,3525,3585,10190,-1.3755158184319118
2013-10-08,3535,3620,3535,3615,5331,0.8368200836820083
2013-10-10,3575,3650,3575,3640,3210,0.6915629322268326
2013-10-11,3655,3745,3625,3725,7680,2.3351648351648353
2013-10-14,3670,3745,3635,3715,8452,-0.2684563758389262
2013-10-15,3735,3735,3655,3720,8370,0.13458950201884254
2013-10-16,3655,3730,3545,3625,23100,-2.553763440860215
2013-10-17,3600,3680,3540,3600,9470,-0.6896551724137931
2013-10-18,3600,3605,3480,3500,29881,-2.7777777777777777
2013-10-21,3485,3560,3435,3515,15950,0.4285714285714286
2013-10-22,3500,3560,3465,3560,9680,1.2802275960170697
2013-10-23,3560,3560,3490,3550,5930,-0.2808988764044944
2013-10-24,3490,3545,3475,3500,9130,-1.4084507042253522
2013-10-25,3475,3500,3460,3470,6890,-0.8571428571428572
2013-10-28,3475,3525,3400,3470,16501,0.0
2013-10-29,3435,3500,3395,3460,13420,-0.2881844380403458
2013-10-30,3460,3525,3395,3510,11961,1.4450867052023122
2013-10-31,3535,3575,3455,3560,19540,1.4245014245014245
2013-11-01,3540,3570,3465,3560,9900,0.0
2013-11-04,3590,3610,3550,3580,7530,0.5617977528089888
2013-11-05,3580,3585,3550,3560,4730,-0.5586592178770949
2013-11-06,3560,3580,3505,3575,9721,0.42134831460674155
2013-11-07,3600,3630,3520,3575,5540,0.0
2013-11-08,3505,3575,3505,3520,1691,-1.5384615384615385
2013-11-11,3520,3550,3415,3500,24630,-0.5681818181818182
2013-11-12,3500,3520,3465,3500,7530,0.0
2013-11-13,3530,3530,3430,3525,11470,0.7142857142857143
2013-11-14,3540,3540,3500,3520,2340,-0.14184397163120568
2013-11-15,3520,3520,3430,3500,1400,-0.5681818181818182
2013-11-18,3495,3515,3395,3415,14480,-2.4285714285714284
2013-11-19,3415,3470,3400,3470,10770,1.610541727672035
2013-11-20,3485,3500,3390,3440,9040,-0.8645533141210375
2013-11-21,3440,3475,3390,3470,12560,0.872093023255814
2013-11-22,3470,3495,3450,3470,1980,0.0
2013-11-25,3450,3490,3375,3375,17889,-2.7377521613832854
2013-11-26,3375,3495,3350,3495,6720,3.5555555555555554
2013-11-27,3510,3510,3420,3500,6050,0.14306151645207438
2013-11-28,3500,3525,3435,3455,8510,-1.2857142857142856
2013-11-29,3500,3650,3500,3600,29059,4.196816208393632
2013-12-02,3560,3610,3485,3500,5782,-2.7777777777777777
2013-12-03,3500,3500,3380,3465,14240,-1.0
2013-12-04,3425,3435,3365,3405,9420,-1.7316017316017316
2013-12-05,3405,3435,3365,3375,3380,-0.881057268722467
2013-12-06,3375,3410,3330,3375,6561,0.0
2013-12-09,3375,3410,3265,3350,30171,-0.7407407407407408
2013-12-10,3350,3365,3300,3350,7680,0.0
2013-12-11,3350,3420,3275,3405,6610,1.6417910447761193
2013-12-12,3375,3470,3345,3450,11159,1.3215859030837005
2013-12-13,3475,3510,3380,3445,15840,-0.14492753623188406
2013-12-16,3380,3465,3380,3400,10630,-1.3062409288824384
2013-12-17,3360,3455,3350,3430,3310,0.8823529411764706
2013-12-18,3500,3500,3405,3450,1080,0.5830903790087464
2013-12-19,3510,3520,3450,3455,230,0.14492753623188406
2013-12-20,3475,3475,3300,3415,4880,-1.1577424023154848
2013-12-23,3355,3450,3355,3450,3630,1.0248901903367496
2013-12-24,3440,3450,3360,3435,4840,-0.43478260869565216
2013-12-26,3370,3485,3320,3390,13330,-1.3100436681222707
2013-12-27,3390,3460,3385,3415,1080,0.7374631268436578
2013-12-30,3415,3440,3380,3425,1250,0.29282576866764276
2014-01-02,3420,3425,3350,3400,2720,-0.7299270072992701
2014-01-03,3350,3420,3350,3385,1240,-0.4411764705882353
2014-01-06,3385,3390,3255,3375,1621,-0.29542097488921715
2014-01-07,3370,3380,3325,3375,2411,0.0
2014-01-08,3375,3475,3370,3400,9711,0.7407407407407408
2014-01-09,3500,3500,3375,3430,6570,0.8823529411764706
2014-01-10,3375,3425,3350,3415,6050,-0.43731778425655976
2014-01-13,3425,3475,3380,3445,15050,0.8784773060029283
2014-01-14,3470,3510,3405,3495,3410,1.4513788098693758
2014-01-15,3525,3525,3500,3500,50,0.14306151645207438
2014-01-16,3465,3525,3450,3500,14490,0.0
2014-01-17,3525,3525,3450,3490,8040,-0.2857142857142857
2014-01-20,3500,3500,3410,3415,5000,-2.148997134670487
2014-01-21,3415,3500,3400,3400,10470,-0.43923865300146414
2014-01-22,3370,3400,3350,3400,8291,0.0
2014-01-23,3360,3400,3325,3355,8510,-1.3235294117647058
2014-01-24,3350,3395,3290,3395,11680,1.1922503725782414
2014-01-27,3310,3445,3265,3435,13738,1.1782032400589102
2014-01-28,3315,3390,3300,3335,7766,-2.911208151382824
2014-01-29,3340,3415,3315,3385,12194,1.4992503748125936
2014-02-03,3400,3400,3305,3375,3900,-0.29542097488921715
2014-02-04,3360,3370,3280,3370,19544,-0.14814814814814814
2014-02-05,3365,3390,3280,3340,11611,-0.8902077151335311
2014-02-06,3300,3345,3270,3325,12570,-0.4491017964071856
2014-02-07,3355,3360,3275,3320,8424,-0.15037593984962408
2014-02-10,3285,3335,3255,3320,18691,0.0
2014-02-11,3300,3365,3300,3365,11650,1.355421686746988
2014-02-12,3390,3565,3390,3500,39630,4.011887072808321
2014-02-13,3475,3565,3475,3540,17309,1.1428571428571428
2014-02-14,3570,3570,3425,3505,8960,-0.9887005649717515
2014-02-17,3450,3525,3320,3350,71060,-4.42225392296719
2014-02-18,3350,3395,3330,3340,9780,-0.2985074626865672
2014-02-19,3310,3405,3310,3320,9515,-0.5988023952095809
2014-02-20,3320,3440,3310,3420,21715,3.0120481927710845
2014-02-21,3445,3475,3380,3455,13850,1.023391812865497
2014-02-24,3450,3490,3420,3490,2050,1.0130246020260492
2014-02-25,3490,3545,3480,3500,14460,0.28653295128939826
2014-02-26,3495,3495,3490,3490,1010,-0.2857142857142857
2014-02-27,3420,3560,3420,3500,44690,0.28653295128939826
2014-02-28,3535,3535,3485,3510,2360,0.2857142857142857
2014-03-03,3425,3510,3425,3490,10480,-0.5698005698005698
2014-03-04,3485,3575,3485,3560,15140,2.005730659025788
2014-03-05,3590,3730,3590,3700,58801,3.932584269662921
2014-03-06,3730,3900,3730,3750,65713,1.3513513513513513
2014-03-07,3820,3835,3585,3705,42730,-1.2
2014-03-10,3700,3830,3700,3800,33541,2.564102564102564
2014-03-11,3800,4115,3750,4100,261811,7.894736842105263
2014-03-12,4105,4150,3980,4085,95660,-0.3658536585365854
2014-03-13,4085,4195,4085,4195,67640,2.692778457772338
2014-03-14,4180,4320,4125,4235,80606,0.9535160905840285
2014-03-17,4235,4255,3925,4010,73609,-5.312868949232586
2014-03-18,4025,4100,3940,4100,50830,2.2443890274314215
2014-03-19,4060,4150,3890,4100,97459,0.0
2014-03-20,4110,4140,4000,4060,55291,-0.975609756097561
2014-03-21,4060,4150,4040,4115,27271,1.354679802955665
2014-03-24,4124,4184,4005,4085,38533,-0.7290400972053462
2014-03-25,4085,4090,3975,4060,42710,-0.6119951040391677
2014-03-26,4060,4225,4040,4195,31503,3.32512315270936
2014-03-27,4190,4275,4125,4270,48640,1.7878426698450536
2014-03-28,4255,4625,4255,4540,177994,6.323185011709602
2014-03-31,4600,4610,4400,4525,135202,-0.3303964757709251
2014-04-01,4600,4745,4545,4715,114943,4.198895027624309
2014-04-02,4715,4715,4620,4715,71073,0.0
2014-04-03,4715,4715,4555,4635,39710,-1.6967126193001063
2014-04-04,4560,4650,4495,4580,33060,-1.186623516720604
2014-04-07,4505,4595,4405,4500,36430,-1.7467248908296942
2014-04-08,4435,4580,4425,4565,59909,1.4444444444444444
2014-04-09,4520,4570,4435,4550,34110,-0.32858707557502737
2014-04-10,4580,4580,4440,4500,18286,-1.098901098901099
2014-04-11,4400,4470,4275,4365,65420,-3.0
2014-04-14,4350,4400,4285,4400,16064,0.8018327605956471
2014-04-15,4380,4475,4370,4475,33310,1.7045454545454544
2014-04-16,4475,4520,4435,4515,17370,0.8938547486033519
2014-04-17,4520,4545,4425,4545,36160,0.6644518272425249
2014-04-18,4510,4550,4500,4530,11490,-0.33003300330033003
2014-04-21,4525,4525,4235,4335,108600,-4.304635761589404
2014-04-22,4335,4335,4250,4310,40950,-0.5767012687427913
2014-04-23,4310,4450,4305,4450,48530,3.248259860788863
2014-04-24,4575,4575,4145,4395,171289,-1.2359550561797752
2014-04-25,4395,4420,4260,4350,64564,-1.023890784982935
2014-04-28,4350,4385,4285,4375,23210,0.5747126436781609
2014-04-29,4375,4375,4265,4350,21401,-0.5714285714285714
2014-04-30,4370,4370,4250,4335,32596,-0.3448275862068966
2014-05-02,4350,4375,4290,4345,24984,0.2306805074971165
2014-05-07,4500,4630,4350,4420,106419,1.726121979286536
2014-05-08,4435,4600,4375,4550,66970,2.941176470588235
2014-05-09,4570,4790,4510,4770,97848,4.835164835164836
2014-05-12,4755,4950,4700,4915,88627,3.039832285115304
2014-05-13,4915,4980,4880,4950,77832,0.7121057985757884
2014-05-14,4945,4950,4840,4950,43161,0.0
2014-05-15,4930,4935,4820,4920,31402,-0.6060606060606061
2014-05-16,4855,4915,4815,4840,29550,-1.6260162601626018
2014-05-19,4790,4855,4750,4840,16136,0.0
2014-05-20,4840,4885,4715,4795,44470,-0.9297520661157025
2014-05-21,4755,4795,4680,4795,31280,0.0
2014-05-22,4720,4835,4720,4775,19720,-0.4171011470281543
2014-05-23,4790,4850,4730,4850,29390,1.5706806282722512
2014-05-26,4835,4895,4740,4895,43230,0.9278350515463918
2014-05-27,4890,4905,4780,4845,10070,-1.0214504596527068
2014-05-28,4800,4870,4770,4775,20572,-1.4447884416924663
2014-05-29,4765,4845,4750,4795,14008,0.41884816753926707
2014-05-30,4850,4850,4705,4835,13520,0.8342022940563086
2014-06-02,4815,4815,4445,4700,87321,-2.792140641158221
2014-06-03,4620,4730,4575,4730,11974,0.6382978723404255
2014-06-05,4675,4820,4650,4745,23473,0.3171247357293869
2014-06-09,4740,4795,4555,4675,22521,-1.4752370916754478
2014-06-10,4750,4750,4550,4560,23759,-2.4598930481283423
2014-06-11,4560,4650,4540,4580,15349,0.43859649122807015
2014-06-12,4550,4640,4550,4620,7664,0.8733624454148471
2014-06-13,4580,4730,4575,4730,14500,2.380952380952381
2014-06-16,4730,4745,4635,4670,8362,-1.2684989429175475
2014-06-17,4670,4745,4650,4725,13587,1.177730192719486
2014-06-18,4675,4750,4675,4750,6739,0.5291005291005291
2014-06-19,4750,4885,4650,4735,9503,-0.3157894736842105
2014-06-20,4650,4800,4590,4590,7613,-3.062302006335797
2014-06-23,4555,4650,4450,4615,14868,0.5446623093681917
2014-06-24,4625,4625,4415,4580,14250,-0.7583965330444203
2014-06-25,4575,4575,4350,4415,23753,-3.602620087336245
2014-06-26,4420,4550,4415,4550,2699,3.057757644394111
2014-06-27,4650,4650,4400,4595,7329,0.9890109890109889
2014-06-30,4645,4645,4600,4640,3197,0.9793253536452665
2014-07-01,4590,4715,4550,4635,12638,-0.10775862068965517
2014-07-02,4590,4690,4550,4635,7138,0.0
2014-07-03,4635,4635,4550,4600,7248,-0.7551240560949299
2014-07-04,4560,4620,4500,4620,8762,0.43478260869565216
2014-07-07,4750,4795,4680,4750,36809,2.813852813852814
2014-07-08,4795,4925,4705,4900,48086,3.1578947368421053
2014-07-09,4950,5125,4900,4995,85989,1.9387755102040816
2014-07-10,5000,5000,4350,4835,45929,-3.203203203203203
2014-07-11,4795,4820,4570,4625,117108,-4.3433298862461225
2014-07-14,4615,4795,4550,4795,44163,3.6756756756756754
2014-07-15,4750,4880,4745,4850,38958,1.1470281543274243
2014-07-16,4850,4925,4730,4825,45958,-0.5154639175257731
2014-07-17,4820,4825,4730,4795,19724,-0.6217616580310881
2014-07-18,4665,4815,4665,4815,22937,0.4171011470281543
2014-07-21,4925,4925,4720,4815,7823,0.0
2014-07-22,4815,4815,4725,4760,14584,-1.142263759086189
2014-07-23,4740,4790,4675,4715,21221,-0.9453781512605042
2014-07-24,4975,4975,4650,4795,12230,1.6967126193001063
2014-07-25,4790,4790,4655,4765,12757,-0.6256517205422315
2014-07-28,4705,4750,4650,4750,10906,-0.3147953830010493
2014-07-29,4775,4775,4555,4555,22021,-4.105263157894737
2014-07-30,4595,4750,4530,4595,25680,0.8781558726673985
2014-07-31,4575,4600,4340,4600,13876,0.1088139281828074
2014-08-01,4540,4600,4425,4550,17181,-1.0869565217391304
2014-08-04,4500,4680,4445,4545,10524,-0.10989010989010989
2014-08-05,4515,4515,4445,4515,8618,-0.6600660066006601
2014-08-06,4480,4535,4400,4510,16393,-0.11074197120708748
2014-08-07,4490,4690,4350,4465,17088,-0.9977827050997782
2014-08-08,4435,4510,4330,4505,12240,0.8958566629339306
