date,open,high,low,close,volume,change_rate
2013-08-20,1106,1112,1094,1098,69101,
2013-08-21,1097,1099,1056,1076,35232,-2.0036429872495445
2013-08-22,1076,1078,1032,1043,47820,-3.066914498141264
2013-08-23,1047,1063,1041,1051,30301,0.7670182166826461
2013-08-26,1054,1060,1035,1055,24539,0.3805899143672693
2013-08-27,1056,1056,1038,1046,20231,-0.8530805687203791
2013-08-28,1045,1045,1024,1033,24461,-1.24282982791587
2013-08-29,1051,1186,1051,1186,443906,14.811229428848016
2013-08-30,1164,1164,1106,1159,575265,-2.2765598650927488
2013-09-02,1149,1161,1128,1163,113851,0.3451251078515962
2013-09-03,1170,1259,1149,1217,577211,4.643164230438521
2013-09-04,1244,1250,1201,1220,252593,0.24650780608052586
2013-09-05,1244,1286,1195,1196,474572,-1.9672131147540985
2013-09-06,1173,1222,1167,1178,94209,-1.5050167224080269
2013-09-09,1182,1201,1136,1165,147943,-1.1035653650254669
2013-09-10,1176,1176,1124,1132,252550,-2.832618025751073
2013-09-11,1130,1155,1128,1147,45969,1.325088339222615
2013-09-12,1146,1146,1103,1103,201256,-3.836094158674804
2013-09-13,1106,1115,1099,1116,33560,1.1786038077969174
2013-09-16,1118,1118,1087,1098,72843,-1.6129032258064515
2013-09-17,1130,1130,1097,1107,43160,0.819672131147541
2013-09-23,1103,1106,1081,1092,53500,-1.3550135501355014
2013-09-24,1078,1103,1078,1092,34085,0.0
2013-09-25,1097,1128,1072,1095,40000,0.27472527472527475
2013-09-26,1094,1103,1084,1095,41445,0.0
2013-09-27,1103,1103,1084,1086,40060,-0.821917808219178
2013-09-30,1084,1087,1063,1067,49480,-1.7495395948434622
2013-10-01,1072,1076,1051,1055,56049,-1.1246485473289598
2013-10-02,1072,1072,1063,1067,27190,1.1374407582938388
2013-10-04,1072,1072,1051,1064,19852,-0.28116213683223995
2013-10-07,1066,1072,1047,1073,32990,0.8458646616541353
2013-10-08,1066,1072,1045,1061,17300,-1.1183597390493942
2013-10-10,1063,1081,1047,1082,56562,1.9792648444863337
2013-10-11,1076,1094,1060,1086,40861,0.36968576709796674
2013-10-14,1084,1103,1076,1095,27496,0.8287292817679558
2013-10-15,1094,1112,1087,1098,23790,0.273972602739726
2013-10-16,1106,1106,1081,1082,28005,-1.4571948998178506
2013-10-17,1087,1112,1056,1113,71595,2.865064695009242
2013-10-18,1115,1115,1090,1116,62760,0.2695417789757413
2013-10-21,1109,1112,1087,1113,24270,-0.2688172043010753
2013-10-22,1103,1121,1097,1103,20312,-0.8984725965858041
2013-10-23,1106,1130,1087,1088,26000,-1.3599274705349047
2013-10-24,1087,1094,1069,1092,15072,0.3676470588235294
2013-10-25,1090,1103,1072,1086,15648,-0.5494505494505495
2013-10-28,1078,1115,1076,1103,35094,1.5653775322283612
2013-10-29,1103,1106,1078,1092,13190,-0.9972801450589301
