date,open,high,low,close,volume,change_rate
2013-08-20,962,970,923,930,2342492,
2013-08-21,929,935,882,902,2642179,-3.010752688172043
2013-08-22,879,897,856,856,2567865,-5.099778270509978
2013-08-23,851,899,851,880,1306747,2.803738317757009
2013-08-26,875,919,875,889,1201670,1.0227272727272727
2013-08-27,892,930,889,909,2179811,2.249718785151856
2013-08-28,895,946,883,944,6030274,3.850385038503851
2013-08-29,956,958,917,919,3445856,-2.6483050847457625
2013-08-30,916,929,911,913,1367901,-0.6528835690968444
2013-09-02,914,919,906,907,1021616,-0.6571741511500547
2013-09-03,906,933,906,929,1441197,2.4255788313120177
2013-09-04,938,939,922,922,1616937,-0.7534983853606028
2013-09-05,927,1060,919,1060,30054212,14.967462039045554
2013-09-06,1050,1065,985,1010,24319639,-4.716981132075472
2013-09-09,1010,1045,992,1040,10988620,2.9702970297029703
2013-09-10,1025,1035,992,992,10588004,-4.615384615384616
2013-09-11,983,994,954,957,7543328,-3.5282258064516134
2013-09-12,958,973,952,952,3759688,-0.522466039707419
2013-09-13,953,973,949,953,3334151,0.10504201680672269
2013-09-16,951,959,911,915,4726650,-3.987408184679958
2013-09-17,924,930,915,920,1660424,0.546448087431694
2013-09-23,927,936,921,921,1623062,0.10869565217391304
2013-09-24,921,927,906,908,2281544,-1.4115092290988056
2013-09-25,906,917,904,904,1745969,-0.4405286343612335
2013-09-26,919,989,914,930,12851427,2.8761061946902653
2013-09-27,940,942,920,920,2907998,-1.0752688172043012
2013-09-30,916,927,910,910,1994784,-1.0869565217391304
2013-10-01,904,915,890,892,3038789,-1.9780219780219779
2013-10-02,892,903,891,892,1486794,0.0
2013-10-04,891,902,886,900,1293289,0.8968609865470852
2013-10-07,905,909,892,892,1011205,-0.8888888888888888
2013-10-08,892,894,876,884,1498895,-0.8968609865470852
2013-10-10,882,890,878,878,1564301,-0.6787330316742082
2013-10-11,885,895,883,888,1226561,1.1389521640091116
2013-10-14,908,969,900,917,11404336,3.2657657657657655
2013-10-15,922,935,906,917,2606381,0.0
2013-10-16,917,923,890,890,2599423,-2.9443838604143946
2013-10-17,916,916,892,894,1679425,0.44943820224719105
2013-10-18,895,917,895,912,1597754,2.013422818791946
2013-10-21,915,916,899,903,1395155,-0.9868421052631579
2013-10-22,903,928,903,918,1805106,1.6611295681063125
2013-10-23,925,927,901,901,1529101,-1.8518518518518516
2013-10-24,903,909,897,898,1320675,-0.3329633740288568
2013-10-25,908,915,890,891,2206386,-0.779510022271715
2013-10-28,893,895,881,890,1497657,-0.11223344556677892
2013-10-29,890,895,886,890,1044444,0.0
2013-10-30,896,898,888,895,1261899,0.5617977528089888
2013-10-31,898,899,886,886,1369339,-1.005586592178771
2013-11-01,886,890,878,880,1704099,-0.6772009029345373
2013-11-04,874,887,874,879,882860,-0.11363636363636363
2013-11-05,880,886,878,878,967000,-0.11376564277588168
2013-11-06,877,880,870,870,1385826,-0.9111617312072893
2013-11-07,870,874,857,858,1256372,-1.3793103448275863
2013-11-08,850,859,844,850,1360274,-0.9324009324009324
2013-11-11,850,862,823,823,1439143,-3.176470588235294
2013-11-12,814,866,814,858,1452691,4.25273390036452
2013-11-13,855,865,833,833,1160532,-2.9137529137529135
2013-11-14,834,844,824,827,762790,-0.7202881152460985
2013-11-15,822,838,822,833,785967,0.7255139056831923
2013-11-18,834,870,834,844,1445182,1.3205282112845138
2013-11-19,843,854,837,839,682375,-0.5924170616113744
2013-11-20,846,846,830,830,766152,-1.0727056019070322
2013-11-21,831,835,813,818,866391,-1.4457831325301205
2013-11-22,821,828,814,814,831730,-0.4889975550122249
2013-11-25,818,845,814,838,1450761,2.9484029484029484
2013-11-26,838,842,829,831,655829,-0.8353221957040573
2013-11-27,831,837,825,831,759565,0.0
2013-11-28,831,837,825,826,827615,-0.601684717208183
2013-11-29,828,846,822,840,1596189,1.694915254237288
2013-12-02,841,842,826,826,840980,-1.6666666666666667
2013-12-03,826,826,815,816,963968,-1.2106537530266344
2013-12-04,810,815,806,808,749152,-0.9803921568627451
2013-12-05,806,819,805,805,618212,-0.3712871287128713
2013-12-06,795,804,772,775,2357127,-3.7267080745341614
2013-12-09,776,782,700,724,4824841,-6.580645161290323
2013-12-10,710,751,704,722,3543492,-0.2762430939226519
2013-12-11,721,738,718,723,1276875,0.13850415512465375
2013-12-12,716,727,705,705,1492343,-2.4896265560165975
2013-12-13,704,770,704,719,4192017,1.9858156028368796
2013-12-16,721,731,711,711,1060119,-1.1126564673157162
2013-12-17,713,716,705,705,1173048,-0.8438818565400843
2013-12-18,705,730,705,710,2425866,0.7092198581560284
2013-12-19,712,723,710,712,1281708,0.28169014084507044
2013-12-20,712,718,710,717,801332,0.7022471910112359
2013-12-23,717,749,717,730,2784393,1.813110181311018
2013-12-24,730,733,721,729,955496,-0.136986301369863
2013-12-26,728,743,726,728,952425,-0.1371742112482853
2013-12-27,734,734,725,727,580370,-0.13736263736263737
2013-12-30,727,734,724,724,576021,-0.41265474552957354
2014-01-02,726,733,717,720,879342,-0.5524861878453038
2014-01-03,717,743,717,737,2062386,2.361111111111111
2014-01-06,759,759,738,745,1225921,1.0854816824966078
2014-01-07,745,750,740,742,752621,-0.4026845637583893
2014-01-08,747,782,743,752,4051061,1.3477088948787064
2014-01-09,753,767,742,742,1096220,-1.3297872340425532
2014-01-10,749,750,740,742,744282,0.0
2014-01-13,742,757,740,745,860532,0.40431266846361186
2014-01-14,743,760,742,757,960755,1.6107382550335572
