date,open,high,low,close,volume,change_rate
2013-08-20,2297,2311,2238,2243,79847,
2013-08-21,2238,2247,2156,2184,112140,-2.6304057066428888
2013-08-22,2138,2156,2070,2070,134682,-5.21978021978022
2013-08-23,2092,2138,2079,2111,45521,1.9806763285024156
2013-08-26,2120,2179,2120,2157,65678,2.179062055897679
2013-08-27,2138,2215,2133,2157,62189,0.0
2013-08-28,2179,2179,2092,2111,43870,-2.132591562355123
2013-08-29,2092,2165,2092,2147,40529,1.7053529133112268
2013-08-30,2174,2174,2120,2129,33029,-0.8383791336748951
2013-09-02,2101,2129,2092,2111,54470,-0.8454673555659934
2013-09-03,2120,2142,2120,2129,48170,0.8526764566556134
2013-09-04,2156,2156,2106,2129,46349,0.0
2013-09-05,2152,2206,2152,2170,94126,1.9257867543447629
2013-09-06,2197,2197,2156,2175,32388,0.2304147465437788
2013-09-09,2161,2192,2161,2184,49540,0.41379310344827586
2013-09-10,2197,2220,2170,2220,76772,1.6483516483516485
2013-09-11,2256,2311,2238,2238,149362,0.8108108108108109
2013-09-12,2238,2270,2156,2193,87339,-2.0107238605898123
2013-09-13,2220,2220,2156,2193,50361,0.0
2013-09-16,2224,2224,2170,2179,32224,-0.6383948928408573
2013-09-17,2165,2179,2147,2157,31009,-1.0096374483708122
2013-09-23,2156,2229,2147,2229,92156,3.3379694019471486
2013-09-24,2229,2420,2224,2343,415037,5.114401076716016
2013-09-25,2361,2456,2320,2443,338668,4.2680324370465215
2013-09-26,2461,2502,2138,2198,1103933,-10.028653295128938
2013-09-27,2243,2265,2202,2202,356508,0.18198362147406735
2013-09-30,2202,2224,2147,2147,156619,-2.4977293369663944
2013-10-01,2138,2170,2101,2138,79647,-0.41918956683744757
2013-10-02,2165,2170,2111,2125,83319,-0.608044901777362
2013-10-04,2124,2124,2056,2093,99063,-1.5058823529411764
2013-10-07,2088,2120,2061,2070,57750,-1.098901098901099
2013-10-08,2047,2079,1979,2020,140586,-2.4154589371980677
2013-10-10,2047,2070,2020,2056,65021,1.782178217821782
2013-10-11,2051,2083,2047,2056,32100,0.0
2013-10-14,2065,2138,2061,2093,62893,1.799610894941634
2013-10-15,2124,2124,2056,2075,53321,-0.8600095556617295
2013-10-16,2074,2092,2029,2052,37911,-1.108433734939759
2013-10-17,2051,2074,2010,2011,57480,-1.9980506822612085
2013-10-18,2001,2047,2001,2016,32148,0.24863252113376427
2013-10-21,2001,2070,2001,2038,33500,1.0912698412698412
2013-10-22,2042,2088,2038,2066,45670,1.3738959764474974
2013-10-23,2074,2092,2038,2043,40980,-1.1132623426911907
2013-10-24,2070,2165,2038,2043,231630,0.0
2013-10-25,2070,2083,2047,2047,47650,0.19579050416054822
2013-10-28,2051,2083,2047,2047,20060,0.0
2013-10-29,2047,2079,2033,2066,30571,0.9281875915974597
2013-10-30,2079,2083,2042,2056,38828,-0.48402710551790895
2013-10-31,2074,2074,2033,2047,44647,-0.4377431906614786
2013-11-01,2033,2051,2015,2025,47640,-1.074743527112848
2013-11-04,2038,2038,2006,2025,34330,0.0
2013-11-05,2010,2024,1970,1997,80977,-1.3827160493827162
2013-11-06,2006,2006,1951,1997,113192,0.0
2013-11-07,2024,2024,1965,1979,66712,-0.9013520280420632
2013-11-08,1960,1974,1933,1943,48220,-1.8191005558362812
2013-11-11,1942,1947,1806,1806,120889,-7.050952135872363
2013-11-12,1765,1865,1765,1847,54471,2.2702104097452933
2013-11-13,1856,1869,1810,1824,45494,-1.245262587980509
2013-11-14,1824,1847,1819,1843,26274,1.0416666666666665
2013-11-15,1865,1997,1865,1906,131696,3.41833966359197
2013-11-18,1892,2015,1879,1920,109569,0.7345225603357817
2013-11-19,1924,1974,1888,1902,43073,-0.9375
2013-11-20,1892,1933,1883,1884,29672,-0.9463722397476341
2013-11-21,1874,1924,1824,1824,42310,-3.1847133757961785
2013-11-22,1828,1874,1828,1865,24257,2.2478070175438596
2013-11-25,1865,1938,1842,1929,54179,3.431635388739947
2013-11-26,1956,1956,1883,1938,31142,0.46656298600311047
2013-11-27,1938,1947,1910,1911,40041,-1.393188854489164
2013-11-28,1915,1938,1824,1925,46274,0.7326007326007326
2013-11-29,1933,1938,1888,1902,33901,-1.194805194805195
2013-12-02,1892,1938,1892,1915,21181,0.6834910620399579
2013-12-03,1938,1938,1874,1879,35531,-1.8798955613577024
2013-12-04,1847,1897,1847,1847,34502,-1.7030335284725917
2013-12-05,1828,1888,1828,1843,44065,-0.2165674066053059
2013-12-06,1865,1874,1828,1852,15620,0.48833423765599565
2013-12-09,1906,1906,1828,1865,30250,0.7019438444924406
2013-12-10,1874,1874,1815,1815,49095,-2.680965147453083
2013-12-11,1815,1828,1778,1829,36591,0.7713498622589532
2013-12-12,1815,1838,1801,1815,17480,-0.7654455986878075
2013-12-13,1788,1806,1778,1783,38472,-1.7630853994490356
2013-12-16,1769,1801,1769,1774,17560,-0.5047672462142456
2013-12-17,1838,1838,1769,1779,19110,0.2818489289740699
2013-12-18,1788,1929,1769,1811,40571,1.7987633501967397
2013-12-19,1824,1865,1810,1811,24251,0.0
2013-12-20,1847,1847,1783,1815,16159,0.22087244616234128
2013-12-23,1842,1842,1797,1820,31490,0.27548209366391185
2013-12-24,1806,1819,1797,1802,36950,-0.9890109890109889
2013-12-26,1801,1806,1783,1797,37361,-0.27746947835738067
2013-12-27,1828,1828,1774,1774,40054,-1.279910962715637
2013-12-30,1765,1810,1765,1797,37211,1.2965050732807215
2014-01-02,1774,1819,1774,1797,24639,0.0
2014-01-03,1797,1801,1792,1802,22160,0.27824151363383415
2014-01-06,1819,1819,1797,1797,33693,-0.27746947835738067
2014-01-07,1819,1833,1797,1820,47767,1.279910962715637
2014-01-08,1847,2092,1838,1911,1509869,5.0
2014-01-09,1924,1942,1879,1929,180016,0.9419152276295133
2014-01-10,1924,1938,1892,1925,139830,-0.20736132711249353
2014-01-13,1901,1997,1901,1997,133014,3.74025974025974
2014-01-14,1956,2024,1929,2025,128879,1.4021031547320981
2014-01-15,2010,2038,1979,2038,103511,0.6419753086419753
2014-01-16,2033,2038,1992,2029,85643,-0.4416094210009814
2014-01-17,1992,2010,1974,1997,82650,-1.5771315919172006
2014-01-20,2006,2006,1956,2002,64561,0.25037556334501754
2014-01-21,1997,1997,1883,1984,76980,-0.8991008991008992
2014-01-22,1970,1970,1924,1965,92721,-0.9576612903225806
2014-01-23,1965,2065,1956,2016,398063,2.595419847328244
2014-01-24,2024,2156,1997,2111,768313,4.712301587301587
2014-01-27,2047,2097,2033,2088,175703,-1.0895310279488395
2014-01-28,2061,2088,1988,2043,156067,-2.1551724137931036
2014-01-29,2029,2061,1970,1997,95922,-2.2515907978463043
2014-02-03,1997,2033,1970,2006,80922,0.4506760140210316
2014-02-04,1992,1992,1901,1920,141365,-4.287138584247258
2014-02-05,1947,1951,1888,1893,58603,-1.40625
2014-02-06,1924,1938,1897,1911,56635,0.9508716323296356
