date,open,high,low,close,volume,change_rate
2013-08-20,11723,11921,11591,11625,216086,
2013-08-21,11657,11657,11295,11361,186169,-2.270967741935484
2013-08-22,11262,11460,11262,11262,191895,-0.8714021653023503
2013-08-23,11394,11525,11328,11394,109228,1.1720831113478956
2013-08-26,11328,11525,11328,11394,77272,0.0
2013-08-27,11328,11492,11262,11328,124831,-0.5792522380200106
2013-08-28,11196,11525,11097,11394,225342,0.5826271186440678
2013-08-29,11394,11591,11295,11295,140566,-0.8688783570300158
2013-08-30,11328,11525,11262,11493,195317,1.7529880478087652
2013-09-02,11394,11723,11361,11625,197563,1.1485251892456279
2013-09-03,11558,11756,11525,11592,235600,-0.2838709677419355
2013-09-04,11525,11591,11361,11361,130521,-1.9927536231884055
2013-09-05,11361,11394,11130,11229,532820,-1.161869553736467
2013-09-06,11196,11262,10998,11098,401041,-1.1666221391041054
2013-09-09,11031,11097,10702,10867,705486,-2.0814561182194993
2013-09-10,10834,10933,10505,10834,959564,-0.30367166651329713
2013-09-11,10867,11064,10867,10999,412629,1.5229832010337825
2013-09-12,11064,11196,10966,11197,280427,1.800163651241022
2013-09-13,11295,11295,11064,11197,425436,0.0
2013-09-16,11229,11229,10900,10966,322756,-2.0630526033759042
2013-09-17,10933,11295,10834,11229,379592,2.3983220864490242
2013-09-23,11295,11361,11163,11295,302169,0.5877638258081752
2013-09-24,11295,11328,11163,11164,206172,-1.1598052235502434
2013-09-25,11163,11262,10998,11098,376658,-0.5911859548548907
2013-09-26,11097,11295,11064,11295,190715,1.7750946116417372
2013-09-27,11295,11394,11196,11361,290624,0.5843293492695883
2013-09-30,11361,11361,11097,11328,311317,-0.29046738843411674
2013-10-01,11262,11460,11163,11427,252248,0.8739406779661016
2013-10-02,11427,11427,11229,11394,252043,-0.2887897085849304
2013-10-04,11361,11657,11262,11559,378219,1.4481305950500263
2013-10-07,11492,11558,11394,11460,178297,-0.8564754736568907
2013-10-08,11394,11427,11196,11262,211884,-1.7277486910994764
2013-10-10,11229,11361,11229,11262,111685,0.0
2013-10-11,11328,11394,11130,11164,310576,-0.8701829160007104
2013-10-14,11196,11196,10867,10900,397420,-2.3647438194195627
2013-10-15,10933,10966,10537,10604,856942,-2.7155963302752295
2013-10-16,10669,10933,10603,10834,678693,2.168992832893248
2013-10-17,10834,10900,10570,10670,408006,-1.513752999815396
2013-10-18,10570,10834,10570,10834,238225,1.5370196813495782
2013-10-21,10834,10966,10768,10933,261307,0.9137899206202695
2013-10-22,10933,10933,10735,10801,279448,-1.2073538827403274
2013-10-23,10801,10900,10636,10670,275184,-1.212850661975743
2013-10-24,10801,11097,10801,10867,455816,1.8462980318650422
2013-10-25,10933,11163,10867,11098,606440,2.12570166559308
