date,open,high,low,close,volume,change_rate
2013-08-20,2780,2800,2610,2620,812971,
2013-08-21,2620,2650,2420,2470,723099,-5.7251908396946565
2013-08-22,2410,2480,2310,2380,675733,-3.643724696356275
2013-08-23,2510,2570,2440,2470,528301,3.7815126050420167
2013-08-26,2500,2610,2470,2580,525791,4.4534412955465585
2013-08-27,2580,2590,2420,2510,442599,-2.7131782945736433
2013-08-28,2460,2540,2440,2480,305909,-1.1952191235059761
2013-08-29,2490,2750,2490,2580,1531156,4.032258064516129
2013-08-30,2640,2650,2550,2600,479872,0.7751937984496124
2013-09-02,2590,2740,2590,2670,1489027,2.6923076923076925
2013-09-03,2670,2710,2640,2660,357764,-0.37453183520599254
2013-09-04,2660,2690,2630,2660,302453,0.0
2013-09-05,2680,2700,2590,2590,445769,-2.631578947368421
2013-09-06,2590,2610,2500,2500,456792,-3.474903474903475
2013-09-09,2540,2630,2510,2610,393638,4.3999999999999995
2013-09-10,2630,2650,2600,2630,347069,0.7662835249042145
2013-09-11,2670,2840,2620,2630,2618485,0.0
2013-09-12,2640,2670,2540,2540,690690,-3.4220532319391634
2013-09-13,2580,2590,2540,2550,393881,0.39370078740157477
2013-09-16,2540,2600,2520,2560,408631,0.39215686274509803
2013-09-17,2540,2590,2540,2560,281204,0.0
2013-09-23,2600,2640,2560,2600,392910,1.5625
2013-09-24,2620,2660,2590,2630,250884,1.153846153846154
2013-09-25,2650,2660,2600,2610,275503,-0.7604562737642585
2013-09-26,2660,2770,2620,2640,1635312,1.1494252873563218
2013-09-27,2650,2690,2630,2680,609686,1.5151515151515151
2013-09-30,2700,2740,2630,2680,542788,0.0
2013-10-01,2640,2660,2490,2570,537585,-4.104477611940299
2013-10-02,2580,2600,2530,2530,357689,-1.556420233463035
2013-10-04,2530,2570,2480,2510,249956,-0.7905138339920948
2013-10-07,2510,2530,2440,2440,276778,-2.788844621513944
2013-10-08,2420,2490,2420,2450,201004,0.4098360655737705
2013-10-10,2450,2520,2440,2510,251218,2.4489795918367347
2013-10-11,2520,2540,2490,2500,101033,-0.398406374501992
2013-10-14,2500,2550,2470,2490,213182,-0.4
2013-10-15,2520,2700,2500,2640,1405920,6.024096385542169
2013-10-16,2640,2740,2460,2520,1261304,-4.545454545454546
2013-10-17,2550,2600,2480,2490,350302,-1.1904761904761905
2013-10-18,2490,2540,2450,2530,273570,1.6064257028112447
2013-10-21,2530,2650,2480,2580,1056212,1.9762845849802373
2013-10-22,2610,2730,2550,2630,1893507,1.937984496124031
2013-10-23,2680,2700,2610,2630,832402,0.0
2013-10-24,2640,2690,2580,2650,470871,0.7604562737642585
2013-10-25,2650,2760,2630,2640,998117,-0.37735849056603776
2013-10-28,2670,2740,2650,2700,624987,2.272727272727273
2013-10-29,2700,2700,2610,2630,378806,-2.5925925925925926
2013-10-30,2660,2720,2650,2650,394391,0.7604562737642585
2013-10-31,2650,2670,2550,2570,322980,-3.018867924528302
2013-11-01,2570,2600,2530,2550,363946,-0.7782101167315175
2013-11-04,2560,2600,2550,2560,231725,0.39215686274509803
2013-11-05,2570,2630,2560,2570,392239,0.390625
2013-11-06,2610,2610,2560,2560,199300,-0.38910505836575876
2013-11-07,2570,2570,2460,2470,452971,-3.515625
2013-11-08,2450,2480,2380,2380,277231,-3.643724696356275
2013-11-11,2400,2450,2300,2300,268424,-3.361344537815126
2013-11-12,2300,2380,2300,2380,165494,3.4782608695652173
2013-11-13,2360,2380,2260,2300,181067,-3.361344537815126
2013-11-14,2310,2360,2290,2340,192291,1.7391304347826086
2013-11-15,2350,2400,2320,2330,225871,-0.4273504273504274
2013-11-18,2340,2370,2310,2340,104944,0.4291845493562232
2013-11-19,2340,2370,2260,2260,200305,-3.418803418803419
2013-11-20,2240,2280,2200,2200,239807,-2.6548672566371683
2013-11-21,2190,2240,2180,2220,142939,0.9090909090909091
2013-11-22,2230,2250,2210,2230,132248,0.45045045045045046
2013-11-25,2230,2260,2230,2250,85869,0.8968609865470852
2013-11-26,2250,2380,2220,2310,134946,2.666666666666667
2013-11-27,2310,2360,2230,2300,218107,-0.4329004329004329
2013-11-28,2300,2320,2290,2300,71877,0.0
2013-11-29,2300,2340,2290,2300,91679,0.0
2013-12-02,2310,2320,2280,2320,77402,0.8695652173913043
2013-12-03,2320,2320,2270,2270,87477,-2.1551724137931036
2013-12-04,2260,2290,2220,2250,104556,-0.881057268722467
2013-12-05,2250,2320,2250,2320,88363,3.111111111111111
2013-12-06,2290,2340,2290,2290,96692,-1.293103448275862
2013-12-09,2300,2310,2250,2270,136101,-0.8733624454148471
2013-12-10,2260,2270,2210,2240,93501,-1.3215859030837005
2013-12-11,2240,2260,2160,2160,125464,-3.571428571428571
2013-12-12,2120,2160,2100,2130,195464,-1.3888888888888888
2013-12-13,2120,2130,2030,2080,181513,-2.3474178403755865
2013-12-16,2040,2070,2000,2020,249961,-2.8846153846153846
2013-12-17,2030,2080,2030,2060,95158,1.9801980198019802
2013-12-18,2070,2090,2050,2080,85409,0.9708737864077669
2013-12-19,2090,2110,2060,2100,69306,0.9615384615384616
2013-12-20,2100,2110,2080,2090,51357,-0.4761904761904762
2013-12-23,2110,2140,2090,2110,59532,0.9569377990430622
2013-12-24,2110,2140,2100,2120,47859,0.47393364928909953
2013-12-26,2110,2140,2080,2080,73373,-1.8867924528301887
2013-12-27,2090,2100,2060,2080,63725,0.0
2013-12-30,2080,2130,2070,2130,56920,2.403846153846154
2014-01-02,2160,2170,2090,2090,45691,-1.8779342723004695
2014-01-03,2090,2120,2070,2110,57270,0.9569377990430622
2014-01-06,2140,2220,2120,2140,188039,1.4218009478672986
2014-01-07,2150,2200,2130,2170,80910,1.4018691588785046
2014-01-08,2160,2270,2140,2250,179876,3.686635944700461
2014-01-09,2250,2260,2210,2250,76585,0.0
2014-01-10,2250,2260,2200,2250,99900,0.0
2014-01-13,2270,2300,2210,2290,91864,1.7777777777777777
2014-01-14,2280,2300,2240,2270,74297,-0.8733624454148471
2014-01-15,2270,2280,2240,2270,73930,0.0
2014-01-16,2260,2280,2240,2260,78334,-0.4405286343612335
2014-01-17,2260,2270,2210,2260,99030,0.0
2014-01-20,2260,2260,2210,2230,94126,-1.3274336283185841
2014-01-21,2240,2250,2200,2230,94781,0.0
2014-01-22,2240,2400,2240,2310,663445,3.587443946188341
2014-01-23,2310,2310,2280,2300,116165,-0.4329004329004329
2014-01-24,2290,2340,2260,2290,207737,-0.43478260869565216
2014-01-27,2220,2250,2170,2230,185639,-2.6200873362445414
2014-01-28,2220,2240,2190,2230,133351,0.0
2014-01-29,2280,2290,2240,2260,167369,1.345291479820628
2014-02-03,2260,2280,2230,2280,88245,0.8849557522123894
2014-02-04,2260,2400,2220,2290,780143,0.43859649122807015
2014-02-05,2300,2310,2270,2300,154268,0.43668122270742354
2014-02-06,2310,2370,2280,2340,418600,1.7391304347826086
2014-02-07,2340,2380,2310,2350,117024,0.4273504273504274
2014-02-10,2350,2460,2340,2440,420709,3.829787234042553
2014-02-11,2440,2450,2400,2430,139537,-0.4098360655737705
2014-02-12,2420,2490,2380,2430,474946,0.0
2014-02-13,2380,2450,2340,2430,684654,0.0
2014-02-14,2450,2520,2360,2380,994029,-2.05761316872428
2014-02-17,2370,2410,2350,2360,240223,-0.8403361344537815
2014-02-18,2390,2420,2350,2400,184543,1.694915254237288
2014-02-19,2470,2500,2370,2380,792475,-0.8333333333333334
2014-02-20,2390,2480,2350,2370,626291,-0.42016806722689076
2014-02-21,2380,2380,2340,2340,241412,-1.2658227848101267
2014-02-24,2350,2390,2310,2390,172870,2.1367521367521367
2014-02-25,2390,2400,2350,2360,110521,-1.2552301255230125
2014-02-26,2350,2370,2310,2330,83412,-1.2711864406779663
2014-02-27,2320,2340,2230,2230,206649,-4.291845493562231
2014-02-28,2230,2250,2200,2230,224345,0.0
2014-03-03,2230,2250,2210,2230,195095,0.0
2014-03-04,2230,2250,2220,2250,80655,0.8968609865470852
2014-03-05,2270,2280,2230,2270,143285,0.8888888888888888
2014-03-06,2260,2270,2230,2250,114755,-0.881057268722467
2014-03-07,2250,2280,2240,2280,110474,1.3333333333333335
2014-03-10,2270,2320,2250,2300,326967,0.8771929824561403
2014-03-11,2310,2340,2290,2320,222606,0.8695652173913043
2014-03-12,2320,2330,2270,2270,119480,-2.1551724137931036
2014-03-13,2270,2300,2270,2290,115750,0.881057268722467
2014-03-14,2270,2290,2260,2280,90305,-0.43668122270742354
2014-03-17,2280,2290,2230,2230,162491,-2.1929824561403506
2014-03-18,2240,2260,2210,2240,147615,0.4484304932735426
2014-03-19,2240,2270,2230,2260,78280,0.8928571428571428
2014-03-20,2250,2250,2220,2240,85795,-0.8849557522123894
2014-03-21,2240,2260,2220,2240,110490,0.0
2014-03-24,2250,2310,2240,2280,124270,1.7857142857142856
2014-03-25,2490,2520,2260,2260,1203556,-0.8771929824561403
2014-03-26,2280,2380,2270,2370,414605,4.867256637168142
2014-03-27,2370,2400,2320,2360,138290,-0.42194092827004215
2014-03-28,2350,2400,2340,2370,143355,0.423728813559322
2014-03-31,2360,2410,2350,2360,152669,-0.42194092827004215
2014-04-01,2380,2390,2350,2370,111654,0.423728813559322
2014-04-02,2370,2380,2350,2370,176019,0.0
2014-04-03,2390,2420,2370,2380,171595,0.42194092827004215
2014-04-04,2380,2430,2360,2390,195691,0.42016806722689076
2014-04-07,2390,2440,2390,2430,184299,1.6736401673640167
2014-04-08,2430,2450,2400,2410,115840,-0.823045267489712
2014-04-09,2410,2430,2370,2390,96451,-0.8298755186721992
2014-04-10,2420,2420,2380,2380,190626,-0.41841004184100417
2014-04-11,2360,2410,2350,2410,114236,1.2605042016806722
2014-04-14,2410,2420,2370,2410,112646,0.0
2014-04-15,2410,2440,2390,2440,165618,1.2448132780082988
2014-04-16,2440,2500,2420,2460,324914,0.819672131147541
2014-04-17,2470,2500,2420,2450,296237,-0.40650406504065045
2014-04-18,2450,2460,2380,2410,229097,-1.6326530612244898
2014-04-21,2400,2410,2360,2380,161446,-1.2448132780082988
2014-04-22,2380,2390,2350,2360,157445,-0.8403361344537815
2014-04-23,2370,2460,2370,2460,365471,4.23728813559322
2014-04-24,2460,2470,2400,2430,239805,-1.2195121951219512
2014-04-25,2440,2460,2400,2430,215392,0.0
2014-04-28,2440,2460,2400,2400,156727,-1.2345679012345678
2014-04-29,2400,2420,2380,2380,88325,-0.8333333333333334
2014-04-30,2380,2430,2380,2390,82541,0.42016806722689076
2014-05-02,2410,2420,2370,2370,132666,-0.8368200836820083
2014-05-07,2380,2380,2290,2300,151981,-2.9535864978902953
2014-05-08,2300,2320,2240,2320,115682,0.8695652173913043
