date,open,high,low,close,volume,change_rate
2013-08-20,1220,1220,1190,1190,87920,
2013-08-21,1190,1200,1165,1185,57971,-0.42016806722689076
2013-08-22,1170,1180,1115,1155,74904,-2.5316455696202533
2013-08-23,1160,1185,1135,1180,16929,2.1645021645021645
2013-08-26,1155,1175,1155,1170,26266,-0.847457627118644
2013-08-27,1170,1170,1130,1140,38756,-2.564102564102564
2013-08-28,1110,1130,1080,1115,129601,-2.1929824561403506
2013-08-29,1100,1130,1095,1125,104051,0.8968609865470852
2013-08-30,1125,1130,1100,1120,48273,-0.4444444444444444
2013-09-02,1120,1125,1090,1110,55097,-0.8928571428571428
2013-09-03,1100,1130,1100,1125,32590,1.3513513513513513
2013-09-04,1125,1130,1095,1130,31680,0.4444444444444444
2013-09-05,1130,1145,1115,1125,21520,-0.4424778761061947
2013-09-06,1155,1175,1130,1160,48402,3.111111111111111
2013-09-09,1165,1165,1145,1160,17170,0.0
2013-09-10,1160,1175,1155,1170,97492,0.8620689655172413
2013-09-11,1170,1170,1155,1170,21851,0.0
2013-09-12,1165,1170,1145,1170,93470,0.0
2013-09-13,1150,1170,1145,1160,22440,-0.8547008547008548
2013-09-16,1165,1165,1140,1150,22240,-0.8620689655172413
2013-09-17,1165,1165,1140,1155,15850,0.43478260869565216
2013-09-23,1150,1150,1140,1150,36180,-0.4329004329004329
2013-09-24,1145,1170,1140,1150,25350,0.0
2013-09-25,1145,1150,1135,1145,28030,-0.43478260869565216
2013-09-26,1140,1250,1130,1160,66712,1.3100436681222707
2013-09-27,1160,1170,1140,1150,47377,-0.8620689655172413
2013-09-30,1155,1155,1135,1150,27250,0.0
2013-10-01,1140,1150,1125,1145,47970,-0.43478260869565216
2013-10-02,1145,1145,1130,1145,15990,0.0
2013-10-04,1135,1145,1135,1145,13520,0.0
2013-10-07,1135,1150,1125,1140,37060,-0.43668122270742354
2013-10-08,1130,1150,1130,1150,15451,0.8771929824561403
2013-10-10,1135,1150,1120,1150,30255,0.0
2013-10-11,1150,1165,1140,1160,38940,0.8695652173913043
2013-10-14,1160,1170,1150,1160,13880,0.0
2013-10-15,1160,1160,1135,1155,18610,-0.43103448275862066
2013-10-16,1155,1155,1140,1150,28554,-0.4329004329004329
2013-10-17,1150,1155,1130,1155,41300,0.43478260869565216
2013-10-18,1150,1150,1125,1145,38200,-0.8658008658008658
2013-10-21,1140,1145,1120,1145,16780,0.0
2013-10-22,1130,1145,1125,1140,32600,-0.43668122270742354
2013-10-23,1130,1145,1120,1140,47690,0.0
2013-10-24,1140,1150,1130,1145,59840,0.43859649122807015
2013-10-25,1145,1160,1135,1145,35080,0.0
2013-10-28,1135,1150,1135,1145,13420,0.0
2013-10-29,1140,1150,1130,1145,22530,0.0
2013-10-30,1135,1145,1125,1140,76950,-0.43668122270742354
