date,open,high,low,close,volume,change_rate
2013-08-20,4805,4930,4540,4650,203485,
2013-08-21,4700,4700,4360,4560,98966,-1.935483870967742
2013-08-22,4425,4570,4390,4405,54905,-3.399122807017544
2013-08-23,4440,4570,4405,4570,51591,3.745743473325766
2013-08-26,4575,4675,4530,4675,35118,2.297592997811816
2013-08-27,4675,4680,4580,4585,35954,-1.9251336898395723
2013-08-28,4570,4595,4450,4480,37013,-2.2900763358778624
2013-08-29,4600,4600,4445,4455,60254,-0.5580357142857143
2013-08-30,4500,4515,4260,4330,118614,-2.8058361391694726
2013-09-02,4300,4365,4275,4300,36453,-0.6928406466512702
2013-09-03,4380,4380,4300,4375,45601,1.744186046511628
2013-09-04,4375,4390,4305,4370,36654,-0.1142857142857143
2013-09-05,4400,4470,4375,4440,28530,1.6018306636155606
2013-09-06,4405,4510,4395,4450,41269,0.22522522522522523
2013-09-09,4455,4455,4390,4440,29710,-0.22471910112359553
2013-09-10,4455,4475,4340,4425,75382,-0.33783783783783783
2013-09-11,4445,4445,4355,4435,32763,0.22598870056497175
2013-09-12,4405,4455,4380,4400,28152,-0.7891770011273956
2013-09-13,4370,4430,4290,4295,57449,-2.3863636363636367
2013-09-16,4300,4330,4270,4300,22288,0.11641443538998836
2013-09-17,4300,4345,4295,4335,12040,0.813953488372093
2013-09-23,4335,4370,4250,4330,36101,-0.11534025374855825
2013-09-24,4305,4380,4255,4360,30782,0.6928406466512702
2013-09-25,4310,4375,4250,4295,70484,-1.4908256880733946
2013-09-26,4245,4280,4180,4235,53023,-1.3969732246798603
2013-09-27,4230,4300,4180,4295,42904,1.4167650531286895
2013-09-30,4310,4315,4220,4270,27352,-0.5820721769499418
2013-10-01,4325,4445,4260,4355,46922,1.9906323185011712
2013-10-02,4380,4425,4250,4295,38862,-1.377726750861079
2013-10-04,4225,4370,4225,4330,49859,0.8149010477299184
2013-10-07,4290,4380,4180,4210,62678,-2.771362586605081
2013-10-08,4245,4245,4150,4215,18930,0.11876484560570072
2013-10-10,4170,4250,4160,4200,15893,-0.3558718861209964
2013-10-11,4200,4245,4170,4180,23666,-0.4761904761904762
2013-10-14,4180,4200,4160,4180,48191,0.0
2013-10-15,4200,4285,4180,4270,48310,2.15311004784689
2013-10-16,4290,4305,4205,4280,20780,0.234192037470726
2013-10-17,4285,4290,4200,4200,21010,-1.8691588785046727
2013-10-18,4265,4270,4185,4245,19250,1.0714285714285714
2013-10-21,4270,4270,4195,4250,22100,0.11778563015312131
2013-10-22,4250,4275,4205,4265,15521,0.35294117647058826
2013-10-23,4260,4315,4230,4285,35800,0.4689331770222743
2013-10-24,4280,4475,4255,4290,131916,0.11668611435239205
2013-10-25,4320,4380,4265,4325,68557,0.8158508158508158
2013-10-28,4350,4380,4275,4330,65641,0.11560693641618498
2013-10-29,4360,4435,4325,4430,86782,2.3094688221709005
2013-10-30,4445,4645,4435,4520,181261,2.0316027088036117
2013-10-31,4535,4645,4380,4490,138373,-0.6637168141592921
2013-11-01,4490,4490,4350,4385,76221,-2.338530066815145
2013-11-04,4380,4380,4220,4280,105836,-2.394526795895097
2013-11-05,4250,4285,4100,4120,105501,-3.7383177570093453
2013-11-06,4110,4235,4020,4075,93379,-1.0922330097087378
2013-11-07,4145,4145,4035,4105,16132,0.7361963190184049
2013-11-08,4135,4135,4020,4070,26369,-0.8526187576126675
2013-11-11,4070,4075,3950,4000,29633,-1.71990171990172
2013-11-12,4000,4095,3970,4005,10021,0.125
2013-11-13,3995,4045,3970,4025,7009,0.4993757802746567
2013-11-14,4005,4005,3855,3890,50016,-3.354037267080745
2013-11-15,3880,4005,3860,3910,14600,0.5141388174807198
2013-11-18,3910,3915,3800,3845,22456,-1.6624040920716114
2013-11-19,3735,3845,3690,3690,34522,-4.031209362808843
2013-11-20,3660,3935,3660,3910,20564,5.9620596205962055
2013-11-21,3900,4020,3850,4005,18960,2.4296675191815855
2013-11-22,3955,4015,3865,3900,8873,-2.6217228464419478
2013-11-25,3895,3990,3865,3865,69348,-0.8974358974358974
2013-11-26,3860,3920,3745,3900,20116,0.9055627425614489
2013-11-27,3930,3970,3860,3910,4382,0.2564102564102564
2013-11-28,3945,3955,3900,3900,21973,-0.2557544757033248
2013-11-29,3865,3930,3850,3905,23040,0.1282051282051282
2013-12-02,3880,3905,3810,3870,23820,-0.8962868117797695
2013-12-03,3880,3900,3825,3895,6330,0.6459948320413437
2013-12-04,3900,3900,3800,3890,15250,-0.12836970474967907
2013-12-05,3875,3900,3850,3890,5940,0.0
2013-12-06,3890,3895,3830,3890,7270,0.0
2013-12-09,3850,3925,3820,3860,8960,-0.7712082262210797
2013-12-10,3780,3815,3670,3770,30671,-2.33160621761658
2013-12-11,3815,3815,3715,3790,4130,0.5305039787798408
2013-12-12,3790,3790,3740,3780,8260,-0.2638522427440633
2013-12-13,3755,3810,3690,3770,10830,-0.26455026455026454
2013-12-16,3770,3780,3695,3720,11840,-1.3262599469496021
2013-12-17,3700,3770,3620,3690,18140,-0.8064516129032258
2013-12-18,3610,3680,3575,3630,19391,-1.6260162601626018
2013-12-19,3690,3690,3580,3680,13460,1.3774104683195594
2013-12-20,3680,3685,3615,3675,6520,-0.1358695652173913
2013-12-23,3600,3640,3580,3635,9190,-1.0884353741496597
2013-12-24,3635,3655,3580,3610,12258,-0.6877579092159559
2013-12-26,3640,3790,3640,3765,22276,4.293628808864266
2013-12-27,3675,3850,3675,3835,18574,1.859229747675963
2013-12-30,3850,3950,3815,3870,2800,0.9126466753585397
2014-01-02,3870,3960,3715,3785,21722,-2.1963824289405682
2014-01-03,3770,3830,3745,3785,1490,0.0
2014-01-06,3785,3785,3700,3770,8080,-0.3963011889035667
2014-01-07,3850,3850,3705,3705,3079,-1.7241379310344827
2014-01-08,3715,3725,3670,3710,16460,0.1349527665317139
2014-01-09,3710,3800,3640,3740,13752,0.8086253369272237
2014-01-10,3725,3725,3590,3695,54310,-1.2032085561497325
2014-01-13,3695,3715,3630,3680,4890,-0.40595399188092013
2014-01-14,3680,3680,3590,3595,39251,-2.309782608695652
2014-01-15,3635,3635,3550,3610,25550,0.4172461752433936
2014-01-16,3645,3645,3575,3600,5331,-0.2770083102493075
2014-01-17,3600,3700,3590,3700,20050,2.7777777777777777
2014-01-20,3655,3730,3630,3675,35041,-0.6756756756756757
2014-01-21,3675,3675,3610,3640,33371,-0.9523809523809524
2014-01-22,3615,3640,3615,3625,6423,-0.4120879120879121
2014-01-23,3625,3725,3615,3720,36521,2.6206896551724137
2014-01-24,3720,3745,3650,3710,19630,-0.2688172043010753
2014-01-27,3615,3665,3510,3510,51921,-5.3908355795148255
2014-01-28,3510,3620,3480,3600,19290,2.564102564102564
2014-01-29,3600,3605,3535,3585,23748,-0.4166666666666667
2014-02-03,3620,3620,3505,3540,22754,-1.2552301255230125
2014-02-04,3500,3540,3435,3490,24390,-1.4124293785310735
2014-02-05,3545,3620,3475,3590,8330,2.865329512893983
2014-02-06,3600,3600,3525,3595,11133,0.1392757660167131
2014-02-07,3595,3620,3550,3590,10360,-0.13908205841446453
2014-02-10,3640,3640,3530,3565,15521,-0.6963788300835655
2014-02-11,3565,3585,3530,3585,5500,0.5610098176718092
2014-02-12,3615,3615,3540,3540,10461,-1.2552301255230125
2014-02-13,3570,3595,3525,3590,11979,1.4124293785310735
2014-02-14,3560,3655,3560,3650,16918,1.6713091922005572
2014-02-17,3680,3680,3605,3640,6420,-0.273972602739726
2014-02-18,3660,3735,3635,3645,36060,0.13736263736263737
2014-02-19,3680,3690,3630,3660,10620,0.411522633744856
2014-02-20,3650,3695,3615,3670,13380,0.273224043715847
2014-02-21,3655,3675,3625,3665,13810,-0.13623978201634876
2014-02-24,3640,3770,3630,3695,21250,0.8185538881309686
2014-02-25,3695,3710,3650,3700,16823,0.13531799729364005
2014-02-26,3700,3850,3695,3800,52193,2.7027027027027026
2014-02-27,3805,3850,3805,3850,33341,1.3157894736842104
2014-02-28,3850,3975,3795,3935,56201,2.207792207792208
