date,open,high,low,close,volume,change_rate
2013-08-20,809,813,793,813,850,
2013-08-21,820,820,820,820,20,0.8610086100861009
2013-08-22,818,818,818,818,20,-0.24390243902439024
2013-08-23,783,804,782,785,300,-4.034229828850855
2013-08-26,785,809,785,809,220,3.0573248407643314
2013-08-27,809,809,809,809,20,0.0
2013-08-28,809,809,809,809,10,0.0
2013-08-29,788,811,788,811,720,0.2472187886279357
2013-08-30,790,812,790,812,60,0.12330456226880394
2013-09-02,812,812,812,812,20,0.0
2013-09-03,796,829,796,818,830,0.7389162561576355
2013-09-04,824,824,824,824,20,0.7334963325183375
2013-09-05,827,827,827,827,20,0.3640776699029126
2013-09-06,830,830,830,830,20,0.36275695284159615
2013-09-09,828,828,828,828,20,-0.24096385542168677
2013-09-10,828,828,797,819,820,-1.0869565217391304
2013-09-11,801,819,801,819,980,0.0
2013-09-12,815,815,815,815,0,-0.4884004884004884
2013-09-13,815,879,815,838,270,2.8220858895705523
2013-09-16,829,829,829,829,20,-1.0739856801909307
2013-09-17,829,829,829,829,0,0.0
2013-09-23,807,877,807,834,350,0.6031363088057901
2013-09-24,835,835,835,835,20,0.1199040767386091
2013-09-25,807,833,807,833,40,-0.23952095808383234
2013-09-26,834,834,834,834,20,0.12004801920768307
2013-09-27,808,831,808,809,390,-2.997601918465228
2013-09-30,810,835,810,830,240,2.595797280593325
2013-10-01,810,830,810,830,440,0.0
2013-10-02,810,825,805,825,330,-0.6024096385542169
2013-10-04,799,824,780,824,2790,-0.12121212121212122
2013-10-07,800,821,800,821,20,-0.3640776699029126
2013-10-08,799,819,788,788,421,-4.019488428745433
2013-10-10,789,795,789,795,110,0.8883248730964468
2013-10-11,800,801,800,801,130,0.7547169811320755
2013-10-14,784,809,784,807,40,0.7490636704119851
2013-10-15,787,789,780,789,4610,-2.2304832713754648
2013-10-16,794,794,794,794,30,0.6337135614702154
2013-10-17,774,804,774,794,220,0.0
2013-10-18,775,792,744,791,640,-0.3778337531486146
2013-10-21,773,797,773,792,160,0.12642225031605564
2013-10-22,784,784,772,781,1360,-1.3888888888888888
2013-10-23,781,790,781,790,380,1.1523687580025608
2013-10-24,789,789,788,788,50,-0.25316455696202533
2013-10-25,777,789,777,788,140,0.0
2013-10-28,796,796,788,788,140,0.0
2013-10-29,777,796,777,796,150,1.015228426395939
2013-10-30,794,796,774,774,321,-2.763819095477387
2013-10-31,774,783,774,783,60,1.1627906976744187
2013-11-01,774,793,770,787,720,0.5108556832694764
2013-11-04,796,796,794,794,30,0.8894536213468869
2013-11-05,792,792,789,789,330,-0.6297229219143577
2013-11-06,770,795,770,784,1640,-0.6337135614702154
2013-11-07,771,784,771,776,3280,-1.0204081632653061
2013-11-08,766,784,762,780,1760,0.5154639175257731
2013-11-11,783,783,764,778,120,-0.2564102564102564
2013-11-12,787,787,760,767,952,-1.4138817480719794
2013-11-13,760,769,760,767,740,0.0
2013-11-14,779,779,765,768,2890,0.1303780964797914
2013-11-15,762,784,762,783,270,1.953125
2013-11-18,764,780,764,770,4730,-1.6602809706257982
2013-11-19,760,769,742,763,6240,-0.9090909090909091
2013-11-20,764,788,746,767,7130,0.5242463958060288
2013-11-21,752,769,752,769,6810,0.2607561929595828
2013-11-22,754,770,754,770,5800,0.13003901170351106
2013-11-25,760,800,760,779,6640,1.1688311688311688
2013-11-26,770,779,770,779,7750,0.0
2013-11-27,760,780,760,780,13400,0.12836970474967907
2013-11-28,776,799,775,794,4690,1.7948717948717947
2013-11-29,774,794,755,794,1920,0.0
2013-12-02,789,789,757,772,1810,-2.770780856423174
2013-12-03,760,771,750,771,1610,-0.1295336787564767
2013-12-04,770,770,770,770,100,-0.12970168612191957
2013-12-05,770,770,770,770,20,0.0
2013-12-06,755,765,742,764,570,-0.7792207792207793
2013-12-09,752,785,752,777,1550,1.7015706806282722
2013-12-10,776,830,776,804,2680,3.474903474903475
2013-12-11,802,835,773,835,2300,3.8557213930348255
2013-12-12,805,835,805,835,1060,0.0
2013-12-13,835,838,807,838,520,0.3592814371257485
2013-12-16,815,830,813,830,170,-0.9546539379474941
2013-12-17,835,835,835,835,20,0.6024096385542169
2013-12-18,805,860,805,860,4090,2.9940119760479043
2013-12-19,813,846,813,846,130,-1.627906976744186
2013-12-20,830,850,830,850,90,0.4728132387706856
2013-12-23,850,850,850,850,20,0.0
2013-12-24,824,849,820,840,1270,-1.1764705882352942
2013-12-26,840,840,840,840,20,0.0
2013-12-27,840,840,840,840,390,0.0
2013-12-30,839,860,815,850,560,1.1904761904761905
2014-01-02,848,848,848,848,20,-0.2352941176470588
2014-01-03,855,855,855,855,20,0.8254716981132075
2014-01-06,830,854,830,854,32,-0.11695906432748539
2014-01-07,849,849,849,849,10,-0.5854800936768151
2014-01-08,822,830,822,830,181,-2.237926972909305
2014-01-09,854,854,854,854,11,2.891566265060241
2014-01-10,849,849,824,839,100,-1.756440281030445
2014-01-13,840,840,840,840,10,0.11918951132300357
2014-01-14,839,839,821,837,90,-0.35714285714285715
2014-01-15,835,835,835,835,20,-0.23894862604540024
2014-01-16,832,832,813,831,110,-0.47904191616766467
2014-01-17,828,831,828,831,50,0.0
2014-01-20,838,838,838,838,10,0.842358604091456
2014-01-21,838,865,838,865,91,3.221957040572793
2014-01-22,826,980,825,855,640,-1.1560693641618496
2014-01-23,880,880,839,857,121,0.23391812865497078
2014-01-24,865,939,830,864,411,0.8168028004667445
2014-01-27,864,864,830,855,120,-1.0416666666666665
2014-01-28,855,855,855,855,20,0.0
2014-01-29,850,850,830,849,60,-0.7017543859649122
2014-02-03,855,855,775,855,530,0.7067137809187279
2014-02-04,850,850,850,850,21,-0.5847953216374269
2014-02-05,845,845,788,821,12450,-3.4117647058823533
2014-02-06,820,820,817,820,90,-0.12180267965895249
2014-02-07,801,818,801,818,142,-0.24390243902439024
2014-02-10,830,874,830,845,140,3.3007334963325183
2014-02-11,818,828,808,820,410,-2.9585798816568047
2014-02-12,836,836,836,836,11,1.951219512195122
2014-02-13,808,817,806,817,610,-2.272727272727273
2014-02-14,838,865,838,865,121,5.87515299877601
2014-02-17,833,833,833,833,20,-3.6994219653179194
2014-02-18,843,846,815,838,1210,0.6002400960384154
2014-02-19,844,844,813,835,1530,-0.35799522673031026
2014-02-20,815,835,815,835,410,0.0
2014-02-21,838,865,820,836,270,0.11976047904191617
2014-02-24,818,830,818,830,140,-0.7177033492822966
2014-02-25,845,845,823,840,80,1.2048192771084338
2014-02-26,839,839,839,839,10,-0.11904761904761905
2014-02-27,846,949,831,857,800,2.1454112038140645
2014-02-28,865,865,865,865,10,0.9334889148191364
2014-03-03,839,840,839,839,340,-3.005780346820809
2014-03-04,860,860,855,860,90,2.5029797377830754
2014-03-05,865,934,836,865,290,0.5813953488372093
2014-03-06,865,872,859,859,490,-0.6936416184971098
2014-03-07,840,860,833,860,260,0.11641443538998836
2014-03-10,859,859,858,858,30,-0.23255813953488372
2014-03-11,865,881,823,869,7410,1.282051282051282
2014-03-12,860,928,860,911,6280,4.833141542002301
2014-03-13,910,912,890,910,551,-0.10976948408342481
2014-03-14,948,960,924,950,1140,4.395604395604396
2014-03-17,967,967,940,950,1572,0.0
2014-03-18,972,972,870,901,6194,-5.157894736842105
2014-03-19,878,900,878,900,981,-0.11098779134295228
2014-03-20,903,903,873,903,3440,0.33333333333333337
2014-03-21,873,920,873,917,150,1.550387596899225
2014-03-24,917,1010,917,999,2630,8.942202835332607
2014-03-25,998,1000,945,977,880,-2.2022022022022023
2014-03-26,946,983,946,979,790,0.2047082906857728
2014-03-27,965,965,935,956,1240,-2.3493360572012256
2014-03-28,950,950,920,920,591,-3.765690376569038
2014-03-31,917,917,804,876,930,-4.782608695652174
2014-04-01,876,926,840,840,8762,-4.10958904109589
2014-04-02,853,870,824,853,10070,1.5476190476190477
2014-04-03,855,856,837,856,120,0.3516998827667058
2014-04-04,840,843,833,833,3083,-2.6869158878504673
2014-04-07,843,844,832,832,1300,-0.12004801920768307
2014-04-08,830,855,824,840,5501,0.9615384615384616
2014-04-09,828,828,818,826,2971,-1.6666666666666667
2014-04-10,826,857,826,857,1780,3.753026634382567
2014-04-11,830,832,810,820,6130,-4.3173862310385065
2014-04-14,830,837,813,837,1210,2.073170731707317
2014-04-15,820,850,819,839,2130,0.23894862604540024
2014-04-16,853,893,852,893,930,6.436233611442193
2014-04-17,865,925,865,881,700,-1.3437849944008957
2014-04-18,898,898,841,877,1260,-0.4540295119182747
2014-04-21,877,877,853,853,113,-2.7366020524515395
2014-04-22,847,872,847,870,3278,1.992966002344666
2014-04-23,869,870,843,870,2784,0.0
2014-04-24,850,873,850,856,552,-1.6091954022988506
2014-04-25,869,900,857,888,640,3.7383177570093453
2014-04-28,886,886,859,882,1200,-0.6756756756756757
2014-04-29,882,882,882,882,410,0.0
2014-04-30,870,880,855,855,360,-3.061224489795918
2014-05-02,855,874,850,850,440,-0.5847953216374269
