date,open,high,low,close,volume,change_rate
2013-08-20,1111,1162,1098,1103,682583,
2013-08-21,1107,1107,1015,1038,831641,-5.893019038984588
2013-08-22,1047,1047,987,993,482772,-4.335260115606936
2013-08-23,1001,1038,1001,1025,563952,3.2225579053373616
2013-08-26,1033,1056,1024,1034,520574,0.878048780487805
2013-08-27,1056,1061,1006,1025,410248,-0.8704061895551257
2013-08-28,997,1029,974,1006,264799,-1.8536585365853657
2013-08-29,1006,1047,1006,1025,168034,1.8886679920477136
2013-08-30,1024,1038,997,1006,273817,-1.8536585365853657
2013-09-02,1006,1024,1006,1020,158314,1.3916500994035785
2013-09-03,1010,1084,1010,1052,502940,3.1372549019607843
2013-09-04,1066,1070,1038,1052,167233,0.0
2013-09-05,1070,1075,1047,1075,168043,2.1863117870722433
2013-09-06,1075,1079,1043,1057,176552,-1.6744186046511629
2013-09-09,1047,1066,1038,1048,143381,-0.8514664143803218
2013-09-10,1066,1075,1043,1048,263736,0.0
2013-09-11,1052,1148,1047,1117,1211427,6.583969465648855
2013-09-12,1121,1134,1093,1103,382792,-1.2533572068039391
2013-09-13,1111,1125,1079,1098,339297,-0.45330915684496825
2013-09-16,1098,1107,1084,1107,270764,0.819672131147541
2013-09-17,1107,1111,1075,1075,188449,-2.890695573622403
2013-09-23,1084,1111,1075,1094,252582,1.7674418604651163
2013-09-24,1102,1139,1075,1117,658359,2.1023765996343693
2013-09-25,1134,1167,1111,1117,1013285,0.0
2013-09-26,1102,1259,1093,1236,2778969,10.653536257833482
2013-09-27,1236,1327,1171,1172,4114005,-5.177993527508091
2013-09-30,1171,1194,1139,1153,732437,-1.621160409556314
2013-10-01,1153,1259,1144,1186,2937954,2.8620988725065044
2013-10-02,1199,1222,1162,1163,866134,-1.93929173693086
2013-10-04,1153,1176,1111,1135,486291,-2.407566638005159
2013-10-07,1144,1144,1111,1117,256569,-1.5859030837004406
2013-10-08,1102,1144,1084,1094,367780,-2.0590868397493285
2013-10-10,1098,1125,1093,1121,225182,2.46800731261426
2013-10-11,1130,1162,1121,1121,466396,0.0
2013-10-14,1157,1226,1139,1208,1886551,7.760927743086529
2013-10-15,1222,1222,1176,1190,579339,-1.490066225165563
2013-10-16,1199,1213,1157,1158,693781,-2.689075630252101
2013-10-17,1162,1208,1162,1181,563834,1.9861830742659756
2013-10-18,1203,1249,1190,1222,785401,3.4716342082980525
2013-10-21,1199,1222,1167,1199,481070,-1.8821603927986905
2013-10-22,1208,1240,1180,1181,538114,-1.5012510425354462
2013-10-23,1190,1190,1144,1149,472596,-2.7095681625740897
2013-10-24,1167,1167,1130,1140,355527,-0.7832898172323759
2013-10-25,1121,1148,1111,1126,386534,-1.2280701754385965
2013-10-28,1148,1148,1111,1126,202829,0.0
2013-10-29,1121,1171,1116,1130,391141,0.3552397868561279
2013-10-30,1134,1144,1093,1112,469200,-1.592920353982301
2013-10-31,1111,1121,1084,1094,411491,-1.618705035971223
