date,open,high,low,close,volume,change_rate
2013-08-20,5700,5790,5610,5650,22970,
2013-08-21,5620,5720,5600,5720,17956,1.238938053097345
2013-08-22,5650,5660,5610,5650,10295,-1.2237762237762237
2013-08-23,5580,5700,5580,5650,3892,0.0
2013-08-26,5660,5660,5540,5610,3070,-0.7079646017699115
2013-08-27,5610,5610,5460,5550,12452,-1.06951871657754
2013-08-28,5590,5590,5510,5560,9383,0.18018018018018017
2013-08-29,5530,5790,5470,5630,18001,1.2589928057553956
2013-08-30,5740,5740,5510,5560,15122,-1.2433392539964476
2013-09-02,5580,5610,5530,5560,2291,0.0
2013-09-03,5560,5870,5560,5710,5454,2.697841726618705
2013-09-04,5990,5990,5510,5540,13297,-2.9772329246935203
2013-09-05,5510,5590,5510,5580,9861,0.7220216606498195
2013-09-06,5520,5590,5260,5530,14571,-0.8960573476702508
2013-09-09,5530,5670,5530,5560,7111,0.5424954792043399
2013-09-10,5650,5650,5500,5560,18062,0.0
2013-09-11,5560,5620,5560,5600,13777,0.7194244604316548
2013-09-12,5550,5620,5510,5570,15571,-0.5357142857142857
2013-09-13,5510,5580,5350,5500,11368,-1.2567324955116697
2013-09-16,5500,5500,5380,5420,14301,-1.4545454545454546
2013-09-17,5350,5400,5310,5370,9153,-0.9225092250922509
2013-09-23,5320,5420,5320,5420,4491,0.931098696461825
2013-09-24,5420,5430,5400,5430,26040,0.18450184501845018
2013-09-25,5370,5430,5210,5280,6097,-2.7624309392265194
2013-09-26,5430,5430,5030,5250,14814,-0.5681818181818182
2013-09-27,5250,5290,5210,5260,3830,0.19047619047619047
2013-09-30,5230,5390,5200,5390,6660,2.4714828897338403
2013-10-01,5360,5360,5230,5310,11010,-1.4842300556586272
2013-10-02,5290,5290,5210,5290,9613,-0.3766478342749529
2013-10-04,5230,5230,5170,5210,11924,-1.5122873345935728
2013-10-07,5200,5240,5110,5240,18780,0.5758157389635317
2013-10-08,5210,5240,5090,5240,11554,0.0
2013-10-10,5180,5240,5140,5240,24710,0.0
2013-10-11,5210,5210,5150,5190,5724,-0.9541984732824428
2013-10-14,5150,5200,4990,5140,12121,-0.9633911368015413
2013-10-15,5050,5090,5010,5080,32110,-1.1673151750972763
2013-10-16,5020,5200,5020,5190,7730,2.1653543307086616
2013-10-17,5210,5210,4950,5090,38483,-1.9267822736030826
2013-10-18,5050,5100,4935,4940,7526,-2.9469548133595285
2013-10-21,4915,4940,4640,4640,15845,-6.0728744939271255
2013-10-22,4605,4700,4605,4680,9000,0.8620689655172413
2013-10-23,4660,4710,4640,4670,5910,-0.2136752136752137
2013-10-24,4610,4775,4610,4765,4902,2.0342612419700217
2013-10-25,4715,4930,4715,4895,7545,2.728226652675761
2013-10-28,4830,4900,4830,4885,3227,-0.20429009193054137
2013-10-29,4825,4950,4825,4950,5336,1.3306038894575232
2013-10-30,4885,4955,4885,4940,5010,-0.20202020202020202
2013-10-31,4905,4945,4855,4870,3960,-1.417004048582996
2013-11-01,4820,4930,4745,4800,10570,-1.4373716632443532
2013-11-04,4745,4800,4720,4795,6921,-0.10416666666666667
2013-11-05,4735,4820,4710,4800,6450,0.10427528675703858
2013-11-06,4750,4890,4730,4840,9200,0.8333333333333334
2013-11-07,4800,4880,4780,4840,9750,0.0
2013-11-08,4750,4900,4750,4895,6880,1.1363636363636365
2013-11-11,4840,4895,4810,4855,10061,-0.8171603677221655
2013-11-12,4810,4900,4740,4850,6070,-0.10298661174047373
2013-11-13,4850,4850,4790,4820,7041,-0.6185567010309279
