date,open,high,low,close,volume,change_rate
2013-08-20,1975,1985,1885,1915,272631,
2013-08-21,1915,1920,1880,1890,171802,-1.3054830287206265
2013-08-22,1875,1875,1840,1855,140953,-1.8518518518518516
2013-08-23,1855,1890,1855,1885,149547,1.6172506738544474
2013-08-26,1875,1900,1875,1895,67479,0.5305039787798408
2013-08-27,1885,1910,1870,1880,133243,-0.79155672823219
2013-08-28,1870,1885,1850,1880,96420,0.0
2013-08-29,1885,1955,1870,1935,163691,2.925531914893617
2013-08-30,1950,1950,1885,1890,171681,-2.3255813953488373
2013-09-02,1890,1935,1890,1915,79321,1.3227513227513228
2013-09-03,1900,1935,1900,1905,53904,-0.5221932114882507
2013-09-04,1900,1935,1900,1930,64780,1.3123359580052494
2013-09-05,1930,1940,1900,1940,143350,0.5181347150259068
2013-09-06,1945,2055,1945,2055,935528,5.927835051546391
2013-09-09,2095,2180,2040,2150,1103801,4.622871046228711
2013-09-10,2150,2170,2090,2120,447003,-1.3953488372093024
2013-09-11,2135,2175,2095,2095,339966,-1.179245283018868
2013-09-12,2100,2115,2055,2090,275041,-0.23866348448687352
2013-09-13,2090,2140,2075,2115,278536,1.1961722488038278
2013-09-16,2150,2175,2080,2080,324469,-1.6548463356973995
2013-09-17,2085,2085,2035,2065,191794,-0.7211538461538461
2013-09-23,2070,2080,2025,2055,211060,-0.48426150121065376
2013-09-24,2060,2120,2050,2120,268090,3.1630170316301705
2013-09-25,2130,2155,2075,2090,244494,-1.4150943396226416
2013-09-26,2080,2130,2075,2090,119325,0.0
2013-09-27,2100,2115,2080,2080,198137,-0.4784688995215311
2013-09-30,2100,2200,2100,2145,740185,3.125
2013-10-01,2150,2215,2100,2150,532933,0.2331002331002331
2013-10-02,2165,2200,2145,2170,275339,0.9302325581395349
2013-10-04,2165,2200,2150,2190,245314,0.9216589861751152
2013-10-07,2210,2285,2000,2060,878102,-5.93607305936073
2013-10-08,2045,2060,2005,2050,265949,-0.48543689320388345
2013-10-10,2035,2070,2015,2015,213201,-1.707317073170732
2013-10-11,2000,2055,2000,2010,271413,-0.24813895781637718
2013-10-14,2025,2025,2000,2020,208340,0.4975124378109453
2013-10-15,2010,2035,1995,2000,187481,-0.9900990099009901
2013-10-16,2010,2015,1950,1975,300723,-1.25
2013-10-17,1980,2020,1975,2015,151476,2.0253164556962027
2013-10-18,2040,2055,2020,2030,170839,0.7444168734491315
2013-10-21,2030,2055,2025,2055,75920,1.2315270935960592
2013-10-22,2050,2055,2030,2030,104980,-1.2165450121654502
2013-10-23,2035,2050,2025,2040,114508,0.49261083743842365
2013-10-24,2045,2045,2025,2035,53229,-0.24509803921568626
2013-10-25,2045,2045,2010,2030,78221,-0.2457002457002457
2013-10-28,2030,2035,2020,2030,48380,0.0
2013-10-29,2030,2050,2030,2045,97071,0.7389162561576355
2013-10-30,2065,2140,2055,2105,366313,2.93398533007335
2013-10-31,2110,2110,2065,2080,119262,-1.187648456057007
2013-11-01,2095,2095,2060,2085,86986,0.2403846153846154
2013-11-04,2090,2105,2075,2085,109770,0.0
2013-11-05,2070,2085,2055,2065,124359,-0.9592326139088728
2013-11-06,2065,2085,2060,2075,69125,0.48426150121065376
2013-11-07,2080,2085,2065,2075,113851,0.0
2013-11-08,2065,2075,2020,2025,168403,-2.4096385542168677
2013-11-11,2030,2030,1980,1995,149020,-1.4814814814814816
