date,open,high,low,close,volume,change_rate
2013-08-20,4270,4275,4155,4255,3651,
2013-08-21,4255,4290,4060,4220,7050,-0.8225616921269095
2013-08-22,4010,4145,3960,4145,18070,-1.7772511848341233
2013-08-23,4140,4150,4000,4120,3471,-0.6031363088057901
2013-08-26,4120,4150,4000,4150,950,0.7281553398058253
2013-08-27,4220,4280,4160,4230,10485,1.9277108433734942
2013-08-28,4320,4320,4115,4310,8400,1.8912529550827424
2013-08-29,4220,4300,4210,4300,9300,-0.23201856148491878
2013-08-30,4295,4330,4250,4300,8140,0.0
2013-09-02,4230,4350,4230,4350,6560,1.1627906976744187
2013-09-03,4350,4390,4300,4390,4490,0.9195402298850575
2013-09-04,4380,4380,4380,4380,10,-0.22779043280182232
2013-09-05,4350,4450,4350,4425,7432,1.0273972602739725
2013-09-06,4425,4480,4255,4380,20340,-1.0169491525423728
2013-09-09,4390,4415,4320,4405,14260,0.5707762557077625
2013-09-10,4410,4600,4270,4510,22850,2.383654937570942
2013-09-11,4510,4520,4300,4515,8378,0.11086474501108648
2013-09-12,4530,4590,4375,4455,3461,-1.3289036544850499
2013-09-13,4475,4475,4370,4375,1141,-1.7957351290684627
2013-09-16,4400,4400,4310,4315,2563,-1.3714285714285714
2013-09-17,4335,4400,4315,4365,13290,1.1587485515643106
2013-09-23,4365,4395,4330,4380,4920,0.3436426116838488
2013-09-24,4200,4380,4200,4375,1780,-0.1141552511415525
2013-09-25,4350,4350,4200,4285,3072,-2.057142857142857
2013-09-26,4285,4400,4205,4315,11370,0.7001166861143524
2013-09-27,4315,4390,4260,4360,14242,1.0428736964078795
2013-09-30,4375,4375,4270,4350,523,-0.22935779816513763
2013-10-01,4355,4870,4350,4500,19673,3.4482758620689653
2013-10-02,4500,4520,4380,4490,3810,-0.2222222222222222
2013-10-04,4460,4460,4320,4400,1910,-2.0044543429844097
2013-10-07,4325,4400,4310,4310,4829,-2.0454545454545454
2013-10-08,4270,4330,4200,4310,11262,0.0
2013-10-10,4320,4320,4250,4285,34,-0.580046403712297
2013-10-11,4365,4365,4200,4275,5863,-0.2333722287047841
2013-10-14,4300,4300,4180,4210,7870,-1.5204678362573099
2013-10-15,4185,4340,4160,4300,6512,2.137767220902613
2013-10-16,4375,4375,4200,4305,1912,0.11627906976744186
2013-10-17,4325,4380,4220,4295,6122,-0.23228803716608595
2013-10-18,4370,4370,4235,4360,7510,1.5133876600698486
2013-10-21,4200,4360,4200,4295,1130,-1.4908256880733946
2013-10-22,4170,4300,4170,4300,2980,0.11641443538998836
