date,open,high,low,close,volume,change_rate
2013-08-20,3818,3938,3623,3833,7793,
2013-08-21,3840,3908,3683,3833,5455,0.0
2013-08-22,3879,3879,3617,3754,2383,-2.0610487868510305
2013-08-23,3759,3812,3557,3767,635,0.34629728289824185
2013-08-26,3841,3841,3646,3708,1049,-1.5662330767188746
2013-08-27,3647,3879,3647,3767,1998,1.5911542610571736
2013-08-28,3750,3788,3570,3668,5059,-2.628086010087603
2013-08-29,3939,3939,3430,3754,3119,2.3446019629225736
2013-08-30,3722,3752,3707,3754,1921,0.0
2013-09-02,3726,3726,3719,3734,155,-0.5327650506126799
2013-09-03,3609,3849,3609,3767,605,0.8837707552222818
2013-09-04,3620,4070,3620,3952,25503,4.911069816830369
2013-09-05,4108,4108,3710,4005,5149,1.341093117408907
2013-09-06,4050,4088,3848,3998,6122,-0.17478152309612985
2013-09-09,3951,4093,3838,4011,4453,0.32516258129064535
2013-09-10,3973,4056,3913,4011,4261,0.0
2013-09-11,4061,4076,4001,4018,3806,0.17452006980802792
2013-09-12,3979,4022,3881,4024,2315,0.14932802389248384
2013-09-13,4078,4078,3868,4057,3074,0.8200795228628232
2013-09-16,4099,4099,3927,4077,3599,0.4929751047572098
2013-09-17,4157,4157,3992,4084,2154,0.17169487368162864
2013-09-23,4007,4119,3992,4084,1115,0.0
2013-09-24,4000,4075,3910,3972,1866,-2.742409402546523
2013-09-25,4059,4059,3954,4044,831,1.812688821752266
2013-09-26,4019,4079,3951,4051,285,0.17309594460929772
2013-09-27,3959,4049,3959,4051,667,0.0
2013-09-30,4060,4060,3917,3972,2747,-1.9501357689459393
2013-10-01,3848,3998,3645,3820,5664,-3.826787512588117
2013-10-02,3651,3891,3651,3886,1966,1.7277486910994764
2013-10-04,3873,3933,3753,3853,2319,-0.8492022645393721
2013-10-07,3936,3936,3606,3886,265,0.8564754736568907
2013-10-08,3664,3874,3664,3860,1187,-0.6690684508492023
2013-10-10,3879,3879,3766,3827,1763,-0.854922279792746
2013-10-11,3874,3874,3702,3860,733,0.8622942252417036
2013-10-14,3895,3902,3632,3807,1705,-1.3730569948186528
2013-10-15,3803,3938,3698,3820,3488,0.3414762280010507
2013-10-16,3872,3872,3722,3807,414,-0.3403141361256544
2013-10-17,3873,3873,3663,3813,1707,0.15760441292356187
2013-10-18,3690,3849,3622,3827,9840,0.3671649619722004
2013-10-21,3880,3880,3595,3813,5351,-0.3658217925267834
2013-10-22,3807,3807,3627,3747,1365,-1.730920535011802
2013-10-23,3754,3754,3627,3695,1379,-1.3877768881772083
2013-10-24,3676,3818,3676,3708,2531,0.35182679296346414
2013-10-25,3661,3916,3661,3879,6592,4.611650485436893
2013-10-28,3996,3996,3719,3886,1933,0.18045888115493686
2013-10-29,3813,3820,3678,3761,2966,-3.216675244467319
2013-10-30,3749,3884,3681,3886,1363,3.3235841531507577
2013-10-31,3716,3881,3566,3701,4839,-4.760679361811632
2013-11-01,3673,3711,3591,3681,2586,-0.5403944879762227
2013-11-04,3598,3741,3598,3681,1395,0.0
2013-11-05,3628,3703,3621,3681,771,0.0
2013-11-06,3615,3668,3593,3668,470,-0.35316490084216245
2013-11-07,3658,3688,3613,3681,775,0.3544165757906216
2013-11-08,3621,3666,3621,3681,401,0.0
2013-11-11,3684,3684,3602,3602,1591,-2.1461559358869873
2013-11-12,3601,3676,3511,3655,373,1.4714047751249306
2013-11-13,3585,3667,3562,3615,790,-1.094391244870041
2013-11-14,3520,3618,3520,3596,1202,-0.5255878284923928
2013-11-15,3527,3625,3520,3642,1573,1.2791991101223583
2013-11-18,3626,3626,3193,3576,1789,-1.8121911037891267
2013-11-19,3523,3628,3448,3629,3337,1.4821029082774049
2013-11-20,3467,3632,3430,3642,2580,0.35822540644805734
2013-11-21,3615,3742,3420,3728,11723,2.361339923119165
2013-11-22,3479,3884,3456,3886,12353,4.238197424892705
2013-11-25,3936,3936,3756,3886,2333,0.0
2013-11-26,3703,3830,3688,3840,2997,-1.1837364899639733
2013-11-27,3878,3878,3570,3820,1951,-0.5208333333333333
