date,open,high,low,close,volume,change_rate
2013-08-20,2044,2044,1961,1971,52340,
2013-08-21,1966,2000,1941,1996,24465,1.2683916793505834
2013-08-22,1961,1985,1931,1942,18150,-2.7054108216432864
2013-08-23,1917,2005,1917,1991,18740,2.5231719876416063
2013-08-26,1980,1990,1946,1956,13090,-1.757910597689603
2013-08-27,1956,1980,1926,1956,16302,0.0
2013-08-28,1917,1946,1892,1912,27620,-2.2494887525562373
2013-08-29,1926,1936,1897,1917,13523,0.2615062761506276
2013-08-30,1926,1926,1833,1868,62401,-2.556077203964528
2013-09-02,1867,1887,1867,1868,8931,0.0
2013-09-03,1858,1916,1858,1883,16770,0.8029978586723768
2013-09-04,1902,1931,1877,1912,12682,1.5400955921402018
2013-09-05,1912,1931,1882,1897,12630,-0.7845188284518828
2013-09-06,1921,1926,1887,1927,11570,1.58144438587243
2013-09-09,1946,1946,1902,1927,7870,0.0
2013-09-10,1936,1951,1897,1927,12770,0.0
2013-09-11,1931,1936,1897,1917,10920,-0.5189413596263622
2013-09-12,1902,1921,1892,1917,11163,0.0
2013-09-13,1921,1926,1897,1917,7115,0.0
2013-09-16,1917,1946,1912,1922,6440,0.2608242044861763
2013-09-17,1931,1931,1867,1907,11503,-0.7804370447450572
2013-09-23,1921,1921,1887,1888,9149,-0.9963293130571578
2013-09-24,1872,1902,1848,1868,22730,-1.059322033898305
2013-09-25,1843,1877,1843,1878,9606,0.5353319057815845
2013-09-26,1862,1887,1828,1853,23766,-1.3312034078807242
2013-09-27,1848,1872,1848,1868,7430,0.809498111171074
2013-09-30,1867,1887,1858,1883,8705,0.8029978586723768
2013-10-01,1882,1892,1858,1873,7210,-0.5310674455655868
2013-10-02,1892,1907,1877,1907,12003,1.8152696209289907
2013-10-04,1887,1907,1872,1892,8414,-0.7865757734661771
2013-10-07,1897,1897,1848,1848,11190,-2.3255813953488373
2013-10-08,1838,1862,1833,1863,9780,0.8116883116883116
2013-10-10,1857,1882,1848,1878,8151,0.8051529790660225
2013-10-11,1887,1887,1853,1873,8351,-0.26624068157614483
2013-10-14,1882,1882,1838,1863,10470,-0.5339028296849974
2013-10-15,1862,1872,1769,1770,43452,-4.99194847020934
2013-10-16,1779,1794,1666,1701,68651,-3.898305084745763
2013-10-17,1690,1749,1671,1676,42471,-1.4697236919459142
2013-10-18,1695,1725,1685,1720,11305,2.6252983293556085
2013-10-21,1705,1759,1705,1735,13831,0.872093023255814
2013-10-22,1730,1764,1730,1760,11230,1.440922190201729
2013-10-23,1744,1779,1730,1760,23350,0.0
2013-10-24,1764,1769,1744,1770,7930,0.5681818181818182
2013-10-25,1769,1774,1749,1760,7240,-0.5649717514124294
2013-10-28,1769,1784,1749,1779,10540,1.0795454545454546
2013-10-29,1769,1769,1735,1750,13970,-1.6301292861157952
2013-10-30,1740,1754,1730,1740,12801,-0.5714285714285714
2013-10-31,1730,1764,1730,1740,8556,0.0
2013-11-01,1759,1759,1725,1735,5770,-0.28735632183908044
2013-11-04,1740,1749,1730,1750,5270,0.8645533141210375
2013-11-05,1759,1828,1749,1824,31095,4.228571428571429
2013-11-06,1828,1828,1779,1794,18604,-1.644736842105263
2013-11-07,1794,1803,1774,1789,6910,-0.2787068004459309
2013-11-08,1789,1789,1735,1765,12791,-1.3415315818893236
2013-11-11,1764,1764,1671,1681,24391,-4.759206798866856
2013-11-12,1681,1715,1661,1676,23239,-0.297441998810232
2013-11-13,1676,1681,1641,1652,21101,-1.431980906921241
2013-11-14,1646,1666,1646,1666,12873,0.847457627118644
2013-11-15,1666,1720,1661,1691,14670,1.5006002400960383
2013-11-18,1695,1705,1676,1691,6870,0.0
2013-11-19,1676,1700,1671,1696,12634,0.29568302779420463
2013-11-20,1681,1695,1666,1681,5751,-0.8844339622641509
2013-11-21,1671,1681,1651,1666,17217,-0.892325996430696
2013-11-22,1666,1695,1651,1666,12294,0.0
2013-11-25,1651,1676,1651,1661,9551,-0.3001200480192077
2013-11-26,1685,1685,1651,1671,10240,0.6020469596628537
2013-11-27,1656,1690,1641,1681,15540,0.5984440454817475
2013-11-28,1671,1695,1671,1696,3571,0.892325996430696
2013-11-29,1690,1769,1690,1750,14580,3.1839622641509435
2013-12-02,1749,1749,1710,1725,5550,-1.4285714285714286
2013-12-03,1715,1744,1710,1720,10593,-0.2898550724637681
2013-12-04,1710,1730,1666,1686,15620,-1.9767441860465116
2013-12-05,1685,1685,1651,1671,21598,-0.8896797153024912
2013-12-06,1671,1705,1661,1671,15476,0.0
2013-12-09,1671,1685,1661,1676,9169,0.2992220227408737
2013-12-10,1666,1681,1656,1666,15701,-0.5966587112171837
2013-12-11,1666,1676,1651,1661,11962,-0.3001200480192077
2013-12-12,1661,1695,1627,1627,17051,-2.046959662853703
2013-12-13,1646,1690,1641,1657,31879,1.843884449907806
2013-12-16,1646,1656,1612,1612,27411,-2.715751357875679
2013-12-17,1631,1631,1572,1602,33775,-0.620347394540943
2013-12-18,1597,1602,1558,1588,19845,-0.8739076154806492
2013-12-19,1587,1602,1568,1568,11718,-1.2594458438287155
2013-12-20,1568,1577,1553,1573,19932,0.31887755102040816
2013-12-23,1577,1622,1572,1612,14334,2.479338842975207
2013-12-24,1607,1617,1587,1602,13910,-0.620347394540943
2013-12-26,1597,1612,1587,1598,17571,-0.24968789013732834
2013-12-27,1607,1612,1587,1593,8470,-0.31289111389236546
2013-12-30,1592,1636,1577,1637,18490,2.7620841180163214
2014-01-02,1636,1671,1627,1627,11810,-0.6108735491753208
2014-01-03,1627,1641,1597,1642,15520,0.921942224953903
2014-01-06,1641,1651,1636,1647,9221,0.3045066991473812
2014-01-07,1651,1651,1631,1647,11200,0.0
2014-01-08,1646,1646,1612,1647,14453,0.0
2014-01-09,1651,1710,1646,1711,40234,3.8858530661809354
2014-01-10,1710,1720,1676,1696,22061,-0.8766803039158386
2014-01-13,1685,1705,1666,1681,13290,-0.8844339622641509
2014-01-14,1661,1685,1646,1657,23701,-1.4277215942891135
2014-01-15,1666,1735,1656,1720,68886,3.8020519010259504
2014-01-16,1710,1794,1710,1789,41803,4.011627906976744
2014-01-17,1779,1862,1779,1819,42254,1.6769144773616547
2014-01-20,1828,1828,1779,1789,19634,-1.6492578339747113
2014-01-21,1799,1808,1784,1804,12520,0.8384572386808273
2014-01-22,1803,1803,1784,1804,6492,0.0
2014-01-23,1808,1808,1774,1799,16730,-0.2771618625277162
2014-01-24,1799,1799,1725,1725,30387,-4.113396331295164
2014-01-27,1685,1700,1681,1686,12601,-2.2608695652173916
2014-01-28,1700,1725,1685,1720,6780,2.0166073546856467
2014-01-29,1730,1735,1700,1725,9230,0.29069767441860467
2014-02-03,1690,1710,1681,1696,11940,-1.6811594202898552
2014-02-04,1681,1681,1636,1652,19632,-2.5943396226415096
2014-02-05,1651,1681,1651,1671,7282,1.1501210653753027
2014-02-06,1690,1710,1666,1701,6500,1.7953321364452424
2014-02-07,1690,1759,1690,1735,16099,1.9988242210464433
2014-02-10,1735,1769,1730,1750,7460,0.8645533141210375
2014-02-11,1725,1744,1720,1735,4778,-0.8571428571428572
2014-02-12,1754,1759,1720,1740,11314,0.2881844380403458
2014-02-13,1735,1833,1735,1809,42220,3.9655172413793105
2014-02-14,1799,1892,1799,1868,43114,3.26147042564953
2014-02-17,1853,1907,1853,1868,17300,0.0
2014-02-18,1862,1867,1848,1853,14520,-0.8029978586723768
2014-02-19,1853,1897,1833,1892,26353,2.1046950890447924
2014-02-20,1872,1897,1867,1868,11455,-1.2684989429175475
2014-02-21,1867,1897,1848,1853,14340,-0.8029978586723768
2014-02-24,1853,1926,1853,1878,25548,1.3491635186184565
2014-02-25,1877,1946,1877,1947,43871,3.6741214057507987
2014-02-26,1946,1980,1917,1932,28387,-0.7704160246533128
2014-02-27,1941,2005,1921,1981,27253,2.536231884057971
2014-02-28,1975,2029,1975,2006,41170,1.2619888944977284
2014-03-03,2005,2049,2005,2015,24590,0.448654037886341
2014-03-04,2000,2133,1995,2114,61239,4.913151364764268
2014-03-05,2133,2280,2128,2261,129340,6.95364238410596
2014-03-06,2261,2359,2211,2261,89613,0.0
2014-03-07,2231,2310,2211,2276,60968,0.6634232640424591
2014-03-10,2275,2300,2207,2227,32252,-2.1528998242530757
2014-03-11,2226,2266,2207,2212,48160,-0.673551863493489
2014-03-12,2231,2231,2093,2104,71001,-4.882459312839059
2014-03-13,2113,2197,2093,2173,64271,3.279467680608365
2014-03-14,2148,2182,2113,2114,33029,-2.7151403589507592
2014-03-17,2128,2261,2074,2094,75534,-0.9460737937559129
2014-03-18,2098,2192,2093,2163,63541,3.29512893982808
