date,open,high,low,close,volume,change_rate
2013-08-20,32050,32700,31250,31700,23510,
2013-08-21,31699,32100,31000,31650,23627,-0.15772870662460567
2013-08-22,31049,31450,30800,31050,14000,-1.8957345971563981
2013-08-23,31000,33350,31000,32200,49011,3.7037037037037033
2013-08-26,31550,32450,31300,32150,15306,-0.15527950310559005
2013-08-27,32400,32450,31299,31350,22107,-2.488335925349922
2013-08-28,31450,31500,30600,31200,15830,-0.4784688995215311
2013-08-29,30749,31500,30749,31100,14002,-0.3205128205128205
2013-08-30,31100,31500,30900,31250,11640,0.482315112540193
2013-09-02,31250,32000,31100,31750,8325,1.6
2013-09-03,31750,31750,31100,31500,10570,-0.7874015748031495
2013-09-04,31649,31649,31050,31200,8720,-0.9523809523809524
2013-09-05,31800,34000,31299,32600,98610,4.487179487179487
2013-09-06,32650,33050,31850,32650,9121,0.15337423312883436
2013-09-09,33000,33450,31750,32150,13916,-1.5313935681470139
2013-09-10,32950,32950,31349,32350,17930,0.6220839813374806
2013-09-11,32350,32350,31600,31900,17160,-1.3910355486862442
2013-09-12,32250,33450,31800,32700,17350,2.507836990595611
2013-09-13,33000,33400,32250,32850,9140,0.45871559633027525
2013-09-16,33350,33350,32000,32850,14502,0.0
2013-09-17,33200,33200,32300,32800,8073,-0.15220700152207
2013-09-23,32800,32800,31550,32000,9550,-2.4390243902439024
2013-09-24,31899,31899,29850,30400,36687,-5.0
2013-09-25,30350,32100,30250,30500,613151,0.3289473684210526
2013-09-26,30800,32100,30800,31050,41870,1.8032786885245904
2013-09-27,31500,32300,30850,31050,9272,0.0
2013-09-30,30999,31500,30750,30850,12300,-0.644122383252818
2013-10-01,30950,31400,30000,30300,9255,-1.7828200972447326
2013-10-02,30350,30999,30000,30150,16310,-0.49504950495049505
2013-10-04,30150,30150,28100,28400,27470,-5.804311774461028
2013-10-07,28400,28400,27050,27250,9010,-4.049295774647888
2013-10-08,27250,27250,25000,25250,29591,-7.339449541284404
2013-10-10,25449,25850,24550,24950,14830,-1.188118811881188
2013-10-11,25499,25499,24800,25450,14410,2.004008016032064
2013-10-14,25450,25450,24300,24750,9100,-2.75049115913556
2013-10-15,24749,25249,24500,24650,2720,-0.40404040404040403
2013-10-16,25500,25500,24474,24525,14370,-0.5070993914807302
2013-10-17,25349,25349,23900,24000,17060,-2.1406727828746175
2013-10-18,23825,24999,23775,24400,15100,1.6666666666666667
2013-10-21,25250,25250,24350,24550,7581,0.6147540983606558
2013-10-22,24975,26850,24500,25500,17260,3.8696537678207736
2013-10-23,25650,25800,24600,25000,13070,-1.9607843137254901
2013-10-24,25250,28000,25000,27750,51750,11.0
2013-10-25,28000,28400,27000,27850,10110,0.36036036036036034
2013-10-28,27850,27850,26950,27500,5341,-1.2567324955116697
