date,open,high,low,close,volume,change_rate
2013-08-20,6573,6590,6322,6332,1401483,
2013-08-21,6418,6617,6271,6531,1405724,3.142766898294378
2013-08-22,6426,6530,6184,6401,1146971,-1.9905068136579391
2013-08-23,6634,6634,6494,6565,914012,2.5620996719262616
2013-08-26,6598,6720,6520,6660,980901,1.4470677837014472
2013-08-27,6633,6771,6538,6591,1057950,-1.0360360360360361
2013-08-28,6477,6616,6434,6565,821232,-0.39447731755424065
2013-08-29,6704,6704,6392,6471,822199,-1.4318354912414317
2013-08-30,6485,6607,6407,6513,858092,0.6490496059341678
2013-09-02,6512,6832,6512,6833,1212978,4.9132504222324584
2013-09-03,6902,6937,6773,6851,705671,0.2634274842675252
2013-09-04,6825,6851,6722,6722,541988,-1.882936797547803
2013-09-05,6789,6901,6720,6894,754987,2.5587622731329964
2013-09-06,6876,6953,6754,6807,614863,-1.2619669277632724
2013-09-09,6815,7188,6799,7119,1282541,4.5835169678272365
2013-09-10,7135,7178,6953,6989,959161,-1.8260991712319146
2013-09-11,7005,7074,6417,6427,3161456,-8.041207611961653
2013-09-12,6496,6556,6280,6436,1978337,0.14003423058969972
2013-09-13,6582,6807,6548,6609,2170378,2.6880049720323185
2013-09-16,6625,6668,6425,6565,1020826,-0.6657588137388409
2013-09-17,6616,6694,6504,6505,682000,-0.913937547600914
2013-09-23,6443,6495,6279,6332,952168,-2.6594926979246734
2013-09-24,6306,6462,6306,6436,584569,1.6424510423247
2013-09-25,6572,7151,6512,6833,2713855,6.168427594779366
2013-09-26,6833,7084,6747,6860,1419654,0.3951412264012879
2013-09-27,6885,6902,6737,6799,631083,-0.8892128279883381
2013-09-30,6721,6772,6548,6695,989978,-1.5296367112810707
2013-10-01,6599,6712,6461,6522,642926,-2.584017923823749
2013-10-02,6581,6771,6581,6729,643468,3.1738730450781967
2013-10-04,6704,6704,6556,6618,378830,-1.6495764600980831
2013-10-07,6598,6607,6477,6478,497953,-2.1154427319431854
2013-10-08,6408,6564,6408,6444,508625,-0.5248533497993207
2013-10-10,6426,6729,6426,6695,801260,3.8950962135319678
2013-10-11,6737,6746,6625,6643,438290,-0.7766990291262136
2013-10-14,6659,6676,6443,6556,549453,-1.3096492548547343
2013-10-15,6582,6608,6495,6548,369112,-0.12202562538133008
2013-10-16,6555,6634,6408,6444,410411,-1.588271227855834
2013-10-17,6503,6590,6382,6418,438413,-0.40347610180012417
2013-10-18,6391,6478,6357,6462,329617,0.6855718292302898
2013-10-21,6461,6815,6461,6799,885234,5.215103683070256
2013-10-22,6745,6754,6625,6669,506882,-1.9120458891013385
2013-10-23,6814,6823,6382,6418,1104925,-3.763682711051132
2013-10-24,6366,6444,6289,6436,580204,0.28046120286693677
2013-10-25,6382,6443,6166,6167,899104,-4.179614667495338
2013-10-28,6166,6339,6070,6314,592894,2.383654937570942
2013-10-29,6306,6306,6175,6202,336462,-1.7738359201773837
2013-10-30,6244,6270,6088,6124,599382,-1.2576588197355691
2013-10-31,6088,6201,6088,6098,315317,-0.4245591116917048
2013-11-01,6167,6349,6141,6298,634631,3.279763857002296
2013-11-04,6330,6374,6097,6098,601541,-3.1756113051762465
2013-11-05,6140,6175,5855,5908,650693,-3.115775664152181
2013-11-06,5891,6003,5821,5865,466632,-0.7278266756939743
2013-11-07,5864,5993,5708,5830,453210,-0.5967604433077579
2013-11-08,5717,5942,5717,5908,335202,1.3379073756432247
2013-11-11,6018,6018,5716,5734,291611,-2.945159106296547
2013-11-12,5734,5951,5734,5891,313137,2.738053714684339
2013-11-13,5915,6288,5915,6263,1520693,6.314717365472755
2013-11-14,6313,6391,6218,6392,839564,2.0597157911543986
2013-11-15,6418,6444,6288,6349,894457,-0.6727158948685857
2013-11-18,6470,6547,6227,6228,1000815,-1.905811938888014
2013-11-19,6235,6443,6192,6427,708372,3.195247270391779
2013-11-20,6391,6417,6253,6254,586632,-2.6917690991131162
2013-11-21,6226,6279,6037,6150,687013,-1.6629357211384712
2013-11-22,6219,6339,6149,6150,756448,0.0
2013-11-25,6149,6201,6011,6193,725073,0.6991869918699187
2013-11-26,6176,6245,6115,6185,239140,-0.12917810431131924
2013-11-27,6262,6375,6193,6202,499695,0.274858528698464
2013-11-28,6220,6262,6193,6220,352783,0.29022895840051594
2013-11-29,6227,6227,6046,6124,592085,-1.5434083601286173
2013-12-02,6157,6400,6071,6401,985118,4.5231874591770085
2013-12-03,6435,6461,6296,6401,732105,0.0
2013-12-04,6365,6399,6287,6340,544397,-0.952976097484768
2013-12-05,6340,6357,6029,6029,1211258,-4.905362776025236
2013-12-06,5992,6036,5889,5916,720878,-1.874274340686681
2013-12-09,5968,6037,5898,5899,355214,-0.28735632183908044
2013-12-10,5898,5959,5751,5882,543423,-0.2881844380403458
2013-12-11,5847,6029,5796,5874,436234,-0.13600816048962938
2013-12-12,5872,5924,5811,5899,339907,0.4256043581886279
2013-12-13,5872,5915,5759,5812,367979,-1.4748262417358875
2013-12-16,5829,5924,5820,5839,210430,0.4645560908465244
2013-12-17,5897,6010,5863,5994,398707,2.654564137694811
2013-12-18,6028,6028,5898,5977,321127,-0.28361695028361694
2013-12-19,6055,6080,5942,5969,239796,-0.13384641124309854
2013-12-20,5976,6080,5907,6055,316570,1.4407773496398057
2013-12-23,6089,6167,6038,6116,275438,1.0074318744838975
2013-12-24,6141,6149,6071,6107,213402,-0.1471550032701112
2013-12-26,6115,6140,5898,6020,384670,-1.4245947273620436
2013-12-27,6019,6045,5941,6003,327670,-0.2823920265780731
2013-12-30,6002,6002,5828,5899,677287,-1.7324670997834417
2014-01-02,5950,5984,5803,5821,450431,-1.322258009832175
2014-01-03,5821,5873,5718,5865,446879,0.7558838687510737
2014-01-06,5838,5864,5476,5476,988643,-6.632566069906224
2014-01-07,5466,5553,5276,5354,1062811,-2.2279035792549307
2014-01-08,5404,5448,5249,5259,719382,-1.774374299589092
2014-01-09,5284,5344,5249,5319,495295,1.1409013120365088
2014-01-10,5327,5405,5293,5363,489639,0.8272231622485429
2014-01-13,5361,5457,5326,5423,461849,1.1187768040275965
2014-01-14,5363,5475,5363,5363,354688,-1.1063986723215933
2014-01-15,5380,5380,5103,5303,1114038,-1.1187768040275965
2014-01-16,5353,5379,5231,5250,484882,-0.9994342824816143
2014-01-17,5276,5285,5154,5190,285068,-1.1428571428571428
2014-01-20,5137,5249,5137,5146,333330,-0.8477842003853564
2014-01-21,5146,5311,5060,5294,712344,2.876020209871745
2014-01-22,5293,5449,5224,5363,618087,1.3033622969399319
2014-01-23,5370,5388,5258,5259,310398,-1.9392131269811672
2014-01-24,5249,5275,4989,5060,819538,-3.783989351587754
2014-01-27,4887,5034,4843,4965,541190,-1.8774703557312251
2014-01-28,4998,5120,4895,5095,376367,2.6183282980866065
2014-01-29,5093,5188,5084,5146,216790,1.000981354268891
2014-02-03,5137,5145,5006,5077,270623,-1.340847260007773
2014-02-04,4980,5102,4929,5086,328061,0.17727004136300964
2014-02-05,5102,5189,5085,5086,338006,0.0
2014-02-06,5085,5354,5085,5354,848670,5.26936688950059
2014-02-07,5421,5690,5326,5665,1360453,5.808741128128502
2014-02-10,5690,5811,5612,5743,876834,1.376875551632833
2014-02-11,5750,5776,5646,5734,467879,-0.15671251958906496
2014-02-12,5734,5804,5656,5692,304239,-0.7324729682595047
2014-02-13,5699,5759,5474,5561,728927,-2.30147575544624
2014-02-14,5621,5655,5508,5561,361953,0.0
2014-02-17,5647,5725,5527,5527,599504,-0.6114008271893544
2014-02-18,5561,5796,5510,5796,691865,4.867016464628189
2014-02-19,5768,5794,5422,5432,1521715,-6.280193236714976
2014-02-20,5379,5379,5154,5155,1088384,-5.09941089837997
2014-02-21,5188,5301,5188,5259,369968,2.017458777885548
2014-02-24,5284,5344,5258,5259,245559,0.0
2014-02-25,5318,5318,5171,5181,395649,-1.4831717056474614
2014-02-26,5232,5232,4998,5095,823204,-1.6599112140513417
2014-02-27,5067,5128,4911,5103,1253422,0.15701668302257116
2014-02-28,5015,5015,4376,4411,3878890,-13.560650597687635
2014-03-03,4394,4480,4341,4368,1121135,-0.974835638177284
2014-03-04,4367,4540,4358,4515,874038,3.3653846153846154
2014-03-05,4531,4635,4513,4575,1136290,1.3289036544850499
2014-03-06,4592,4731,4584,4697,712353,2.666666666666667
2014-03-07,4705,4748,4610,4628,499796,-1.4690227804981904
2014-03-10,4670,4697,4610,4628,295828,0.0
2014-03-11,4652,4652,4557,4593,305338,-0.756266205704408
2014-03-12,4574,4600,4488,4489,377396,-2.2643152623557588
2014-03-13,4557,4609,4505,4584,368388,2.1162842503898416
2014-03-14,4540,4583,4523,4532,283096,-1.1343804537521813
2014-03-17,4497,4575,4497,4524,238902,-0.176522506619594
2014-03-18,4548,4617,4522,4601,227294,1.7020335985853225
2014-03-19,4645,4670,4541,4559,275314,-0.9128450336883287
2014-03-20,4550,4593,4506,4559,264246,0.0
2014-03-21,4565,4626,4549,4584,258586,0.5483658697082694
2014-03-24,4618,4652,4505,4541,376116,-0.9380453752181501
2014-03-25,4531,4600,4504,4601,267925,1.3212948689715922
2014-03-26,4661,4661,4592,4593,428836,-0.1738752445120626
2014-03-27,4609,4791,4601,4714,926493,2.6344437187023733
2014-03-28,4747,4773,4669,4679,447547,-0.7424692405600339
2014-03-31,4738,4764,4522,4575,854594,-2.2226971575122887
2014-04-01,4601,4636,4575,4619,462566,0.9617486338797814
2014-04-02,4626,4644,4565,4584,396963,-0.7577397705130982
2014-04-03,4584,4584,4532,4559,311239,-0.5453752181500873
2014-04-04,4548,4669,4548,4653,423717,2.0618556701030926
2014-04-07,4617,4695,4617,4679,305379,0.5587792821835376
2014-04-08,4661,4714,4644,4714,385754,0.7480230818550972
2014-04-09,4747,4903,4747,4835,1268385,2.566822231650403
2014-04-10,4843,4843,4739,4801,386241,-0.703205791106515
2014-04-11,4747,4747,4669,4688,396945,-2.353676317433868
2014-04-14,4669,4833,4660,4826,499588,2.9436860068259385
2014-04-15,4844,4861,4757,4775,325934,-1.056775797762122
2014-04-16,4800,4895,4782,4844,530244,1.4450261780104712
2014-04-17,4869,4998,4825,4835,1477318,-0.18579686209744012
2014-04-18,4877,4903,4825,4904,325452,1.4270941054808686
2014-04-21,4896,5129,4878,5121,1323747,4.424959216965743
2014-04-22,5120,5128,5033,5086,703386,-0.6834602616676431
2014-04-23,5102,5223,4998,4999,1022058,-1.7105780574125051
2014-04-24,5006,5015,4669,4852,920288,-2.9405881176235247
2014-04-25,4834,4869,4713,4740,491670,-2.3083264633140974
2014-04-28,4730,4800,4652,4723,354459,-0.35864978902953587
2014-04-29,4747,4955,4747,4930,845277,4.382807537582045
2014-04-30,4990,5016,4887,4939,539414,0.18255578093306288
2014-05-02,4981,5059,4946,5017,618918,1.579267058108929
2014-05-07,4980,5015,4773,4826,397198,-3.8070560095674706
2014-05-08,4826,5068,4774,5052,696635,4.682967260671363
2014-05-09,5060,5120,4973,5043,583272,-0.17814726840855108
2014-05-12,5033,5076,4886,4913,476319,-2.577830656355344
2014-05-13,4956,5025,4757,4775,748238,-2.80887441481783
2014-05-14,4783,4887,4756,4861,400508,1.8010471204188483
2014-05-15,4842,4877,4644,4679,984035,-3.7440855790989507
2014-05-16,4670,4670,4566,4628,529654,-1.0899764907031417
2014-05-19,4627,4661,4446,4446,560441,-3.932584269662921
2014-05-20,4445,4488,4246,4251,934294,-4.385964912280701
2014-05-21,4215,4367,4215,4320,508730,1.6231474947071278
2014-05-22,4324,4350,3983,4031,1396464,-6.689814814814815
2014-05-23,4033,4133,3999,4022,929424,-0.2232696601339618
2014-05-26,4033,4103,4033,4043,430284,0.522128294380905
2014-05-27,4030,4077,3986,4039,359767,-0.09893643334157803
2014-05-28,4042,4077,3778,3810,1432081,-5.669720227779154
2014-05-29,3822,3878,3705,3719,883417,-2.388451443569554
2014-05-30,3727,3796,3704,3732,402611,0.34955633234740524
2014-06-02,3718,3752,3605,3667,599778,-1.7416934619506965
2014-06-03,3645,3870,3615,3767,736031,2.727024815925825
2014-06-05,3805,3805,3650,3663,407893,-2.760817626758694
2014-06-09,3636,3680,3519,3555,503335,-2.9484029484029484
2014-06-10,3564,3758,3564,3741,550089,5.232067510548523
2014-06-11,3722,3843,3722,3771,566112,0.8019246190858059
2014-06-12,3734,3852,3734,3822,254650,1.352426412092283
2014-06-13,3809,3896,3806,3845,380223,0.6017791732077447
2014-06-16,3822,3861,3744,3767,245975,-2.0286085825747726
2014-06-17,3736,3788,3697,3711,294491,-1.4865941067162198
2014-06-18,3709,3787,3705,3706,206205,-0.13473457289140395
2014-06-19,3709,3748,3614,3628,362308,-2.1046950890447924
2014-06-20,3624,3650,3546,3555,420866,-2.01212789415656
2014-06-23,3553,3596,3376,3377,720156,-5.0070323488045005
2014-06-24,3372,3424,3255,3321,587249,-1.658276576843352
2014-06-25,3320,3355,3178,3209,826080,-3.3724781692261367
2014-06-26,3237,3319,3237,3260,542764,1.589280149579308
2014-06-27,3255,3380,3255,3377,338682,3.588957055214724
2014-06-30,3360,3425,3287,3287,562147,-2.6650873556411017
2014-07-01,3289,3359,3289,3356,339887,2.0991785822938853
2014-07-02,3373,3421,3373,3391,309100,1.0429082240762813
2014-07-03,3406,3424,3372,3399,268336,0.23591860808021234
2014-07-04,3419,3419,3333,3347,338520,-1.5298617240364814
2014-07-07,3342,3367,3303,3308,230529,-1.1652225873916942
2014-07-08,3311,3398,3311,3338,336760,0.9068923821039904
2014-07-09,3324,3462,3289,3455,768162,3.5050928699820254
2014-07-10,3468,3493,3377,3382,559908,-2.1128798842257597
2014-07-11,3389,3398,3268,3282,509141,-2.956830277942046
2014-07-14,3286,3316,3217,3278,472957,-0.1218769043266301
2014-07-15,3281,3342,3281,3321,356858,1.3117754728492983
2014-07-16,3320,3338,3251,3274,287392,-1.4152363745859682
2014-07-17,3304,3308,3260,3274,292505,0.0
2014-07-18,3247,3295,3247,3278,258242,0.12217470983506415
2014-07-21,3280,3562,3280,3442,2828048,5.003050640634534
2014-07-22,3467,3501,3389,3446,935790,0.11621150493898895
2014-07-23,3441,3468,3402,3468,576901,0.6384213580963436
2014-07-24,3453,3488,3415,3416,465013,-1.4994232987312572
2014-07-25,3403,3736,3403,3702,2464432,8.372365339578455
2014-07-28,3740,3848,3692,3797,1717264,2.566180443003782
2014-07-29,3883,4293,3856,4238,5501032,11.614432446668422
2014-07-30,4236,4236,4072,4151,1853947,-2.0528551203397827
2014-07-31,4108,4221,3917,4156,2501965,0.12045290291496025
2014-08-01,4108,4394,4104,4135,3044367,-0.505293551491819
2014-08-04,4182,4324,4135,4282,1490925,3.555018137847642
2014-08-05,4377,4472,4195,4204,1665365,-1.8215787015413358
2014-08-06,4208,4428,4087,4386,2139348,4.329210275927688
2014-08-07,4367,4487,4319,4411,1384472,0.5699954400364797
2014-08-08,4462,4462,4289,4333,1169974,-1.7683065064611199
2014-08-11,4384,4410,4207,4208,814375,-2.884837295176552
2014-08-12,4194,4376,4190,4342,854587,3.1844106463878328
2014-08-13,4367,4367,4221,4221,648724,-2.7867342238599724
2014-08-14,4299,4627,4268,4550,2845542,7.79436152570481
2014-08-18,4584,4688,4481,4628,1548112,1.7142857142857144
2014-08-19,4523,4540,4137,4208,3673632,-9.075194468452894
2014-08-20,4207,4324,4073,4087,1830296,-2.8754752851711025
2014-08-21,4150,4341,4125,4316,1293942,5.603131881575727
2014-08-22,4341,4462,4289,4320,1126099,0.09267840593141798
2014-08-25,4349,4384,4202,4225,395365,-2.199074074074074
2014-08-26,4271,4275,4193,4246,603366,0.49704142011834324
2014-08-27,4255,4472,4130,4455,1441516,4.922279792746114
2014-08-28,4626,4644,4410,4411,1495729,-0.9876543209876543
2014-08-29,4523,4661,4480,4610,2084204,4.511448651099524
2014-09-01,4584,4636,4454,4524,874645,-1.8655097613882863
2014-09-02,4550,4679,4532,4628,1309067,2.2988505747126435
2014-09-03,4593,4610,4463,4524,830253,-2.247191011235955
2014-09-04,4531,4635,4384,4506,847525,-0.3978779840848806
2014-09-05,4523,4679,4497,4628,1040031,2.7075011096316026
2014-09-11,4670,4912,4670,4870,2219224,5.229040622299049
2014-09-12,4879,4879,4714,4810,787613,-1.2320328542094456
2014-09-15,4792,5008,4783,4870,1332713,1.2474012474012475
2014-09-16,4896,4990,4800,4870,635825,0.0
2014-09-17,4886,4964,4713,4731,832775,-2.8542094455852154
2014-09-18,4739,4817,4636,4697,728164,-0.7186641302050306
2014-09-19,4757,4775,4653,4775,454138,1.6606344475196937
2014-09-22,4757,4801,4679,4697,393604,-1.6335078534031413
2014-09-23,4695,4747,4444,4506,906536,-4.066425377900788
2014-09-24,4513,5006,4513,4817,2959631,6.90190856635597
2014-09-25,4817,4835,4662,4706,616685,-2.3043388000830394
2014-09-26,4669,4773,4609,4653,688364,-1.1262218444538885
2014-09-29,4697,4870,4653,4706,1184264,1.139050075220288
2014-09-30,4755,4816,4660,4748,717254,0.8924776880577986
2014-10-01,4790,4808,4582,4601,806447,-3.096040438079191
2014-10-02,4523,4661,4428,4541,538143,-1.3040643338404694
2014-10-06,4678,4686,4574,4575,445898,0.7487337590839022
2014-10-07,4541,4618,4307,4368,833285,-4.524590163934426
2014-10-08,4323,4410,4194,4238,854680,-2.976190476190476
2014-10-10,4159,4236,3826,3849,1437075,-9.178857951864087
2014-10-13,3843,3942,3709,3792,864576,-1.4809041309431021
2014-10-14,3770,3847,3705,3706,881133,-2.2679324894514767
2014-10-15,3662,3783,3662,3728,649073,0.5936319481921208
2014-10-16,3701,3757,3597,3715,439265,-0.3487124463519313
2014-10-17,3714,3853,3657,3715,634102,0.0
2014-10-20,3740,3753,3537,3689,1187070,-0.6998654104979811
2014-10-21,3726,3834,3644,3645,655541,-1.192735158579561
2014-10-22,3718,3848,3679,3849,601837,5.596707818930041
2014-10-23,3857,4004,3822,3905,731324,1.4549233567160302
2014-10-24,4065,4099,3689,3711,1047266,-4.967989756722151
2014-10-27,3743,3835,3731,3810,515537,2.667744543249798
2014-10-28,3839,3878,3680,3693,604710,-3.0708661417322833
2014-10-29,3752,3946,3730,3861,738583,4.54914703493095
2014-10-30,3900,3992,3815,3893,578937,0.8288008288008288
2014-10-31,3969,3969,3701,3719,671410,-4.469560750064218
2014-11-03,3757,3830,3710,3745,405603,0.6991126646948105
2014-11-04,3739,3817,3605,3658,632056,-2.3230974632843795
2014-11-05,3632,3757,3632,3719,337526,1.667577911427009
2014-11-06,3753,3835,3671,3693,549897,-0.6991126646948105
2014-11-07,3727,3805,3714,3788,388577,2.5724343352288113
2014-11-10,3805,3857,3779,3827,406960,1.0295670538542767
2014-11-11,3865,3874,3788,3827,257060,0.0
2014-11-12,3827,3870,3806,3815,339291,-0.3135615364515286
2014-11-13,3831,3914,3818,3854,304195,1.0222804718217562
2014-11-14,3840,3853,3702,3711,546341,-3.71043072132849
2014-11-17,3710,3779,3666,3767,311644,1.5090272163837242
2014-11-18,3734,3774,3709,3723,199789,-1.1680382267056013
2014-11-19,3782,3782,3675,3676,260424,-1.2624227773301102
2014-11-20,3675,3714,3606,3633,460703,-1.1697497279651796
2014-11-21,3653,3774,3618,3771,432835,3.7985136251032205
2014-11-24,3804,3813,3726,3753,334767,-0.47732696897374705
2014-11-25,3757,3778,3649,3667,959996,-2.291500133226752
2014-11-26,3656,3695,3587,3645,423312,-0.5999454595036815
2014-11-27,3644,3735,3618,3667,466807,0.6035665294924555
2014-11-28,3710,3736,3633,3672,283345,0.13635124079629124
2014-12-01,3696,3943,3641,3888,1334623,5.88235294117647
2014-12-02,3943,4138,3943,4108,2120926,5.658436213991769
2014-12-03,4086,4176,4038,4160,1019555,1.2658227848101267
2014-12-04,4186,4290,4143,4195,854920,0.8413461538461539
2014-12-05,4193,4444,4155,4437,1362328,5.768772348033373
2014-12-08,4455,4481,4368,4455,800703,0.4056795131845842
2014-12-09,4453,4609,4367,4489,885802,0.7631874298540965
2014-12-10,4489,4506,4350,4386,521338,-2.2944976609489864
2014-12-11,4340,4722,4302,4584,1423919,4.514363885088919
2014-12-12,4610,4610,4350,4524,776960,-1.3089005235602094
2014-12-15,4497,4652,4436,4472,484354,-1.1494252873563218
2014-12-16,4419,4523,4323,4359,520294,-2.526833631484794
2014-12-17,4350,4481,4264,4446,699413,1.9958706125258088
2014-12-18,4488,4523,4341,4394,460848,-1.1695906432748537
2014-12-19,4436,4471,4332,4359,368833,-0.7965407373691398
2014-12-22,4376,4401,4229,4394,684958,0.8029364533149804
2014-12-23,4409,4409,4228,4324,829424,-1.5930814747382795
