date,open,high,low,close,volume,change_rate
2013-08-20,563,573,559,567,16440,
2013-08-21,567,567,541,548,24822,-3.3509700176366843
2013-08-22,527,548,527,531,10460,-3.102189781021898
2013-08-23,544,544,531,532,8262,0.18832391713747645
2013-08-26,532,542,530,542,12801,1.8796992481203008
2013-08-27,537,543,530,536,13680,-1.107011070110701
2013-08-28,523,532,515,528,29520,-1.4925373134328357
2013-08-29,535,535,527,530,11413,0.3787878787878788
2013-08-30,538,542,532,539,4860,1.6981132075471699
2013-09-02,540,540,533,536,2620,-0.5565862708719851
2013-09-03,535,547,529,545,17460,1.6791044776119404
2013-09-04,548,548,531,543,6665,-0.3669724770642202
2013-09-05,548,550,544,546,3581,0.5524861878453038
2013-09-06,537,551,537,550,12020,0.7326007326007326
2013-09-09,555,555,536,546,11310,-0.7272727272727273
2013-09-10,541,549,537,544,12389,-0.3663003663003663
2013-09-11,538,552,538,547,16821,0.5514705882352942
2013-09-12,551,568,551,557,16625,1.8281535648994516
2013-09-13,551,564,551,555,7380,-0.3590664272890485
2013-09-16,555,558,548,552,15920,-0.5405405405405406
2013-09-17,548,559,548,558,11106,1.0869565217391304
2013-09-23,551,561,550,550,13431,-1.4336917562724014
2013-09-24,550,550,538,541,11691,-1.6363636363636365
2013-09-25,540,540,521,532,24289,-1.6635859519408502
2013-09-26,529,539,528,535,6592,0.5639097744360901
2013-09-27,532,545,531,537,11611,0.3738317757009346
2013-09-30,534,535,524,535,17470,-0.37243947858473
2013-10-01,527,535,523,527,18392,-1.4953271028037385
2013-10-02,522,527,510,511,33289,-3.0360531309297913
2013-10-04,512,512,489,492,56046,-3.7181996086105675
2013-10-07,489,491,446,451,116720,-8.333333333333332
2013-10-08,450,462,447,453,24405,0.4434589800443459
2013-10-10,456,462,452,453,19868,0.0
2013-10-11,453,463,453,454,16869,0.22075055187637968
2013-10-14,450,457,431,434,47045,-4.405286343612335
2013-10-15,443,444,430,433,27567,-0.2304147465437788
2013-10-16,433,440,430,436,29683,0.6928406466512702
2013-10-17,441,443,433,434,17832,-0.45871559633027525
2013-10-18,431,437,430,433,20472,-0.2304147465437788
2013-10-21,433,454,433,450,20298,3.9260969976905313
2013-10-22,452,461,444,447,38143,-0.6666666666666667
2013-10-23,447,457,443,445,33336,-0.44742729306487694
2013-10-24,441,446,433,439,38967,-1.348314606741573
2013-10-25,438,443,428,429,36704,-2.277904328018223
2013-10-28,430,432,418,422,44528,-1.6317016317016315
2013-10-29,422,425,410,423,73526,0.23696682464454977
2013-10-30,426,427,406,410,90667,-3.0732860520094563
2013-10-31,410,420,410,416,25665,1.4634146341463417
2013-11-01,415,424,415,421,13099,1.201923076923077
2013-11-04,430,430,420,426,10803,1.187648456057007
2013-11-05,417,425,414,414,30411,-2.8169014084507045
2013-11-06,409,420,408,409,29616,-1.2077294685990339
2013-11-07,409,409,400,401,30014,-1.9559902200488997
2013-11-08,400,411,398,398,22620,-0.7481296758104738
2013-11-11,401,408,359,367,83205,-7.788944723618091
2013-11-12,367,381,367,375,29044,2.17983651226158
2013-11-13,375,392,375,377,17190,0.5333333333333333
2013-11-14,377,387,375,387,21611,2.6525198938992043
2013-11-15,386,400,386,401,22050,3.6175710594315245
2013-11-18,460,460,460,461,28677,14.962593516209477
2013-11-19,529,529,529,529,37041,14.75054229934924
2013-11-20,608,608,533,545,3654222,3.0245746691871456
2013-11-21,557,567,522,545,1139829,0.0
2013-11-22,557,584,490,496,1589751,-8.990825688073395
2013-11-25,491,508,482,498,494001,0.4032258064516129
2013-11-26,507,508,485,487,386269,-2.208835341365462
2013-11-27,482,495,463,471,413696,-3.285420944558522
2013-11-28,471,478,462,465,203574,-1.2738853503184715
2013-11-29,462,470,453,462,196853,-0.6451612903225806
2013-12-02,467,487,455,455,626695,-1.5151515151515151
2013-12-03,450,450,421,425,349744,-6.593406593406594
2013-12-04,418,429,408,413,125391,-2.823529411764706
