date,open,high,low,close,volume,change_rate
2013-08-20,122,123,117,118,158916,
2013-08-21,117,118,111,113,223546,-4.23728813559322
2013-08-22,111,113,105,110,82479,-2.6548672566371683
2013-08-23,113,114,110,114,72665,3.6363636363636362
2013-08-26,113,113,109,112,141960,-1.7543859649122806
2013-08-27,112,112,105,107,198040,-4.464285714285714
2013-08-28,104,106,103,105,128731,-1.8691588785046727
2013-08-29,106,108,104,106,87765,0.9523809523809524
2013-08-30,105,106,103,106,90930,0.0
2013-09-02,106,109,106,108,38004,1.8867924528301887
2013-09-03,108,108,106,108,37270,0.0
2013-09-04,107,107,105,107,60941,-0.9259259259259258
2013-09-05,107,108,106,107,54082,0.0
2013-09-06,106,107,105,107,83012,0.0
2013-09-09,107,107,104,105,69460,-1.8691588785046727
2013-09-10,104,105,103,105,65817,0.0
2013-09-11,104,106,104,106,85112,0.9523809523809524
2013-09-12,106,106,104,105,54250,-0.9433962264150944
2013-09-13,104,105,102,103,87322,-1.9047619047619049
2013-09-16,104,104,99,102,80842,-0.9708737864077669
2013-09-17,101,102,100,102,41200,0.0
2013-09-23,103,105,102,105,86688,2.941176470588235
2013-09-24,104,105,102,105,54470,0.0
2013-09-25,104,105,103,104,46161,-0.9523809523809524
2013-09-26,104,104,102,104,68480,0.0
2013-09-27,104,107,104,106,86129,1.9230769230769231
2013-09-30,105,105,103,104,52020,-1.8867924528301887
2013-10-01,103,103,99,103,126460,-0.9615384615384616
2013-10-02,101,103,101,103,27200,0.0
2013-10-04,102,103,98,100,70630,-2.912621359223301
2013-10-07,99,103,99,101,40640,1.0
2013-10-08,98,100,98,99,63040,-1.9801980198019802
2013-10-10,99,100,98,99,35530,0.0
2013-10-11,99,100,98,99,44730,0.0
2013-10-14,98,99,95,98,72200,-1.0101010101010102
2013-10-15,96,98,96,98,34810,0.0
2013-10-16,97,97,95,97,58270,-1.0204081632653061
2013-10-17,96,96,92,92,123241,-5.154639175257731
2013-10-18,91,98,91,98,113125,6.521739130434782
2013-10-21,98,102,98,100,68030,2.0408163265306123
2013-10-22,98,100,98,99,38760,-1.0
2013-10-23,98,98,97,98,31681,-1.0101010101010102
2013-10-24,97,100,97,100,35820,2.0408163265306123
2013-10-25,100,101,99,101,24614,1.0
2013-10-28,100,102,99,100,24830,-0.9900990099009901
2013-10-29,101,101,98,100,48942,0.0
2013-10-30,101,101,98,98,29365,-2.0
2013-10-31,97,97,95,96,44027,-2.0408163265306123
2013-11-01,97,97,95,96,40390,0.0
2013-11-04,97,98,96,98,7073,2.083333333333333
2013-11-05,98,99,94,95,86110,-3.061224489795918
2013-11-06,95,96,92,92,87060,-3.1578947368421053
2013-11-07,92,94,92,93,24976,1.0869565217391304
2013-11-08,93,94,93,94,24182,1.0752688172043012
