date,open,high,low,close,volume,change_rate
2013-08-20,960,974,920,923,1589640,
2013-08-21,941,951,831,874,1776711,-5.308775731310942
2013-08-22,868,868,800,827,1048187,-5.377574370709382
2013-08-23,855,948,846,950,6996125,14.873035066505441
2013-08-26,966,971,876,900,2433986,-5.263157894736842
2013-08-27,901,1026,901,902,4258936,0.2222222222222222
2013-08-28,858,908,846,864,1128429,-4.212860310421286
2013-08-29,891,991,891,993,6711544,14.930555555555555
2013-08-30,1028,1040,879,932,4616721,-6.143001007049345
2013-09-02,953,971,898,912,2097820,-2.1459227467811157
2013-09-03,926,946,888,907,1092409,-0.5482456140350876
2013-09-04,906,913,876,892,957948,-1.6538037486218304
2013-09-05,898,916,879,914,736954,2.4663677130044843
2013-09-06,901,908,879,885,556031,-3.1728665207877462
2013-09-09,880,891,858,870,510931,-1.694915254237288
2013-09-10,876,888,866,887,457638,1.9540229885057472
2013-09-11,893,893,858,874,900094,-1.4656144306651635
2013-09-12,876,941,858,887,2612789,1.4874141876430207
2013-09-13,901,935,886,902,1323077,1.6910935738444193
2013-09-16,1036,1036,1036,1036,95373,14.855875831485587
2013-09-17,1146,1191,1146,1192,609120,15.057915057915059
2013-09-23,1289,1313,1191,1208,3998140,1.342281879194631
2013-09-24,1191,1212,1118,1151,1013731,-4.718543046357616
2013-09-25,1183,1321,1183,1323,3266813,14.943527367506515
2013-09-26,1366,1400,1244,1265,3078113,-4.383975812547241
2013-09-27,1289,1293,1240,1249,766978,-1.2648221343873518
2013-09-30,1240,1268,1171,1221,788583,-2.241793434747798
2013-10-01,1195,1215,1146,1180,485828,-3.357903357903358
2013-10-02,1183,1191,1146,1155,332606,-2.11864406779661
2013-10-04,1183,1183,1109,1127,399442,-2.4242424242424243
2013-10-07,1130,1142,1065,1082,320108,-3.9929015084294592
2013-10-08,1053,1053,966,976,883095,-9.796672828096119
2013-10-10,971,1118,950,1086,2966214,11.270491803278688
2013-10-11,1072,1080,1024,1036,907602,-4.6040515653775325
2013-10-14,1027,1044,959,983,640099,-5.115830115830116
2013-10-15,987,999,950,980,654764,-0.3051881993896236
2013-10-16,995,1118,974,996,2678062,1.6326530612244898
2013-10-17,1015,1024,966,980,672712,-1.6064257028112447
2013-10-18,1000,1003,971,983,383205,0.30612244897959184
2013-10-21,995,1048,991,1021,979762,3.8657171922685656
2013-10-22,1027,1032,974,983,597369,-3.721841332027424
2013-10-23,991,995,913,914,1324619,-7.019328585961343
2013-10-24,901,901,824,857,1867437,-6.236323851203501
2013-10-25,868,930,853,853,1486369,-0.4667444574095682
2013-10-28,853,860,800,815,972085,-4.4548651817116065
2013-10-29,815,856,808,836,1559419,2.5766871165644174
2013-10-30,844,848,813,833,575241,-0.3588516746411483
2013-10-31,832,836,813,817,654942,-1.9207683073229291
2013-11-01,812,836,805,811,648765,-0.7343941248470013
2013-11-04,815,836,811,814,417623,0.36991368680641185
2013-11-05,819,840,800,804,526547,-1.2285012285012284
2013-11-06,803,813,770,770,541231,-4.228855721393035
2013-11-07,764,772,718,747,611278,-2.987012987012987
2013-11-08,746,746,712,718,545835,-3.8821954484605086
2013-11-11,694,824,694,775,2994712,7.938718662952645
2013-11-12,773,774,730,735,977807,-5.161290322580645
2013-11-13,733,739,717,725,582186,-1.3605442176870748
2013-11-14,640,643,623,636,4540976,-12.275862068965518
2013-11-15,631,650,631,642,1618864,0.9433962264150944
2013-11-18,638,638,604,610,2518621,-4.984423676012461
2013-11-19,606,609,570,588,2842284,-3.606557377049181
2013-11-20,587,619,587,596,1552773,1.3605442176870748
