date,open,high,low,close,volume,change_rate
2013-08-20,537,540,510,527,1822,
2013-08-21,527,537,512,527,243,0.0
2013-08-22,518,519,503,519,494,-1.5180265654648957
2013-08-23,519,519,510,519,5940,0.0
2013-08-26,518,530,518,530,140,2.119460500963391
2013-08-27,530,539,529,539,50,1.6981132075471699
2013-08-28,545,545,493,538,970,-0.1855287569573284
2013-08-29,535,535,512,528,1630,-1.858736059479554
2013-08-30,526,527,518,527,230,-0.1893939393939394
2013-09-02,527,527,512,512,1130,-2.846299810246679
2013-09-03,512,550,512,546,640,6.640625
2013-09-04,539,539,523,538,380,-1.465201465201465
2013-09-05,537,537,513,534,370,-0.7434944237918215
2013-09-06,534,534,510,520,470,-2.6217228464419478
2013-09-09,518,519,505,517,461,-0.576923076923077
2013-09-10,517,555,517,544,2241,5.222437137330754
2013-09-11,522,546,522,534,6800,-1.8382352941176472
2013-09-12,542,542,515,515,2362,-3.5580524344569286
2013-09-13,530,530,515,521,590,1.1650485436893203
2013-09-16,528,530,508,521,3740,0.0
2013-09-17,520,542,520,531,171,1.9193857965451053
2013-09-23,562,610,548,610,147000,14.87758945386064
2013-09-24,630,695,553,572,180700,-6.229508196721312
2013-09-25,572,648,561,639,72952,11.713286713286713
2013-09-26,640,725,610,613,99095,-4.068857589984351
2013-09-27,621,641,538,558,63364,-8.97226753670473
2013-09-30,550,597,542,556,53019,-0.35842293906810035
2013-10-01,556,626,550,574,83106,3.237410071942446
2013-10-02,574,600,563,577,11905,0.5226480836236934
2013-10-04,569,615,549,567,12452,-1.733102253032929
2013-10-07,557,588,545,545,12239,-3.880070546737213
2013-10-08,547,552,523,529,15858,-2.9357798165137616
2013-10-10,529,543,515,522,9661,-1.3232514177693762
2013-10-11,522,537,515,527,8201,0.9578544061302682
2013-10-14,533,533,518,524,5166,-0.5692599620493358
2013-10-15,530,546,520,532,4670,1.5267175572519083
2013-10-16,553,566,527,538,13845,1.1278195488721803
2013-10-17,566,566,525,548,5351,1.858736059479554
2013-10-18,559,559,520,531,7020,-3.102189781021898
2013-10-21,529,536,517,535,4920,0.7532956685499058
2013-10-22,539,570,530,551,5930,2.990654205607477
2013-10-23,546,570,532,553,12720,0.3629764065335753
2013-10-24,558,585,553,562,10831,1.62748643761302
2013-10-25,574,579,547,555,3141,-1.2455516014234875
2013-10-28,555,555,525,540,2700,-2.7027027027027026
2013-10-29,535,564,526,531,9331,-1.6666666666666667
2013-10-30,537,610,536,607,104930,14.312617702448211
2013-10-31,580,595,548,561,34021,-7.57825370675453
2013-11-01,561,573,538,558,8365,-0.53475935828877
2013-11-04,543,568,541,545,7312,-2.3297491039426523
2013-11-05,544,553,531,550,4058,0.9174311926605505
2013-11-06,543,555,539,552,1720,0.36363636363636365
2013-11-07,547,552,529,530,6821,-3.985507246376811
2013-11-08,523,537,523,536,211,1.1320754716981132
2013-11-11,538,543,521,532,1010,-0.7462686567164178
2013-11-12,534,534,524,531,1280,-0.18796992481203006
2013-11-13,531,540,514,523,1540,-1.5065913370998116
2013-11-14,522,528,511,524,1620,0.19120458891013384
2013-11-15,523,526,511,524,740,0.0
2013-11-18,522,523,512,523,1070,-0.19083969465648853
2013-11-19,548,548,513,533,5930,1.9120458891013385
2013-11-20,540,545,540,544,460,2.0637898686679175
2013-11-21,520,547,512,519,2640,-4.595588235294118
2013-11-22,517,525,513,524,560,0.9633911368015413
2013-11-25,524,524,500,500,4910,-4.580152671755725
2013-11-26,503,518,494,511,3960,2.1999999999999997
2013-11-27,503,514,497,508,1423,-0.5870841487279843
2013-11-28,508,508,496,507,161,-0.19685039370078738
2013-11-29,507,517,461,461,13650,-9.072978303747535
2013-12-02,461,466,450,463,3240,0.43383947939262474
2013-12-03,468,468,460,467,2940,0.8639308855291578
2013-12-04,472,472,467,467,160,0.0
2013-12-05,469,469,450,464,280,-0.6423982869379015
2013-12-06,479,479,450,475,9390,2.3706896551724137
2013-12-09,478,478,451,456,405,-4.0
2013-12-10,452,463,444,463,3200,1.5350877192982455
2013-12-11,464,464,447,450,3372,-2.8077753779697625
2013-12-12,451,458,430,451,540,0.2222222222222222
2013-12-13,448,450,448,450,20,-0.22172949002217296
2013-12-16,450,450,440,440,960,-2.2222222222222223
2013-12-17,445,445,425,435,5700,-1.1363636363636365
2013-12-18,439,448,427,443,1010,1.839080459770115
2013-12-19,443,448,443,448,30,1.1286681715575622
2013-12-20,445,457,445,457,240,2.0089285714285716
2013-12-23,457,457,457,457,40,0.0
2013-12-24,460,460,452,460,70,0.6564551422319475
2013-12-26,459,461,459,461,221,0.21739130434782608
2013-12-27,461,461,437,459,200,-0.43383947939262474
2013-12-30,460,460,460,460,10,0.2178649237472767
2014-01-02,462,462,462,462,10,0.43478260869565216
2014-01-03,462,462,455,460,52,-0.4329004329004329
2014-01-06,462,478,462,474,370,3.0434782608695654
2014-01-07,478,478,450,470,90,-0.8438818565400843
2014-01-08,475,478,465,472,2330,0.425531914893617
2014-01-09,475,475,450,474,1400,0.423728813559322
2014-01-10,474,474,450,473,1780,-0.21097046413502107
2014-01-13,474,475,461,475,140,0.42283298097251587
2014-01-14,475,475,452,470,300,-1.0526315789473684
2014-01-15,469,474,455,475,1120,1.0638297872340425
2014-01-16,475,475,460,475,340,0.0
2014-01-17,474,478,465,478,360,0.631578947368421
2014-01-20,479,479,458,476,780,-0.41841004184100417
2014-01-21,478,480,453,478,718,0.42016806722689076
2014-01-22,477,479,476,477,38,-0.20920502092050208
2014-01-23,479,479,468,478,220,0.20964360587002098
2014-01-24,468,484,468,485,362,1.4644351464435146
2014-01-27,470,480,443,479,220,-1.2371134020618557
2014-01-28,482,482,482,483,18,0.8350730688935281
2014-01-29,483,483,483,484,18,0.2070393374741201
2014-02-03,482,497,467,485,1830,0.2066115702479339
2014-02-04,499,499,473,484,680,-0.2061855670103093
2014-02-05,484,495,484,484,230,0.0
2014-02-06,479,492,461,482,1570,-0.4132231404958678
2014-02-07,481,481,462,480,690,-0.4149377593360996
2014-02-10,481,481,464,478,330,-0.4166666666666667
2014-02-11,477,483,470,480,260,0.41841004184100417
2014-02-12,482,482,472,479,6154,-0.20833333333333334
2014-02-13,483,489,472,489,340,2.0876826722338206
