date,open,high,low,close,volume,change_rate
2013-08-20,3660,3665,3470,3470,66382,
2013-08-21,3560,3595,3470,3540,106069,2.0172910662824206
2013-08-22,3550,3890,3410,3775,245884,6.638418079096045
2013-08-23,3810,3940,3740,3870,153005,2.5165562913907285
2013-08-26,3855,3955,3750,3860,109870,-0.2583979328165375
2013-08-27,3870,3925,3780,3840,48311,-0.5181347150259068
2013-08-28,3700,3800,3590,3605,79148,-6.119791666666666
2013-08-29,3605,3760,3590,3670,55370,1.8030513176144243
2013-08-30,3670,3720,3620,3670,29041,0.0
2013-09-02,3650,3700,3400,3400,104093,-7.3569482288828345
2013-09-03,3415,3515,3405,3445,38332,1.3235294117647058
2013-09-04,3500,3500,3370,3430,27940,-0.43541364296081275
2013-09-05,3435,3495,3435,3470,35603,1.1661807580174928
2013-09-06,3495,3495,3390,3390,18713,-2.3054755043227666
2013-09-09,3400,3425,3265,3295,67800,-2.8023598820058995
2013-09-10,3425,3425,3300,3335,31303,1.2139605462822458
2013-09-11,3330,3600,3330,3455,64970,3.598200899550225
2013-09-12,3435,3520,3385,3470,31715,0.43415340086830684
2013-09-13,3470,3520,3405,3475,49000,0.1440922190201729
2013-09-16,3620,3620,3435,3530,26340,1.5827338129496402
2013-09-17,3590,3590,3400,3510,49510,-0.56657223796034
2013-09-23,3510,3510,3410,3465,38340,-1.282051282051282
2013-09-24,3450,3500,3380,3445,59830,-0.5772005772005772
2013-09-25,3550,3550,3435,3465,4060,0.5805515239477503
2013-09-26,3490,3490,3350,3400,47810,-1.875901875901876
2013-09-27,3390,3400,3310,3395,54430,-0.14705882352941177
2013-09-30,3350,3420,3350,3380,27401,-0.4418262150220913
2013-10-01,3370,3400,3350,3370,20580,-0.2958579881656805
2013-10-02,3365,3575,3350,3450,30510,2.3738872403560833
2013-10-04,3450,3495,3370,3420,24830,-0.8695652173913043
2013-10-07,3410,3415,3300,3330,45274,-2.631578947368421
2013-10-08,3360,3365,3310,3320,7410,-0.3003003003003003
2013-10-10,3320,3320,3285,3315,5841,-0.15060240963855423
2013-10-11,3315,3450,3315,3430,25880,3.469079939668175
2013-10-14,3430,3475,3400,3410,22680,-0.5830903790087464
2013-10-15,3420,3450,3330,3345,33361,-1.906158357771261
2013-10-16,3325,3330,3255,3255,46875,-2.690582959641256
2013-10-17,3000,3350,3000,3295,61145,1.228878648233487
2013-10-18,3275,3485,3225,3355,20540,1.8209408194233687
2013-10-21,3295,3360,3295,3315,6401,-1.1922503725782414
2013-10-22,3325,3545,3305,3350,5600,1.0558069381598794
2013-10-23,3365,3500,3350,3350,8160,0.0
2013-10-24,3320,3520,3295,3510,23730,4.776119402985075
2013-10-25,3415,3555,3415,3545,45490,0.9971509971509971
2013-10-28,3550,3550,3465,3530,9200,-0.4231311706629055
2013-10-29,3400,3520,3400,3480,25984,-1.41643059490085
2013-10-30,3480,3535,3420,3535,43390,1.5804597701149428
2013-10-31,3505,3545,3460,3545,18610,0.2828854314002829
2013-11-01,3545,3590,3500,3585,13232,1.1283497884344147
2013-11-04,3585,3615,3410,3485,26780,-2.789400278940028
2013-11-05,3440,3475,3400,3400,19466,-2.4390243902439024
2013-11-06,3400,3440,3340,3370,8720,-0.8823529411764706
2013-11-07,3330,3370,3300,3315,17320,-1.6320474777448073
2013-11-08,3200,3300,3105,3300,31845,-0.4524886877828055
2013-11-11,3285,3305,3215,3305,11791,0.15151515151515152
2013-11-12,3400,3400,3235,3255,12840,-1.5128593040847202
2013-11-13,3220,3505,3195,3290,7230,1.0752688172043012
2013-11-14,3290,3445,3220,3355,12900,1.9756838905775076
2013-11-15,3330,3525,3300,3330,9620,-0.7451564828614009
2013-11-18,3465,3465,3330,3365,9770,1.0510510510510511
2013-11-19,3235,3490,3235,3350,12810,-0.44576523031203563
2013-11-20,3400,3400,3260,3320,4290,-0.8955223880597015
2013-11-21,3400,3400,3235,3300,9450,-0.6024096385542169
2013-11-22,3385,3385,3260,3310,22660,0.30303030303030304
2013-11-25,3350,3540,3275,3460,41562,4.531722054380665
2013-11-26,3540,3540,3425,3445,3940,-0.4335260115606936
2013-11-27,3495,3495,3300,3390,11010,-1.5965166908563133
2013-11-28,3340,3435,3290,3305,26850,-2.5073746312684366
2013-11-29,3475,3475,3295,3380,15140,2.26928895612708
2013-12-02,3345,3465,3320,3320,5820,-1.7751479289940828
2013-12-03,3320,3415,3190,3290,26951,-0.9036144578313252
2013-12-04,3250,3270,3150,3170,18533,-3.64741641337386
2013-12-05,3260,3260,3100,3140,15712,-0.9463722397476341
2013-12-06,3190,3255,3000,3100,53200,-1.2738853503184715
2013-12-09,3105,3170,3010,3010,16090,-2.903225806451613
2013-12-10,2960,3145,2960,3100,12630,2.990033222591362
2013-12-11,3150,3150,3000,3090,8870,-0.3225806451612903
2013-12-12,3100,3170,3000,3140,7549,1.6181229773462782
2013-12-13,3100,3195,3045,3150,11790,0.3184713375796179
2013-12-16,3165,3210,3080,3145,7440,-0.15873015873015872
2013-12-17,3145,3155,3050,3070,11890,-2.384737678855326
2013-12-18,3100,3100,3030,3085,758,0.4885993485342019
2013-12-19,3150,3150,2990,3000,28600,-2.755267423014587
2013-12-20,3045,3050,2985,3015,11280,0.5
2013-12-23,3010,3130,3010,3125,14020,3.6484245439469323
2013-12-24,3125,3190,3095,3130,16150,0.16
2013-12-26,3145,3190,3105,3105,6970,-0.7987220447284344
2013-12-27,3045,3175,3045,3135,1872,0.966183574879227
2013-12-30,3150,3225,3055,3065,23780,-2.2328548644338118
2014-01-02,3065,3120,3065,3095,28500,0.9787928221859705
2014-01-03,3070,3080,3050,3070,18640,-0.8077544426494345
2014-01-06,3230,3320,3100,3280,51110,6.840390879478828
2014-01-07,3380,3380,3200,3290,28170,0.3048780487804878
2014-01-08,3330,3330,3295,3300,9550,0.303951367781155
2014-01-09,3300,3330,3300,3325,7730,0.7575757575757576
2014-01-10,3325,3325,3240,3300,7850,-0.7518796992481203
2014-01-13,3300,3345,3230,3330,19320,0.9090909090909091
2014-01-14,3370,3375,3310,3365,17070,1.0510510510510511
2014-01-15,3365,3375,3270,3375,23140,0.2971768202080238
2014-01-16,3375,3475,3375,3475,29200,2.9629629629629632
2014-01-17,3495,3510,3350,3410,17850,-1.870503597122302
2014-01-20,3410,3450,3340,3450,6280,1.1730205278592376
2014-01-21,3455,3455,3340,3380,7582,-2.0289855072463765
2014-01-22,3440,3445,3295,3405,2480,0.7396449704142012
2014-01-23,3285,3410,3285,3410,14990,0.14684287812041116
2014-01-24,3325,3395,3310,3325,33910,-2.4926686217008798
2014-01-27,3325,3775,3200,3700,53200,11.278195488721805
2014-01-28,3645,3645,3405,3460,26710,-6.486486486486487
2014-01-29,3565,3565,3445,3470,3100,0.2890173410404624
2014-02-03,3470,3500,3400,3400,15950,-2.0172910662824206
2014-02-04,3480,3480,3340,3415,12810,0.4411764705882353
2014-02-05,3475,3550,3335,3520,14144,3.074670571010249
2014-02-06,3520,3575,3450,3500,2060,-0.5681818181818182
2014-02-07,3500,3595,3500,3540,2191,1.1428571428571428
2014-02-10,3500,3600,3500,3545,16270,0.14124293785310735
2014-02-11,3455,3555,3350,3500,22862,-1.2693935119887165
2014-02-12,3485,3575,3410,3505,34000,0.14285714285714285
2014-02-13,3490,3580,3445,3465,4330,-1.1412268188302426
2014-02-14,3410,3550,3400,3500,18140,1.0101010101010102
2014-02-17,3420,3650,3420,3630,40858,3.7142857142857144
2014-02-18,3635,3810,3560,3700,39931,1.9283746556473829
2014-02-19,3685,3825,3600,3825,43300,3.3783783783783785
2014-02-20,3830,3900,3710,3775,44830,-1.3071895424836601
2014-02-21,3755,3800,3635,3800,41777,0.6622516556291391
2014-02-24,3830,3850,3730,3780,31931,-0.5263157894736842
2014-02-25,3830,3830,3510,3605,158951,-4.62962962962963
2014-02-26,3670,4130,3650,3755,389520,4.160887656033287
2014-02-27,3700,3755,3670,3725,60780,-0.7989347536617843
2014-02-28,3700,3710,3650,3670,29091,-1.476510067114094
2014-03-03,3760,3760,3630,3730,27031,1.6348773841961852
2014-03-04,3700,3750,3655,3710,10470,-0.5361930294906166
2014-03-05,3670,3725,3605,3660,35640,-1.3477088948787064
2014-03-06,3650,3670,3510,3550,68197,-3.0054644808743167
2014-03-07,3580,3590,3500,3530,34550,-0.5633802816901409
2014-03-10,3515,3550,3500,3530,18730,0.0
2014-03-11,3530,3560,3490,3500,31160,-0.84985835694051
2014-03-12,3500,3500,3450,3450,29510,-1.4285714285714286
2014-03-13,3420,3480,3400,3460,37761,0.2898550724637681
2014-03-14,3440,3500,3400,3410,64240,-1.4450867052023122
2014-03-17,3385,3400,3300,3310,110719,-2.932551319648094
2014-03-18,3375,3400,3320,3390,54464,2.416918429003021
2014-03-19,3465,3465,3325,3330,49630,-1.7699115044247788
2014-03-20,3390,3390,3315,3320,11612,-0.3003003003003003
2014-03-21,3390,3410,3370,3395,28410,2.2590361445783134
2014-03-24,3370,3395,3310,3385,51524,-0.29455081001472755
2014-03-25,3385,3400,3350,3400,24000,0.4431314623338257
2014-03-26,3415,3455,3400,3430,18083,0.8823529411764706
2014-03-27,3430,3550,3380,3545,43225,3.3527696793002915
2014-03-28,3560,3650,3560,3590,32386,1.2693935119887165
2014-03-31,3610,3670,3485,3530,19425,-1.6713091922005572
2014-04-01,3585,3585,3450,3490,27990,-1.13314447592068
2014-04-02,3500,3600,3450,3505,22960,0.42979942693409745
2014-04-03,3510,3595,3500,3580,19538,2.1398002853067046
2014-04-04,3600,3685,3520,3550,42486,-0.8379888268156425
2014-04-07,3545,3545,3475,3520,17645,-0.8450704225352111
2014-04-08,3500,3520,3445,3485,18235,-0.9943181818181818
2014-04-09,3460,3730,3450,3685,58242,5.738880918220947
2014-04-10,3685,3685,3565,3610,30894,-2.03527815468114
2014-04-11,3610,3640,3540,3620,23561,0.2770083102493075
2014-04-14,3585,3605,3535,3560,37376,-1.6574585635359116
2014-04-15,3560,3655,3525,3530,36602,-0.8426966292134831
2014-04-16,3530,3590,3515,3580,28821,1.41643059490085
2014-04-17,3580,3580,3550,3555,18860,-0.6983240223463687
2014-04-18,3555,3605,3535,3600,20411,1.2658227848101267
2014-04-21,3585,3620,3565,3600,21974,0.0
2014-04-22,3600,3670,3600,3635,47341,0.9722222222222222
2014-04-23,3620,3625,3545,3610,29211,-0.6877579092159559
2014-04-24,3610,3665,3530,3585,25191,-0.6925207756232686
2014-04-25,3575,3625,3565,3580,31261,-0.1394700139470014
2014-04-28,3540,3600,3510,3585,16870,0.13966480446927373
2014-04-29,3560,3610,3520,3585,24941,0.0
2014-04-30,3650,3650,3575,3600,22251,0.41841004184100417
2014-05-02,3595,3720,3590,3665,54340,1.8055555555555554
