date,open,high,low,close,volume,change_rate
2016-09-22,5700,5700,5150,5230,573126,
2016-09-23,5260,5270,5050,5050,309062,-3.4416826003824093
2016-09-26,5100,5190,5040,5180,197510,2.5742574257425743
2016-09-27,5150,5240,5080,5220,152132,0.7722007722007722
2016-09-28,5210,5300,5170,5300,123487,1.532567049808429
2016-09-29,5180,5270,5180,5230,31450,-1.3207547169811322
2016-09-30,5200,5250,5100,5160,75131,-1.338432122370937
2016-10-04,5200,5200,5090,5130,36969,-0.5813953488372093
2016-10-05,5130,5130,5000,5060,66143,-1.364522417153996
2016-10-06,5090,5090,5000,5080,42587,0.3952569169960474
2016-10-07,5100,5250,5020,5120,83031,0.7874015748031495
2016-10-10,5150,5180,5040,5100,22652,-0.390625
2016-10-11,5150,5150,5040,5140,30603,0.7843137254901961
2016-10-12,5070,5140,5060,5140,25382,0.0
2016-10-13,5180,5180,5080,5140,23092,0.0
2016-10-14,5130,5170,5080,5100,10891,-0.7782101167315175
2016-10-17,5170,5170,5050,5060,32509,-0.7843137254901961
2016-10-18,5070,5240,5070,5150,36222,1.7786561264822136
2016-10-19,5160,5160,5080,5110,26007,-0.7766990291262136
2016-10-20,5090,5180,5080,5090,19194,-0.3913894324853229
2016-10-21,5070,5180,5060,5140,21828,0.9823182711198428
2016-10-24,5190,5190,5050,5100,31094,-0.7782101167315175
2016-10-25,5040,5090,4935,4935,59721,-3.2352941176470593
2016-10-26,4910,4950,4650,4660,53576,-5.572441742654509
2016-10-27,4660,4745,4630,4670,26675,0.2145922746781116
2016-10-28,4730,4730,4490,4560,30178,-2.355460385438972
2016-10-31,4735,4735,4500,4670,14923,2.4122807017543857
2016-11-01,4705,4705,4525,4570,26312,-2.141327623126338
2016-11-02,4490,4590,4415,4505,36707,-1.4223194748358863
2016-11-03,4540,4540,4455,4490,15336,-0.3329633740288568
2016-11-04,4570,4570,4465,4490,20188,0.0
2016-11-07,4550,4550,4490,4530,12230,0.8908685968819599
2016-11-08,4530,4540,4500,4535,2738,0.11037527593818984
2016-11-09,4585,4630,4420,4530,20387,-0.11025358324145534
2016-11-10,4590,4590,4425,4500,17866,-0.6622516556291391
2016-11-11,4540,4540,4490,4500,3674,0.0
2016-11-14,4560,4560,4480,4525,8480,0.5555555555555556
2016-11-15,4545,4550,4495,4530,14121,0.11049723756906078
2016-11-16,4555,4570,4490,4545,18517,0.33112582781456956
2016-11-17,4550,4555,4500,4550,7043,0.11001100110011
2016-11-18,4550,4550,4500,4545,2439,-0.10989010989010989
2016-11-21,4540,4540,4495,4530,4563,-0.33003300330033003
2016-11-22,4530,4530,4485,4490,10804,-0.8830022075055187
2016-11-23,4520,4520,4385,4450,33368,-0.8908685968819599
2016-11-24,4495,4495,4380,4450,8917,0.0
2016-11-25,4490,4490,4405,4450,1079,0.0
2016-11-28,4590,4590,4425,4440,5715,-0.22471910112359553
2016-11-29,4480,4575,4430,4440,11164,0.0
2016-11-30,4440,4450,4400,4440,6076,0.0
2016-12-01,4410,4425,4400,4425,5480,-0.33783783783783783
2016-12-02,4480,4490,4425,4480,5174,1.2429378531073447
2016-12-05,4515,4515,4425,4480,6963,0.0
2016-12-06,4495,4495,4450,4480,1256,0.0
2016-12-07,4500,4500,4445,4490,504,0.2232142857142857
2016-12-08,4500,4540,4470,4490,2212,0.0
2016-12-09,4500,4500,4440,4490,21372,0.0
2016-12-12,4500,4500,4415,4450,13676,-0.8908685968819599
2016-12-13,4495,4510,4450,4475,770,0.5617977528089888
2016-12-14,4500,4520,4450,4480,6143,0.11173184357541899
2016-12-15,4495,4495,4455,4485,1751,0.11160714285714285
2016-12-16,4440,4665,4440,4665,12755,4.013377926421405
2016-12-19,4665,4690,4555,4690,4580,0.5359056806002144
2016-12-20,4780,4800,4660,4740,44507,1.0660980810234542
2016-12-21,4760,4760,4695,4750,8307,0.21097046413502107
2016-12-22,4750,4750,4600,4600,5783,-3.1578947368421053
2016-12-23,4620,4730,4550,4720,8930,2.608695652173913
2016-12-26,4655,4740,4605,4720,6344,0.0
2016-12-27,4740,4740,4650,4730,2765,0.211864406779661
2016-12-28,4720,4740,4645,4725,6795,-0.10570824524312897
